# Metabolic network length (number of exclusive reactions w/ respect to the wild-type)
network	name	overall	IFB0099	IFB0400
All		2104	269	276
path:map00010	Glycolysis / Gluconeogenesis	10	7	7
path:map00020	Citrate cycle (TCA cycle)	6	4	4
path:map00030	Pentose phosphate pathway	13	9	9
path:map00040	Pentose and glucuronate interconversions	16	5	5
path:map00051	Fructose and mannose metabolism	17	4	5
path:map00052	Galactose metabolism	13	10	10
path:map00053	Ascorbate and aldarate metabolism	8	4	4
path:map00061	Fatty acid biosynthesis	10	8	9
path:map00062	Fatty acid elongation	2	2	2
path:map00071	Fatty acid degradation	3	1	1
path:map00120	Primary bile acid biosynthesis	9	1	1
path:map00130	Ubiquinone and other terpenoid-quinone biosynthesis	13	6	6
path:map00140	Steroid hormone biosynthesis	30	0	1
path:map00220	Arginine biosynthesis	6	4	4
path:map00230	Purine metabolism	35	21	19
path:map00240	Pyrimidine metabolism	16	7	7
path:map00250	Alanine, aspartate and glutamate metabolism	10	4	4
path:map00260	Glycine, serine and threonine metabolism	19	11	11
path:map00261	Monobactam biosynthesis	10	3	3
path:map00270	Cysteine and methionine metabolism	20	9	9
path:map00280	Valine, leucine and isoleucine degradation	10	2	3
path:map00281	Geraniol degradation	6	1	1
path:map00300	Lysine biosynthesis	11	5	5
path:map00330	Arginine and proline metabolism	27	5	5
path:map00340	Histidine metabolism	27	10	12
path:map00360	Phenylalanine metabolism	21	3	3
path:map00361	Chlorocyclohexane and chlorobenzene degradation	29	1	1
path:map00362	Benzoate degradation	21	2	2
path:map00364	Fluorobenzoate degradation	6	1	1
path:map00380	Tryptophan metabolism	25	1	0
path:map00400	Phenylalanine, tyrosine and tryptophan biosynthesis	16	8	8
path:map00401	Novobiocin biosynthesis	4	1	1
path:map00410	beta-Alanine metabolism	13	4	6
path:map00430	Taurine and hypotaurine metabolism	6	1	1
path:map00450	Selenocompound metabolism	6	4	4
path:map00460	Cyanoamino acid metabolism	8	5	5
path:map00473	D-Alanine metabolism	2	2	2
path:map00480	Glutathione metabolism	10	2	2
path:map00500	Starch and sucrose metabolism	7	1	2
path:map00520	Amino sugar and nucleotide sugar metabolism	23	6	7
path:map00540	Lipopolysaccharide biosynthesis	3	3	3
path:map00550	Peptidoglycan biosynthesis	3	2	2
path:map00561	Glycerolipid metabolism	10	2	2
path:map00562	Inositol phosphate metabolism	7	1	1
path:map00564	Glycerophospholipid metabolism	20	3	3
path:map00565	Ether lipid metabolism	9	0	1
path:map00590	Arachidonic acid metabolism	22	3	3
path:map00592	alpha-Linolenic acid metabolism	11	2	2
path:map00620	Pyruvate metabolism	20	9	9
path:map00621	Dioxin degradation	13	1	1
path:map00622	Xylene degradation	11	1	1
path:map00625	Chloroalkane and chloroalkene degradation	14	1	1
path:map00627	Aminobenzoate degradation	23	1	1
path:map00630	Glyoxylate and dicarboxylate metabolism	17	5	5
path:map00640	Propanoate metabolism	17	5	5
path:map00650	Butanoate metabolism	11	2	2
path:map00670	One carbon pool by folate	12	8	8
path:map00680	Methane metabolism	19	7	7
path:map00710	Carbon fixation in photosynthetic organisms	7	5	5
path:map00720	Carbon fixation pathways in prokaryotes	13	5	5
path:map00730	Thiamine metabolism	4	1	1
path:map00740	Riboflavin metabolism	8	3	3
path:map00750	Vitamin B6 metabolism	8	3	3
path:map00760	Nicotinate and nicotinamide metabolism	15	5	5
path:map00770	Pantothenate and CoA biosynthesis	6	3	4
path:map00780	Biotin metabolism	2	1	1
path:map00790	Folate biosynthesis	12	8	8
path:map00791	Atrazine degradation	7	1	0
path:map00860	Porphyrin and chlorophyll metabolism	38	5	5
path:map00900	Terpenoid backbone biosynthesis	19	3	3
path:map00910	Nitrogen metabolism	8	5	5
path:map00920	Sulfur metabolism	11	2	2
path:map00930	Caprolactam degradation	7	1	1
path:map00940	Phenylpropanoid biosynthesis	15	1	1
path:map00960	Tropane, piperidine and pyridine alkaloid biosynthesis	20	1	1
path:map00966	Glucosinolate biosynthesis	17	3	3
path:map00970	Aminoacyl-tRNA biosynthesis	6	4	4
path:map00980	Metabolism of xenobiotics by cytochrome P450	39	9	9
path:map00982	Drug metabolism - cytochrome P450	21	0	1
path:map00983	Drug metabolism - other enzymes	4	2	2
path:map01130	Biosynthesis of antibiotics	232	37	37
path:map01200	Carbon metabolism	37	19	19
path:map01210	2-Oxocarboxylic acid metabolism	28	9	9
path:map01212	Fatty acid metabolism	15	10	10
path:map01220	Degradation of aromatic compounds	66	2	2
path:map01230	Biosynthesis of amino acids	43	34	35
path:map04070	Phosphatidylinositol signaling system	6	1	1
