# Metabolic network activity
			Mean Activity		Activity std-dev	
network	name	category	IFB0099	IFB0400	IFB0099	IFB0400
All		carbon	2.45440251572	2.57232704403	3.63744668053	3.73864590477
All		nitrogen	3.61392405063	3.20886075949	3.19111639436	3.1996910402
All		phosphate_and_sulphur	8.0652173913	8.04710144928	1.0247411956	0.790884849255
All		nutrient_stimulation	5.89204545455	4.59090909091	0.502543890193	0.778056489483
All		nitrogen_peptides	5.32821840858	4.83011234797	1.79019225845	1.98446580855
All		osmolytes_and_ph	2.23566384181	2.18389830508	1.81178191685	1.82021879984
path:map00010	Glycolysis / Gluconeogenesis	carbon	7.83333333333	8.08333333333	1.79505493571	0.885845484395
path:map00010	Glycolysis / Gluconeogenesis	phosphate_and_sulphur	8.25	8.375	0.433012701892	0.414578098794
path:map00010	Glycolysis / Gluconeogenesis	nutrient_stimulation	6.0	5.33333333333	0.0	0.942809041582
path:map00020	Citrate cycle (TCA cycle)	carbon	5.83333333333	6.41666666667	2.91070819943	2.9779280642
path:map00020	Citrate cycle (TCA cycle)	phosphate_and_sulphur	8.0	8.0	0.0	0.0
path:map00020	Citrate cycle (TCA cycle)	nutrient_stimulation	6.0	5.0	0.0	1.0
path:map00030	Pentose phosphate pathway	carbon	4.91666666667	5.83333333333	3.85591176709	4.13991411612
path:map00030	Pentose phosphate pathway	phosphate_and_sulphur	8.0	8.25	0.0	0.25
path:map00030	Pentose phosphate pathway	nutrient_stimulation	6.0	6.0	0.0	0.0
path:map00040	Pentose and glucuronate interconversions	carbon	4.57142857143	5.10714285714	4.08768683652	4.15837610573
path:map00040	Pentose and glucuronate interconversions	phosphate_and_sulphur	9.0	9.0	0.0	0.0
path:map00040	Pentose and glucuronate interconversions	osmolytes_and_ph	1.0	1.0	0.0	0.0
path:map00051	Fructose and mannose metabolism	carbon	2.94444444444	2.94444444444	4.16629627983	4.16629627983
path:map00051	Fructose and mannose metabolism	phosphate_and_sulphur	8.75	8.75	0.25	0.25
path:map00052	Galactose metabolism	carbon	5.88235294118	6.44117647059	3.84833581972	3.86112736105
path:map00052	Galactose metabolism	nitrogen	0.0	0.0	0.0	0.0
path:map00052	Galactose metabolism	phosphate_and_sulphur	9.0	9.0	0.0	0.0
path:map00052	Galactose metabolism	nutrient_stimulation	6.0	5.5	0.0	0.5
path:map00052	Galactose metabolism	osmolytes_and_ph	1.0	1.0	0.0	0.0
path:map00053	Ascorbate and aldarate metabolism	carbon	6.75	7.4375	3.1024184115	2.88787876304
path:map00053	Ascorbate and aldarate metabolism	nutrient_stimulation	6.0	5.0	0.0	0.0
path:map00061	Fatty acid biosynthesis	carbon	0.0	0.0	0.0	0.0
path:map00061	Fatty acid biosynthesis	nutrient_stimulation	6.0	5.0	0.0	0.0
path:map00120	Primary bile acid biosynthesis	carbon	0.0	0.0	0.0	0.0
path:map00120	Primary bile acid biosynthesis	nitrogen	4.0	2.0	0.0	0.0
path:map00120	Primary bile acid biosynthesis	phosphate_and_sulphur	8.0	8.0	0.0	0.0
path:map00120	Primary bile acid biosynthesis	nutrient_stimulation	6.0	4.0	0.0	0.0
path:map00120	Primary bile acid biosynthesis	osmolytes_and_ph	1.25	1.0	0.0	0.0
path:map00130	Ubiquinone and other terpenoid-quinone biosynthesis	carbon	1.0	0.5	0.0	0.0
path:map00130	Ubiquinone and other terpenoid-quinone biosynthesis	nitrogen	5.0	3.0	0.0	0.0
path:map00130	Ubiquinone and other terpenoid-quinone biosynthesis	nutrient_stimulation	6.0	4.0	0.0	0.0
path:map00130	Ubiquinone and other terpenoid-quinone biosynthesis	osmolytes_and_ph	2.5	2.75	0.0	0.0
path:map00220	Arginine biosynthesis	carbon	2.75	3.0625	3.46410161514	3.45902352551
path:map00220	Arginine biosynthesis	nitrogen	4.61111111111	4.27777777778	3.62688860977	3.48895965958
path:map00220	Arginine biosynthesis	phosphate_and_sulphur	8.5	8.0	0.0	0.0
path:map00220	Arginine biosynthesis	nutrient_stimulation	6.0	5.33333333333	0.0	0.7453559925
path:map00220	Arginine biosynthesis	nitrogen_peptides	9.0	9.0	0.0	0.0
path:map00220	Arginine biosynthesis	osmolytes_and_ph	2.36458333333	2.375	1.42814741351	1.78972763291
path:map00230	Purine metabolism	carbon	0.25	0.5	0.559016994375	1.11803398875
path:map00230	Purine metabolism	nitrogen	4.95833333333	4.5	2.77232102919	2.87228132327
path:map00230	Purine metabolism	phosphate_and_sulphur	8.125	8.375	1.59589316685	0.992156741649
path:map00230	Purine metabolism	nutrient_stimulation	5.96428571429	5.07142857143	0.44176131703	0.79859570625
path:map00230	Purine metabolism	nitrogen_peptides	9.0	9.0	0.0	0.0
path:map00230	Purine metabolism	osmolytes_and_ph	2.22916666667	2.91666666667	0.791118231085	1.38944433338
path:map00240	Pyrimidine metabolism	carbon	2.875	3.75	0.892678553568	1.29903810568
path:map00240	Pyrimidine metabolism	nitrogen	3.0625	2.875	3.79504199582	3.78937659781
path:map00240	Pyrimidine metabolism	phosphate_and_sulphur	8.75	8.58333333333	0.381881307913	0.448763733928
path:map00240	Pyrimidine metabolism	nutrient_stimulation	5.45454545455	4.63636363636	0.89072354283	0.881396337712
path:map00240	Pyrimidine metabolism	nitrogen_peptides	9.0	9.0	0.0	0.0
path:map00240	Pyrimidine metabolism	osmolytes_and_ph	2.71875	3.875	0.46875	0.375
