period	DP	concordance-seq	concordance-len	r2	numcalls
ALL	NA	0.9717868338557993	0.9717868338557993	0.9830849782236508	957
ALL	0.0-10.0	1.0	1.0	1.0	3
ALL	10.0-20.0	0.9	0.9	0.9998404874725635	10
ALL	20.0-30.0	1.0	1.0	1.0	9
ALL	30.0-40.0	1.0	1.0	1.0	24
ALL	40.0-50.0	0.9523809523809523	0.9523809523809523	0.9806009988372517	84
ALL	50.0-60.0	0.9826589595375722	0.9826589595375722	0.9970187299229153	173
ALL	60.0-70.0	0.9751243781094527	0.9751243781094527	0.9699450996139636	201
ALL	70.0-80.0	0.9746192893401016	0.9746192893401016	0.97681618667738	197
ALL	80.0-90.0	0.9663865546218487	0.9663865546218487	0.9850435352755357	119
ALL	90.0-100.0	0.9859154929577465	0.9859154929577465	0.9940986140914598	71
