,iter,f_sol
0,1.0,556.0
1,2.0,556.0
2,3.0,458.0
3,4.0,458.0
4,5.0,458.0
5,6.0,458.0
6,7.0,458.0
7,8.0,458.0
8,9.0,409.0
9,10.0,409.0
10,11.0,409.0
11,12.0,409.0
12,13.0,409.0
13,14.0,407.0
14,15.0,407.0
15,16.0,407.0
16,17.0,407.0
17,18.0,407.0
18,19.0,407.0
19,20.0,407.0
20,21.0,407.0
21,22.0,407.0
22,23.0,407.0
23,24.0,407.0
24,25.0,407.0
25,26.0,407.0
26,27.0,407.0
27,28.0,407.0
28,29.0,407.0
29,30.0,407.0
30,31.0,407.0
31,32.0,407.0
32,33.0,358.0
33,34.0,358.0
34,35.0,358.0
35,36.0,309.0
36,37.0,309.0
37,38.0,309.0
38,39.0,309.0
39,40.0,309.0
40,41.0,309.0
41,42.0,309.0
42,43.0,309.0
43,44.0,260.0
44,45.0,260.0
45,46.0,260.0
46,47.0,211.0
47,48.0,211.0
48,49.0,211.0
49,50.0,162.0
50,51.0,162.0
51,52.0,162.0
52,53.0,162.0
53,54.0,162.0
54,55.0,162.0
55,56.0,162.0
56,57.0,162.0
57,58.0,162.0
58,59.0,162.0
59,60.0,162.0
60,61.0,162.0
61,62.0,162.0
62,63.0,162.0
63,64.0,162.0
64,65.0,162.0
65,66.0,162.0
66,67.0,162.0
67,68.0,162.0
68,69.0,162.0
69,70.0,118.0
70,71.0,118.0
71,72.0,118.0
72,73.0,118.0
73,74.0,118.0
74,75.0,118.0
75,76.0,118.0
76,77.0,118.0
77,78.0,118.0
78,79.0,118.0
79,80.0,118.0
80,81.0,118.0
81,82.0,118.0
82,83.0,118.0
83,84.0,118.0
84,85.0,118.0
85,86.0,118.0
86,87.0,118.0
87,88.0,118.0
88,89.0,118.0
89,90.0,118.0
90,91.0,118.0
91,92.0,118.0
92,93.0,118.0
93,94.0,118.0
94,95.0,118.0
95,96.0,118.0
96,97.0,118.0
97,98.0,118.0
98,99.0,118.0
99,100.0,118.0
100,101.0,118.0
101,102.0,118.0
102,103.0,118.0
103,104.0,118.0
104,105.0,118.0
105,106.0,118.0
106,107.0,118.0
107,108.0,118.0
108,109.0,118.0
109,110.0,118.0
110,111.0,118.0
111,112.0,118.0
112,113.0,118.0
113,114.0,118.0
114,115.0,118.0
115,116.0,118.0
116,117.0,118.0
117,118.0,118.0
118,119.0,118.0
119,120.0,118.0
120,121.0,118.0
121,122.0,118.0
122,123.0,118.0
123,124.0,118.0
124,125.0,118.0
125,126.0,118.0
126,127.0,118.0
127,128.0,118.0
128,129.0,118.0
129,130.0,118.0
130,131.0,118.0
131,132.0,118.0
132,133.0,118.0
133,134.0,118.0
134,135.0,118.0
135,136.0,118.0
136,137.0,118.0
137,138.0,118.0
138,139.0,118.0
139,140.0,118.0
140,141.0,118.0
141,142.0,118.0
142,143.0,117.0
143,144.0,117.0
144,145.0,117.0
145,146.0,117.0
146,147.0,117.0
147,148.0,117.0
148,149.0,117.0
149,150.0,117.0
150,151.0,117.0
151,152.0,117.0
152,153.0,117.0
153,154.0,117.0
154,155.0,117.0
155,156.0,117.0
156,157.0,117.0
157,158.0,117.0
158,159.0,117.0
159,160.0,117.0
160,161.0,117.0
161,162.0,117.0
162,163.0,117.0
163,164.0,117.0
164,165.0,117.0
165,166.0,117.0
166,167.0,117.0
167,168.0,117.0
168,169.0,117.0
169,170.0,117.0
170,171.0,74.0
171,172.0,74.0
172,173.0,74.0
173,174.0,74.0
174,175.0,74.0
175,176.0,74.0
176,177.0,74.0
177,178.0,74.0
178,179.0,74.0
179,180.0,74.0
180,181.0,74.0
181,182.0,74.0
182,183.0,74.0
183,184.0,74.0
184,185.0,74.0
185,186.0,74.0
186,187.0,74.0
187,188.0,74.0
188,189.0,74.0
189,190.0,74.0
190,191.0,74.0
191,192.0,74.0
192,193.0,74.0
193,194.0,74.0
194,195.0,74.0
195,196.0,74.0
196,197.0,74.0
197,198.0,74.0
198,199.0,74.0
199,200.0,29.0
200,201.0,29.0
201,202.0,29.0
202,203.0,29.0
203,204.0,29.0
204,205.0,29.0
205,206.0,29.0
206,207.0,29.0
207,208.0,29.0
208,209.0,29.0
209,210.0,29.0
210,211.0,29.0
211,212.0,29.0
212,213.0,29.0
213,214.0,29.0
214,215.0,29.0
215,216.0,29.0
216,217.0,29.0
217,218.0,29.0
218,219.0,29.0
219,220.0,29.0
220,221.0,29.0
221,222.0,29.0
222,223.0,29.0
223,224.0,29.0
224,225.0,29.0
225,226.0,29.0
226,227.0,29.0
227,228.0,29.0
228,229.0,29.0
229,230.0,29.0
230,231.0,29.0
231,232.0,29.0
232,233.0,29.0
233,234.0,29.0
234,235.0,29.0
235,236.0,29.0
236,237.0,29.0
237,238.0,29.0
238,239.0,29.0
239,240.0,29.0
240,241.0,29.0
241,242.0,29.0
242,243.0,29.0
243,244.0,29.0
244,245.0,29.0
245,246.0,29.0
246,247.0,29.0
247,248.0,29.0
248,249.0,29.0
249,250.0,29.0
250,251.0,29.0
251,252.0,29.0
252,253.0,29.0
253,254.0,29.0
254,255.0,29.0
255,256.0,29.0
256,257.0,29.0
257,258.0,29.0
258,259.0,29.0
259,260.0,29.0
260,261.0,29.0
261,262.0,29.0
262,263.0,29.0
263,264.0,29.0
264,265.0,29.0
265,266.0,29.0
266,267.0,29.0
267,268.0,29.0
268,269.0,29.0
269,270.0,29.0
270,271.0,29.0
271,272.0,29.0
272,273.0,29.0
273,274.0,29.0
274,275.0,29.0
275,276.0,29.0
276,277.0,29.0
277,278.0,29.0
278,279.0,29.0
279,280.0,29.0
280,281.0,29.0
281,282.0,29.0
282,283.0,29.0
283,284.0,29.0
284,285.0,29.0
285,286.0,29.0
286,287.0,29.0
287,288.0,29.0
288,289.0,29.0
289,290.0,29.0
290,291.0,29.0
291,292.0,29.0
292,293.0,29.0
293,294.0,29.0
294,295.0,29.0
295,296.0,29.0
296,297.0,29.0
297,298.0,29.0
298,299.0,29.0
299,300.0,29.0
