,iter,f_sol,temp
0,1.0,6.0,1.0
1,2.0,5.0,0.9
2,3.0,5.0,0.9
3,4.0,5.0,0.9
4,5.0,5.0,0.9
5,6.0,5.0,0.9
6,7.0,5.0,0.9
7,8.0,5.0,0.9
8,9.0,5.0,0.81
9,10.0,5.0,0.81
10,11.0,5.0,0.81
11,12.0,5.0,0.81
12,13.0,5.0,0.81
13,14.0,5.0,0.81
14,15.0,5.0,0.81
15,16.0,5.0,0.81
16,17.0,5.0,0.81
17,18.0,5.0,0.7290000000000001
18,19.0,5.0,0.7290000000000001
19,20.0,5.0,0.7290000000000001
20,21.0,5.0,0.7290000000000001
21,22.0,5.0,0.7290000000000001
22,23.0,5.0,0.7290000000000001
23,24.0,5.0,0.7290000000000001
24,25.0,5.0,0.7290000000000001
25,26.0,5.0,0.7290000000000001
26,27.0,5.0,0.7290000000000001
27,28.0,5.0,0.7290000000000001
28,29.0,5.0,0.7290000000000001
29,30.0,5.0,0.7290000000000001
30,31.0,5.0,0.7290000000000001
31,32.0,5.0,0.7290000000000001
32,33.0,5.0,0.7290000000000001
33,34.0,5.0,0.7290000000000001
34,35.0,5.0,0.6561000000000001
35,36.0,5.0,0.6561000000000001
36,37.0,5.0,0.6561000000000001
37,38.0,5.0,0.6561000000000001
38,39.0,5.0,0.6561000000000001
39,40.0,5.0,0.6561000000000001
40,41.0,5.0,0.6561000000000001
41,42.0,5.0,0.6561000000000001
42,43.0,5.0,0.6561000000000001
43,44.0,5.0,0.6561000000000001
44,45.0,5.0,0.6561000000000001
45,46.0,5.0,0.6561000000000001
46,47.0,5.0,0.6561000000000001
47,48.0,5.0,0.6561000000000001
48,49.0,5.0,0.6561000000000001
49,50.0,5.0,0.6561000000000001
50,51.0,5.0,0.6561000000000001
51,52.0,5.0,0.6561000000000001
52,53.0,5.0,0.6561000000000001
53,54.0,5.0,0.6561000000000001
54,55.0,5.0,0.6561000000000001
55,56.0,5.0,0.6561000000000001
56,57.0,5.0,0.6561000000000001
57,58.0,5.0,0.5904900000000002
58,59.0,5.0,0.5904900000000002
59,60.0,5.0,0.5904900000000002
60,61.0,5.0,0.5904900000000002
61,62.0,5.0,0.5314410000000002
62,63.0,5.0,0.5314410000000002
63,64.0,5.0,0.5314410000000002
64,65.0,5.0,0.5314410000000002
65,66.0,5.0,0.5314410000000002
66,67.0,5.0,0.5314410000000002
67,68.0,5.0,0.5314410000000002
68,69.0,5.0,0.5314410000000002
69,70.0,5.0,0.5314410000000002
70,71.0,5.0,0.47829690000000014
71,72.0,5.0,0.47829690000000014
72,73.0,5.0,0.47829690000000014
73,74.0,5.0,0.47829690000000014
