,iter,f_sol,temp
0,1.0,9.0,0.9
1,2.0,9.0,0.9
2,3.0,7.0,0.81
3,4.0,7.0,0.81
4,5.0,7.0,0.81
5,6.0,7.0,0.81
6,7.0,6.0,0.7290000000000001
7,8.0,6.0,0.7290000000000001
8,9.0,6.0,0.7290000000000001
9,10.0,6.0,0.7290000000000001
10,11.0,6.0,0.7290000000000001
11,12.0,5.0,0.6561000000000001
12,13.0,5.0,0.6561000000000001
13,14.0,5.0,0.6561000000000001
14,15.0,5.0,0.6561000000000001
15,16.0,5.0,0.6561000000000001
16,17.0,5.0,0.6561000000000001
17,18.0,5.0,0.6561000000000001
18,19.0,5.0,0.6561000000000001
19,20.0,5.0,0.6561000000000001
20,21.0,5.0,0.6561000000000001
21,22.0,5.0,0.6561000000000001
22,23.0,5.0,0.6561000000000001
23,24.0,5.0,0.6561000000000001
24,25.0,5.0,0.6561000000000001
25,26.0,5.0,0.6561000000000001
26,27.0,5.0,0.6561000000000001
27,28.0,5.0,0.5904900000000002
28,29.0,5.0,0.5904900000000002
29,30.0,5.0,0.5314410000000002
30,31.0,5.0,0.5314410000000002
31,32.0,5.0,0.5314410000000002
32,33.0,5.0,0.5314410000000002
33,34.0,5.0,0.5314410000000002
34,35.0,5.0,0.5314410000000002
35,36.0,5.0,0.5314410000000002
36,37.0,5.0,0.5314410000000002
37,38.0,5.0,0.47829690000000014
38,39.0,5.0,0.47829690000000014
39,40.0,5.0,0.47829690000000014
40,41.0,5.0,0.47829690000000014
41,42.0,5.0,0.47829690000000014
42,43.0,5.0,0.47829690000000014
43,44.0,5.0,0.47829690000000014
44,45.0,5.0,0.47829690000000014
45,46.0,5.0,0.43046721000000016
46,47.0,5.0,0.43046721000000016
47,48.0,5.0,0.38742048900000015
48,49.0,5.0,0.38742048900000015
49,50.0,5.0,0.38742048900000015
50,51.0,5.0,0.38742048900000015
51,52.0,5.0,0.38742048900000015
52,53.0,5.0,0.38742048900000015
53,54.0,5.0,0.38742048900000015
54,55.0,5.0,0.38742048900000015
55,56.0,5.0,0.38742048900000015
56,57.0,5.0,0.38742048900000015
57,58.0,5.0,0.38742048900000015
58,59.0,5.0,0.38742048900000015
59,60.0,5.0,0.38742048900000015
60,61.0,5.0,0.38742048900000015
61,62.0,5.0,0.38742048900000015
62,63.0,5.0,0.38742048900000015
63,64.0,5.0,0.38742048900000015
64,65.0,5.0,0.38742048900000015
65,66.0,5.0,0.38742048900000015
66,67.0,5.0,0.38742048900000015
67,68.0,5.0,0.38742048900000015
68,69.0,5.0,0.38742048900000015
69,70.0,5.0,0.38742048900000015
70,71.0,5.0,0.38742048900000015
71,72.0,5.0,0.38742048900000015
72,73.0,5.0,0.34867844010000015
73,74.0,5.0,0.34867844010000015
74,75.0,5.0,0.34867844010000015
75,76.0,5.0,0.34867844010000015
76,77.0,5.0,0.31381059609000017
77,78.0,5.0,0.31381059609000017
78,79.0,5.0,0.31381059609000017
79,80.0,5.0,0.31381059609000017
80,81.0,5.0,0.31381059609000017
81,82.0,5.0,0.28242953648100017
82,83.0,5.0,0.28242953648100017
83,84.0,5.0,0.28242953648100017
84,85.0,5.0,0.28242953648100017
85,86.0,5.0,0.28242953648100017
