,iter,f_sol,temp
0,1.0,9.0,1.8
1,2.0,9.0,1.8
2,3.0,9.0,1.8
3,4.0,9.0,1.8
4,5.0,8.0,1.62
5,6.0,8.0,1.62
6,7.0,8.0,1.62
7,8.0,7.0,1.4580000000000002
8,9.0,6.0,1.3122000000000003
9,10.0,6.0,1.3122000000000003
10,11.0,6.0,1.3122000000000003
11,12.0,6.0,1.3122000000000003
12,13.0,5.0,1.1809800000000004
13,14.0,5.0,1.1809800000000004
14,15.0,5.0,1.1809800000000004
15,16.0,5.0,1.1809800000000004
16,17.0,5.0,1.1809800000000004
17,18.0,5.0,1.0628820000000003
18,19.0,5.0,1.0628820000000003
19,20.0,5.0,1.0628820000000003
20,21.0,5.0,1.0628820000000003
21,22.0,5.0,1.0628820000000003
22,23.0,5.0,1.0628820000000003
23,24.0,5.0,1.0628820000000003
24,25.0,5.0,1.0628820000000003
25,26.0,5.0,1.0628820000000003
26,27.0,5.0,1.0628820000000003
27,28.0,5.0,1.0628820000000003
28,29.0,5.0,1.0628820000000003
29,30.0,5.0,1.0628820000000003
30,31.0,5.0,1.0628820000000003
31,32.0,5.0,1.0628820000000003
32,33.0,5.0,1.0628820000000003
33,34.0,5.0,1.0628820000000003
34,35.0,5.0,1.0628820000000003
35,36.0,5.0,1.0628820000000003
36,37.0,5.0,0.9565938000000003
37,38.0,5.0,0.9565938000000003
38,39.0,5.0,0.9565938000000003
39,40.0,5.0,0.9565938000000003
40,41.0,5.0,0.9565938000000003
41,42.0,5.0,0.9565938000000003
42,43.0,5.0,0.8609344200000003
43,44.0,5.0,0.8609344200000003
44,45.0,5.0,0.8609344200000003
45,46.0,5.0,0.8609344200000003
46,47.0,5.0,0.8609344200000003
47,48.0,5.0,0.8609344200000003
48,49.0,5.0,0.8609344200000003
49,50.0,5.0,0.8609344200000003
50,51.0,5.0,0.8609344200000003
51,52.0,5.0,0.8609344200000003
52,53.0,5.0,0.7748409780000003
53,54.0,5.0,0.7748409780000003
54,55.0,5.0,0.7748409780000003
55,56.0,5.0,0.7748409780000003
56,57.0,5.0,0.7748409780000003
57,58.0,5.0,0.7748409780000003
58,59.0,5.0,0.7748409780000003
59,60.0,5.0,0.7748409780000003
60,61.0,5.0,0.6973568802000003
61,62.0,5.0,0.6973568802000003
62,63.0,5.0,0.6973568802000003
63,64.0,5.0,0.6276211921800003
64,65.0,5.0,0.6276211921800003
65,66.0,5.0,0.6276211921800003
66,67.0,5.0,0.5648590729620003
67,68.0,5.0,0.5648590729620003
68,69.0,5.0,0.5648590729620003
69,70.0,5.0,0.5648590729620003
70,71.0,5.0,0.5648590729620003
71,72.0,5.0,0.5648590729620003
72,73.0,5.0,0.5083731656658003
73,74.0,5.0,0.5083731656658003
74,75.0,5.0,0.5083731656658003
75,76.0,5.0,0.5083731656658003
76,77.0,5.0,0.5083731656658003
77,78.0,5.0,0.5083731656658003
78,79.0,5.0,0.5083731656658003
79,80.0,5.0,0.5083731656658003
80,81.0,5.0,0.5083731656658003
81,82.0,5.0,0.5083731656658003
82,83.0,5.0,0.5083731656658003
83,84.0,5.0,0.5083731656658003
84,85.0,5.0,0.5083731656658003
85,86.0,5.0,0.5083731656658003
86,87.0,5.0,0.5083731656658003
87,88.0,5.0,0.45753584909922024
88,89.0,5.0,0.45753584909922024
89,90.0,5.0,0.45753584909922024
90,91.0,5.0,0.45753584909922024
91,92.0,5.0,0.45753584909922024
92,93.0,5.0,0.45753584909922024
93,94.0,5.0,0.45753584909922024
94,95.0,5.0,0.45753584909922024
95,96.0,5.0,0.45753584909922024
96,97.0,5.0,0.45753584909922024
97,98.0,5.0,0.45753584909922024
98,99.0,5.0,0.45753584909922024
99,100.0,5.0,0.45753584909922024
100,101.0,5.0,0.45753584909922024
101,102.0,5.0,0.45753584909922024
102,103.0,5.0,0.45753584909922024
103,104.0,5.0,0.45753584909922024
104,105.0,5.0,0.45753584909922024
105,106.0,5.0,0.45753584909922024
106,107.0,5.0,0.45753584909922024
107,108.0,5.0,0.45753584909922024
108,109.0,5.0,0.45753584909922024
109,110.0,5.0,0.4117822641892982
110,111.0,5.0,0.4117822641892982
111,112.0,5.0,0.4117822641892982
112,113.0,5.0,0.4117822641892982
113,114.0,5.0,0.4117822641892982
114,115.0,5.0,0.4117822641892982
115,116.0,5.0,0.4117822641892982
116,117.0,5.0,0.4117822641892982
117,118.0,4.0,0.3706040377703684
118,119.0,4.0,0.3706040377703684
119,120.0,4.0,0.3706040377703684
120,121.0,4.0,0.3706040377703684
121,122.0,4.0,0.3706040377703684
122,123.0,4.0,0.3706040377703684
123,124.0,4.0,0.3706040377703684
124,125.0,4.0,0.3706040377703684
125,126.0,4.0,0.33354363399333153
126,127.0,4.0,0.33354363399333153
127,128.0,4.0,0.33354363399333153
128,129.0,4.0,0.33354363399333153
129,130.0,4.0,0.33354363399333153
130,131.0,4.0,0.33354363399333153
131,132.0,4.0,0.33354363399333153
132,133.0,4.0,0.33354363399333153
133,134.0,4.0,0.33354363399333153
134,135.0,4.0,0.33354363399333153
135,136.0,4.0,0.33354363399333153
136,137.0,4.0,0.33354363399333153
137,138.0,4.0,0.33354363399333153
138,139.0,4.0,0.33354363399333153
139,140.0,4.0,0.33354363399333153
140,141.0,4.0,0.33354363399333153
141,142.0,4.0,0.33354363399333153
142,143.0,4.0,0.33354363399333153
143,144.0,4.0,0.33354363399333153
144,145.0,4.0,0.33354363399333153
145,146.0,4.0,0.33354363399333153
146,147.0,4.0,0.33354363399333153
147,148.0,4.0,0.33354363399333153
148,149.0,4.0,0.33354363399333153
149,150.0,4.0,0.33354363399333153
150,151.0,4.0,0.33354363399333153
151,152.0,4.0,0.33354363399333153
152,153.0,4.0,0.33354363399333153
153,154.0,4.0,0.33354363399333153
154,155.0,4.0,0.33354363399333153
155,156.0,4.0,0.33354363399333153
156,157.0,4.0,0.33354363399333153
157,158.0,4.0,0.33354363399333153
158,159.0,4.0,0.33354363399333153
159,160.0,4.0,0.33354363399333153
160,161.0,4.0,0.33354363399333153
161,162.0,4.0,0.33354363399333153
162,163.0,4.0,0.33354363399333153
163,164.0,4.0,0.33354363399333153
164,165.0,4.0,0.33354363399333153
165,166.0,4.0,0.33354363399333153
166,167.0,4.0,0.33354363399333153
167,168.0,4.0,0.33354363399333153
168,169.0,4.0,0.33354363399333153
169,170.0,4.0,0.33354363399333153
170,171.0,4.0,0.33354363399333153
171,172.0,4.0,0.33354363399333153
172,173.0,4.0,0.33354363399333153
173,174.0,4.0,0.33354363399333153
174,175.0,4.0,0.33354363399333153
175,176.0,4.0,2.0
176,177.0,4.0,2.0
177,178.0,4.0,2.0
178,179.0,4.0,2.0
179,180.0,4.0,2.0
180,181.0,4.0,1.8
181,182.0,4.0,1.62
182,183.0,4.0,1.62
183,184.0,4.0,1.62
184,185.0,4.0,1.62
185,186.0,4.0,1.4580000000000002
186,187.0,4.0,1.4580000000000002
187,188.0,4.0,1.4580000000000002
188,189.0,4.0,1.4580000000000002
189,190.0,4.0,1.4580000000000002
190,191.0,4.0,1.4580000000000002
191,192.0,4.0,1.4580000000000002
192,193.0,4.0,1.3122000000000003
193,194.0,4.0,1.3122000000000003
194,195.0,4.0,1.1809800000000004
195,196.0,4.0,1.1809800000000004
196,197.0,4.0,1.1809800000000004
197,198.0,4.0,1.1809800000000004
198,199.0,4.0,1.0628820000000003
199,200.0,4.0,1.0628820000000003
200,201.0,4.0,1.0628820000000003
201,202.0,4.0,1.0628820000000003
202,203.0,4.0,1.0628820000000003
203,204.0,4.0,1.0628820000000003
204,205.0,4.0,1.0628820000000003
205,206.0,4.0,1.0628820000000003
206,207.0,4.0,1.0628820000000003
207,208.0,4.0,1.0628820000000003
208,209.0,4.0,1.0628820000000003
209,210.0,4.0,1.0628820000000003
210,211.0,4.0,1.0628820000000003
211,212.0,4.0,1.0628820000000003
212,213.0,4.0,1.0628820000000003
213,214.0,4.0,0.9565938000000003
214,215.0,4.0,0.9565938000000003
215,216.0,4.0,0.9565938000000003
216,217.0,4.0,0.9565938000000003
217,218.0,4.0,0.9565938000000003
218,219.0,4.0,0.9565938000000003
219,220.0,4.0,0.9565938000000003
220,221.0,4.0,0.9565938000000003
221,222.0,4.0,0.9565938000000003
222,223.0,4.0,0.9565938000000003
223,224.0,4.0,0.9565938000000003
224,225.0,4.0,0.9565938000000003
225,226.0,4.0,0.8609344200000003
226,227.0,4.0,0.8609344200000003
227,228.0,4.0,0.8609344200000003
228,229.0,4.0,0.8609344200000003
229,230.0,4.0,0.8609344200000003
230,231.0,4.0,0.7748409780000003
231,232.0,4.0,0.7748409780000003
232,233.0,4.0,0.7748409780000003
233,234.0,4.0,0.7748409780000003
234,235.0,4.0,0.6973568802000003
235,236.0,4.0,0.6973568802000003
236,237.0,4.0,0.6973568802000003
237,238.0,4.0,0.6973568802000003
238,239.0,4.0,0.6973568802000003
239,240.0,4.0,0.6973568802000003
240,241.0,4.0,0.6973568802000003
241,242.0,4.0,0.6973568802000003
242,243.0,4.0,0.6973568802000003
243,244.0,4.0,0.6973568802000003
244,245.0,4.0,0.6973568802000003
245,246.0,4.0,0.6973568802000003
246,247.0,4.0,0.6973568802000003
