,iter,f_sol,temp
0,1.0,8.0,0.9
1,2.0,7.0,0.81
2,3.0,7.0,0.81
3,4.0,7.0,0.81
4,5.0,7.0,0.81
5,6.0,7.0,0.81
6,7.0,6.0,0.7290000000000001
7,8.0,6.0,0.7290000000000001
8,9.0,6.0,0.7290000000000001
9,10.0,6.0,0.7290000000000001
10,11.0,6.0,0.7290000000000001
11,12.0,6.0,0.7290000000000001
12,13.0,6.0,0.7290000000000001
13,14.0,5.0,0.6561000000000001
14,15.0,5.0,0.6561000000000001
15,16.0,5.0,0.6561000000000001
16,17.0,5.0,0.6561000000000001
17,18.0,5.0,0.6561000000000001
18,19.0,5.0,0.6561000000000001
19,20.0,5.0,0.6561000000000001
20,21.0,5.0,0.6561000000000001
21,22.0,5.0,0.6561000000000001
22,23.0,5.0,0.6561000000000001
23,24.0,5.0,0.6561000000000001
24,25.0,5.0,0.5904900000000002
25,26.0,5.0,0.5904900000000002
26,27.0,5.0,0.5904900000000002
27,28.0,5.0,0.5904900000000002
28,29.0,5.0,0.5904900000000002
29,30.0,5.0,0.5904900000000002
30,31.0,5.0,0.5904900000000002
31,32.0,5.0,0.5904900000000002
32,33.0,5.0,0.5904900000000002
33,34.0,5.0,0.5904900000000002
34,35.0,5.0,0.5904900000000002
35,36.0,5.0,0.5904900000000002
36,37.0,5.0,0.5904900000000002
37,38.0,5.0,0.5904900000000002
38,39.0,5.0,0.5904900000000002
39,40.0,5.0,0.5904900000000002
40,41.0,5.0,0.5314410000000002
41,42.0,5.0,0.5314410000000002
42,43.0,5.0,0.47829690000000014
43,44.0,5.0,0.47829690000000014
44,45.0,5.0,0.47829690000000014
45,46.0,5.0,0.43046721000000016
46,47.0,5.0,0.43046721000000016
47,48.0,5.0,0.43046721000000016
48,49.0,5.0,0.43046721000000016
49,50.0,5.0,0.43046721000000016
50,51.0,5.0,0.43046721000000016
51,52.0,5.0,0.43046721000000016
52,53.0,5.0,0.43046721000000016
53,54.0,5.0,0.43046721000000016
54,55.0,5.0,0.43046721000000016
55,56.0,5.0,0.43046721000000016
56,57.0,5.0,0.43046721000000016
57,58.0,5.0,0.43046721000000016
58,59.0,5.0,0.43046721000000016
59,60.0,5.0,0.43046721000000016
60,61.0,5.0,0.43046721000000016
61,62.0,5.0,0.43046721000000016
62,63.0,5.0,0.43046721000000016
63,64.0,5.0,0.43046721000000016
64,65.0,5.0,0.43046721000000016
65,66.0,5.0,0.43046721000000016
66,67.0,5.0,0.43046721000000016
67,68.0,5.0,0.38742048900000015
68,69.0,5.0,0.38742048900000015
69,70.0,5.0,0.38742048900000015
70,71.0,5.0,0.38742048900000015
71,72.0,5.0,0.38742048900000015
72,73.0,5.0,0.38742048900000015
73,74.0,5.0,0.38742048900000015
74,75.0,5.0,0.38742048900000015
75,76.0,5.0,0.38742048900000015
76,77.0,5.0,0.38742048900000015
77,78.0,5.0,0.38742048900000015
78,79.0,5.0,0.38742048900000015
79,80.0,5.0,0.34867844010000015
80,81.0,5.0,0.34867844010000015
81,82.0,5.0,0.34867844010000015
82,83.0,5.0,0.34867844010000015
83,84.0,5.0,0.34867844010000015
84,85.0,5.0,0.34867844010000015
85,86.0,5.0,0.34867844010000015
86,87.0,5.0,0.34867844010000015
87,88.0,5.0,0.34867844010000015
88,89.0,5.0,0.34867844010000015
89,90.0,5.0,0.34867844010000015
90,91.0,5.0,0.34867844010000015
91,92.0,5.0,0.31381059609000017
92,93.0,5.0,0.31381059609000017
93,94.0,5.0,0.31381059609000017
94,95.0,5.0,0.31381059609000017
95,96.0,5.0,0.31381059609000017
96,97.0,5.0,0.31381059609000017
97,98.0,5.0,0.31381059609000017
98,99.0,5.0,0.31381059609000017
99,100.0,5.0,0.31381059609000017
100,101.0,5.0,0.31381059609000017
101,102.0,5.0,0.31381059609000017
102,103.0,5.0,0.31381059609000017
103,104.0,5.0,0.31381059609000017
104,105.0,5.0,0.31381059609000017
105,106.0,5.0,0.31381059609000017
106,107.0,5.0,0.31381059609000017
107,108.0,5.0,0.31381059609000017
108,109.0,5.0,0.31381059609000017
109,110.0,5.0,0.31381059609000017
110,111.0,5.0,0.31381059609000017
111,112.0,5.0,0.31381059609000017
112,113.0,5.0,0.31381059609000017
113,114.0,5.0,0.31381059609000017
114,115.0,5.0,0.31381059609000017
115,116.0,5.0,0.31381059609000017
116,117.0,5.0,0.31381059609000017
117,118.0,5.0,0.31381059609000017
118,119.0,5.0,0.31381059609000017
119,120.0,5.0,0.31381059609000017
120,121.0,5.0,0.31381059609000017
121,122.0,5.0,0.31381059609000017
122,123.0,5.0,0.31381059609000017
123,124.0,5.0,0.31381059609000017
124,125.0,5.0,0.31381059609000017
125,126.0,5.0,0.31381059609000017
126,127.0,5.0,0.31381059609000017
127,128.0,5.0,0.31381059609000017
128,129.0,5.0,0.31381059609000017
129,130.0,5.0,0.31381059609000017
130,131.0,5.0,0.31381059609000017
131,132.0,5.0,0.31381059609000017
132,133.0,5.0,0.31381059609000017
133,134.0,5.0,0.28242953648100017
134,135.0,5.0,0.28242953648100017
135,136.0,5.0,0.28242953648100017
136,137.0,5.0,0.25418658283290013
137,138.0,5.0,0.25418658283290013
138,139.0,5.0,0.25418658283290013
139,140.0,5.0,0.25418658283290013
140,141.0,5.0,0.25418658283290013
141,142.0,5.0,0.25418658283290013
142,143.0,5.0,0.25418658283290013
143,144.0,5.0,0.25418658283290013
144,145.0,5.0,0.25418658283290013
145,146.0,5.0,0.25418658283290013
146,147.0,5.0,0.25418658283290013
147,148.0,5.0,0.25418658283290013
148,149.0,5.0,0.25418658283290013
149,150.0,5.0,0.25418658283290013
150,151.0,5.0,0.25418658283290013
151,152.0,5.0,0.25418658283290013
152,153.0,5.0,0.25418658283290013
153,154.0,5.0,0.25418658283290013
154,155.0,5.0,0.25418658283290013
155,156.0,5.0,0.25418658283290013
156,157.0,5.0,0.25418658283290013
157,158.0,5.0,0.25418658283290013
158,159.0,5.0,0.25418658283290013
159,160.0,5.0,0.25418658283290013
160,161.0,5.0,0.25418658283290013
161,162.0,5.0,0.25418658283290013
162,163.0,5.0,0.25418658283290013
163,164.0,5.0,0.25418658283290013
164,165.0,5.0,0.25418658283290013
165,166.0,5.0,0.25418658283290013
166,167.0,5.0,0.25418658283290013
167,168.0,5.0,0.25418658283290013
168,169.0,5.0,0.25418658283290013
169,170.0,5.0,0.25418658283290013
170,171.0,5.0,0.25418658283290013
171,172.0,5.0,0.25418658283290013
172,173.0,5.0,0.25418658283290013
173,174.0,5.0,0.25418658283290013
174,175.0,5.0,0.25418658283290013
175,176.0,5.0,0.25418658283290013
176,177.0,5.0,0.25418658283290013
177,178.0,5.0,0.25418658283290013
178,179.0,5.0,0.25418658283290013
179,180.0,5.0,0.25418658283290013
180,181.0,5.0,0.25418658283290013
181,182.0,5.0,0.25418658283290013
182,183.0,5.0,0.25418658283290013
183,184.0,5.0,0.25418658283290013
184,185.0,5.0,0.25418658283290013
185,186.0,5.0,0.25418658283290013
186,187.0,5.0,0.25418658283290013
187,188.0,5.0,0.25418658283290013
188,189.0,5.0,0.25418658283290013
189,190.0,5.0,0.25418658283290013
190,191.0,5.0,0.25418658283290013
191,192.0,5.0,0.25418658283290013
192,193.0,5.0,0.25418658283290013
193,194.0,5.0,0.25418658283290013
194,195.0,5.0,0.25418658283290013
195,196.0,5.0,0.25418658283290013
196,197.0,5.0,0.25418658283290013
197,198.0,5.0,0.25418658283290013
198,199.0,5.0,0.25418658283290013
199,200.0,5.0,0.25418658283290013
200,201.0,5.0,0.25418658283290013
201,202.0,5.0,0.25418658283290013
202,203.0,5.0,0.25418658283290013
203,204.0,5.0,0.25418658283290013
204,205.0,5.0,0.25418658283290013
205,206.0,5.0,0.25418658283290013
206,207.0,5.0,0.25418658283290013
207,208.0,5.0,0.25418658283290013
208,209.0,5.0,0.25418658283290013
209,210.0,5.0,0.25418658283290013
210,211.0,5.0,0.25418658283290013
211,212.0,5.0,0.25418658283290013
212,213.0,5.0,0.25418658283290013
213,214.0,5.0,0.25418658283290013
214,215.0,5.0,0.25418658283290013
215,216.0,5.0,0.25418658283290013
216,217.0,5.0,0.25418658283290013
217,218.0,5.0,0.25418658283290013
218,219.0,5.0,0.25418658283290013
219,220.0,5.0,0.25418658283290013
220,221.0,5.0,0.25418658283290013
221,222.0,5.0,0.25418658283290013
222,223.0,5.0,0.25418658283290013
223,224.0,5.0,0.25418658283290013
224,225.0,5.0,0.25418658283290013
225,226.0,5.0,0.25418658283290013
226,227.0,5.0,0.25418658283290013
227,228.0,5.0,0.25418658283290013
228,229.0,5.0,0.22876792454961012
229,230.0,5.0,0.22876792454961012
230,231.0,5.0,0.22876792454961012
231,232.0,5.0,0.22876792454961012
232,233.0,5.0,0.22876792454961012
233,234.0,5.0,0.22876792454961012
234,235.0,5.0,0.22876792454961012
235,236.0,5.0,0.22876792454961012
236,237.0,5.0,0.22876792454961012
237,238.0,5.0,0.22876792454961012
238,239.0,5.0,0.22876792454961012
239,240.0,5.0,0.22876792454961012
240,241.0,5.0,0.22876792454961012
241,242.0,5.0,0.22876792454961012
242,243.0,5.0,0.22876792454961012
243,244.0,5.0,0.22876792454961012
244,245.0,5.0,0.2058911320946491
245,246.0,5.0,0.2058911320946491
246,247.0,5.0,0.2058911320946491
247,248.0,5.0,0.2058911320946491
248,249.0,5.0,0.2058911320946491
249,250.0,5.0,0.2058911320946491
250,251.0,5.0,0.2058911320946491
251,252.0,5.0,0.2058911320946491
252,253.0,5.0,0.2058911320946491
253,254.0,4.0,0.1853020188851842
254,255.0,4.0,0.1853020188851842
255,256.0,4.0,0.1853020188851842
256,257.0,4.0,0.1853020188851842
257,258.0,4.0,0.1853020188851842
258,259.0,4.0,0.1853020188851842
259,260.0,4.0,0.1853020188851842
260,261.0,4.0,0.1853020188851842
261,262.0,4.0,0.1853020188851842
262,263.0,4.0,0.1853020188851842
263,264.0,4.0,0.1853020188851842
264,265.0,4.0,0.1853020188851842
265,266.0,4.0,0.1853020188851842
266,267.0,4.0,0.1853020188851842
267,268.0,4.0,0.1853020188851842
268,269.0,4.0,0.1853020188851842
269,270.0,4.0,0.1853020188851842
270,271.0,4.0,0.1853020188851842
271,272.0,4.0,0.1853020188851842
272,273.0,4.0,0.1853020188851842
273,274.0,4.0,0.1853020188851842
274,275.0,4.0,0.1853020188851842
275,276.0,4.0,0.1853020188851842
276,277.0,4.0,0.1853020188851842
277,278.0,4.0,0.1853020188851842
278,279.0,4.0,0.1853020188851842
279,280.0,4.0,0.1853020188851842
280,281.0,4.0,0.1853020188851842
281,282.0,4.0,0.1853020188851842
282,283.0,4.0,0.1853020188851842
283,284.0,4.0,0.1853020188851842
284,285.0,4.0,0.1853020188851842
285,286.0,4.0,0.1853020188851842
286,287.0,4.0,0.1853020188851842
287,288.0,4.0,0.1853020188851842
288,289.0,4.0,0.1853020188851842
289,290.0,4.0,0.1853020188851842
290,291.0,4.0,0.1853020188851842
291,292.0,4.0,0.1853020188851842
292,293.0,4.0,0.1853020188851842
293,294.0,4.0,0.1853020188851842
294,295.0,4.0,0.1853020188851842
295,296.0,4.0,0.1853020188851842
296,297.0,4.0,0.1853020188851842
297,298.0,4.0,0.1853020188851842
298,299.0,4.0,0.1853020188851842
299,300.0,4.0,0.1853020188851842
300,301.0,4.0,0.1853020188851842
301,302.0,4.0,0.1853020188851842
302,303.0,4.0,0.1853020188851842
303,304.0,4.0,0.1853020188851842
304,305.0,4.0,0.1853020188851842
305,306.0,4.0,0.1853020188851842
306,307.0,4.0,0.1853020188851842
307,308.0,4.0,0.1853020188851842
308,309.0,4.0,0.1853020188851842
309,310.0,4.0,0.1853020188851842
310,311.0,4.0,0.1853020188851842
311,312.0,4.0,0.1853020188851842
312,313.0,4.0,0.1853020188851842
313,314.0,4.0,0.1853020188851842
314,315.0,4.0,0.1853020188851842
315,316.0,4.0,0.1853020188851842
316,317.0,4.0,0.1853020188851842
317,318.0,4.0,0.1853020188851842
318,319.0,4.0,0.1853020188851842
319,320.0,4.0,0.1853020188851842
320,321.0,4.0,0.1853020188851842
321,322.0,4.0,0.1853020188851842
322,323.0,4.0,0.1853020188851842
323,324.0,4.0,0.1853020188851842
324,325.0,4.0,0.1853020188851842
325,326.0,4.0,0.1853020188851842
326,327.0,4.0,0.1853020188851842
327,328.0,4.0,0.1853020188851842
328,329.0,4.0,0.1853020188851842
329,330.0,4.0,0.1853020188851842
330,331.0,4.0,0.1853020188851842
331,332.0,4.0,0.1853020188851842
332,333.0,4.0,0.1853020188851842
333,334.0,4.0,0.1853020188851842
334,335.0,4.0,0.1853020188851842
335,336.0,4.0,0.1853020188851842
336,337.0,4.0,0.1853020188851842
337,338.0,4.0,0.1853020188851842
338,339.0,4.0,0.1853020188851842
339,340.0,4.0,0.1853020188851842
340,341.0,4.0,0.1853020188851842
341,342.0,4.0,0.1853020188851842
342,343.0,4.0,0.1853020188851842
343,344.0,4.0,0.1853020188851842
344,345.0,4.0,0.1853020188851842
345,346.0,4.0,0.1853020188851842
346,347.0,4.0,0.1853020188851842
347,348.0,4.0,0.1853020188851842
348,349.0,4.0,0.1853020188851842
349,350.0,4.0,0.1853020188851842
350,351.0,4.0,0.1853020188851842
351,352.0,4.0,0.1853020188851842
352,353.0,4.0,0.1853020188851842
353,354.0,4.0,1.0
354,355.0,4.0,1.0
355,356.0,4.0,1.0
356,357.0,4.0,1.0
357,358.0,4.0,1.0
358,359.0,4.0,1.0
359,360.0,4.0,0.9
360,361.0,4.0,0.9
361,362.0,4.0,0.9
362,363.0,4.0,0.9
363,364.0,4.0,0.9
364,365.0,4.0,0.9
365,366.0,4.0,0.9
366,367.0,4.0,0.9
367,368.0,4.0,0.9
368,369.0,4.0,0.9
369,370.0,4.0,0.81
370,371.0,4.0,0.81
371,372.0,4.0,0.7290000000000001
372,373.0,4.0,0.7290000000000001
373,374.0,4.0,0.7290000000000001
374,375.0,4.0,0.7290000000000001
375,376.0,4.0,0.7290000000000001
376,377.0,4.0,0.7290000000000001
377,378.0,4.0,0.7290000000000001
378,379.0,4.0,0.7290000000000001
379,380.0,4.0,0.7290000000000001
380,381.0,4.0,0.7290000000000001
381,382.0,4.0,0.7290000000000001
382,383.0,4.0,0.7290000000000001
383,384.0,4.0,0.6561000000000001
384,385.0,4.0,0.6561000000000001
385,386.0,4.0,0.6561000000000001
386,387.0,4.0,0.6561000000000001
387,388.0,4.0,0.6561000000000001
388,389.0,4.0,0.6561000000000001
389,390.0,4.0,0.6561000000000001
390,391.0,4.0,0.6561000000000001
391,392.0,4.0,0.6561000000000001
392,393.0,4.0,0.6561000000000001
393,394.0,4.0,0.6561000000000001
394,395.0,4.0,0.6561000000000001
395,396.0,4.0,0.6561000000000001
396,397.0,4.0,0.6561000000000001
397,398.0,4.0,0.6561000000000001
398,399.0,4.0,0.6561000000000001
399,400.0,4.0,0.6561000000000001
400,401.0,4.0,0.5904900000000002
401,402.0,4.0,0.5904900000000002
402,403.0,4.0,0.5314410000000002
403,404.0,4.0,0.5314410000000002
404,405.0,4.0,0.5314410000000002
405,406.0,4.0,0.5314410000000002
406,407.0,4.0,0.5314410000000002
407,408.0,4.0,0.5314410000000002
408,409.0,4.0,0.5314410000000002
409,410.0,4.0,0.5314410000000002
410,411.0,4.0,0.5314410000000002
411,412.0,4.0,0.5314410000000002
412,413.0,4.0,0.5314410000000002
413,414.0,4.0,0.5314410000000002
414,415.0,4.0,0.5314410000000002
415,416.0,4.0,0.5314410000000002
416,417.0,4.0,0.5314410000000002
417,418.0,4.0,0.5314410000000002
418,419.0,4.0,0.5314410000000002
419,420.0,4.0,0.5314410000000002
420,421.0,4.0,0.5314410000000002
421,422.0,4.0,0.47829690000000014
422,423.0,4.0,0.47829690000000014
423,424.0,4.0,0.47829690000000014
424,425.0,4.0,0.47829690000000014
425,426.0,4.0,0.43046721000000016
426,427.0,4.0,0.43046721000000016
427,428.0,4.0,0.43046721000000016
428,429.0,4.0,0.43046721000000016
429,430.0,4.0,0.43046721000000016
430,431.0,4.0,0.43046721000000016
431,432.0,4.0,0.43046721000000016
432,433.0,4.0,0.43046721000000016
433,434.0,4.0,0.43046721000000016
434,435.0,4.0,0.43046721000000016
435,436.0,4.0,0.43046721000000016
436,437.0,4.0,0.43046721000000016
437,438.0,4.0,0.43046721000000016
438,439.0,4.0,0.43046721000000016
439,440.0,4.0,0.43046721000000016
440,441.0,4.0,0.43046721000000016
441,442.0,4.0,0.43046721000000016
442,443.0,4.0,0.43046721000000016
443,444.0,4.0,0.43046721000000016
444,445.0,4.0,0.43046721000000016
445,446.0,4.0,0.43046721000000016
446,447.0,4.0,0.43046721000000016
447,448.0,4.0,0.43046721000000016
448,449.0,4.0,0.38742048900000015
449,450.0,4.0,0.38742048900000015
450,451.0,4.0,0.38742048900000015
451,452.0,4.0,0.38742048900000015
452,453.0,4.0,0.38742048900000015
453,454.0,4.0,0.38742048900000015
454,455.0,4.0,0.38742048900000015
455,456.0,4.0,0.38742048900000015
456,457.0,4.0,0.38742048900000015
457,458.0,4.0,0.38742048900000015
458,459.0,4.0,0.38742048900000015
459,460.0,4.0,0.38742048900000015
460,461.0,4.0,0.38742048900000015
461,462.0,4.0,0.38742048900000015
462,463.0,4.0,0.38742048900000015
463,464.0,4.0,0.38742048900000015
464,465.0,4.0,0.38742048900000015
465,466.0,4.0,0.38742048900000015
466,467.0,4.0,0.38742048900000015
467,468.0,4.0,0.38742048900000015
468,469.0,4.0,0.38742048900000015
469,470.0,4.0,0.38742048900000015
470,471.0,4.0,0.34867844010000015
471,472.0,4.0,0.34867844010000015
472,473.0,4.0,0.34867844010000015
473,474.0,4.0,0.34867844010000015
474,475.0,4.0,0.34867844010000015
475,476.0,4.0,0.34867844010000015
476,477.0,4.0,0.34867844010000015
477,478.0,4.0,0.34867844010000015
478,479.0,4.0,0.34867844010000015
479,480.0,4.0,0.34867844010000015
480,481.0,4.0,0.34867844010000015
481,482.0,4.0,0.34867844010000015
482,483.0,4.0,0.34867844010000015
483,484.0,4.0,0.34867844010000015
484,485.0,4.0,0.34867844010000015
485,486.0,4.0,0.34867844010000015
486,487.0,4.0,0.34867844010000015
487,488.0,4.0,0.34867844010000015
488,489.0,4.0,0.34867844010000015
489,490.0,4.0,0.34867844010000015
490,491.0,4.0,0.34867844010000015
491,492.0,4.0,0.34867844010000015
492,493.0,4.0,0.34867844010000015
493,494.0,4.0,0.34867844010000015
494,495.0,4.0,0.34867844010000015
495,496.0,4.0,0.34867844010000015
496,497.0,4.0,0.34867844010000015
497,498.0,4.0,0.34867844010000015
498,499.0,4.0,0.34867844010000015
499,500.0,4.0,0.34867844010000015
500,501.0,4.0,0.34867844010000015
501,502.0,4.0,0.34867844010000015
502,503.0,4.0,0.34867844010000015
503,504.0,4.0,0.31381059609000017
504,505.0,4.0,0.31381059609000017
505,506.0,4.0,0.31381059609000017
506,507.0,4.0,0.31381059609000017
507,508.0,4.0,0.31381059609000017
508,509.0,4.0,0.31381059609000017
509,510.0,4.0,0.31381059609000017
510,511.0,4.0,0.31381059609000017
511,512.0,4.0,0.31381059609000017
512,513.0,4.0,0.31381059609000017
513,514.0,4.0,0.31381059609000017
514,515.0,4.0,0.31381059609000017
515,516.0,4.0,0.31381059609000017
516,517.0,4.0,0.31381059609000017
517,518.0,4.0,0.31381059609000017
518,519.0,4.0,0.31381059609000017
519,520.0,4.0,0.31381059609000017
520,521.0,4.0,0.31381059609000017
521,522.0,4.0,0.28242953648100017
