,iter,f_sol,temp
0,1.0,9.0,0.9
1,2.0,7.0,0.81
2,3.0,6.0,0.7290000000000001
3,4.0,5.0,0.6561000000000001
4,5.0,5.0,0.6561000000000001
5,6.0,5.0,0.6561000000000001
6,7.0,5.0,0.6561000000000001
7,8.0,5.0,0.6561000000000001
8,9.0,5.0,0.6561000000000001
9,10.0,5.0,0.6561000000000001
10,11.0,5.0,0.6561000000000001
11,12.0,5.0,0.6561000000000001
12,13.0,5.0,0.6561000000000001
13,14.0,5.0,0.6561000000000001
14,15.0,5.0,0.6561000000000001
15,16.0,5.0,0.6561000000000001
16,17.0,5.0,0.6561000000000001
17,18.0,5.0,0.6561000000000001
18,19.0,5.0,0.5904900000000002
19,20.0,5.0,0.5904900000000002
20,21.0,5.0,0.5904900000000002
21,22.0,5.0,0.5904900000000002
22,23.0,5.0,0.5904900000000002
23,24.0,5.0,0.5904900000000002
24,25.0,5.0,0.5904900000000002
25,26.0,4.0,0.5314410000000002
26,27.0,4.0,0.5314410000000002
27,28.0,4.0,0.5314410000000002
28,29.0,4.0,0.5314410000000002
29,30.0,4.0,0.5314410000000002
30,31.0,4.0,0.5314410000000002
31,32.0,4.0,0.5314410000000002
32,33.0,4.0,0.5314410000000002
33,34.0,4.0,0.5314410000000002
34,35.0,4.0,0.5314410000000002
35,36.0,4.0,0.5314410000000002
36,37.0,4.0,0.5314410000000002
37,38.0,4.0,0.5314410000000002
38,39.0,4.0,0.5314410000000002
39,40.0,4.0,0.5314410000000002
40,41.0,4.0,0.5314410000000002
41,42.0,4.0,0.5314410000000002
42,43.0,4.0,0.5314410000000002
43,44.0,4.0,0.5314410000000002
44,45.0,4.0,0.5314410000000002
45,46.0,4.0,0.5314410000000002
46,47.0,4.0,0.5314410000000002
47,48.0,4.0,0.5314410000000002
48,49.0,4.0,0.5314410000000002
49,50.0,4.0,0.5314410000000002
50,51.0,4.0,0.5314410000000002
51,52.0,4.0,0.5314410000000002
52,53.0,4.0,0.5314410000000002
53,54.0,4.0,0.5314410000000002
54,55.0,4.0,0.47829690000000014
55,56.0,4.0,0.47829690000000014
56,57.0,4.0,0.47829690000000014
57,58.0,4.0,0.47829690000000014
58,59.0,4.0,0.47829690000000014
59,60.0,4.0,0.47829690000000014
60,61.0,4.0,0.47829690000000014
61,62.0,4.0,0.47829690000000014
62,63.0,4.0,0.47829690000000014
63,64.0,4.0,0.47829690000000014
64,65.0,4.0,0.47829690000000014
65,66.0,4.0,0.47829690000000014
66,67.0,4.0,0.47829690000000014
67,68.0,4.0,0.47829690000000014
68,69.0,4.0,0.47829690000000014
69,70.0,4.0,0.47829690000000014
70,71.0,4.0,0.47829690000000014
71,72.0,4.0,0.47829690000000014
72,73.0,4.0,0.47829690000000014
73,74.0,4.0,0.47829690000000014
74,75.0,4.0,0.47829690000000014
75,76.0,4.0,0.47829690000000014
76,77.0,4.0,0.47829690000000014
77,78.0,4.0,0.47829690000000014
78,79.0,4.0,0.47829690000000014
79,80.0,4.0,0.47829690000000014
