,iter,f_sol,temp
99,100.0,6.0,0.34867844010000015
100,101.0,6.0,0.34867844010000015
101,102.0,6.0,0.34867844010000015
102,103.0,6.0,0.31381059609000017
103,104.0,6.0,0.31381059609000017
104,105.0,6.0,0.31381059609000017
105,106.0,6.0,0.31381059609000017
106,107.0,6.0,0.31381059609000017
107,108.0,6.0,0.31381059609000017
108,109.0,6.0,0.31381059609000017
109,110.0,6.0,0.31381059609000017
110,111.0,6.0,0.31381059609000017
111,112.0,6.0,0.31381059609000017
112,113.0,6.0,0.31381059609000017
113,114.0,6.0,0.31381059609000017
114,115.0,6.0,0.31381059609000017
115,116.0,6.0,0.31381059609000017
116,117.0,6.0,0.31381059609000017
117,118.0,6.0,0.31381059609000017
118,119.0,6.0,0.31381059609000017
119,120.0,5.0,0.28242953648100017
120,121.0,5.0,0.28242953648100017
121,122.0,5.0,0.28242953648100017
122,123.0,5.0,0.28242953648100017
123,124.0,5.0,0.28242953648100017
124,125.0,5.0,0.28242953648100017
125,126.0,5.0,0.28242953648100017
126,127.0,5.0,0.28242953648100017
127,128.0,5.0,0.28242953648100017
128,129.0,5.0,0.28242953648100017
129,130.0,5.0,0.28242953648100017
130,131.0,5.0,0.25418658283290013
131,132.0,5.0,0.25418658283290013
132,133.0,5.0,0.25418658283290013
133,134.0,5.0,0.25418658283290013
134,135.0,5.0,0.25418658283290013
135,136.0,5.0,0.25418658283290013
136,137.0,5.0,0.25418658283290013
137,138.0,5.0,0.25418658283290013
138,139.0,4.0,0.22876792454961012
139,140.0,4.0,0.22876792454961012
140,141.0,4.0,0.22876792454961012
141,142.0,4.0,0.22876792454961012
142,143.0,4.0,0.22876792454961012
143,144.0,4.0,0.22876792454961012
144,145.0,4.0,0.22876792454961012
145,146.0,4.0,0.22876792454961012
146,147.0,4.0,0.22876792454961012
147,148.0,4.0,0.22876792454961012
148,149.0,4.0,0.22876792454961012
149,150.0,4.0,0.22876792454961012
150,151.0,4.0,0.22876792454961012
151,152.0,4.0,0.22876792454961012
152,153.0,4.0,0.22876792454961012
153,154.0,4.0,0.22876792454961012
154,155.0,4.0,0.22876792454961012
155,156.0,4.0,0.22876792454961012
156,157.0,4.0,0.22876792454961012
157,158.0,4.0,0.22876792454961012
158,159.0,4.0,0.22876792454961012
159,160.0,4.0,0.22876792454961012
160,161.0,4.0,0.22876792454961012
161,162.0,4.0,0.22876792454961012
162,163.0,4.0,0.22876792454961012
163,164.0,4.0,0.22876792454961012
164,165.0,4.0,0.22876792454961012
165,166.0,4.0,0.22876792454961012
166,167.0,4.0,0.22876792454961012
167,168.0,4.0,0.22876792454961012
168,169.0,4.0,0.22876792454961012
169,170.0,4.0,0.22876792454961012
170,171.0,4.0,0.22876792454961012
171,172.0,4.0,0.22876792454961012
172,173.0,4.0,0.22876792454961012
173,174.0,4.0,0.22876792454961012
174,175.0,4.0,0.22876792454961012
175,176.0,4.0,0.22876792454961012
176,177.0,4.0,0.22876792454961012
177,178.0,4.0,0.22876792454961012
178,179.0,4.0,0.22876792454961012
179,180.0,4.0,0.22876792454961012
180,181.0,4.0,0.22876792454961012
181,182.0,4.0,0.22876792454961012
182,183.0,4.0,0.22876792454961012
183,184.0,4.0,0.22876792454961012
184,185.0,4.0,0.22876792454961012
185,186.0,4.0,0.22876792454961012
186,187.0,4.0,0.22876792454961012
187,188.0,4.0,0.22876792454961012
188,189.0,4.0,1.0
189,190.0,4.0,1.0
190,191.0,4.0,1.0
191,192.0,4.0,0.9
192,193.0,4.0,0.9
193,194.0,4.0,0.9
194,195.0,4.0,0.9
195,196.0,4.0,0.9
196,197.0,4.0,0.9
197,198.0,4.0,0.9
198,199.0,4.0,0.9
199,200.0,4.0,0.81
200,201.0,4.0,0.81
201,202.0,4.0,0.81
202,203.0,4.0,0.81
203,204.0,4.0,0.81
204,205.0,4.0,0.81
205,206.0,4.0,0.7290000000000001
206,207.0,4.0,0.6561000000000001
207,208.0,4.0,0.6561000000000001
208,209.0,4.0,0.6561000000000001
209,210.0,4.0,0.6561000000000001
210,211.0,4.0,0.6561000000000001
211,212.0,4.0,0.5904900000000002
212,213.0,4.0,0.5904900000000002
213,214.0,4.0,0.5904900000000002
214,215.0,4.0,0.5904900000000002
215,216.0,4.0,0.5904900000000002
216,217.0,4.0,0.5904900000000002
217,218.0,4.0,0.5904900000000002
218,219.0,4.0,0.5904900000000002
219,220.0,4.0,0.5314410000000002
220,221.0,4.0,0.5314410000000002
221,222.0,4.0,0.5314410000000002
222,223.0,4.0,0.5314410000000002
223,224.0,4.0,0.5314410000000002
224,225.0,4.0,0.5314410000000002
225,226.0,4.0,0.5314410000000002
226,227.0,4.0,0.5314410000000002
227,228.0,4.0,0.5314410000000002
228,229.0,4.0,0.5314410000000002
229,230.0,4.0,0.5314410000000002
230,231.0,4.0,0.5314410000000002
231,232.0,4.0,0.5314410000000002
232,233.0,4.0,0.47829690000000014
233,234.0,4.0,0.47829690000000014
234,235.0,4.0,0.47829690000000014
235,236.0,4.0,0.47829690000000014
236,237.0,4.0,0.47829690000000014
237,238.0,4.0,0.47829690000000014
238,239.0,4.0,0.43046721000000016
239,240.0,4.0,0.43046721000000016
240,241.0,4.0,0.38742048900000015
241,242.0,4.0,0.38742048900000015
242,243.0,4.0,0.38742048900000015
243,244.0,4.0,0.38742048900000015
244,245.0,4.0,0.38742048900000015
245,246.0,4.0,0.38742048900000015
246,247.0,4.0,0.34867844010000015
247,248.0,4.0,0.34867844010000015
248,249.0,4.0,0.34867844010000015
249,250.0,4.0,0.34867844010000015
250,251.0,4.0,0.31381059609000017
251,252.0,4.0,0.28242953648100017
252,253.0,4.0,0.28242953648100017
253,254.0,4.0,0.28242953648100017
254,255.0,4.0,0.28242953648100017
255,256.0,4.0,0.28242953648100017
256,257.0,4.0,0.28242953648100017
257,258.0,4.0,0.28242953648100017
258,259.0,4.0,0.28242953648100017
259,260.0,4.0,0.28242953648100017
260,261.0,4.0,0.28242953648100017
261,262.0,4.0,0.28242953648100017
262,263.0,4.0,0.28242953648100017
263,264.0,4.0,0.28242953648100017
264,265.0,4.0,0.28242953648100017
265,266.0,4.0,0.28242953648100017
266,267.0,4.0,0.28242953648100017
267,268.0,4.0,0.28242953648100017
268,269.0,4.0,0.28242953648100017
269,270.0,4.0,0.28242953648100017
270,271.0,4.0,0.28242953648100017
271,272.0,4.0,0.28242953648100017
272,273.0,4.0,0.28242953648100017
273,274.0,4.0,0.28242953648100017
274,275.0,4.0,0.28242953648100017
275,276.0,4.0,0.28242953648100017
276,277.0,4.0,0.28242953648100017
277,278.0,4.0,0.28242953648100017
278,279.0,4.0,0.28242953648100017
279,280.0,4.0,0.28242953648100017
280,281.0,4.0,0.28242953648100017
281,282.0,4.0,0.28242953648100017
282,283.0,4.0,0.28242953648100017
283,284.0,4.0,0.28242953648100017
284,285.0,4.0,0.28242953648100017
285,286.0,4.0,0.28242953648100017
286,287.0,4.0,0.28242953648100017
287,288.0,4.0,0.28242953648100017
288,289.0,4.0,0.28242953648100017
289,290.0,4.0,0.28242953648100017
290,291.0,4.0,0.28242953648100017
291,292.0,4.0,0.28242953648100017
292,293.0,3.0,0.25418658283290013
293,294.0,3.0,0.25418658283290013
294,295.0,3.0,0.25418658283290013
295,296.0,3.0,0.25418658283290013
296,297.0,3.0,0.25418658283290013
297,298.0,3.0,0.25418658283290013
298,299.0,3.0,0.25418658283290013
299,300.0,3.0,0.25418658283290013
300,301.0,3.0,0.25418658283290013
301,302.0,3.0,0.25418658283290013
302,303.0,3.0,0.25418658283290013
303,304.0,3.0,0.25418658283290013
304,305.0,3.0,0.25418658283290013
305,306.0,3.0,0.25418658283290013
306,307.0,3.0,0.25418658283290013
307,308.0,3.0,0.25418658283290013
308,309.0,3.0,0.25418658283290013
309,310.0,3.0,0.25418658283290013
310,311.0,3.0,0.25418658283290013
311,312.0,3.0,0.25418658283290013
312,313.0,3.0,0.25418658283290013
313,314.0,3.0,0.25418658283290013
314,315.0,3.0,0.25418658283290013
315,316.0,3.0,0.25418658283290013
316,317.0,3.0,0.25418658283290013
317,318.0,3.0,0.25418658283290013
318,319.0,3.0,0.25418658283290013
319,320.0,3.0,0.25418658283290013
320,321.0,3.0,0.25418658283290013
321,322.0,3.0,0.25418658283290013
322,323.0,3.0,0.25418658283290013
323,324.0,3.0,0.25418658283290013
324,325.0,3.0,0.25418658283290013
325,326.0,3.0,0.25418658283290013
326,327.0,3.0,0.25418658283290013
327,328.0,3.0,0.25418658283290013
328,329.0,3.0,0.25418658283290013
329,330.0,3.0,0.25418658283290013
330,331.0,3.0,0.25418658283290013
331,332.0,3.0,0.25418658283290013
332,333.0,3.0,0.25418658283290013
333,334.0,3.0,0.25418658283290013
334,335.0,3.0,0.25418658283290013
335,336.0,3.0,0.25418658283290013
336,337.0,3.0,0.25418658283290013
337,338.0,3.0,0.25418658283290013
338,339.0,3.0,0.25418658283290013
339,340.0,3.0,0.25418658283290013
340,341.0,3.0,0.25418658283290013
341,342.0,3.0,0.25418658283290013
342,343.0,3.0,1.0
343,344.0,3.0,1.0
344,345.0,3.0,1.0
345,346.0,3.0,1.0
346,347.0,3.0,1.0
347,348.0,3.0,1.0
348,349.0,3.0,1.0
349,350.0,3.0,1.0
350,351.0,3.0,1.0
351,352.0,3.0,1.0
352,353.0,3.0,1.0
353,354.0,3.0,1.0
354,355.0,3.0,1.0
355,356.0,3.0,1.0
356,357.0,3.0,1.0
357,358.0,3.0,0.9
358,359.0,3.0,0.9
359,360.0,3.0,0.9
360,361.0,3.0,0.81
361,362.0,3.0,0.81
362,363.0,3.0,0.81
363,364.0,3.0,0.81
364,365.0,3.0,0.81
365,366.0,3.0,0.81
366,367.0,3.0,0.81
367,368.0,3.0,0.7290000000000001
368,369.0,3.0,0.7290000000000001
369,370.0,3.0,0.7290000000000001
370,371.0,3.0,0.7290000000000001
371,372.0,3.0,0.7290000000000001
372,373.0,3.0,0.7290000000000001
373,374.0,3.0,0.7290000000000001
374,375.0,3.0,0.6561000000000001
375,376.0,3.0,0.6561000000000001
376,377.0,3.0,0.6561000000000001
377,378.0,3.0,0.6561000000000001
378,379.0,3.0,0.6561000000000001
379,380.0,3.0,0.6561000000000001
380,381.0,3.0,0.6561000000000001
381,382.0,3.0,0.6561000000000001
382,383.0,3.0,0.6561000000000001
383,384.0,3.0,0.6561000000000001
384,385.0,3.0,0.6561000000000001
385,386.0,3.0,0.5904900000000002
386,387.0,3.0,0.5904900000000002
387,388.0,3.0,0.5904900000000002
388,389.0,3.0,0.5904900000000002
389,390.0,3.0,0.5904900000000002
390,391.0,3.0,0.5904900000000002
391,392.0,3.0,0.5904900000000002
392,393.0,3.0,0.5904900000000002
393,394.0,3.0,0.5904900000000002
394,395.0,3.0,0.5904900000000002
395,396.0,3.0,0.5904900000000002
396,397.0,3.0,0.5904900000000002
397,398.0,3.0,0.5904900000000002
398,399.0,3.0,0.5314410000000002
399,400.0,3.0,0.5314410000000002
400,401.0,3.0,0.5314410000000002
401,402.0,3.0,0.47829690000000014
402,403.0,3.0,0.47829690000000014
403,404.0,3.0,0.47829690000000014
404,405.0,3.0,0.47829690000000014
405,406.0,3.0,0.47829690000000014
406,407.0,3.0,0.47829690000000014
407,408.0,3.0,0.47829690000000014
408,409.0,3.0,0.47829690000000014
409,410.0,3.0,0.47829690000000014
410,411.0,3.0,0.47829690000000014
411,412.0,3.0,0.47829690000000014
412,413.0,3.0,0.43046721000000016
413,414.0,3.0,0.43046721000000016
414,415.0,3.0,0.43046721000000016
415,416.0,3.0,0.43046721000000016
416,417.0,3.0,0.43046721000000016
417,418.0,3.0,0.43046721000000016
418,419.0,3.0,0.43046721000000016
419,420.0,3.0,0.43046721000000016
420,421.0,3.0,0.43046721000000016
421,422.0,3.0,0.43046721000000016
422,423.0,3.0,0.43046721000000016
423,424.0,3.0,0.43046721000000016
424,425.0,3.0,0.43046721000000016
425,426.0,3.0,0.43046721000000016
426,427.0,3.0,0.43046721000000016
427,428.0,3.0,0.43046721000000016
428,429.0,3.0,0.43046721000000016
429,430.0,3.0,0.43046721000000016
430,431.0,3.0,0.43046721000000016
431,432.0,3.0,0.43046721000000016
432,433.0,3.0,0.43046721000000016
433,434.0,3.0,0.43046721000000016
434,435.0,3.0,0.43046721000000016
435,436.0,3.0,0.43046721000000016
436,437.0,3.0,0.43046721000000016
437,438.0,3.0,0.38742048900000015
438,439.0,3.0,0.38742048900000015
439,440.0,3.0,0.38742048900000015
440,441.0,3.0,0.38742048900000015
441,442.0,3.0,0.38742048900000015
442,443.0,3.0,0.38742048900000015
443,444.0,3.0,0.38742048900000015
444,445.0,3.0,0.38742048900000015
445,446.0,3.0,0.38742048900000015
446,447.0,3.0,0.38742048900000015
447,448.0,3.0,0.38742048900000015
448,449.0,3.0,0.38742048900000015
449,450.0,3.0,0.38742048900000015
450,451.0,3.0,0.38742048900000015
451,452.0,3.0,0.38742048900000015
452,453.0,3.0,0.38742048900000015
453,454.0,3.0,0.38742048900000015
454,455.0,3.0,0.38742048900000015
455,456.0,3.0,0.38742048900000015
456,457.0,3.0,0.38742048900000015
457,458.0,3.0,0.38742048900000015
458,459.0,3.0,0.38742048900000015
459,460.0,3.0,0.38742048900000015
460,461.0,3.0,0.38742048900000015
461,462.0,3.0,0.38742048900000015
462,463.0,3.0,0.38742048900000015
463,464.0,3.0,0.38742048900000015
464,465.0,3.0,0.38742048900000015
465,466.0,3.0,0.38742048900000015
466,467.0,3.0,0.38742048900000015
467,468.0,3.0,0.38742048900000015
468,469.0,3.0,0.38742048900000015
469,470.0,3.0,0.38742048900000015
470,471.0,3.0,0.34867844010000015
471,472.0,3.0,0.34867844010000015
472,473.0,3.0,0.34867844010000015
473,474.0,3.0,0.34867844010000015
474,475.0,3.0,0.34867844010000015
475,476.0,3.0,0.34867844010000015
476,477.0,3.0,0.34867844010000015
477,478.0,3.0,0.34867844010000015
478,479.0,3.0,0.34867844010000015
479,480.0,3.0,0.34867844010000015
480,481.0,3.0,0.31381059609000017
481,482.0,3.0,0.31381059609000017
482,483.0,3.0,0.31381059609000017
483,484.0,3.0,0.31381059609000017
484,485.0,3.0,0.31381059609000017
485,486.0,3.0,0.31381059609000017
486,487.0,3.0,0.31381059609000017
487,488.0,3.0,0.31381059609000017
488,489.0,3.0,0.31381059609000017
489,490.0,3.0,0.31381059609000017
490,491.0,3.0,0.31381059609000017
491,492.0,3.0,0.31381059609000017
492,493.0,3.0,0.31381059609000017
493,494.0,3.0,0.31381059609000017
494,495.0,3.0,0.31381059609000017
495,496.0,3.0,0.31381059609000017
496,497.0,3.0,0.31381059609000017
497,498.0,3.0,0.31381059609000017
498,499.0,3.0,0.31381059609000017
499,500.0,3.0,0.31381059609000017
500,501.0,3.0,0.31381059609000017
501,502.0,3.0,0.31381059609000017
502,503.0,3.0,0.31381059609000017
503,504.0,3.0,0.31381059609000017
504,505.0,3.0,0.31381059609000017
505,506.0,3.0,0.31381059609000017
506,507.0,3.0,0.31381059609000017
507,508.0,3.0,0.31381059609000017
508,509.0,3.0,0.31381059609000017
509,510.0,3.0,0.31381059609000017
510,511.0,3.0,0.31381059609000017
511,512.0,3.0,0.31381059609000017
512,513.0,3.0,0.31381059609000017
513,514.0,3.0,0.31381059609000017
514,515.0,3.0,0.31381059609000017
515,516.0,3.0,0.31381059609000017
516,517.0,3.0,0.31381059609000017
517,518.0,3.0,0.31381059609000017
518,519.0,3.0,0.31381059609000017
519,520.0,3.0,0.31381059609000017
520,521.0,3.0,0.31381059609000017
521,522.0,3.0,0.31381059609000017
522,523.0,3.0,0.31381059609000017
523,524.0,3.0,0.31381059609000017
524,525.0,3.0,0.31381059609000017
525,526.0,3.0,0.31381059609000017
526,527.0,3.0,0.31381059609000017
527,528.0,3.0,0.31381059609000017
528,529.0,3.0,0.31381059609000017
529,530.0,3.0,0.31381059609000017
530,531.0,3.0,1.0
531,532.0,3.0,1.0
532,533.0,3.0,1.0
533,534.0,3.0,1.0
534,535.0,3.0,1.0
535,536.0,3.0,1.0
536,537.0,3.0,1.0
537,538.0,3.0,1.0
538,539.0,3.0,1.0
539,540.0,3.0,1.0
540,541.0,3.0,1.0
541,542.0,3.0,1.0
542,543.0,3.0,0.9
543,544.0,3.0,0.81
544,545.0,3.0,0.81
545,546.0,3.0,0.81
546,547.0,3.0,0.81
547,548.0,3.0,0.81
548,549.0,3.0,0.81
549,550.0,3.0,0.81
550,551.0,3.0,0.81
551,552.0,3.0,0.81
552,553.0,3.0,0.81
553,554.0,3.0,0.81
554,555.0,3.0,0.81
555,556.0,3.0,0.81
556,557.0,3.0,0.7290000000000001
557,558.0,3.0,0.7290000000000001
558,559.0,3.0,0.7290000000000001
559,560.0,3.0,0.7290000000000001
560,561.0,3.0,0.7290000000000001
561,562.0,3.0,0.7290000000000001
562,563.0,3.0,0.7290000000000001
563,564.0,3.0,0.7290000000000001
564,565.0,3.0,0.7290000000000001
565,566.0,3.0,0.7290000000000001
566,567.0,3.0,0.7290000000000001
567,568.0,3.0,0.7290000000000001
568,569.0,3.0,0.7290000000000001
569,570.0,3.0,0.7290000000000001
570,571.0,3.0,0.7290000000000001
571,572.0,3.0,0.7290000000000001
572,573.0,3.0,0.7290000000000001
573,574.0,3.0,0.7290000000000001
574,575.0,3.0,0.7290000000000001
575,576.0,3.0,0.6561000000000001
576,577.0,3.0,0.6561000000000001
577,578.0,3.0,0.6561000000000001
578,579.0,3.0,0.6561000000000001
579,580.0,3.0,0.6561000000000001
580,581.0,3.0,0.6561000000000001
581,582.0,3.0,0.6561000000000001
582,583.0,3.0,0.5904900000000002
583,584.0,3.0,0.5904900000000002
584,585.0,3.0,0.5904900000000002
585,586.0,3.0,0.5904900000000002
586,587.0,3.0,0.5904900000000002
587,588.0,3.0,0.5904900000000002
588,589.0,3.0,0.5904900000000002
589,590.0,3.0,0.5904900000000002
590,591.0,3.0,0.5904900000000002
591,592.0,3.0,0.5904900000000002
592,593.0,3.0,0.5314410000000002
593,594.0,3.0,0.5314410000000002
594,595.0,3.0,0.5314410000000002
595,596.0,3.0,0.5314410000000002
596,597.0,3.0,0.5314410000000002
597,598.0,3.0,0.5314410000000002
598,599.0,3.0,0.5314410000000002
599,600.0,3.0,0.5314410000000002
600,601.0,3.0,0.5314410000000002
601,602.0,3.0,0.5314410000000002
602,603.0,3.0,0.5314410000000002
603,604.0,3.0,0.5314410000000002
604,605.0,3.0,0.5314410000000002
605,606.0,3.0,0.5314410000000002
606,607.0,3.0,0.5314410000000002
607,608.0,3.0,0.5314410000000002
608,609.0,3.0,0.47829690000000014
609,610.0,3.0,0.43046721000000016
610,611.0,3.0,0.43046721000000016
611,612.0,3.0,0.43046721000000016
612,613.0,3.0,0.43046721000000016
613,614.0,3.0,0.43046721000000016
614,615.0,3.0,0.43046721000000016
615,616.0,3.0,0.43046721000000016
616,617.0,3.0,0.43046721000000016
617,618.0,3.0,0.43046721000000016
618,619.0,3.0,0.43046721000000016
619,620.0,3.0,0.43046721000000016
620,621.0,3.0,0.43046721000000016
621,622.0,3.0,0.43046721000000016
622,623.0,3.0,0.43046721000000016
623,624.0,3.0,0.43046721000000016
624,625.0,3.0,0.43046721000000016
625,626.0,3.0,0.43046721000000016
626,627.0,3.0,0.43046721000000016
627,628.0,3.0,0.43046721000000016
628,629.0,3.0,0.38742048900000015
629,630.0,3.0,0.38742048900000015
630,631.0,3.0,0.38742048900000015
631,632.0,3.0,0.38742048900000015
632,633.0,3.0,0.38742048900000015
633,634.0,3.0,0.38742048900000015
634,635.0,3.0,0.38742048900000015
635,636.0,3.0,0.38742048900000015
636,637.0,3.0,0.38742048900000015
637,638.0,3.0,0.38742048900000015
638,639.0,3.0,0.38742048900000015
639,640.0,3.0,0.38742048900000015
640,641.0,3.0,0.38742048900000015
641,642.0,3.0,0.38742048900000015
642,643.0,3.0,0.38742048900000015
643,644.0,3.0,0.38742048900000015
644,645.0,3.0,0.38742048900000015
645,646.0,3.0,0.38742048900000015
646,647.0,3.0,0.38742048900000015
647,648.0,3.0,0.38742048900000015
648,649.0,3.0,0.38742048900000015
649,650.0,3.0,0.38742048900000015
650,651.0,3.0,0.38742048900000015
651,652.0,3.0,0.38742048900000015
652,653.0,3.0,0.34867844010000015
653,654.0,3.0,0.34867844010000015
654,655.0,3.0,0.34867844010000015
655,656.0,3.0,0.34867844010000015
656,657.0,3.0,0.34867844010000015
657,658.0,3.0,0.34867844010000015
658,659.0,3.0,0.34867844010000015
659,660.0,3.0,0.34867844010000015
660,661.0,3.0,0.34867844010000015
661,662.0,3.0,0.34867844010000015
662,663.0,3.0,0.34867844010000015
663,664.0,3.0,0.34867844010000015
664,665.0,3.0,0.34867844010000015
665,666.0,3.0,0.34867844010000015
666,667.0,3.0,0.34867844010000015
667,668.0,3.0,0.34867844010000015
668,669.0,3.0,0.34867844010000015
669,670.0,3.0,0.34867844010000015
670,671.0,3.0,0.34867844010000015
671,672.0,3.0,0.34867844010000015
672,673.0,3.0,0.34867844010000015
673,674.0,3.0,0.34867844010000015
674,675.0,3.0,0.34867844010000015
675,676.0,3.0,0.31381059609000017
676,677.0,3.0,0.31381059609000017
677,678.0,3.0,0.31381059609000017
678,679.0,3.0,0.31381059609000017
679,680.0,3.0,0.31381059609000017
680,681.0,3.0,0.31381059609000017
681,682.0,3.0,0.31381059609000017
682,683.0,3.0,0.31381059609000017
683,684.0,3.0,0.31381059609000017
684,685.0,3.0,0.31381059609000017
685,686.0,3.0,0.31381059609000017
686,687.0,3.0,0.31381059609000017
687,688.0,3.0,0.31381059609000017
688,689.0,3.0,0.31381059609000017
689,690.0,3.0,0.31381059609000017
690,691.0,3.0,0.31381059609000017
691,692.0,3.0,0.31381059609000017
692,693.0,3.0,0.31381059609000017
693,694.0,3.0,0.31381059609000017
694,695.0,3.0,0.31381059609000017
695,696.0,3.0,0.31381059609000017
696,697.0,3.0,0.31381059609000017
697,698.0,3.0,0.31381059609000017
698,699.0,3.0,0.31381059609000017
699,700.0,3.0,0.31381059609000017
700,701.0,3.0,0.31381059609000017
701,702.0,3.0,0.31381059609000017
702,703.0,3.0,0.31381059609000017
703,704.0,3.0,0.31381059609000017
704,705.0,3.0,0.31381059609000017
705,706.0,3.0,0.31381059609000017
706,707.0,3.0,0.28242953648100017
707,708.0,3.0,0.28242953648100017
708,709.0,3.0,0.28242953648100017
709,710.0,3.0,0.28242953648100017
710,711.0,3.0,0.28242953648100017
711,712.0,3.0,0.28242953648100017
712,713.0,3.0,0.28242953648100017
713,714.0,3.0,0.28242953648100017
714,715.0,3.0,0.28242953648100017
715,716.0,3.0,0.28242953648100017
716,717.0,3.0,0.28242953648100017
717,718.0,3.0,0.28242953648100017
718,719.0,3.0,0.28242953648100017
719,720.0,3.0,0.28242953648100017
720,721.0,3.0,0.28242953648100017
721,722.0,3.0,0.28242953648100017
722,723.0,3.0,0.28242953648100017
723,724.0,3.0,0.28242953648100017
724,725.0,3.0,0.28242953648100017
725,726.0,3.0,0.28242953648100017
726,727.0,3.0,0.28242953648100017
727,728.0,3.0,0.28242953648100017
728,729.0,3.0,0.28242953648100017
729,730.0,3.0,0.28242953648100017
730,731.0,3.0,0.28242953648100017
731,732.0,3.0,0.28242953648100017
732,733.0,3.0,0.28242953648100017
733,734.0,3.0,0.28242953648100017
734,735.0,3.0,0.28242953648100017
735,736.0,3.0,0.28242953648100017
736,737.0,3.0,0.28242953648100017
737,738.0,3.0,0.28242953648100017
738,739.0,3.0,0.28242953648100017
739,740.0,3.0,0.28242953648100017
740,741.0,3.0,0.28242953648100017
741,742.0,3.0,0.28242953648100017
742,743.0,3.0,0.28242953648100017
743,744.0,3.0,0.28242953648100017
744,745.0,3.0,0.28242953648100017
745,746.0,3.0,0.28242953648100017
746,747.0,3.0,0.28242953648100017
747,748.0,3.0,0.28242953648100017
748,749.0,3.0,0.28242953648100017
749,750.0,3.0,0.28242953648100017
750,751.0,3.0,0.28242953648100017
751,752.0,3.0,0.28242953648100017
752,753.0,3.0,0.28242953648100017
753,754.0,3.0,0.28242953648100017
