,iter,f_sol,temp
0,1.0,9.0,2.0
1,2.0,8.0,1.8
2,3.0,8.0,1.8
3,4.0,8.0,1.62
4,5.0,8.0,1.62
5,6.0,6.0,1.4580000000000002
6,7.0,6.0,1.4580000000000002
7,8.0,6.0,1.4580000000000002
8,9.0,6.0,1.4580000000000002
9,10.0,6.0,1.4580000000000002
10,11.0,6.0,1.4580000000000002
11,12.0,6.0,1.4580000000000002
12,13.0,6.0,1.4580000000000002
13,14.0,6.0,1.3122000000000003
14,15.0,6.0,1.3122000000000003
15,16.0,6.0,1.3122000000000003
16,17.0,6.0,1.3122000000000003
17,18.0,6.0,1.3122000000000003
18,19.0,6.0,1.1809800000000004
19,20.0,6.0,1.1809800000000004
20,21.0,6.0,1.1809800000000004
21,22.0,6.0,1.1809800000000004
22,23.0,6.0,1.1809800000000004
23,24.0,6.0,1.1809800000000004
24,25.0,6.0,1.1809800000000004
25,26.0,6.0,1.1809800000000004
26,27.0,5.0,1.0628820000000003
27,28.0,5.0,1.0628820000000003
28,29.0,5.0,1.0628820000000003
29,30.0,5.0,1.0628820000000003
30,31.0,5.0,1.0628820000000003
31,32.0,5.0,1.0628820000000003
32,33.0,5.0,1.0628820000000003
33,34.0,5.0,1.0628820000000003
34,35.0,5.0,1.0628820000000003
35,36.0,5.0,0.9565938000000003
36,37.0,5.0,0.9565938000000003
37,38.0,5.0,0.9565938000000003
38,39.0,5.0,0.9565938000000003
39,40.0,5.0,0.9565938000000003
40,41.0,5.0,0.9565938000000003
41,42.0,5.0,0.9565938000000003
42,43.0,5.0,0.9565938000000003
43,44.0,5.0,0.9565938000000003
44,45.0,5.0,0.9565938000000003
45,46.0,5.0,0.9565938000000003
46,47.0,5.0,0.9565938000000003
47,48.0,5.0,0.9565938000000003
48,49.0,5.0,0.9565938000000003
49,50.0,5.0,0.9565938000000003
50,51.0,5.0,0.8609344200000003
51,52.0,5.0,0.8609344200000003
52,53.0,5.0,0.8609344200000003
53,54.0,5.0,0.8609344200000003
54,55.0,5.0,0.8609344200000003
55,56.0,5.0,0.7748409780000003
56,57.0,5.0,0.7748409780000003
57,58.0,5.0,0.7748409780000003
58,59.0,5.0,0.7748409780000003
59,60.0,5.0,0.6973568802000003
60,61.0,5.0,0.6276211921800003
61,62.0,5.0,0.6276211921800003
62,63.0,5.0,0.6276211921800003
63,64.0,5.0,0.6276211921800003
64,65.0,5.0,0.6276211921800003
65,66.0,5.0,0.6276211921800003
66,67.0,5.0,0.6276211921800003
67,68.0,5.0,0.6276211921800003
68,69.0,5.0,0.6276211921800003
69,70.0,5.0,0.6276211921800003
70,71.0,5.0,0.6276211921800003
71,72.0,5.0,0.6276211921800003
72,73.0,5.0,0.5648590729620003
73,74.0,5.0,0.5648590729620003
74,75.0,5.0,0.5648590729620003
75,76.0,5.0,0.5648590729620003
76,77.0,5.0,0.5648590729620003
77,78.0,5.0,0.5083731656658003
78,79.0,5.0,0.5083731656658003
79,80.0,5.0,0.5083731656658003
80,81.0,5.0,0.5083731656658003
81,82.0,5.0,0.45753584909922024
82,83.0,5.0,0.45753584909922024
83,84.0,5.0,0.45753584909922024
84,85.0,5.0,0.4117822641892982
85,86.0,5.0,0.4117822641892982
86,87.0,5.0,0.4117822641892982
87,88.0,5.0,0.4117822641892982
88,89.0,5.0,0.4117822641892982
89,90.0,5.0,0.3706040377703684
90,91.0,5.0,0.3706040377703684
91,92.0,5.0,0.3706040377703684
92,93.0,5.0,0.3706040377703684
93,94.0,5.0,0.3706040377703684
94,95.0,5.0,0.3706040377703684
95,96.0,5.0,0.3706040377703684
96,97.0,5.0,0.3706040377703684
97,98.0,5.0,0.3706040377703684
98,99.0,5.0,0.3706040377703684
99,100.0,5.0,0.3706040377703684
100,101.0,5.0,0.3706040377703684
101,102.0,5.0,0.3706040377703684
102,103.0,5.0,0.3706040377703684
103,104.0,5.0,0.3706040377703684
104,105.0,5.0,0.3706040377703684
105,106.0,5.0,0.3706040377703684
106,107.0,5.0,0.3706040377703684
107,108.0,5.0,0.3706040377703684
108,109.0,5.0,0.3706040377703684
109,110.0,5.0,0.3706040377703684
110,111.0,5.0,0.3706040377703684
111,112.0,5.0,0.33354363399333153
112,113.0,5.0,0.33354363399333153
113,114.0,5.0,0.33354363399333153
114,115.0,5.0,0.33354363399333153
115,116.0,5.0,0.33354363399333153
116,117.0,5.0,0.33354363399333153
117,118.0,5.0,0.33354363399333153
118,119.0,5.0,0.33354363399333153
119,120.0,5.0,0.33354363399333153
120,121.0,5.0,0.33354363399333153
121,122.0,5.0,0.33354363399333153
122,123.0,5.0,0.33354363399333153
123,124.0,5.0,0.33354363399333153
124,125.0,5.0,0.33354363399333153
125,126.0,5.0,0.33354363399333153
126,127.0,5.0,0.33354363399333153
127,128.0,5.0,0.33354363399333153
128,129.0,5.0,0.33354363399333153
129,130.0,5.0,0.33354363399333153
130,131.0,5.0,0.33354363399333153
131,132.0,5.0,0.33354363399333153
132,133.0,5.0,0.33354363399333153
133,134.0,5.0,0.33354363399333153
134,135.0,5.0,0.33354363399333153
135,136.0,5.0,0.33354363399333153
136,137.0,5.0,0.33354363399333153
137,138.0,5.0,0.33354363399333153
138,139.0,5.0,0.33354363399333153
139,140.0,5.0,0.33354363399333153
140,141.0,5.0,0.33354363399333153
141,142.0,5.0,0.33354363399333153
142,143.0,4.0,0.3001892705939984
143,144.0,4.0,0.3001892705939984
144,145.0,4.0,0.3001892705939984
145,146.0,4.0,0.3001892705939984
146,147.0,4.0,0.3001892705939984
147,148.0,4.0,0.3001892705939984
148,149.0,4.0,0.3001892705939984
149,150.0,4.0,0.3001892705939984
150,151.0,4.0,0.3001892705939984
151,152.0,4.0,0.3001892705939984
152,153.0,4.0,0.3001892705939984
153,154.0,4.0,0.3001892705939984
154,155.0,4.0,0.3001892705939984
155,156.0,4.0,0.3001892705939984
156,157.0,4.0,0.3001892705939984
157,158.0,4.0,0.3001892705939984
158,159.0,4.0,0.3001892705939984
159,160.0,4.0,0.3001892705939984
160,161.0,4.0,0.3001892705939984
161,162.0,4.0,0.3001892705939984
162,163.0,4.0,0.3001892705939984
163,164.0,4.0,0.3001892705939984
164,165.0,4.0,0.3001892705939984
165,166.0,4.0,0.3001892705939984
166,167.0,4.0,0.3001892705939984
167,168.0,4.0,0.3001892705939984
168,169.0,4.0,0.3001892705939984
169,170.0,4.0,0.3001892705939984
170,171.0,4.0,0.3001892705939984
171,172.0,4.0,0.3001892705939984
172,173.0,4.0,0.3001892705939984
173,174.0,4.0,0.3001892705939984
174,175.0,4.0,0.3001892705939984
175,176.0,4.0,0.3001892705939984
176,177.0,4.0,0.3001892705939984
177,178.0,4.0,0.3001892705939984
178,179.0,4.0,0.3001892705939984
179,180.0,4.0,0.3001892705939984
180,181.0,4.0,0.3001892705939984
181,182.0,4.0,0.3001892705939984
182,183.0,4.0,0.3001892705939984
183,184.0,4.0,0.3001892705939984
184,185.0,4.0,0.3001892705939984
185,186.0,4.0,0.3001892705939984
186,187.0,4.0,0.3001892705939984
187,188.0,4.0,0.3001892705939984
188,189.0,4.0,0.3001892705939984
189,190.0,4.0,0.27017034353459857
190,191.0,4.0,0.27017034353459857
191,192.0,4.0,0.27017034353459857
192,193.0,4.0,0.27017034353459857
193,194.0,4.0,0.27017034353459857
194,195.0,4.0,0.27017034353459857
195,196.0,4.0,0.27017034353459857
196,197.0,4.0,0.27017034353459857
197,198.0,4.0,0.27017034353459857
198,199.0,4.0,0.27017034353459857
199,200.0,4.0,0.27017034353459857
200,201.0,4.0,0.27017034353459857
201,202.0,4.0,0.27017034353459857
202,203.0,4.0,0.27017034353459857
203,204.0,4.0,0.27017034353459857
204,205.0,4.0,0.27017034353459857
205,206.0,4.0,0.27017034353459857
206,207.0,4.0,0.27017034353459857
207,208.0,4.0,0.24315330918113873
208,209.0,4.0,0.24315330918113873
209,210.0,4.0,0.24315330918113873
210,211.0,4.0,0.24315330918113873
211,212.0,4.0,0.24315330918113873
212,213.0,4.0,0.24315330918113873
213,214.0,4.0,0.24315330918113873
214,215.0,4.0,0.24315330918113873
215,216.0,4.0,0.24315330918113873
216,217.0,4.0,0.24315330918113873
217,218.0,4.0,0.24315330918113873
218,219.0,4.0,0.24315330918113873
219,220.0,4.0,0.24315330918113873
220,221.0,4.0,0.24315330918113873
221,222.0,4.0,0.24315330918113873
222,223.0,4.0,0.24315330918113873
223,224.0,4.0,0.24315330918113873
224,225.0,4.0,0.24315330918113873
225,226.0,4.0,0.24315330918113873
226,227.0,4.0,0.24315330918113873
227,228.0,4.0,0.24315330918113873
228,229.0,4.0,0.24315330918113873
229,230.0,4.0,0.24315330918113873
230,231.0,4.0,0.24315330918113873
231,232.0,4.0,0.24315330918113873
232,233.0,4.0,0.24315330918113873
233,234.0,4.0,0.24315330918113873
234,235.0,4.0,0.24315330918113873
235,236.0,4.0,0.24315330918113873
236,237.0,4.0,0.24315330918113873
237,238.0,4.0,0.24315330918113873
238,239.0,4.0,0.24315330918113873
239,240.0,4.0,0.24315330918113873
240,241.0,4.0,0.24315330918113873
241,242.0,4.0,0.24315330918113873
242,243.0,4.0,0.24315330918113873
243,244.0,4.0,0.24315330918113873
244,245.0,4.0,0.24315330918113873
245,246.0,4.0,0.24315330918113873
246,247.0,4.0,0.24315330918113873
247,248.0,4.0,0.24315330918113873
248,249.0,4.0,0.24315330918113873
249,250.0,4.0,0.24315330918113873
250,251.0,4.0,0.24315330918113873
251,252.0,4.0,0.24315330918113873
252,253.0,4.0,0.24315330918113873
253,254.0,4.0,0.24315330918113873
254,255.0,4.0,0.24315330918113873
255,256.0,4.0,0.24315330918113873
256,257.0,4.0,0.24315330918113873
257,258.0,4.0,2.0
258,259.0,4.0,2.0
259,260.0,4.0,2.0
260,261.0,4.0,2.0
261,262.0,4.0,2.0
262,263.0,4.0,2.0
263,264.0,4.0,2.0
264,265.0,4.0,2.0
265,266.0,4.0,2.0
266,267.0,4.0,1.8
267,268.0,4.0,1.8
268,269.0,4.0,1.8
269,270.0,4.0,1.62
270,271.0,4.0,1.62
271,272.0,4.0,1.62
272,273.0,4.0,1.62
273,274.0,4.0,1.62
274,275.0,4.0,1.62
275,276.0,4.0,1.62
276,277.0,4.0,1.4580000000000002
277,278.0,4.0,1.3122000000000003
278,279.0,4.0,1.3122000000000003
279,280.0,4.0,1.1809800000000004
280,281.0,4.0,1.1809800000000004
281,282.0,4.0,1.0628820000000003
282,283.0,4.0,1.0628820000000003
283,284.0,4.0,1.0628820000000003
284,285.0,4.0,0.9565938000000003
285,286.0,4.0,0.9565938000000003
286,287.0,4.0,0.8609344200000003
287,288.0,4.0,0.8609344200000003
288,289.0,4.0,0.8609344200000003
289,290.0,4.0,0.8609344200000003
290,291.0,4.0,0.8609344200000003
291,292.0,4.0,0.8609344200000003
292,293.0,4.0,0.8609344200000003
293,294.0,4.0,0.8609344200000003
294,295.0,4.0,0.8609344200000003
295,296.0,4.0,0.8609344200000003
296,297.0,4.0,0.8609344200000003
297,298.0,4.0,0.8609344200000003
298,299.0,4.0,0.8609344200000003
299,300.0,4.0,0.8609344200000003
300,301.0,4.0,0.8609344200000003
301,302.0,4.0,0.8609344200000003
302,303.0,4.0,0.8609344200000003
303,304.0,4.0,0.8609344200000003
304,305.0,4.0,0.8609344200000003
305,306.0,4.0,0.7748409780000003
306,307.0,4.0,0.7748409780000003
307,308.0,4.0,0.7748409780000003
308,309.0,4.0,0.7748409780000003
309,310.0,4.0,0.7748409780000003
310,311.0,4.0,0.7748409780000003
311,312.0,4.0,0.7748409780000003
312,313.0,4.0,0.7748409780000003
313,314.0,4.0,0.7748409780000003
314,315.0,4.0,0.7748409780000003
315,316.0,4.0,0.7748409780000003
316,317.0,4.0,0.7748409780000003
317,318.0,4.0,0.7748409780000003
318,319.0,4.0,0.7748409780000003
319,320.0,4.0,0.7748409780000003
320,321.0,4.0,0.7748409780000003
321,322.0,4.0,0.7748409780000003
322,323.0,4.0,0.7748409780000003
323,324.0,4.0,0.7748409780000003
324,325.0,4.0,0.7748409780000003
325,326.0,4.0,0.6973568802000003
326,327.0,4.0,0.6973568802000003
327,328.0,4.0,0.6973568802000003
328,329.0,4.0,0.6973568802000003
329,330.0,4.0,0.6973568802000003
330,331.0,4.0,0.6276211921800003
331,332.0,4.0,0.6276211921800003
332,333.0,4.0,0.6276211921800003
333,334.0,4.0,0.6276211921800003
334,335.0,4.0,0.5648590729620003
335,336.0,4.0,0.5648590729620003
336,337.0,4.0,0.5648590729620003
337,338.0,4.0,0.5648590729620003
338,339.0,4.0,0.5648590729620003
339,340.0,4.0,0.5648590729620003
340,341.0,4.0,0.5648590729620003
341,342.0,4.0,0.5083731656658003
342,343.0,4.0,0.5083731656658003
343,344.0,4.0,0.5083731656658003
344,345.0,4.0,0.5083731656658003
345,346.0,4.0,0.5083731656658003
346,347.0,4.0,0.5083731656658003
347,348.0,4.0,0.5083731656658003
348,349.0,4.0,0.5083731656658003
349,350.0,4.0,0.45753584909922024
350,351.0,4.0,0.45753584909922024
351,352.0,4.0,0.45753584909922024
352,353.0,4.0,0.45753584909922024
353,354.0,4.0,0.45753584909922024
354,355.0,4.0,0.45753584909922024
355,356.0,4.0,0.4117822641892982
356,357.0,4.0,0.4117822641892982
357,358.0,4.0,0.4117822641892982
358,359.0,4.0,0.4117822641892982
359,360.0,4.0,0.4117822641892982
360,361.0,4.0,0.4117822641892982
361,362.0,4.0,0.4117822641892982
362,363.0,4.0,0.4117822641892982
363,364.0,4.0,0.4117822641892982
364,365.0,4.0,0.4117822641892982
365,366.0,4.0,0.4117822641892982
366,367.0,4.0,0.4117822641892982
367,368.0,4.0,0.4117822641892982
368,369.0,4.0,0.4117822641892982
369,370.0,4.0,0.4117822641892982
370,371.0,4.0,0.4117822641892982
371,372.0,4.0,0.4117822641892982
372,373.0,4.0,0.4117822641892982
373,374.0,4.0,0.4117822641892982
374,375.0,4.0,0.4117822641892982
375,376.0,4.0,0.3706040377703684
376,377.0,4.0,0.3706040377703684
377,378.0,4.0,0.3706040377703684
378,379.0,4.0,0.3706040377703684
379,380.0,4.0,0.3706040377703684
380,381.0,4.0,0.3706040377703684
381,382.0,4.0,0.3706040377703684
382,383.0,4.0,0.3706040377703684
383,384.0,4.0,0.3706040377703684
384,385.0,4.0,0.3706040377703684
385,386.0,4.0,0.3706040377703684
386,387.0,4.0,0.3706040377703684
387,388.0,4.0,0.3706040377703684
388,389.0,4.0,0.3706040377703684
389,390.0,4.0,0.33354363399333153
390,391.0,4.0,0.33354363399333153
391,392.0,4.0,0.33354363399333153
392,393.0,4.0,0.33354363399333153
393,394.0,4.0,0.33354363399333153
394,395.0,4.0,0.33354363399333153
395,396.0,4.0,0.33354363399333153
396,397.0,4.0,0.33354363399333153
397,398.0,4.0,0.3001892705939984
398,399.0,4.0,0.3001892705939984
399,400.0,4.0,0.3001892705939984
400,401.0,4.0,0.3001892705939984
401,402.0,4.0,0.3001892705939984
402,403.0,4.0,0.3001892705939984
403,404.0,4.0,0.3001892705939984
404,405.0,4.0,0.3001892705939984
405,406.0,4.0,0.3001892705939984
406,407.0,4.0,0.3001892705939984
407,408.0,4.0,0.3001892705939984
408,409.0,4.0,0.3001892705939984
409,410.0,4.0,0.3001892705939984
410,411.0,4.0,0.3001892705939984
411,412.0,4.0,0.3001892705939984
412,413.0,4.0,0.3001892705939984
413,414.0,4.0,0.3001892705939984
414,415.0,4.0,0.3001892705939984
415,416.0,4.0,0.3001892705939984
416,417.0,4.0,0.3001892705939984
417,418.0,4.0,0.3001892705939984
418,419.0,4.0,0.3001892705939984
419,420.0,4.0,0.3001892705939984
420,421.0,4.0,0.3001892705939984
421,422.0,4.0,0.3001892705939984
422,423.0,4.0,0.3001892705939984
423,424.0,4.0,0.3001892705939984
424,425.0,4.0,0.3001892705939984
425,426.0,4.0,0.3001892705939984
426,427.0,4.0,0.3001892705939984
