,iter,f_sol,temp
86,87.0,5.0,0.34867844010000015
87,88.0,5.0,0.34867844010000015
88,89.0,4.0,0.31381059609000017
89,90.0,4.0,0.31381059609000017
90,91.0,4.0,0.31381059609000017
91,92.0,4.0,0.31381059609000017
92,93.0,4.0,0.31381059609000017
93,94.0,4.0,0.31381059609000017
94,95.0,4.0,0.31381059609000017
95,96.0,4.0,0.31381059609000017
96,97.0,4.0,0.31381059609000017
97,98.0,4.0,0.31381059609000017
98,99.0,4.0,0.31381059609000017
99,100.0,4.0,0.31381059609000017
100,101.0,4.0,0.31381059609000017
101,102.0,4.0,0.31381059609000017
102,103.0,4.0,0.31381059609000017
103,104.0,4.0,0.31381059609000017
104,105.0,4.0,0.31381059609000017
105,106.0,4.0,0.31381059609000017
106,107.0,4.0,0.31381059609000017
107,108.0,4.0,0.31381059609000017
108,109.0,4.0,0.31381059609000017
109,110.0,4.0,0.31381059609000017
110,111.0,4.0,0.31381059609000017
111,112.0,4.0,0.31381059609000017
112,113.0,4.0,0.31381059609000017
113,114.0,4.0,0.31381059609000017
114,115.0,4.0,0.31381059609000017
115,116.0,4.0,0.31381059609000017
116,117.0,4.0,0.31381059609000017
117,118.0,4.0,0.31381059609000017
118,119.0,4.0,0.31381059609000017
119,120.0,4.0,0.31381059609000017
120,121.0,4.0,0.31381059609000017
121,122.0,4.0,0.31381059609000017
122,123.0,4.0,0.31381059609000017
123,124.0,4.0,0.31381059609000017
124,125.0,4.0,0.31381059609000017
125,126.0,4.0,0.31381059609000017
126,127.0,4.0,0.31381059609000017
127,128.0,4.0,0.31381059609000017
128,129.0,4.0,0.31381059609000017
129,130.0,4.0,0.31381059609000017
130,131.0,4.0,0.31381059609000017
131,132.0,4.0,0.31381059609000017
132,133.0,4.0,0.31381059609000017
133,134.0,4.0,0.31381059609000017
134,135.0,4.0,0.31381059609000017
135,136.0,4.0,0.31381059609000017
136,137.0,4.0,0.31381059609000017
137,138.0,4.0,0.28242953648100017
138,139.0,4.0,0.28242953648100017
139,140.0,4.0,0.28242953648100017
140,141.0,4.0,0.28242953648100017
141,142.0,4.0,0.28242953648100017
142,143.0,4.0,0.28242953648100017
143,144.0,4.0,0.28242953648100017
144,145.0,4.0,0.28242953648100017
145,146.0,4.0,0.28242953648100017
146,147.0,4.0,0.28242953648100017
147,148.0,4.0,0.28242953648100017
148,149.0,4.0,0.28242953648100017
149,150.0,4.0,0.28242953648100017
150,151.0,4.0,0.28242953648100017
151,152.0,4.0,0.28242953648100017
152,153.0,4.0,0.28242953648100017
153,154.0,4.0,0.28242953648100017
154,155.0,4.0,0.28242953648100017
155,156.0,4.0,0.28242953648100017
156,157.0,4.0,0.28242953648100017
157,158.0,4.0,0.28242953648100017
158,159.0,4.0,0.28242953648100017
159,160.0,4.0,0.28242953648100017
160,161.0,4.0,0.28242953648100017
161,162.0,4.0,0.28242953648100017
162,163.0,4.0,0.28242953648100017
163,164.0,4.0,0.28242953648100017
164,165.0,4.0,0.28242953648100017
165,166.0,4.0,0.28242953648100017
166,167.0,4.0,0.28242953648100017
167,168.0,4.0,0.28242953648100017
168,169.0,4.0,0.28242953648100017
169,170.0,4.0,0.28242953648100017
170,171.0,4.0,0.28242953648100017
171,172.0,4.0,0.28242953648100017
172,173.0,4.0,0.28242953648100017
173,174.0,4.0,0.28242953648100017
174,175.0,4.0,0.28242953648100017
175,176.0,4.0,0.28242953648100017
176,177.0,4.0,0.28242953648100017
177,178.0,4.0,0.28242953648100017
178,179.0,4.0,0.28242953648100017
179,180.0,4.0,0.28242953648100017
180,181.0,4.0,0.28242953648100017
181,182.0,4.0,0.28242953648100017
182,183.0,4.0,0.28242953648100017
183,184.0,4.0,0.28242953648100017
184,185.0,4.0,0.28242953648100017
185,186.0,4.0,0.28242953648100017
186,187.0,4.0,0.28242953648100017
187,188.0,4.0,1.0
188,189.0,4.0,1.0
189,190.0,4.0,1.0
190,191.0,4.0,1.0
191,192.0,4.0,1.0
192,193.0,4.0,1.0
193,194.0,4.0,1.0
194,195.0,4.0,1.0
195,196.0,4.0,1.0
196,197.0,4.0,1.0
197,198.0,4.0,1.0
198,199.0,4.0,0.9
199,200.0,4.0,0.9
200,201.0,4.0,0.9
201,202.0,4.0,0.9
202,203.0,4.0,0.9
203,204.0,4.0,0.9
204,205.0,4.0,0.9
205,206.0,4.0,0.9
206,207.0,4.0,0.9
207,208.0,4.0,0.81
208,209.0,4.0,0.81
209,210.0,4.0,0.7290000000000001
210,211.0,4.0,0.7290000000000001
211,212.0,4.0,0.7290000000000001
212,213.0,4.0,0.7290000000000001
213,214.0,4.0,0.7290000000000001
214,215.0,4.0,0.6561000000000001
215,216.0,4.0,0.6561000000000001
216,217.0,4.0,0.6561000000000001
217,218.0,4.0,0.5904900000000002
218,219.0,4.0,0.5904900000000002
219,220.0,4.0,0.5904900000000002
220,221.0,4.0,0.5904900000000002
221,222.0,4.0,0.5904900000000002
222,223.0,4.0,0.5904900000000002
223,224.0,4.0,0.5904900000000002
224,225.0,4.0,0.5904900000000002
225,226.0,4.0,0.5904900000000002
226,227.0,4.0,0.5904900000000002
227,228.0,4.0,0.5904900000000002
228,229.0,4.0,0.5904900000000002
229,230.0,4.0,0.5904900000000002
230,231.0,4.0,0.5904900000000002
231,232.0,4.0,0.5904900000000002
232,233.0,4.0,0.5904900000000002
233,234.0,4.0,0.5904900000000002
234,235.0,4.0,0.5904900000000002
235,236.0,4.0,0.5904900000000002
236,237.0,4.0,0.5314410000000002
237,238.0,4.0,0.5314410000000002
238,239.0,4.0,0.5314410000000002
239,240.0,4.0,0.5314410000000002
240,241.0,4.0,0.5314410000000002
241,242.0,4.0,0.5314410000000002
242,243.0,4.0,0.47829690000000014
243,244.0,4.0,0.47829690000000014
244,245.0,4.0,0.47829690000000014
245,246.0,4.0,0.47829690000000014
246,247.0,4.0,0.47829690000000014
247,248.0,4.0,0.47829690000000014
248,249.0,4.0,0.47829690000000014
249,250.0,4.0,0.47829690000000014
250,251.0,4.0,0.47829690000000014
251,252.0,4.0,0.47829690000000014
252,253.0,4.0,0.47829690000000014
253,254.0,4.0,0.47829690000000014
254,255.0,4.0,0.47829690000000014
255,256.0,4.0,0.43046721000000016
256,257.0,4.0,0.43046721000000016
257,258.0,4.0,0.43046721000000016
258,259.0,4.0,0.43046721000000016
259,260.0,4.0,0.38742048900000015
260,261.0,4.0,0.38742048900000015
261,262.0,4.0,0.38742048900000015
262,263.0,4.0,0.38742048900000015
263,264.0,4.0,0.38742048900000015
264,265.0,4.0,0.38742048900000015
265,266.0,4.0,0.38742048900000015
266,267.0,4.0,0.38742048900000015
267,268.0,4.0,0.38742048900000015
268,269.0,4.0,0.38742048900000015
269,270.0,4.0,0.38742048900000015
270,271.0,4.0,0.38742048900000015
271,272.0,4.0,0.38742048900000015
272,273.0,4.0,0.38742048900000015
273,274.0,4.0,0.38742048900000015
274,275.0,4.0,0.38742048900000015
275,276.0,4.0,0.38742048900000015
276,277.0,4.0,0.38742048900000015
277,278.0,4.0,0.38742048900000015
278,279.0,4.0,0.38742048900000015
279,280.0,4.0,0.38742048900000015
280,281.0,4.0,0.38742048900000015
281,282.0,4.0,0.34867844010000015
282,283.0,4.0,0.34867844010000015
283,284.0,4.0,0.34867844010000015
284,285.0,4.0,0.34867844010000015
285,286.0,4.0,0.34867844010000015
286,287.0,4.0,0.34867844010000015
287,288.0,4.0,0.34867844010000015
288,289.0,4.0,0.34867844010000015
289,290.0,4.0,0.34867844010000015
290,291.0,4.0,0.34867844010000015
291,292.0,4.0,0.34867844010000015
292,293.0,4.0,0.34867844010000015
293,294.0,4.0,0.34867844010000015
294,295.0,4.0,0.34867844010000015
295,296.0,4.0,0.34867844010000015
296,297.0,4.0,0.34867844010000015
297,298.0,4.0,0.34867844010000015
298,299.0,4.0,0.34867844010000015
299,300.0,4.0,0.34867844010000015
300,301.0,4.0,0.34867844010000015
301,302.0,4.0,0.34867844010000015
302,303.0,4.0,0.34867844010000015
303,304.0,4.0,0.34867844010000015
304,305.0,4.0,0.34867844010000015
305,306.0,4.0,0.34867844010000015
306,307.0,4.0,0.34867844010000015
307,308.0,4.0,0.34867844010000015
308,309.0,4.0,0.34867844010000015
309,310.0,4.0,0.34867844010000015
310,311.0,4.0,0.34867844010000015
311,312.0,4.0,0.34867844010000015
312,313.0,4.0,0.34867844010000015
313,314.0,4.0,0.34867844010000015
314,315.0,4.0,0.34867844010000015
315,316.0,4.0,0.34867844010000015
316,317.0,4.0,0.34867844010000015
317,318.0,4.0,0.34867844010000015
318,319.0,4.0,0.34867844010000015
319,320.0,4.0,0.34867844010000015
320,321.0,4.0,0.34867844010000015
321,322.0,4.0,0.34867844010000015
322,323.0,4.0,0.34867844010000015
323,324.0,4.0,0.34867844010000015
324,325.0,4.0,0.34867844010000015
325,326.0,4.0,0.34867844010000015
326,327.0,4.0,0.34867844010000015
327,328.0,4.0,0.34867844010000015
328,329.0,4.0,0.34867844010000015
329,330.0,4.0,0.34867844010000015
330,331.0,4.0,0.34867844010000015
331,332.0,4.0,1.0
332,333.0,4.0,1.0
333,334.0,4.0,1.0
334,335.0,4.0,1.0
335,336.0,4.0,1.0
336,337.0,4.0,1.0
337,338.0,4.0,1.0
338,339.0,4.0,1.0
339,340.0,4.0,1.0
340,341.0,4.0,0.9
341,342.0,4.0,0.9
342,343.0,4.0,0.9
343,344.0,4.0,0.9
344,345.0,4.0,0.9
345,346.0,4.0,0.9
346,347.0,4.0,0.9
347,348.0,4.0,0.9
348,349.0,4.0,0.9
349,350.0,4.0,0.9
350,351.0,4.0,0.9
351,352.0,4.0,0.9
352,353.0,4.0,0.9
353,354.0,4.0,0.9
354,355.0,4.0,0.81
355,356.0,4.0,0.81
356,357.0,4.0,0.81
357,358.0,4.0,0.81
358,359.0,4.0,0.81
359,360.0,4.0,0.81
360,361.0,4.0,0.81
361,362.0,4.0,0.7290000000000001
362,363.0,4.0,0.7290000000000001
363,364.0,4.0,0.7290000000000001
364,365.0,4.0,0.7290000000000001
365,366.0,4.0,0.7290000000000001
366,367.0,4.0,0.7290000000000001
367,368.0,4.0,0.7290000000000001
368,369.0,4.0,0.7290000000000001
369,370.0,4.0,0.6561000000000001
370,371.0,4.0,0.6561000000000001
371,372.0,4.0,0.6561000000000001
372,373.0,4.0,0.6561000000000001
373,374.0,4.0,0.6561000000000001
374,375.0,4.0,0.6561000000000001
375,376.0,4.0,0.6561000000000001
376,377.0,4.0,0.6561000000000001
377,378.0,4.0,0.6561000000000001
378,379.0,4.0,0.6561000000000001
379,380.0,4.0,0.6561000000000001
380,381.0,4.0,0.5904900000000002
381,382.0,4.0,0.5904900000000002
382,383.0,4.0,0.5904900000000002
383,384.0,4.0,0.5904900000000002
384,385.0,4.0,0.5904900000000002
385,386.0,4.0,0.5904900000000002
386,387.0,4.0,0.5904900000000002
387,388.0,4.0,0.5904900000000002
388,389.0,4.0,0.5904900000000002
389,390.0,4.0,0.5904900000000002
390,391.0,4.0,0.5904900000000002
391,392.0,4.0,0.5904900000000002
392,393.0,4.0,0.5904900000000002
393,394.0,4.0,0.5904900000000002
394,395.0,4.0,0.5904900000000002
395,396.0,4.0,0.5904900000000002
396,397.0,4.0,0.5904900000000002
397,398.0,4.0,0.5904900000000002
398,399.0,4.0,0.5904900000000002
399,400.0,4.0,0.5904900000000002
400,401.0,4.0,0.5904900000000002
401,402.0,4.0,0.5904900000000002
402,403.0,4.0,0.5904900000000002
403,404.0,4.0,0.5904900000000002
404,405.0,4.0,0.5904900000000002
405,406.0,4.0,0.5904900000000002
406,407.0,4.0,0.5904900000000002
407,408.0,4.0,0.5904900000000002
408,409.0,4.0,0.5904900000000002
409,410.0,4.0,0.5904900000000002
410,411.0,4.0,0.5904900000000002
411,412.0,4.0,0.5904900000000002
412,413.0,4.0,0.5904900000000002
413,414.0,4.0,0.5904900000000002
414,415.0,4.0,0.5904900000000002
415,416.0,4.0,0.5904900000000002
416,417.0,4.0,0.5904900000000002
417,418.0,4.0,0.5904900000000002
418,419.0,4.0,0.5314410000000002
419,420.0,4.0,0.5314410000000002
420,421.0,4.0,0.5314410000000002
421,422.0,4.0,0.5314410000000002
422,423.0,4.0,0.5314410000000002
423,424.0,4.0,0.5314410000000002
424,425.0,4.0,0.5314410000000002
425,426.0,4.0,0.5314410000000002
426,427.0,4.0,0.5314410000000002
427,428.0,4.0,0.5314410000000002
428,429.0,4.0,0.5314410000000002
429,430.0,4.0,0.5314410000000002
430,431.0,4.0,0.5314410000000002
431,432.0,4.0,0.5314410000000002
432,433.0,4.0,0.5314410000000002
433,434.0,4.0,0.5314410000000002
434,435.0,4.0,0.5314410000000002
435,436.0,4.0,0.5314410000000002
436,437.0,4.0,0.5314410000000002
437,438.0,4.0,0.5314410000000002
438,439.0,4.0,0.5314410000000002
439,440.0,4.0,0.47829690000000014
440,441.0,4.0,0.47829690000000014
441,442.0,4.0,0.47829690000000014
442,443.0,4.0,0.43046721000000016
443,444.0,4.0,0.43046721000000016
444,445.0,4.0,0.43046721000000016
445,446.0,4.0,0.43046721000000016
446,447.0,4.0,0.43046721000000016
447,448.0,4.0,0.43046721000000016
448,449.0,4.0,0.43046721000000016
449,450.0,4.0,0.43046721000000016
450,451.0,4.0,0.43046721000000016
451,452.0,4.0,0.43046721000000016
452,453.0,4.0,0.43046721000000016
453,454.0,4.0,0.43046721000000016
454,455.0,4.0,0.43046721000000016
455,456.0,4.0,0.38742048900000015
456,457.0,4.0,0.38742048900000015
457,458.0,4.0,0.38742048900000015
458,459.0,4.0,0.38742048900000015
459,460.0,4.0,0.38742048900000015
460,461.0,4.0,0.38742048900000015
461,462.0,4.0,0.38742048900000015
462,463.0,4.0,0.38742048900000015
463,464.0,4.0,0.38742048900000015
464,465.0,4.0,0.38742048900000015
465,466.0,4.0,0.38742048900000015
466,467.0,4.0,0.38742048900000015
467,468.0,4.0,0.38742048900000015
468,469.0,4.0,0.38742048900000015
469,470.0,4.0,0.38742048900000015
470,471.0,4.0,0.38742048900000015
471,472.0,4.0,0.38742048900000015
472,473.0,4.0,0.34867844010000015
473,474.0,4.0,0.34867844010000015
474,475.0,4.0,0.34867844010000015
475,476.0,4.0,0.34867844010000015
476,477.0,4.0,0.34867844010000015
477,478.0,4.0,0.34867844010000015
478,479.0,4.0,0.34867844010000015
479,480.0,4.0,0.34867844010000015
480,481.0,4.0,0.31381059609000017
481,482.0,4.0,0.31381059609000017
482,483.0,4.0,0.28242953648100017
483,484.0,4.0,0.28242953648100017
484,485.0,4.0,0.28242953648100017
485,486.0,4.0,0.28242953648100017
486,487.0,4.0,0.28242953648100017
487,488.0,4.0,0.28242953648100017
488,489.0,4.0,0.28242953648100017
489,490.0,4.0,0.28242953648100017
490,491.0,4.0,0.28242953648100017
491,492.0,4.0,0.28242953648100017
492,493.0,4.0,0.28242953648100017
493,494.0,4.0,0.28242953648100017
494,495.0,4.0,0.28242953648100017
495,496.0,4.0,0.28242953648100017
496,497.0,4.0,0.28242953648100017
497,498.0,4.0,0.28242953648100017
498,499.0,4.0,0.28242953648100017
499,500.0,4.0,0.28242953648100017
500,501.0,4.0,0.28242953648100017
501,502.0,4.0,0.28242953648100017
502,503.0,4.0,0.28242953648100017
503,504.0,4.0,0.28242953648100017
504,505.0,4.0,0.25418658283290013
505,506.0,4.0,0.25418658283290013
506,507.0,4.0,0.25418658283290013
507,508.0,4.0,0.25418658283290013
508,509.0,4.0,0.25418658283290013
509,510.0,4.0,0.25418658283290013
510,511.0,4.0,0.25418658283290013
511,512.0,4.0,0.25418658283290013
512,513.0,4.0,0.25418658283290013
513,514.0,4.0,0.25418658283290013
514,515.0,4.0,0.25418658283290013
515,516.0,4.0,0.22876792454961012
516,517.0,4.0,0.22876792454961012
517,518.0,4.0,0.22876792454961012
518,519.0,4.0,0.22876792454961012
519,520.0,4.0,0.22876792454961012
520,521.0,4.0,0.22876792454961012
521,522.0,4.0,0.22876792454961012
522,523.0,4.0,0.22876792454961012
523,524.0,4.0,0.22876792454961012
524,525.0,4.0,0.22876792454961012
525,526.0,4.0,0.22876792454961012
526,527.0,4.0,0.22876792454961012
527,528.0,4.0,0.22876792454961012
528,529.0,4.0,0.22876792454961012
529,530.0,4.0,0.22876792454961012
530,531.0,4.0,0.22876792454961012
531,532.0,4.0,0.22876792454961012
532,533.0,4.0,0.22876792454961012
533,534.0,4.0,0.22876792454961012
534,535.0,4.0,0.22876792454961012
535,536.0,4.0,0.22876792454961012
536,537.0,4.0,0.2058911320946491
537,538.0,4.0,0.2058911320946491
538,539.0,4.0,0.2058911320946491
539,540.0,4.0,0.2058911320946491
540,541.0,4.0,0.2058911320946491
541,542.0,4.0,0.2058911320946491
542,543.0,4.0,0.2058911320946491
543,544.0,4.0,0.2058911320946491
544,545.0,4.0,0.2058911320946491
545,546.0,4.0,0.2058911320946491
546,547.0,4.0,0.2058911320946491
547,548.0,4.0,0.2058911320946491
548,549.0,4.0,0.2058911320946491
549,550.0,4.0,0.2058911320946491
550,551.0,4.0,0.2058911320946491
551,552.0,4.0,0.2058911320946491
552,553.0,4.0,0.2058911320946491
553,554.0,4.0,0.2058911320946491
554,555.0,4.0,0.2058911320946491
555,556.0,4.0,0.2058911320946491
556,557.0,4.0,0.2058911320946491
557,558.0,4.0,0.2058911320946491
558,559.0,4.0,0.2058911320946491
559,560.0,4.0,0.2058911320946491
560,561.0,4.0,0.2058911320946491
561,562.0,4.0,0.2058911320946491
562,563.0,4.0,0.2058911320946491
563,564.0,4.0,0.2058911320946491
564,565.0,4.0,0.2058911320946491
565,566.0,4.0,0.2058911320946491
566,567.0,4.0,0.2058911320946491
567,568.0,4.0,0.2058911320946491
568,569.0,4.0,0.2058911320946491
569,570.0,4.0,0.2058911320946491
570,571.0,4.0,0.2058911320946491
571,572.0,4.0,0.2058911320946491
572,573.0,4.0,0.2058911320946491
573,574.0,4.0,0.2058911320946491
574,575.0,4.0,0.2058911320946491
575,576.0,4.0,0.2058911320946491
576,577.0,4.0,0.2058911320946491
577,578.0,4.0,0.2058911320946491
578,579.0,4.0,0.2058911320946491
579,580.0,4.0,0.2058911320946491
580,581.0,4.0,0.2058911320946491
581,582.0,4.0,0.2058911320946491
582,583.0,4.0,0.2058911320946491
583,584.0,4.0,0.2058911320946491
584,585.0,4.0,0.2058911320946491
585,586.0,4.0,0.2058911320946491
586,587.0,4.0,1.0
587,588.0,4.0,1.0
588,589.0,4.0,1.0
589,590.0,4.0,1.0
590,591.0,4.0,0.9
591,592.0,4.0,0.9
592,593.0,4.0,0.9
593,594.0,4.0,0.9
594,595.0,4.0,0.9
595,596.0,4.0,0.9
596,597.0,4.0,0.9
597,598.0,4.0,0.9
598,599.0,4.0,0.9
599,600.0,4.0,0.9
600,601.0,4.0,0.9
601,602.0,4.0,0.9
602,603.0,4.0,0.81
603,604.0,4.0,0.81
604,605.0,4.0,0.81
605,606.0,4.0,0.81
606,607.0,4.0,0.81
607,608.0,4.0,0.81
608,609.0,4.0,0.81
609,610.0,4.0,0.81
610,611.0,4.0,0.81
611,612.0,4.0,0.81
612,613.0,4.0,0.81
613,614.0,4.0,0.81
614,615.0,4.0,0.81
615,616.0,4.0,0.81
616,617.0,4.0,0.81
617,618.0,4.0,0.81
618,619.0,4.0,0.81
619,620.0,4.0,0.81
620,621.0,4.0,0.81
621,622.0,4.0,0.81
622,623.0,4.0,0.81
623,624.0,4.0,0.81
624,625.0,4.0,0.81
625,626.0,4.0,0.81
626,627.0,4.0,0.81
627,628.0,4.0,0.81
628,629.0,4.0,0.7290000000000001
629,630.0,4.0,0.7290000000000001
630,631.0,4.0,0.7290000000000001
631,632.0,4.0,0.7290000000000001
632,633.0,4.0,0.7290000000000001
633,634.0,4.0,0.7290000000000001
634,635.0,4.0,0.7290000000000001
635,636.0,4.0,0.7290000000000001
636,637.0,4.0,0.7290000000000001
637,638.0,4.0,0.7290000000000001
638,639.0,4.0,0.6561000000000001
639,640.0,4.0,0.6561000000000001
640,641.0,4.0,0.6561000000000001
641,642.0,4.0,0.6561000000000001
642,643.0,4.0,0.6561000000000001
643,644.0,4.0,0.6561000000000001
644,645.0,4.0,0.5904900000000002
645,646.0,4.0,0.5904900000000002
646,647.0,4.0,0.5314410000000002
647,648.0,4.0,0.5314410000000002
648,649.0,4.0,0.5314410000000002
649,650.0,4.0,0.5314410000000002
650,651.0,4.0,0.5314410000000002
651,652.0,4.0,0.5314410000000002
652,653.0,4.0,0.5314410000000002
653,654.0,4.0,0.5314410000000002
654,655.0,4.0,0.5314410000000002
655,656.0,4.0,0.5314410000000002
656,657.0,4.0,0.5314410000000002
657,658.0,4.0,0.5314410000000002
658,659.0,4.0,0.5314410000000002
659,660.0,4.0,0.5314410000000002
660,661.0,4.0,0.5314410000000002
661,662.0,4.0,0.47829690000000014
662,663.0,4.0,0.47829690000000014
663,664.0,4.0,0.47829690000000014
664,665.0,4.0,0.47829690000000014
665,666.0,4.0,0.47829690000000014
666,667.0,4.0,0.47829690000000014
667,668.0,4.0,0.47829690000000014
668,669.0,4.0,0.47829690000000014
669,670.0,4.0,0.47829690000000014
670,671.0,4.0,0.47829690000000014
671,672.0,4.0,0.47829690000000014
672,673.0,4.0,0.43046721000000016
673,674.0,4.0,0.43046721000000016
674,675.0,4.0,0.43046721000000016
675,676.0,4.0,0.43046721000000016
676,677.0,4.0,0.43046721000000016
677,678.0,4.0,0.43046721000000016
678,679.0,4.0,0.43046721000000016
679,680.0,4.0,0.43046721000000016
680,681.0,4.0,0.43046721000000016
681,682.0,4.0,0.43046721000000016
682,683.0,4.0,0.43046721000000016
683,684.0,4.0,0.43046721000000016
684,685.0,4.0,0.43046721000000016
685,686.0,4.0,0.43046721000000016
686,687.0,4.0,0.43046721000000016
687,688.0,4.0,0.43046721000000016
688,689.0,4.0,0.43046721000000016
689,690.0,4.0,0.43046721000000016
690,691.0,4.0,0.38742048900000015
691,692.0,4.0,0.38742048900000015
692,693.0,4.0,0.38742048900000015
693,694.0,4.0,0.38742048900000015
694,695.0,4.0,0.38742048900000015
695,696.0,4.0,0.38742048900000015
696,697.0,4.0,0.38742048900000015
697,698.0,4.0,0.38742048900000015
698,699.0,4.0,0.38742048900000015
699,700.0,4.0,0.38742048900000015
700,701.0,4.0,0.38742048900000015
701,702.0,4.0,0.38742048900000015
702,703.0,4.0,0.38742048900000015
703,704.0,4.0,0.38742048900000015
704,705.0,4.0,0.38742048900000015
705,706.0,4.0,0.38742048900000015
706,707.0,4.0,0.38742048900000015
707,708.0,4.0,0.38742048900000015
708,709.0,4.0,0.38742048900000015
709,710.0,4.0,0.38742048900000015
710,711.0,4.0,0.38742048900000015
711,712.0,4.0,0.38742048900000015
712,713.0,4.0,0.38742048900000015
713,714.0,4.0,0.34867844010000015
714,715.0,4.0,0.34867844010000015
715,716.0,4.0,0.34867844010000015
716,717.0,4.0,0.34867844010000015
717,718.0,4.0,0.34867844010000015
718,719.0,4.0,0.34867844010000015
719,720.0,4.0,0.34867844010000015
720,721.0,4.0,0.31381059609000017
721,722.0,4.0,0.31381059609000017
722,723.0,4.0,0.31381059609000017
723,724.0,4.0,0.31381059609000017
724,725.0,4.0,0.31381059609000017
725,726.0,4.0,0.31381059609000017
726,727.0,4.0,0.31381059609000017
727,728.0,4.0,0.31381059609000017
728,729.0,4.0,0.31381059609000017
729,730.0,4.0,0.31381059609000017
730,731.0,4.0,0.31381059609000017
731,732.0,4.0,0.31381059609000017
732,733.0,4.0,0.31381059609000017
733,734.0,4.0,0.31381059609000017
734,735.0,4.0,0.31381059609000017
735,736.0,4.0,0.31381059609000017
736,737.0,4.0,0.31381059609000017
737,738.0,4.0,0.31381059609000017
738,739.0,4.0,0.31381059609000017
739,740.0,4.0,0.31381059609000017
740,741.0,4.0,0.31381059609000017
741,742.0,4.0,0.31381059609000017
742,743.0,4.0,0.31381059609000017
743,744.0,4.0,0.31381059609000017
744,745.0,4.0,0.31381059609000017
745,746.0,4.0,0.31381059609000017
746,747.0,4.0,0.28242953648100017
747,748.0,4.0,0.28242953648100017
748,749.0,4.0,0.28242953648100017
749,750.0,4.0,0.28242953648100017
750,751.0,4.0,0.28242953648100017
751,752.0,4.0,0.28242953648100017
752,753.0,4.0,0.28242953648100017
753,754.0,4.0,0.28242953648100017
754,755.0,4.0,0.28242953648100017
755,756.0,4.0,0.28242953648100017
756,757.0,4.0,0.28242953648100017
757,758.0,4.0,0.25418658283290013
758,759.0,4.0,0.25418658283290013
759,760.0,4.0,0.25418658283290013
760,761.0,4.0,0.25418658283290013
