,iter,f_sol,temp
0,1.0,7.0,2.0
1,2.0,7.0,2.0
2,3.0,6.0,1.8
3,4.0,6.0,1.8
4,5.0,6.0,1.8
5,6.0,6.0,1.8
6,7.0,6.0,1.8
7,8.0,6.0,1.8
8,9.0,5.0,1.62
9,10.0,5.0,1.62
10,11.0,5.0,1.62
11,12.0,5.0,1.62
12,13.0,5.0,1.62
13,14.0,5.0,1.62
14,15.0,5.0,1.62
15,16.0,5.0,1.62
16,17.0,5.0,1.62
17,18.0,5.0,1.62
18,19.0,5.0,1.62
19,20.0,5.0,1.62
20,21.0,5.0,1.62
21,22.0,5.0,1.62
22,23.0,5.0,1.62
23,24.0,5.0,1.62
24,25.0,5.0,1.62
25,26.0,5.0,1.62
26,27.0,5.0,1.62
27,28.0,5.0,1.62
28,29.0,5.0,1.62
29,30.0,5.0,1.62
30,31.0,5.0,1.62
31,32.0,5.0,1.62
32,33.0,5.0,1.62
33,34.0,5.0,1.62
34,35.0,5.0,1.62
35,36.0,5.0,1.62
36,37.0,5.0,1.62
37,38.0,5.0,1.62
38,39.0,5.0,1.62
39,40.0,5.0,1.62
40,41.0,5.0,1.62
41,42.0,5.0,1.62
42,43.0,5.0,1.4580000000000002
43,44.0,5.0,1.4580000000000002
44,45.0,5.0,1.4580000000000002
45,46.0,5.0,1.4580000000000002
46,47.0,5.0,1.3122000000000003
47,48.0,5.0,1.3122000000000003
48,49.0,5.0,1.3122000000000003
49,50.0,5.0,1.1809800000000004
50,51.0,5.0,1.1809800000000004
51,52.0,5.0,1.1809800000000004
52,53.0,5.0,1.1809800000000004
53,54.0,5.0,1.1809800000000004
54,55.0,5.0,1.1809800000000004
55,56.0,5.0,1.1809800000000004
56,57.0,5.0,1.1809800000000004
57,58.0,5.0,1.1809800000000004
58,59.0,5.0,1.1809800000000004
59,60.0,5.0,1.1809800000000004
60,61.0,5.0,1.1809800000000004
61,62.0,5.0,1.1809800000000004
62,63.0,5.0,1.1809800000000004
63,64.0,5.0,1.1809800000000004
64,65.0,5.0,1.1809800000000004
65,66.0,5.0,1.1809800000000004
66,67.0,5.0,1.1809800000000004
67,68.0,5.0,1.1809800000000004
68,69.0,5.0,1.1809800000000004
69,70.0,5.0,1.1809800000000004
70,71.0,5.0,1.1809800000000004
71,72.0,5.0,1.0628820000000003
72,73.0,5.0,1.0628820000000003
73,74.0,5.0,1.0628820000000003
74,75.0,5.0,0.9565938000000003
75,76.0,5.0,0.9565938000000003
76,77.0,5.0,0.9565938000000003
77,78.0,5.0,0.9565938000000003
78,79.0,5.0,0.9565938000000003
79,80.0,5.0,0.8609344200000003
80,81.0,5.0,0.8609344200000003
81,82.0,5.0,0.8609344200000003
82,83.0,5.0,0.8609344200000003
83,84.0,5.0,0.8609344200000003
84,85.0,5.0,0.8609344200000003
85,86.0,5.0,0.8609344200000003
86,87.0,5.0,0.8609344200000003
87,88.0,5.0,0.8609344200000003
88,89.0,5.0,0.8609344200000003
89,90.0,5.0,0.8609344200000003
90,91.0,5.0,0.8609344200000003
91,92.0,5.0,0.8609344200000003
92,93.0,5.0,0.8609344200000003
93,94.0,5.0,0.8609344200000003
94,95.0,5.0,0.7748409780000003
95,96.0,5.0,0.7748409780000003
96,97.0,5.0,0.7748409780000003
97,98.0,5.0,0.7748409780000003
98,99.0,5.0,0.7748409780000003
99,100.0,5.0,0.7748409780000003
100,101.0,5.0,0.6973568802000003
101,102.0,5.0,0.6973568802000003
102,103.0,5.0,0.6973568802000003
103,104.0,5.0,0.6973568802000003
104,105.0,5.0,0.6276211921800003
105,106.0,5.0,0.5648590729620003
106,107.0,5.0,0.5648590729620003
107,108.0,5.0,0.5648590729620003
108,109.0,5.0,0.5648590729620003
109,110.0,5.0,0.5648590729620003
110,111.0,5.0,0.5648590729620003
111,112.0,5.0,0.5648590729620003
112,113.0,5.0,0.5648590729620003
113,114.0,5.0,0.5648590729620003
114,115.0,5.0,0.5648590729620003
115,116.0,5.0,0.5648590729620003
116,117.0,5.0,0.5648590729620003
117,118.0,5.0,0.5648590729620003
118,119.0,5.0,0.5648590729620003
119,120.0,5.0,0.5648590729620003
120,121.0,5.0,0.5648590729620003
121,122.0,5.0,0.5648590729620003
122,123.0,5.0,0.5648590729620003
123,124.0,5.0,0.5083731656658003
124,125.0,5.0,0.5083731656658003
125,126.0,5.0,0.5083731656658003
126,127.0,5.0,0.5083731656658003
127,128.0,5.0,0.5083731656658003
128,129.0,5.0,0.5083731656658003
129,130.0,5.0,0.5083731656658003
130,131.0,5.0,0.5083731656658003
131,132.0,5.0,0.5083731656658003
132,133.0,5.0,0.5083731656658003
133,134.0,5.0,0.5083731656658003
134,135.0,5.0,0.5083731656658003
135,136.0,5.0,0.45753584909922024
136,137.0,5.0,0.45753584909922024
137,138.0,5.0,0.45753584909922024
138,139.0,5.0,0.45753584909922024
139,140.0,5.0,0.45753584909922024
140,141.0,5.0,0.45753584909922024
141,142.0,5.0,0.45753584909922024
142,143.0,5.0,0.45753584909922024
143,144.0,5.0,0.45753584909922024
144,145.0,4.0,0.4117822641892982
145,146.0,4.0,0.4117822641892982
146,147.0,4.0,0.4117822641892982
147,148.0,4.0,0.4117822641892982
148,149.0,4.0,0.4117822641892982
149,150.0,4.0,0.4117822641892982
150,151.0,4.0,0.4117822641892982
151,152.0,4.0,0.4117822641892982
152,153.0,4.0,0.4117822641892982
153,154.0,4.0,0.4117822641892982
154,155.0,4.0,0.4117822641892982
155,156.0,4.0,0.4117822641892982
