,iter,f_sol,temp
0,1.0,9.0,0.9
1,2.0,8.0,0.81
2,3.0,8.0,0.81
3,4.0,8.0,0.81
4,5.0,8.0,0.81
5,6.0,8.0,0.81
6,7.0,8.0,0.81
7,8.0,8.0,0.81
8,9.0,8.0,0.81
9,10.0,8.0,0.81
10,11.0,8.0,0.81
11,12.0,7.0,0.7290000000000001
12,13.0,6.0,0.6561000000000001
13,14.0,6.0,0.6561000000000001
14,15.0,6.0,0.6561000000000001
15,16.0,6.0,0.6561000000000001
16,17.0,6.0,0.6561000000000001
17,18.0,5.0,0.5904900000000002
18,19.0,5.0,0.5904900000000002
19,20.0,5.0,0.5904900000000002
20,21.0,5.0,0.5904900000000002
21,22.0,5.0,0.5904900000000002
22,23.0,5.0,0.5904900000000002
23,24.0,5.0,0.5904900000000002
24,25.0,5.0,0.5904900000000002
25,26.0,5.0,0.5904900000000002
26,27.0,5.0,0.5904900000000002
27,28.0,5.0,0.5314410000000002
28,29.0,5.0,0.5314410000000002
29,30.0,5.0,0.5314410000000002
30,31.0,5.0,0.5314410000000002
31,32.0,5.0,0.5314410000000002
32,33.0,5.0,0.5314410000000002
33,34.0,5.0,0.47829690000000014
34,35.0,5.0,0.47829690000000014
35,36.0,5.0,0.47829690000000014
36,37.0,5.0,0.47829690000000014
37,38.0,5.0,0.47829690000000014
38,39.0,5.0,0.47829690000000014
39,40.0,5.0,0.47829690000000014
40,41.0,5.0,0.47829690000000014
41,42.0,5.0,0.47829690000000014
42,43.0,5.0,0.47829690000000014
43,44.0,5.0,0.47829690000000014
44,45.0,5.0,0.47829690000000014
45,46.0,5.0,0.47829690000000014
46,47.0,5.0,0.47829690000000014
47,48.0,5.0,0.47829690000000014
48,49.0,5.0,0.47829690000000014
49,50.0,5.0,0.47829690000000014
50,51.0,5.0,0.47829690000000014
51,52.0,5.0,0.47829690000000014
52,53.0,5.0,0.47829690000000014
53,54.0,5.0,0.47829690000000014
54,55.0,5.0,0.47829690000000014
55,56.0,5.0,0.47829690000000014
56,57.0,5.0,0.47829690000000014
57,58.0,5.0,0.47829690000000014
58,59.0,5.0,0.43046721000000016
59,60.0,5.0,0.43046721000000016
60,61.0,5.0,0.43046721000000016
61,62.0,5.0,0.43046721000000016
62,63.0,5.0,0.43046721000000016
63,64.0,5.0,0.43046721000000016
64,65.0,5.0,0.43046721000000016
65,66.0,5.0,0.43046721000000016
66,67.0,5.0,0.43046721000000016
67,68.0,5.0,0.43046721000000016
68,69.0,5.0,0.43046721000000016
69,70.0,5.0,0.43046721000000016
70,71.0,4.0,0.38742048900000015
71,72.0,4.0,0.38742048900000015
72,73.0,4.0,0.38742048900000015
73,74.0,4.0,0.38742048900000015
74,75.0,4.0,0.38742048900000015
75,76.0,4.0,0.38742048900000015
76,77.0,4.0,0.38742048900000015
77,78.0,4.0,0.38742048900000015
78,79.0,4.0,0.38742048900000015
79,80.0,4.0,0.38742048900000015
80,81.0,4.0,0.38742048900000015
81,82.0,4.0,0.38742048900000015
82,83.0,4.0,0.38742048900000015
83,84.0,4.0,0.38742048900000015
84,85.0,4.0,0.38742048900000015
85,86.0,4.0,0.38742048900000015
86,87.0,4.0,0.38742048900000015
87,88.0,4.0,0.38742048900000015
88,89.0,4.0,0.38742048900000015
89,90.0,4.0,0.38742048900000015
90,91.0,4.0,0.38742048900000015
91,92.0,4.0,0.38742048900000015
92,93.0,4.0,0.38742048900000015
93,94.0,4.0,0.38742048900000015
94,95.0,4.0,0.38742048900000015
95,96.0,4.0,0.38742048900000015
96,97.0,4.0,0.38742048900000015
97,98.0,4.0,0.38742048900000015
98,99.0,4.0,0.38742048900000015
99,100.0,4.0,0.38742048900000015
100,101.0,4.0,0.38742048900000015
101,102.0,4.0,0.38742048900000015
102,103.0,4.0,0.38742048900000015
103,104.0,4.0,0.38742048900000015
104,105.0,4.0,0.38742048900000015
105,106.0,4.0,0.38742048900000015
106,107.0,4.0,0.38742048900000015
107,108.0,4.0,0.38742048900000015
108,109.0,4.0,0.38742048900000015
109,110.0,4.0,0.34867844010000015
110,111.0,4.0,0.34867844010000015
111,112.0,4.0,0.34867844010000015
112,113.0,4.0,0.34867844010000015
113,114.0,4.0,0.34867844010000015
114,115.0,4.0,0.34867844010000015
115,116.0,4.0,0.34867844010000015
116,117.0,4.0,0.34867844010000015
117,118.0,4.0,0.34867844010000015
118,119.0,4.0,0.34867844010000015
119,120.0,4.0,0.34867844010000015
120,121.0,4.0,0.34867844010000015
121,122.0,4.0,0.34867844010000015
122,123.0,4.0,0.34867844010000015
123,124.0,4.0,0.34867844010000015
124,125.0,4.0,0.34867844010000015
125,126.0,4.0,0.34867844010000015
126,127.0,4.0,0.34867844010000015
127,128.0,4.0,0.34867844010000015
128,129.0,4.0,0.34867844010000015
129,130.0,4.0,0.34867844010000015
130,131.0,4.0,0.34867844010000015
131,132.0,4.0,0.34867844010000015
132,133.0,4.0,0.34867844010000015
133,134.0,4.0,0.34867844010000015
134,135.0,4.0,0.34867844010000015
135,136.0,4.0,0.34867844010000015
136,137.0,4.0,0.34867844010000015
137,138.0,4.0,0.34867844010000015
138,139.0,4.0,0.34867844010000015
139,140.0,4.0,0.34867844010000015
140,141.0,4.0,0.34867844010000015
141,142.0,4.0,0.34867844010000015
142,143.0,4.0,0.34867844010000015
143,144.0,4.0,0.34867844010000015
144,145.0,4.0,0.34867844010000015
145,146.0,4.0,0.34867844010000015
146,147.0,4.0,0.34867844010000015
147,148.0,4.0,0.34867844010000015
148,149.0,4.0,0.34867844010000015
149,150.0,4.0,0.34867844010000015
150,151.0,4.0,0.34867844010000015
151,152.0,4.0,0.34867844010000015
152,153.0,4.0,0.34867844010000015
153,154.0,4.0,0.34867844010000015
154,155.0,4.0,0.34867844010000015
155,156.0,4.0,0.34867844010000015
156,157.0,4.0,0.34867844010000015
157,158.0,4.0,0.34867844010000015
158,159.0,4.0,0.34867844010000015
159,160.0,4.0,0.34867844010000015
160,161.0,4.0,0.34867844010000015
161,162.0,4.0,0.34867844010000015
162,163.0,4.0,0.34867844010000015
163,164.0,4.0,0.34867844010000015
164,165.0,4.0,0.34867844010000015
165,166.0,4.0,0.34867844010000015
166,167.0,4.0,0.34867844010000015
167,168.0,4.0,0.34867844010000015
168,169.0,4.0,0.34867844010000015
169,170.0,4.0,0.34867844010000015
170,171.0,4.0,0.34867844010000015
171,172.0,4.0,0.34867844010000015
172,173.0,4.0,0.34867844010000015
173,174.0,4.0,0.34867844010000015
174,175.0,4.0,0.34867844010000015
175,176.0,4.0,0.34867844010000015
176,177.0,4.0,0.34867844010000015
177,178.0,4.0,0.34867844010000015
178,179.0,4.0,0.34867844010000015
179,180.0,4.0,0.34867844010000015
180,181.0,4.0,0.34867844010000015
181,182.0,4.0,0.34867844010000015
182,183.0,4.0,0.34867844010000015
183,184.0,4.0,0.34867844010000015
184,185.0,4.0,0.31381059609000017
185,186.0,4.0,0.31381059609000017
186,187.0,4.0,0.31381059609000017
187,188.0,4.0,0.31381059609000017
188,189.0,4.0,0.31381059609000017
189,190.0,4.0,0.31381059609000017
190,191.0,4.0,0.31381059609000017
191,192.0,4.0,0.31381059609000017
192,193.0,4.0,0.31381059609000017
193,194.0,4.0,0.31381059609000017
194,195.0,4.0,0.31381059609000017
195,196.0,4.0,0.31381059609000017
196,197.0,4.0,0.31381059609000017
197,198.0,4.0,0.31381059609000017
198,199.0,4.0,0.31381059609000017
199,200.0,4.0,0.31381059609000017
200,201.0,4.0,0.31381059609000017
201,202.0,4.0,0.31381059609000017
202,203.0,4.0,0.31381059609000017
203,204.0,4.0,0.31381059609000017
204,205.0,4.0,0.31381059609000017
205,206.0,4.0,0.31381059609000017
206,207.0,4.0,0.31381059609000017
207,208.0,4.0,0.31381059609000017
208,209.0,4.0,0.31381059609000017
209,210.0,4.0,0.31381059609000017
210,211.0,4.0,0.31381059609000017
211,212.0,4.0,0.31381059609000017
212,213.0,4.0,0.31381059609000017
213,214.0,4.0,0.28242953648100017
214,215.0,4.0,0.28242953648100017
215,216.0,4.0,0.28242953648100017
216,217.0,4.0,0.28242953648100017
217,218.0,4.0,0.28242953648100017
218,219.0,4.0,0.28242953648100017
219,220.0,4.0,0.28242953648100017
220,221.0,4.0,0.28242953648100017
221,222.0,4.0,0.28242953648100017
222,223.0,4.0,0.28242953648100017
223,224.0,4.0,0.28242953648100017
224,225.0,4.0,0.28242953648100017
225,226.0,4.0,0.28242953648100017
226,227.0,4.0,0.28242953648100017
227,228.0,4.0,0.28242953648100017
228,229.0,4.0,0.28242953648100017
229,230.0,4.0,0.28242953648100017
230,231.0,4.0,0.28242953648100017
231,232.0,4.0,0.28242953648100017
232,233.0,4.0,0.25418658283290013
233,234.0,4.0,0.25418658283290013
234,235.0,4.0,0.25418658283290013
235,236.0,4.0,0.25418658283290013
