,iter,f_sol,temp
0,1.0,8.0,0.9
1,2.0,8.0,0.9
2,3.0,6.0,0.81
3,4.0,6.0,0.81
4,5.0,6.0,0.81
5,6.0,6.0,0.81
6,7.0,6.0,0.81
7,8.0,6.0,0.81
8,9.0,6.0,0.81
9,10.0,6.0,0.81
10,11.0,6.0,0.81
11,12.0,6.0,0.81
12,13.0,6.0,0.81
13,14.0,5.0,0.7290000000000001
14,15.0,5.0,0.7290000000000001
15,16.0,5.0,0.7290000000000001
16,17.0,5.0,0.7290000000000001
17,18.0,5.0,0.7290000000000001
18,19.0,5.0,0.7290000000000001
19,20.0,5.0,0.7290000000000001
20,21.0,5.0,0.7290000000000001
21,22.0,5.0,0.6561000000000001
22,23.0,5.0,0.5904900000000002
23,24.0,5.0,0.5904900000000002
24,25.0,5.0,0.5904900000000002
25,26.0,5.0,0.5904900000000002
26,27.0,5.0,0.5904900000000002
27,28.0,5.0,0.5904900000000002
28,29.0,5.0,0.5904900000000002
29,30.0,5.0,0.5904900000000002
30,31.0,5.0,0.5904900000000002
31,32.0,5.0,0.5904900000000002
32,33.0,5.0,0.5904900000000002
33,34.0,5.0,0.5904900000000002
34,35.0,5.0,0.5904900000000002
35,36.0,5.0,0.5904900000000002
36,37.0,5.0,0.5904900000000002
37,38.0,5.0,0.5904900000000002
38,39.0,5.0,0.5904900000000002
39,40.0,5.0,0.5904900000000002
40,41.0,5.0,0.5904900000000002
41,42.0,5.0,0.5904900000000002
42,43.0,5.0,0.5904900000000002
43,44.0,5.0,0.5314410000000002
44,45.0,5.0,0.5314410000000002
45,46.0,5.0,0.5314410000000002
46,47.0,5.0,0.5314410000000002
47,48.0,5.0,0.5314410000000002
48,49.0,5.0,0.5314410000000002
49,50.0,5.0,0.5314410000000002
50,51.0,5.0,0.5314410000000002
51,52.0,5.0,0.5314410000000002
52,53.0,5.0,0.5314410000000002
53,54.0,5.0,0.5314410000000002
54,55.0,5.0,0.5314410000000002
55,56.0,5.0,0.5314410000000002
56,57.0,5.0,0.5314410000000002
57,58.0,5.0,0.5314410000000002
58,59.0,5.0,0.47829690000000014
59,60.0,5.0,0.47829690000000014
60,61.0,5.0,0.47829690000000014
61,62.0,5.0,0.47829690000000014
62,63.0,5.0,0.47829690000000014
63,64.0,5.0,0.47829690000000014
64,65.0,5.0,0.47829690000000014
65,66.0,5.0,0.47829690000000014
66,67.0,5.0,0.47829690000000014
67,68.0,5.0,0.47829690000000014
68,69.0,5.0,0.47829690000000014
69,70.0,5.0,0.47829690000000014
70,71.0,5.0,0.47829690000000014
71,72.0,5.0,0.43046721000000016
72,73.0,5.0,0.43046721000000016
73,74.0,5.0,0.43046721000000016
74,75.0,5.0,0.43046721000000016
75,76.0,5.0,0.43046721000000016
76,77.0,5.0,0.43046721000000016
77,78.0,5.0,0.43046721000000016
78,79.0,5.0,0.43046721000000016
79,80.0,5.0,0.43046721000000016
80,81.0,5.0,0.38742048900000015
81,82.0,5.0,0.34867844010000015
82,83.0,5.0,0.34867844010000015
83,84.0,5.0,0.34867844010000015
84,85.0,5.0,0.34867844010000015
85,86.0,5.0,0.34867844010000015
86,87.0,5.0,0.34867844010000015
87,88.0,5.0,0.34867844010000015
88,89.0,5.0,0.34867844010000015
89,90.0,5.0,0.34867844010000015
90,91.0,5.0,0.34867844010000015
91,92.0,5.0,0.34867844010000015
92,93.0,5.0,0.34867844010000015
93,94.0,5.0,0.34867844010000015
94,95.0,5.0,0.31381059609000017
95,96.0,5.0,0.31381059609000017
96,97.0,5.0,0.31381059609000017
97,98.0,5.0,0.31381059609000017
98,99.0,5.0,0.31381059609000017
99,100.0,5.0,0.31381059609000017
100,101.0,5.0,0.31381059609000017
101,102.0,5.0,0.31381059609000017
102,103.0,5.0,0.31381059609000017
103,104.0,5.0,0.31381059609000017
104,105.0,5.0,0.31381059609000017
105,106.0,5.0,0.31381059609000017
106,107.0,5.0,0.31381059609000017
