,iter,f_sol,temp
0,1.0,7.0,1.0
1,2.0,6.0,0.9
2,3.0,6.0,0.9
3,4.0,6.0,0.9
4,5.0,6.0,0.9
5,6.0,6.0,0.9
6,7.0,6.0,0.9
7,8.0,6.0,0.9
8,9.0,6.0,0.9
9,10.0,6.0,0.9
10,11.0,5.0,0.81
11,12.0,5.0,0.81
12,13.0,5.0,0.81
13,14.0,5.0,0.81
14,15.0,5.0,0.81
15,16.0,5.0,0.81
16,17.0,5.0,0.81
17,18.0,5.0,0.81
18,19.0,5.0,0.81
19,20.0,5.0,0.81
20,21.0,5.0,0.81
21,22.0,5.0,0.7290000000000001
22,23.0,5.0,0.7290000000000001
23,24.0,5.0,0.6561000000000001
24,25.0,5.0,0.6561000000000001
25,26.0,5.0,0.6561000000000001
26,27.0,5.0,0.6561000000000001
27,28.0,5.0,0.6561000000000001
28,29.0,5.0,0.6561000000000001
29,30.0,5.0,0.6561000000000001
30,31.0,5.0,0.6561000000000001
31,32.0,5.0,0.6561000000000001
32,33.0,5.0,0.6561000000000001
33,34.0,5.0,0.6561000000000001
34,35.0,5.0,0.6561000000000001
35,36.0,5.0,0.5904900000000002
36,37.0,5.0,0.5904900000000002
37,38.0,5.0,0.5904900000000002
38,39.0,5.0,0.5904900000000002
39,40.0,5.0,0.5904900000000002
40,41.0,5.0,0.5314410000000002
41,42.0,5.0,0.5314410000000002
42,43.0,5.0,0.5314410000000002
43,44.0,5.0,0.5314410000000002
44,45.0,5.0,0.5314410000000002
45,46.0,5.0,0.47829690000000014
46,47.0,5.0,0.47829690000000014
47,48.0,5.0,0.47829690000000014
48,49.0,5.0,0.47829690000000014
49,50.0,5.0,0.47829690000000014
50,51.0,5.0,0.47829690000000014
51,52.0,5.0,0.47829690000000014
52,53.0,5.0,0.47829690000000014
53,54.0,5.0,0.47829690000000014
54,55.0,5.0,0.47829690000000014
55,56.0,5.0,0.47829690000000014
56,57.0,5.0,0.47829690000000014
57,58.0,5.0,0.47829690000000014
58,59.0,5.0,0.47829690000000014
59,60.0,5.0,0.47829690000000014
60,61.0,5.0,0.47829690000000014
61,62.0,5.0,0.47829690000000014
62,63.0,5.0,0.47829690000000014
63,64.0,5.0,0.47829690000000014
64,65.0,5.0,0.47829690000000014
65,66.0,5.0,0.47829690000000014
66,67.0,5.0,0.47829690000000014
67,68.0,5.0,0.47829690000000014
68,69.0,5.0,0.47829690000000014
69,70.0,5.0,0.43046721000000016
70,71.0,5.0,0.43046721000000016
71,72.0,5.0,0.43046721000000016
72,73.0,5.0,0.43046721000000016
73,74.0,5.0,0.43046721000000016
74,75.0,5.0,0.43046721000000016
75,76.0,5.0,0.43046721000000016
76,77.0,5.0,0.43046721000000016
77,78.0,5.0,0.38742048900000015
78,79.0,5.0,0.38742048900000015
79,80.0,5.0,0.38742048900000015
80,81.0,5.0,0.38742048900000015
81,82.0,5.0,0.38742048900000015
82,83.0,5.0,0.38742048900000015
83,84.0,5.0,0.38742048900000015
84,85.0,5.0,0.38742048900000015
85,86.0,5.0,0.38742048900000015
86,87.0,5.0,0.34867844010000015
87,88.0,5.0,0.34867844010000015
88,89.0,5.0,0.34867844010000015
89,90.0,5.0,0.34867844010000015
90,91.0,5.0,0.34867844010000015
91,92.0,5.0,0.34867844010000015
92,93.0,5.0,0.34867844010000015
93,94.0,5.0,0.34867844010000015
94,95.0,5.0,0.34867844010000015
95,96.0,5.0,0.34867844010000015
96,97.0,5.0,0.34867844010000015
97,98.0,5.0,0.34867844010000015
98,99.0,5.0,0.34867844010000015
99,100.0,5.0,0.34867844010000015
100,101.0,5.0,0.34867844010000015
101,102.0,5.0,0.34867844010000015
102,103.0,5.0,0.34867844010000015
103,104.0,5.0,0.34867844010000015
104,105.0,5.0,0.34867844010000015
105,106.0,5.0,0.34867844010000015
106,107.0,5.0,0.34867844010000015
107,108.0,5.0,0.34867844010000015
108,109.0,5.0,0.34867844010000015
109,110.0,5.0,0.34867844010000015
110,111.0,5.0,0.34867844010000015
111,112.0,5.0,0.34867844010000015
112,113.0,5.0,0.34867844010000015
113,114.0,5.0,0.34867844010000015
114,115.0,5.0,0.34867844010000015
115,116.0,5.0,0.34867844010000015
116,117.0,5.0,0.34867844010000015
117,118.0,5.0,0.34867844010000015
118,119.0,5.0,0.34867844010000015
119,120.0,5.0,0.34867844010000015
120,121.0,5.0,0.34867844010000015
121,122.0,5.0,0.34867844010000015
122,123.0,5.0,0.34867844010000015
123,124.0,5.0,0.34867844010000015
124,125.0,5.0,0.34867844010000015
125,126.0,5.0,0.34867844010000015
126,127.0,5.0,0.34867844010000015
127,128.0,5.0,0.34867844010000015
128,129.0,5.0,0.34867844010000015
129,130.0,5.0,0.34867844010000015
130,131.0,5.0,0.34867844010000015
131,132.0,5.0,0.34867844010000015
132,133.0,5.0,0.34867844010000015
133,134.0,5.0,0.34867844010000015
134,135.0,5.0,0.34867844010000015
135,136.0,5.0,0.34867844010000015
136,137.0,5.0,1.0
137,138.0,5.0,1.0
138,139.0,5.0,1.0
139,140.0,5.0,1.0
140,141.0,5.0,1.0
141,142.0,5.0,1.0
142,143.0,5.0,1.0
143,144.0,5.0,1.0
144,145.0,5.0,1.0
145,146.0,5.0,1.0
146,147.0,5.0,1.0
147,148.0,5.0,1.0
148,149.0,5.0,0.9
149,150.0,5.0,0.9
150,151.0,5.0,0.81
151,152.0,5.0,0.81
152,153.0,5.0,0.7290000000000001
153,154.0,5.0,0.7290000000000001
154,155.0,5.0,0.7290000000000001
155,156.0,5.0,0.7290000000000001
156,157.0,5.0,0.7290000000000001
157,158.0,5.0,0.7290000000000001
158,159.0,5.0,0.7290000000000001
159,160.0,5.0,0.7290000000000001
160,161.0,5.0,0.6561000000000001
161,162.0,5.0,0.5904900000000002
162,163.0,5.0,0.5904900000000002
163,164.0,5.0,0.5904900000000002
164,165.0,5.0,0.5904900000000002
165,166.0,5.0,0.5904900000000002
166,167.0,5.0,0.5314410000000002
167,168.0,5.0,0.5314410000000002
168,169.0,5.0,0.5314410000000002
169,170.0,5.0,0.5314410000000002
170,171.0,5.0,0.5314410000000002
171,172.0,5.0,0.5314410000000002
172,173.0,5.0,0.5314410000000002
173,174.0,5.0,0.47829690000000014
174,175.0,5.0,0.47829690000000014
175,176.0,5.0,0.47829690000000014
176,177.0,5.0,0.47829690000000014
177,178.0,5.0,0.43046721000000016
178,179.0,5.0,0.43046721000000016
179,180.0,5.0,0.43046721000000016
180,181.0,5.0,0.38742048900000015
181,182.0,5.0,0.38742048900000015
182,183.0,5.0,0.38742048900000015
183,184.0,5.0,0.38742048900000015
184,185.0,5.0,0.38742048900000015
185,186.0,5.0,0.38742048900000015
186,187.0,5.0,0.38742048900000015
187,188.0,5.0,0.38742048900000015
188,189.0,5.0,0.38742048900000015
189,190.0,5.0,0.38742048900000015
190,191.0,5.0,0.38742048900000015
191,192.0,5.0,0.38742048900000015
192,193.0,5.0,0.38742048900000015
193,194.0,5.0,0.38742048900000015
194,195.0,5.0,0.38742048900000015
195,196.0,5.0,0.38742048900000015
196,197.0,5.0,0.38742048900000015
197,198.0,5.0,0.38742048900000015
198,199.0,5.0,0.38742048900000015
199,200.0,5.0,0.38742048900000015
200,201.0,5.0,0.38742048900000015
201,202.0,5.0,0.38742048900000015
202,203.0,5.0,0.38742048900000015
203,204.0,5.0,0.38742048900000015
204,205.0,5.0,0.38742048900000015
205,206.0,5.0,0.38742048900000015
206,207.0,5.0,0.38742048900000015
207,208.0,5.0,0.34867844010000015
208,209.0,5.0,0.34867844010000015
209,210.0,5.0,0.31381059609000017
210,211.0,5.0,0.31381059609000017
211,212.0,5.0,0.31381059609000017
212,213.0,5.0,0.31381059609000017
213,214.0,5.0,0.31381059609000017
214,215.0,5.0,0.31381059609000017
215,216.0,5.0,0.31381059609000017
216,217.0,5.0,0.28242953648100017
217,218.0,5.0,0.28242953648100017
218,219.0,5.0,0.28242953648100017
219,220.0,5.0,0.28242953648100017
220,221.0,5.0,0.28242953648100017
221,222.0,5.0,0.28242953648100017
222,223.0,5.0,0.28242953648100017
223,224.0,5.0,0.28242953648100017
224,225.0,5.0,0.28242953648100017
225,226.0,5.0,0.28242953648100017
226,227.0,5.0,0.28242953648100017
227,228.0,5.0,0.28242953648100017
228,229.0,5.0,0.25418658283290013
229,230.0,5.0,0.25418658283290013
230,231.0,5.0,0.25418658283290013
231,232.0,5.0,0.25418658283290013
232,233.0,5.0,0.25418658283290013
233,234.0,5.0,0.25418658283290013
234,235.0,5.0,0.25418658283290013
235,236.0,5.0,0.25418658283290013
236,237.0,5.0,0.25418658283290013
237,238.0,5.0,0.25418658283290013
238,239.0,5.0,0.25418658283290013
239,240.0,5.0,0.25418658283290013
240,241.0,5.0,0.25418658283290013
241,242.0,5.0,0.25418658283290013
242,243.0,5.0,0.25418658283290013
243,244.0,5.0,0.25418658283290013
244,245.0,5.0,0.25418658283290013
245,246.0,5.0,0.25418658283290013
246,247.0,5.0,0.25418658283290013
247,248.0,5.0,0.25418658283290013
248,249.0,5.0,0.25418658283290013
249,250.0,5.0,0.25418658283290013
250,251.0,5.0,0.25418658283290013
251,252.0,5.0,0.25418658283290013
252,253.0,5.0,0.25418658283290013
253,254.0,5.0,0.25418658283290013
254,255.0,5.0,0.25418658283290013
255,256.0,5.0,0.25418658283290013
256,257.0,5.0,0.25418658283290013
257,258.0,5.0,0.25418658283290013
258,259.0,5.0,0.25418658283290013
259,260.0,5.0,0.25418658283290013
260,261.0,5.0,0.25418658283290013
261,262.0,5.0,0.25418658283290013
262,263.0,5.0,0.25418658283290013
263,264.0,5.0,0.25418658283290013
264,265.0,5.0,0.25418658283290013
265,266.0,5.0,0.25418658283290013
266,267.0,5.0,0.25418658283290013
267,268.0,5.0,0.25418658283290013
268,269.0,5.0,0.25418658283290013
269,270.0,5.0,0.25418658283290013
270,271.0,5.0,0.25418658283290013
271,272.0,5.0,0.25418658283290013
272,273.0,5.0,0.25418658283290013
273,274.0,5.0,0.25418658283290013
274,275.0,5.0,0.25418658283290013
275,276.0,5.0,0.25418658283290013
276,277.0,5.0,0.25418658283290013
277,278.0,5.0,0.25418658283290013
278,279.0,5.0,1.0
279,280.0,4.0,0.9
280,281.0,4.0,0.9
281,282.0,4.0,0.9
282,283.0,4.0,0.9
283,284.0,4.0,0.9
284,285.0,4.0,0.9
285,286.0,4.0,0.9
286,287.0,4.0,0.9
287,288.0,4.0,0.9
288,289.0,4.0,0.9
289,290.0,4.0,0.9
290,291.0,4.0,0.9
291,292.0,4.0,0.9
292,293.0,4.0,0.9
293,294.0,4.0,0.9
294,295.0,4.0,0.9
295,296.0,4.0,0.9
296,297.0,4.0,0.9
297,298.0,4.0,0.9
298,299.0,4.0,0.9
299,300.0,4.0,0.9
300,301.0,4.0,0.81
301,302.0,4.0,0.7290000000000001
302,303.0,4.0,0.7290000000000001
303,304.0,4.0,0.7290000000000001
304,305.0,4.0,0.7290000000000001
305,306.0,4.0,0.7290000000000001
306,307.0,4.0,0.7290000000000001
307,308.0,4.0,0.7290000000000001
308,309.0,4.0,0.7290000000000001
309,310.0,4.0,0.7290000000000001
310,311.0,4.0,0.7290000000000001
311,312.0,4.0,0.7290000000000001
312,313.0,4.0,0.7290000000000001
313,314.0,4.0,0.7290000000000001
314,315.0,4.0,0.6561000000000001
315,316.0,4.0,0.6561000000000001
316,317.0,4.0,0.6561000000000001
317,318.0,4.0,0.6561000000000001
318,319.0,4.0,0.6561000000000001
319,320.0,4.0,0.6561000000000001
320,321.0,4.0,0.6561000000000001
321,322.0,4.0,0.5904900000000002
322,323.0,4.0,0.5904900000000002
323,324.0,4.0,0.5904900000000002
324,325.0,4.0,0.5904900000000002
325,326.0,4.0,0.5904900000000002
326,327.0,4.0,0.5904900000000002
327,328.0,4.0,0.5314410000000002
328,329.0,4.0,0.5314410000000002
329,330.0,4.0,0.5314410000000002
330,331.0,4.0,0.5314410000000002
331,332.0,4.0,0.5314410000000002
332,333.0,4.0,0.5314410000000002
333,334.0,4.0,0.5314410000000002
334,335.0,4.0,0.5314410000000002
335,336.0,4.0,0.5314410000000002
336,337.0,4.0,0.5314410000000002
337,338.0,4.0,0.5314410000000002
338,339.0,4.0,0.5314410000000002
339,340.0,4.0,0.5314410000000002
340,341.0,4.0,0.5314410000000002
341,342.0,4.0,0.5314410000000002
342,343.0,4.0,0.5314410000000002
