,iter,f_sol,temp
0,1.0,7.0,2.0
1,2.0,7.0,2.0
2,3.0,7.0,2.0
3,4.0,7.0,2.0
4,5.0,7.0,2.0
5,6.0,7.0,2.0
6,7.0,7.0,2.0
7,8.0,7.0,1.8
8,9.0,7.0,1.8
9,10.0,7.0,1.62
10,11.0,7.0,1.62
11,12.0,7.0,1.62
12,13.0,7.0,1.62
13,14.0,6.0,1.4580000000000002
14,15.0,6.0,1.4580000000000002
15,16.0,6.0,1.4580000000000002
16,17.0,6.0,1.4580000000000002
17,18.0,6.0,1.4580000000000002
18,19.0,6.0,1.4580000000000002
19,20.0,6.0,1.4580000000000002
20,21.0,6.0,1.4580000000000002
21,22.0,5.0,1.3122000000000003
22,23.0,5.0,1.3122000000000003
23,24.0,5.0,1.3122000000000003
24,25.0,5.0,1.3122000000000003
25,26.0,5.0,1.3122000000000003
26,27.0,5.0,1.3122000000000003
27,28.0,5.0,1.3122000000000003
28,29.0,5.0,1.3122000000000003
29,30.0,5.0,1.1809800000000004
30,31.0,5.0,1.1809800000000004
31,32.0,5.0,1.1809800000000004
32,33.0,5.0,1.1809800000000004
33,34.0,5.0,1.1809800000000004
34,35.0,5.0,1.1809800000000004
35,36.0,5.0,1.1809800000000004
36,37.0,5.0,1.1809800000000004
37,38.0,5.0,1.1809800000000004
38,39.0,5.0,1.1809800000000004
39,40.0,5.0,1.0628820000000003
40,41.0,5.0,1.0628820000000003
41,42.0,5.0,1.0628820000000003
42,43.0,5.0,1.0628820000000003
43,44.0,5.0,1.0628820000000003
44,45.0,5.0,1.0628820000000003
45,46.0,5.0,1.0628820000000003
46,47.0,5.0,0.9565938000000003
47,48.0,5.0,0.9565938000000003
48,49.0,5.0,0.9565938000000003
49,50.0,5.0,0.8609344200000003
50,51.0,5.0,0.8609344200000003
51,52.0,5.0,0.8609344200000003
52,53.0,5.0,0.8609344200000003
53,54.0,5.0,0.8609344200000003
54,55.0,5.0,0.8609344200000003
55,56.0,5.0,0.8609344200000003
56,57.0,5.0,0.8609344200000003
57,58.0,5.0,0.8609344200000003
58,59.0,5.0,0.8609344200000003
59,60.0,5.0,0.8609344200000003
60,61.0,5.0,0.8609344200000003
61,62.0,5.0,0.8609344200000003
62,63.0,5.0,0.8609344200000003
63,64.0,5.0,0.8609344200000003
64,65.0,5.0,0.8609344200000003
65,66.0,5.0,0.8609344200000003
66,67.0,5.0,0.8609344200000003
67,68.0,5.0,0.8609344200000003
68,69.0,5.0,0.7748409780000003
69,70.0,5.0,0.7748409780000003
70,71.0,5.0,0.7748409780000003
71,72.0,5.0,0.6973568802000003
72,73.0,5.0,0.6973568802000003
73,74.0,5.0,0.6973568802000003
74,75.0,5.0,0.6973568802000003
75,76.0,5.0,0.6973568802000003
76,77.0,5.0,0.6973568802000003
77,78.0,5.0,0.6973568802000003
78,79.0,5.0,0.6973568802000003
79,80.0,5.0,0.6973568802000003
80,81.0,5.0,0.6276211921800003
81,82.0,5.0,0.6276211921800003
82,83.0,5.0,0.6276211921800003
83,84.0,5.0,0.6276211921800003
84,85.0,5.0,0.6276211921800003
85,86.0,5.0,0.6276211921800003
86,87.0,5.0,0.6276211921800003
87,88.0,5.0,0.6276211921800003
88,89.0,5.0,0.6276211921800003
89,90.0,5.0,0.6276211921800003
90,91.0,5.0,0.6276211921800003
91,92.0,5.0,0.6276211921800003
92,93.0,5.0,0.6276211921800003
93,94.0,5.0,0.6276211921800003
94,95.0,5.0,0.6276211921800003
95,96.0,5.0,0.5648590729620003
96,97.0,5.0,0.5648590729620003
97,98.0,5.0,0.5648590729620003
98,99.0,5.0,0.5648590729620003
99,100.0,5.0,0.5648590729620003
100,101.0,5.0,0.5648590729620003
101,102.0,5.0,0.5648590729620003
102,103.0,5.0,0.5648590729620003
103,104.0,5.0,0.5648590729620003
104,105.0,5.0,0.5648590729620003
105,106.0,5.0,0.5648590729620003
106,107.0,5.0,0.5648590729620003
107,108.0,5.0,0.5648590729620003
108,109.0,5.0,0.5648590729620003
109,110.0,5.0,0.5648590729620003
110,111.0,5.0,0.5648590729620003
111,112.0,5.0,0.5648590729620003
112,113.0,5.0,0.5648590729620003
113,114.0,5.0,0.5648590729620003
114,115.0,5.0,0.5648590729620003
115,116.0,5.0,0.5648590729620003
116,117.0,5.0,0.5648590729620003
117,118.0,5.0,0.5648590729620003
118,119.0,5.0,0.5648590729620003
119,120.0,5.0,0.5648590729620003
120,121.0,5.0,0.5648590729620003
121,122.0,5.0,0.5648590729620003
122,123.0,5.0,0.5648590729620003
123,124.0,5.0,0.5648590729620003
124,125.0,5.0,0.5648590729620003
125,126.0,5.0,0.5648590729620003
126,127.0,5.0,0.5648590729620003
127,128.0,5.0,0.5648590729620003
128,129.0,5.0,0.5648590729620003
129,130.0,5.0,0.5648590729620003
130,131.0,5.0,0.5648590729620003
131,132.0,5.0,0.5648590729620003
132,133.0,5.0,0.5648590729620003
133,134.0,5.0,0.5648590729620003
134,135.0,5.0,0.5648590729620003
135,136.0,5.0,0.5648590729620003
136,137.0,5.0,0.5648590729620003
137,138.0,5.0,0.5648590729620003
138,139.0,5.0,0.5648590729620003
139,140.0,5.0,0.5648590729620003
140,141.0,5.0,0.5648590729620003
141,142.0,5.0,0.5648590729620003
142,143.0,5.0,0.5648590729620003
143,144.0,5.0,0.5083731656658003
144,145.0,5.0,0.5083731656658003
145,146.0,5.0,0.5083731656658003
146,147.0,5.0,0.5083731656658003
147,148.0,5.0,0.5083731656658003
