,iter,f_sol,temp
0,1.0,9.0,1.8
1,2.0,8.0,1.62
2,3.0,8.0,1.62
3,4.0,8.0,1.62
4,5.0,8.0,1.62
5,6.0,8.0,1.62
6,7.0,8.0,1.62
7,8.0,8.0,1.62
8,9.0,8.0,1.62
9,10.0,8.0,1.62
10,11.0,8.0,1.4580000000000002
11,12.0,8.0,1.4580000000000002
12,13.0,8.0,1.4580000000000002
13,14.0,8.0,1.4580000000000002
14,15.0,8.0,1.4580000000000002
15,16.0,8.0,1.3122000000000003
16,17.0,7.0,1.1809800000000004
17,18.0,6.0,1.0628820000000003
18,19.0,6.0,1.0628820000000003
19,20.0,6.0,1.0628820000000003
20,21.0,6.0,1.0628820000000003
21,22.0,5.0,0.9565938000000003
22,23.0,5.0,0.9565938000000003
23,24.0,5.0,0.9565938000000003
24,25.0,5.0,0.9565938000000003
25,26.0,5.0,0.9565938000000003
26,27.0,5.0,0.9565938000000003
27,28.0,5.0,0.9565938000000003
28,29.0,5.0,0.9565938000000003
29,30.0,5.0,0.9565938000000003
30,31.0,5.0,0.8609344200000003
31,32.0,5.0,0.8609344200000003
32,33.0,5.0,0.8609344200000003
33,34.0,5.0,0.8609344200000003
34,35.0,5.0,0.8609344200000003
35,36.0,5.0,0.8609344200000003
36,37.0,5.0,0.8609344200000003
37,38.0,5.0,0.8609344200000003
38,39.0,5.0,0.8609344200000003
39,40.0,5.0,0.8609344200000003
40,41.0,5.0,0.8609344200000003
41,42.0,5.0,0.8609344200000003
42,43.0,5.0,0.8609344200000003
43,44.0,5.0,0.7748409780000003
44,45.0,5.0,0.6973568802000003
45,46.0,5.0,0.6973568802000003
46,47.0,5.0,0.6973568802000003
47,48.0,5.0,0.6973568802000003
48,49.0,5.0,0.6973568802000003
49,50.0,5.0,0.6973568802000003
50,51.0,5.0,0.6973568802000003
51,52.0,5.0,0.6276211921800003
52,53.0,5.0,0.6276211921800003
53,54.0,5.0,0.5648590729620003
54,55.0,5.0,0.5648590729620003
55,56.0,5.0,0.5648590729620003
56,57.0,5.0,0.5648590729620003
57,58.0,5.0,0.5648590729620003
58,59.0,5.0,0.5648590729620003
59,60.0,5.0,0.5648590729620003
60,61.0,5.0,0.5648590729620003
61,62.0,5.0,0.5648590729620003
62,63.0,5.0,0.5648590729620003
63,64.0,5.0,0.5648590729620003
64,65.0,5.0,0.5648590729620003
65,66.0,5.0,0.5648590729620003
