,iter,f_sol,temp
0,1.0,10.0,1.0
1,2.0,9.0,0.9
2,3.0,8.0,0.81
3,4.0,7.0,0.7290000000000001
4,5.0,7.0,0.7290000000000001
5,6.0,6.0,0.6561000000000001
6,7.0,6.0,0.6561000000000001
7,8.0,6.0,0.6561000000000001
8,9.0,6.0,0.6561000000000001
9,10.0,6.0,0.6561000000000001
10,11.0,6.0,0.6561000000000001
11,12.0,6.0,0.6561000000000001
12,13.0,6.0,0.6561000000000001
13,14.0,6.0,0.6561000000000001
14,15.0,6.0,0.6561000000000001
15,16.0,6.0,0.6561000000000001
16,17.0,6.0,0.6561000000000001
17,18.0,6.0,0.6561000000000001
18,19.0,6.0,0.6561000000000001
19,20.0,6.0,0.6561000000000001
20,21.0,6.0,0.6561000000000001
21,22.0,6.0,0.6561000000000001
22,23.0,6.0,0.6561000000000001
23,24.0,6.0,0.6561000000000001
24,25.0,6.0,0.6561000000000001
25,26.0,6.0,0.6561000000000001
26,27.0,6.0,0.6561000000000001
27,28.0,6.0,0.5904900000000002
28,29.0,6.0,0.5904900000000002
29,30.0,6.0,0.5904900000000002
30,31.0,6.0,0.5904900000000002
31,32.0,6.0,0.5314410000000002
32,33.0,6.0,0.5314410000000002
33,34.0,6.0,0.5314410000000002
34,35.0,6.0,0.5314410000000002
35,36.0,6.0,0.5314410000000002
36,37.0,6.0,0.5314410000000002
37,38.0,6.0,0.5314410000000002
38,39.0,6.0,0.5314410000000002
39,40.0,6.0,0.5314410000000002
40,41.0,6.0,0.47829690000000014
41,42.0,6.0,0.47829690000000014
42,43.0,6.0,0.47829690000000014
43,44.0,6.0,0.47829690000000014
44,45.0,6.0,0.47829690000000014
45,46.0,6.0,0.47829690000000014
46,47.0,6.0,0.47829690000000014
47,48.0,6.0,0.47829690000000014
48,49.0,6.0,0.47829690000000014
49,50.0,6.0,0.47829690000000014
50,51.0,6.0,0.47829690000000014
51,52.0,6.0,0.47829690000000014
52,53.0,6.0,0.47829690000000014
53,54.0,6.0,0.47829690000000014
54,55.0,6.0,0.47829690000000014
55,56.0,6.0,0.43046721000000016
56,57.0,6.0,0.43046721000000016
57,58.0,6.0,0.43046721000000016
58,59.0,6.0,0.43046721000000016
59,60.0,5.0,0.38742048900000015
60,61.0,5.0,0.38742048900000015
61,62.0,5.0,0.38742048900000015
62,63.0,5.0,0.38742048900000015
63,64.0,4.0,0.34867844010000015
64,65.0,4.0,0.34867844010000015
65,66.0,4.0,0.34867844010000015
66,67.0,4.0,0.34867844010000015
67,68.0,4.0,0.34867844010000015
68,69.0,4.0,0.34867844010000015
69,70.0,4.0,0.34867844010000015
70,71.0,4.0,0.34867844010000015
71,72.0,4.0,0.34867844010000015
72,73.0,4.0,0.34867844010000015
73,74.0,4.0,0.34867844010000015
74,75.0,4.0,0.34867844010000015
75,76.0,4.0,0.34867844010000015
76,77.0,4.0,0.34867844010000015
77,78.0,4.0,0.34867844010000015
78,79.0,4.0,0.34867844010000015
79,80.0,4.0,0.34867844010000015
80,81.0,4.0,0.34867844010000015
81,82.0,4.0,0.34867844010000015
82,83.0,4.0,0.34867844010000015
83,84.0,4.0,0.34867844010000015
84,85.0,4.0,0.34867844010000015
85,86.0,4.0,0.34867844010000015
86,87.0,4.0,0.34867844010000015
87,88.0,4.0,0.34867844010000015
88,89.0,4.0,0.34867844010000015
89,90.0,4.0,0.34867844010000015
90,91.0,4.0,0.34867844010000015
91,92.0,4.0,0.34867844010000015
92,93.0,4.0,0.34867844010000015
93,94.0,4.0,0.34867844010000015
94,95.0,4.0,0.34867844010000015
95,96.0,4.0,0.34867844010000015
96,97.0,4.0,0.34867844010000015
97,98.0,4.0,0.34867844010000015
98,99.0,4.0,0.34867844010000015
99,100.0,4.0,0.34867844010000015
100,101.0,4.0,0.34867844010000015
101,102.0,4.0,0.34867844010000015
102,103.0,4.0,0.34867844010000015
103,104.0,4.0,0.34867844010000015
104,105.0,4.0,0.34867844010000015
105,106.0,4.0,0.34867844010000015
106,107.0,4.0,0.34867844010000015
107,108.0,4.0,0.34867844010000015
108,109.0,4.0,0.34867844010000015
109,110.0,4.0,0.34867844010000015
110,111.0,4.0,0.34867844010000015
111,112.0,4.0,0.34867844010000015
112,113.0,4.0,0.34867844010000015
113,114.0,4.0,1.0
114,115.0,4.0,1.0
115,116.0,4.0,1.0
116,117.0,4.0,1.0
117,118.0,4.0,1.0
118,119.0,4.0,1.0
119,120.0,4.0,1.0
120,121.0,4.0,1.0
121,122.0,4.0,0.9
122,123.0,4.0,0.9
123,124.0,4.0,0.9
124,125.0,4.0,0.9
125,126.0,4.0,0.9
126,127.0,4.0,0.9
127,128.0,4.0,0.9
