,iter,f_sol,temp
0,1.0,10.0,2.0
1,2.0,10.0,2.0
2,3.0,10.0,2.0
3,4.0,7.0,1.8
4,5.0,7.0,1.8
5,6.0,7.0,1.8
6,7.0,7.0,1.62
7,8.0,7.0,1.62
8,9.0,7.0,1.62
9,10.0,7.0,1.62
10,11.0,7.0,1.62
11,12.0,7.0,1.62
12,13.0,7.0,1.62
13,14.0,7.0,1.62
14,15.0,7.0,1.62
15,16.0,7.0,1.4580000000000002
16,17.0,7.0,1.4580000000000002
17,18.0,7.0,1.4580000000000002
18,19.0,7.0,1.4580000000000002
19,20.0,7.0,1.4580000000000002
20,21.0,7.0,1.4580000000000002
21,22.0,7.0,1.3122000000000003
22,23.0,7.0,1.3122000000000003
23,24.0,7.0,1.3122000000000003
24,25.0,7.0,1.3122000000000003
25,26.0,7.0,1.3122000000000003
26,27.0,7.0,1.3122000000000003
27,28.0,7.0,1.3122000000000003
28,29.0,7.0,1.3122000000000003
29,30.0,7.0,1.3122000000000003
30,31.0,7.0,1.3122000000000003
31,32.0,7.0,1.1809800000000004
32,33.0,6.0,1.0628820000000003
33,34.0,6.0,1.0628820000000003
34,35.0,6.0,1.0628820000000003
35,36.0,6.0,1.0628820000000003
36,37.0,6.0,1.0628820000000003
37,38.0,6.0,1.0628820000000003
38,39.0,6.0,1.0628820000000003
39,40.0,6.0,1.0628820000000003
40,41.0,6.0,1.0628820000000003
41,42.0,6.0,1.0628820000000003
42,43.0,6.0,1.0628820000000003
43,44.0,6.0,1.0628820000000003
44,45.0,6.0,1.0628820000000003
45,46.0,6.0,1.0628820000000003
46,47.0,6.0,1.0628820000000003
47,48.0,6.0,1.0628820000000003
48,49.0,6.0,1.0628820000000003
49,50.0,6.0,1.0628820000000003
50,51.0,6.0,1.0628820000000003
51,52.0,6.0,0.9565938000000003
52,53.0,6.0,0.9565938000000003
53,54.0,6.0,0.9565938000000003
54,55.0,6.0,0.9565938000000003
55,56.0,6.0,0.9565938000000003
56,57.0,6.0,0.9565938000000003
57,58.0,6.0,0.9565938000000003
58,59.0,5.0,0.8609344200000003
59,60.0,5.0,0.8609344200000003
60,61.0,5.0,0.8609344200000003
61,62.0,5.0,0.8609344200000003
62,63.0,5.0,0.8609344200000003
63,64.0,5.0,0.8609344200000003
64,65.0,5.0,0.8609344200000003
65,66.0,5.0,0.7748409780000003
66,67.0,5.0,0.7748409780000003
67,68.0,5.0,0.7748409780000003
68,69.0,5.0,0.7748409780000003
69,70.0,5.0,0.6973568802000003
70,71.0,5.0,0.6973568802000003
71,72.0,5.0,0.6973568802000003
72,73.0,5.0,0.6973568802000003
73,74.0,5.0,0.6973568802000003
74,75.0,5.0,0.6973568802000003
75,76.0,5.0,0.6973568802000003
76,77.0,5.0,0.6973568802000003
77,78.0,5.0,0.6973568802000003
78,79.0,5.0,0.6973568802000003
79,80.0,5.0,0.6973568802000003
80,81.0,5.0,0.6973568802000003
81,82.0,5.0,0.6973568802000003
82,83.0,5.0,0.6973568802000003
83,84.0,5.0,0.6973568802000003
84,85.0,5.0,0.6973568802000003
85,86.0,5.0,0.6973568802000003
86,87.0,5.0,0.6973568802000003
87,88.0,5.0,0.6973568802000003
88,89.0,5.0,0.6973568802000003
89,90.0,5.0,0.6973568802000003
90,91.0,5.0,0.6276211921800003
91,92.0,5.0,0.6276211921800003
92,93.0,5.0,0.6276211921800003
93,94.0,5.0,0.6276211921800003
94,95.0,5.0,0.6276211921800003
95,96.0,5.0,0.6276211921800003
96,97.0,5.0,0.6276211921800003
97,98.0,5.0,0.5648590729620003
98,99.0,5.0,0.5083731656658003
99,100.0,5.0,0.5083731656658003
100,101.0,5.0,0.5083731656658003
101,102.0,5.0,0.5083731656658003
102,103.0,5.0,0.45753584909922024
103,104.0,5.0,0.45753584909922024
104,105.0,5.0,0.45753584909922024
105,106.0,5.0,0.45753584909922024
106,107.0,5.0,0.45753584909922024
107,108.0,5.0,0.45753584909922024
108,109.0,5.0,0.45753584909922024
109,110.0,5.0,0.45753584909922024
110,111.0,5.0,0.45753584909922024
111,112.0,5.0,0.45753584909922024
112,113.0,5.0,0.45753584909922024
