,iter,f_sol,temp
0,1.0,10.0,1.0
1,2.0,10.0,1.0
2,3.0,10.0,1.0
3,4.0,9.0,0.9
4,5.0,8.0,0.81
5,6.0,8.0,0.81
6,7.0,8.0,0.81
7,8.0,8.0,0.81
8,9.0,7.0,0.7290000000000001
9,10.0,7.0,0.7290000000000001
10,11.0,6.0,0.6561000000000001
11,12.0,6.0,0.6561000000000001
12,13.0,6.0,0.6561000000000001
13,14.0,6.0,0.6561000000000001
14,15.0,6.0,0.6561000000000001
15,16.0,5.0,0.5904900000000002
16,17.0,5.0,0.5904900000000002
17,18.0,5.0,0.5904900000000002
18,19.0,5.0,0.5904900000000002
19,20.0,5.0,0.5904900000000002
20,21.0,5.0,0.5904900000000002
21,22.0,5.0,0.5904900000000002
22,23.0,5.0,0.5314410000000002
23,24.0,5.0,0.5314410000000002
24,25.0,5.0,0.5314410000000002
25,26.0,5.0,0.5314410000000002
26,27.0,5.0,0.5314410000000002
27,28.0,5.0,0.5314410000000002
28,29.0,5.0,0.5314410000000002
29,30.0,5.0,0.5314410000000002
30,31.0,5.0,0.5314410000000002
31,32.0,5.0,0.5314410000000002
32,33.0,5.0,0.5314410000000002
33,34.0,5.0,0.5314410000000002
34,35.0,5.0,0.5314410000000002
35,36.0,5.0,0.5314410000000002
36,37.0,5.0,0.5314410000000002
37,38.0,5.0,0.5314410000000002
38,39.0,5.0,0.5314410000000002
39,40.0,5.0,0.5314410000000002
40,41.0,5.0,0.5314410000000002
41,42.0,5.0,0.5314410000000002
42,43.0,5.0,0.5314410000000002
43,44.0,5.0,0.5314410000000002
44,45.0,5.0,0.5314410000000002
45,46.0,5.0,0.5314410000000002
46,47.0,5.0,0.5314410000000002
47,48.0,5.0,0.5314410000000002
48,49.0,5.0,0.5314410000000002
49,50.0,5.0,0.5314410000000002
50,51.0,5.0,0.5314410000000002
51,52.0,5.0,0.5314410000000002
52,53.0,5.0,0.5314410000000002
53,54.0,5.0,0.5314410000000002
54,55.0,5.0,0.5314410000000002
55,56.0,5.0,0.5314410000000002
56,57.0,5.0,0.5314410000000002
57,58.0,5.0,0.5314410000000002
58,59.0,5.0,0.5314410000000002
59,60.0,5.0,0.5314410000000002
60,61.0,5.0,0.5314410000000002
61,62.0,5.0,0.5314410000000002
62,63.0,5.0,0.5314410000000002
63,64.0,5.0,0.5314410000000002
64,65.0,5.0,0.5314410000000002
65,66.0,5.0,0.5314410000000002
66,67.0,5.0,0.5314410000000002
67,68.0,5.0,0.5314410000000002
68,69.0,5.0,0.47829690000000014
69,70.0,5.0,0.47829690000000014
70,71.0,5.0,0.47829690000000014
71,72.0,5.0,0.47829690000000014
72,73.0,5.0,0.47829690000000014
73,74.0,5.0,0.47829690000000014
74,75.0,5.0,0.47829690000000014
75,76.0,5.0,0.47829690000000014
76,77.0,5.0,0.47829690000000014
77,78.0,5.0,0.47829690000000014
78,79.0,5.0,0.47829690000000014
79,80.0,5.0,0.47829690000000014
80,81.0,5.0,0.47829690000000014
81,82.0,5.0,0.47829690000000014
82,83.0,5.0,0.47829690000000014
83,84.0,5.0,0.47829690000000014
84,85.0,5.0,0.47829690000000014
85,86.0,5.0,0.47829690000000014
86,87.0,5.0,0.47829690000000014
87,88.0,5.0,0.47829690000000014
88,89.0,5.0,0.43046721000000016
89,90.0,5.0,0.43046721000000016
90,91.0,5.0,0.43046721000000016
91,92.0,5.0,0.43046721000000016
92,93.0,5.0,0.43046721000000016
93,94.0,5.0,0.43046721000000016
94,95.0,5.0,0.38742048900000015
95,96.0,5.0,0.38742048900000015
96,97.0,5.0,0.38742048900000015
97,98.0,5.0,0.38742048900000015
98,99.0,5.0,0.38742048900000015
99,100.0,5.0,0.38742048900000015
100,101.0,5.0,0.38742048900000015
101,102.0,5.0,0.38742048900000015
102,103.0,5.0,0.38742048900000015
103,104.0,5.0,0.38742048900000015
104,105.0,5.0,0.38742048900000015
105,106.0,5.0,0.38742048900000015
106,107.0,4.0,0.34867844010000015
107,108.0,4.0,0.34867844010000015
108,109.0,4.0,0.34867844010000015
109,110.0,4.0,0.34867844010000015
110,111.0,4.0,0.34867844010000015
111,112.0,4.0,0.34867844010000015
112,113.0,4.0,0.34867844010000015
113,114.0,4.0,0.34867844010000015
114,115.0,4.0,0.34867844010000015
115,116.0,4.0,0.34867844010000015
116,117.0,4.0,0.34867844010000015
117,118.0,4.0,0.34867844010000015
118,119.0,4.0,0.34867844010000015
119,120.0,4.0,0.34867844010000015
120,121.0,4.0,0.34867844010000015
121,122.0,4.0,0.34867844010000015
122,123.0,4.0,0.34867844010000015
123,124.0,4.0,0.34867844010000015
124,125.0,4.0,0.34867844010000015
125,126.0,4.0,0.34867844010000015
126,127.0,4.0,0.34867844010000015
127,128.0,4.0,0.34867844010000015
128,129.0,4.0,0.34867844010000015
129,130.0,4.0,0.34867844010000015
130,131.0,4.0,0.34867844010000015
131,132.0,4.0,0.34867844010000015
132,133.0,4.0,0.34867844010000015
133,134.0,4.0,0.34867844010000015
134,135.0,4.0,0.34867844010000015
135,136.0,4.0,0.34867844010000015
136,137.0,4.0,0.34867844010000015
137,138.0,4.0,0.34867844010000015
138,139.0,4.0,0.34867844010000015
139,140.0,4.0,0.34867844010000015
140,141.0,4.0,0.34867844010000015
141,142.0,4.0,0.34867844010000015
142,143.0,4.0,0.34867844010000015
143,144.0,4.0,0.34867844010000015
144,145.0,4.0,0.34867844010000015
145,146.0,4.0,0.34867844010000015
146,147.0,4.0,0.34867844010000015
147,148.0,4.0,0.34867844010000015
148,149.0,4.0,0.34867844010000015
149,150.0,4.0,0.34867844010000015
150,151.0,4.0,0.34867844010000015
151,152.0,4.0,0.34867844010000015
152,153.0,4.0,0.34867844010000015
153,154.0,4.0,0.34867844010000015
154,155.0,4.0,0.34867844010000015
155,156.0,4.0,0.34867844010000015
156,157.0,4.0,0.34867844010000015
157,158.0,4.0,0.34867844010000015
158,159.0,4.0,0.34867844010000015
159,160.0,4.0,0.31381059609000017
160,161.0,4.0,0.31381059609000017
161,162.0,4.0,0.31381059609000017
162,163.0,4.0,0.31381059609000017
163,164.0,4.0,0.31381059609000017
164,165.0,4.0,0.31381059609000017
165,166.0,4.0,0.31381059609000017
166,167.0,4.0,0.31381059609000017
167,168.0,4.0,0.31381059609000017
168,169.0,4.0,0.31381059609000017
169,170.0,4.0,0.31381059609000017
170,171.0,4.0,0.31381059609000017
171,172.0,4.0,0.31381059609000017
172,173.0,4.0,0.31381059609000017
173,174.0,4.0,0.31381059609000017
174,175.0,4.0,0.31381059609000017
175,176.0,4.0,0.31381059609000017
176,177.0,4.0,0.31381059609000017
177,178.0,4.0,0.28242953648100017
178,179.0,4.0,0.28242953648100017
179,180.0,4.0,0.28242953648100017
180,181.0,4.0,0.28242953648100017
181,182.0,4.0,0.28242953648100017
182,183.0,4.0,0.28242953648100017
183,184.0,4.0,0.28242953648100017
184,185.0,4.0,0.28242953648100017
185,186.0,4.0,0.28242953648100017
186,187.0,4.0,0.28242953648100017
187,188.0,4.0,0.25418658283290013
188,189.0,4.0,0.25418658283290013
189,190.0,4.0,0.25418658283290013
190,191.0,4.0,0.25418658283290013
191,192.0,4.0,0.25418658283290013
192,193.0,4.0,0.25418658283290013
193,194.0,4.0,0.25418658283290013
194,195.0,4.0,0.25418658283290013
195,196.0,4.0,0.25418658283290013
196,197.0,4.0,0.25418658283290013
197,198.0,4.0,0.25418658283290013
198,199.0,4.0,0.25418658283290013
199,200.0,4.0,0.25418658283290013
200,201.0,4.0,0.25418658283290013
201,202.0,4.0,0.25418658283290013
202,203.0,4.0,0.25418658283290013
203,204.0,4.0,0.25418658283290013
204,205.0,4.0,0.25418658283290013
205,206.0,4.0,0.25418658283290013
206,207.0,4.0,0.25418658283290013
207,208.0,4.0,0.25418658283290013
208,209.0,4.0,0.25418658283290013
209,210.0,4.0,0.25418658283290013
210,211.0,4.0,0.25418658283290013
211,212.0,4.0,0.25418658283290013
212,213.0,4.0,0.22876792454961012
213,214.0,4.0,0.2058911320946491
214,215.0,4.0,0.2058911320946491
215,216.0,4.0,0.2058911320946491
216,217.0,4.0,0.2058911320946491
217,218.0,4.0,0.2058911320946491
218,219.0,4.0,0.2058911320946491
219,220.0,4.0,0.2058911320946491
220,221.0,4.0,0.2058911320946491
221,222.0,4.0,0.2058911320946491
222,223.0,4.0,0.2058911320946491
223,224.0,4.0,0.2058911320946491
224,225.0,4.0,0.2058911320946491
225,226.0,4.0,0.2058911320946491
226,227.0,4.0,0.2058911320946491
227,228.0,4.0,0.2058911320946491
228,229.0,4.0,0.2058911320946491
229,230.0,4.0,0.2058911320946491
230,231.0,4.0,0.2058911320946491
231,232.0,4.0,0.2058911320946491
232,233.0,4.0,0.2058911320946491
233,234.0,4.0,0.2058911320946491
234,235.0,4.0,0.2058911320946491
235,236.0,4.0,0.2058911320946491
236,237.0,4.0,0.2058911320946491
237,238.0,4.0,0.2058911320946491
238,239.0,4.0,0.2058911320946491
239,240.0,4.0,0.2058911320946491
240,241.0,4.0,0.2058911320946491
241,242.0,4.0,0.2058911320946491
