,iter,f_sol,temp
0,1.0,11.0,1.0
1,2.0,7.0,0.9
2,3.0,7.0,0.9
3,4.0,7.0,0.9
4,5.0,7.0,0.9
5,6.0,7.0,0.9
6,7.0,7.0,0.9
7,8.0,7.0,0.9
8,9.0,7.0,0.9
9,10.0,6.0,0.81
10,11.0,6.0,0.81
11,12.0,6.0,0.81
12,13.0,6.0,0.81
13,14.0,5.0,0.7290000000000001
14,15.0,5.0,0.7290000000000001
15,16.0,5.0,0.7290000000000001
16,17.0,5.0,0.7290000000000001
17,18.0,5.0,0.7290000000000001
18,19.0,5.0,0.7290000000000001
19,20.0,5.0,0.7290000000000001
20,21.0,4.0,0.6561000000000001
21,22.0,4.0,0.6561000000000001
22,23.0,4.0,0.6561000000000001
23,24.0,4.0,0.6561000000000001
24,25.0,4.0,0.6561000000000001
25,26.0,4.0,0.6561000000000001
26,27.0,4.0,0.6561000000000001
27,28.0,4.0,0.6561000000000001
28,29.0,4.0,0.6561000000000001
29,30.0,4.0,0.6561000000000001
30,31.0,4.0,0.6561000000000001
31,32.0,4.0,0.6561000000000001
32,33.0,4.0,0.6561000000000001
33,34.0,4.0,0.6561000000000001
34,35.0,4.0,0.6561000000000001
35,36.0,4.0,0.6561000000000001
36,37.0,4.0,0.6561000000000001
37,38.0,4.0,0.6561000000000001
38,39.0,4.0,0.6561000000000001
39,40.0,4.0,0.5904900000000002
40,41.0,4.0,0.5904900000000002
41,42.0,4.0,0.5314410000000002
42,43.0,4.0,0.5314410000000002
43,44.0,4.0,0.5314410000000002
44,45.0,4.0,0.5314410000000002
45,46.0,4.0,0.5314410000000002
46,47.0,4.0,0.5314410000000002
47,48.0,4.0,0.47829690000000014
48,49.0,4.0,0.47829690000000014
49,50.0,4.0,0.47829690000000014
50,51.0,4.0,0.47829690000000014
51,52.0,4.0,0.47829690000000014
52,53.0,4.0,0.47829690000000014
53,54.0,4.0,0.47829690000000014
54,55.0,4.0,0.47829690000000014
55,56.0,4.0,0.47829690000000014
56,57.0,4.0,0.47829690000000014
57,58.0,4.0,0.47829690000000014
58,59.0,4.0,0.43046721000000016
59,60.0,4.0,0.43046721000000016
60,61.0,4.0,0.43046721000000016
61,62.0,4.0,0.43046721000000016
62,63.0,4.0,0.43046721000000016
63,64.0,4.0,0.43046721000000016
64,65.0,4.0,0.38742048900000015
65,66.0,4.0,0.38742048900000015
66,67.0,4.0,0.38742048900000015
67,68.0,4.0,0.38742048900000015
68,69.0,4.0,0.38742048900000015
69,70.0,4.0,0.38742048900000015
70,71.0,4.0,0.38742048900000015
71,72.0,4.0,0.38742048900000015
72,73.0,4.0,0.38742048900000015
73,74.0,4.0,0.38742048900000015
74,75.0,4.0,0.38742048900000015
75,76.0,4.0,0.38742048900000015
76,77.0,4.0,0.38742048900000015
77,78.0,4.0,0.38742048900000015
78,79.0,4.0,0.38742048900000015
79,80.0,4.0,0.34867844010000015
80,81.0,4.0,0.34867844010000015
81,82.0,4.0,0.34867844010000015
82,83.0,4.0,0.34867844010000015
83,84.0,4.0,0.34867844010000015
84,85.0,4.0,0.34867844010000015
85,86.0,4.0,0.34867844010000015
86,87.0,4.0,0.34867844010000015
87,88.0,4.0,0.31381059609000017
88,89.0,4.0,0.31381059609000017
89,90.0,4.0,0.31381059609000017
90,91.0,4.0,0.31381059609000017
91,92.0,4.0,0.31381059609000017
92,93.0,4.0,0.31381059609000017
93,94.0,4.0,0.31381059609000017
94,95.0,4.0,0.31381059609000017
95,96.0,4.0,0.31381059609000017
96,97.0,4.0,0.31381059609000017
97,98.0,4.0,0.31381059609000017
98,99.0,4.0,0.31381059609000017
99,100.0,4.0,0.31381059609000017
100,101.0,4.0,0.31381059609000017
101,102.0,4.0,0.31381059609000017
102,103.0,4.0,0.31381059609000017
103,104.0,4.0,0.31381059609000017
104,105.0,4.0,0.31381059609000017
105,106.0,4.0,0.31381059609000017
106,107.0,4.0,0.31381059609000017
107,108.0,4.0,0.31381059609000017
108,109.0,4.0,0.31381059609000017
109,110.0,4.0,0.31381059609000017
110,111.0,4.0,0.31381059609000017
111,112.0,4.0,0.31381059609000017
112,113.0,4.0,0.31381059609000017
113,114.0,4.0,0.31381059609000017
114,115.0,4.0,0.31381059609000017
115,116.0,4.0,0.31381059609000017
116,117.0,4.0,0.31381059609000017
117,118.0,4.0,0.31381059609000017
118,119.0,4.0,0.31381059609000017
119,120.0,4.0,0.31381059609000017
120,121.0,4.0,0.31381059609000017
121,122.0,4.0,0.28242953648100017
122,123.0,4.0,0.28242953648100017
123,124.0,4.0,0.28242953648100017
124,125.0,4.0,0.28242953648100017
125,126.0,4.0,0.28242953648100017
126,127.0,4.0,0.28242953648100017
127,128.0,4.0,0.28242953648100017
128,129.0,4.0,0.28242953648100017
129,130.0,4.0,0.28242953648100017
130,131.0,4.0,0.28242953648100017
131,132.0,4.0,0.28242953648100017
132,133.0,4.0,0.28242953648100017
133,134.0,4.0,0.28242953648100017
134,135.0,4.0,0.28242953648100017
135,136.0,4.0,0.28242953648100017
136,137.0,4.0,0.28242953648100017
137,138.0,4.0,0.28242953648100017
138,139.0,4.0,0.28242953648100017
139,140.0,4.0,0.28242953648100017
140,141.0,4.0,0.28242953648100017
141,142.0,4.0,0.28242953648100017
142,143.0,4.0,0.28242953648100017
143,144.0,4.0,0.28242953648100017
144,145.0,4.0,0.28242953648100017
145,146.0,4.0,0.28242953648100017
146,147.0,4.0,0.28242953648100017
147,148.0,4.0,0.28242953648100017
148,149.0,4.0,0.28242953648100017
149,150.0,4.0,0.28242953648100017
150,151.0,4.0,0.28242953648100017
151,152.0,4.0,0.28242953648100017
152,153.0,4.0,0.28242953648100017
153,154.0,4.0,0.28242953648100017
154,155.0,4.0,0.28242953648100017
155,156.0,4.0,0.28242953648100017
156,157.0,4.0,0.28242953648100017
157,158.0,4.0,0.28242953648100017
158,159.0,4.0,0.28242953648100017
159,160.0,4.0,0.28242953648100017
160,161.0,4.0,0.28242953648100017
161,162.0,4.0,0.28242953648100017
162,163.0,4.0,0.28242953648100017
163,164.0,4.0,0.28242953648100017
164,165.0,4.0,0.28242953648100017
165,166.0,4.0,0.28242953648100017
166,167.0,4.0,0.28242953648100017
167,168.0,4.0,0.28242953648100017
168,169.0,4.0,0.28242953648100017
169,170.0,4.0,0.28242953648100017
170,171.0,4.0,0.28242953648100017
171,172.0,4.0,0.28242953648100017
172,173.0,4.0,0.28242953648100017
173,174.0,4.0,0.28242953648100017
174,175.0,4.0,0.28242953648100017
175,176.0,4.0,0.28242953648100017
176,177.0,4.0,0.28242953648100017
177,178.0,4.0,0.28242953648100017
178,179.0,4.0,0.28242953648100017
179,180.0,4.0,0.28242953648100017
180,181.0,4.0,0.28242953648100017
181,182.0,4.0,0.28242953648100017
182,183.0,4.0,0.28242953648100017
183,184.0,4.0,0.28242953648100017
184,185.0,4.0,0.28242953648100017
185,186.0,4.0,0.28242953648100017
186,187.0,4.0,0.25418658283290013
187,188.0,4.0,0.25418658283290013
188,189.0,4.0,0.25418658283290013
189,190.0,4.0,0.25418658283290013
190,191.0,4.0,0.25418658283290013
191,192.0,4.0,0.25418658283290013
192,193.0,4.0,0.25418658283290013
193,194.0,4.0,0.25418658283290013
194,195.0,4.0,0.25418658283290013
195,196.0,4.0,0.25418658283290013
196,197.0,4.0,0.25418658283290013
197,198.0,4.0,0.25418658283290013
198,199.0,4.0,0.25418658283290013
199,200.0,4.0,0.25418658283290013
200,201.0,4.0,0.25418658283290013
201,202.0,4.0,0.25418658283290013
202,203.0,4.0,0.25418658283290013
203,204.0,4.0,0.25418658283290013
204,205.0,4.0,0.25418658283290013
205,206.0,4.0,0.25418658283290013
206,207.0,4.0,0.25418658283290013
207,208.0,4.0,0.25418658283290013
208,209.0,4.0,0.25418658283290013
209,210.0,4.0,0.22876792454961012
210,211.0,4.0,0.22876792454961012
211,212.0,4.0,0.22876792454961012
212,213.0,4.0,0.22876792454961012
213,214.0,4.0,0.22876792454961012
214,215.0,4.0,0.22876792454961012
215,216.0,4.0,0.22876792454961012
216,217.0,4.0,0.22876792454961012
217,218.0,4.0,0.22876792454961012
218,219.0,4.0,0.22876792454961012
219,220.0,4.0,0.22876792454961012
220,221.0,4.0,0.22876792454961012
221,222.0,4.0,0.22876792454961012
222,223.0,4.0,0.22876792454961012
223,224.0,4.0,0.22876792454961012
224,225.0,4.0,0.22876792454961012
225,226.0,4.0,0.22876792454961012
226,227.0,4.0,0.22876792454961012
227,228.0,4.0,0.22876792454961012
228,229.0,4.0,0.22876792454961012
229,230.0,4.0,0.22876792454961012
230,231.0,4.0,0.22876792454961012
231,232.0,4.0,0.22876792454961012
232,233.0,4.0,0.22876792454961012
233,234.0,4.0,0.22876792454961012
234,235.0,4.0,0.22876792454961012
235,236.0,4.0,0.22876792454961012
236,237.0,4.0,0.22876792454961012
237,238.0,4.0,0.22876792454961012
238,239.0,4.0,0.22876792454961012
239,240.0,4.0,0.22876792454961012
240,241.0,4.0,0.22876792454961012
241,242.0,4.0,0.22876792454961012
242,243.0,4.0,0.22876792454961012
243,244.0,4.0,0.22876792454961012
244,245.0,4.0,0.22876792454961012
245,246.0,4.0,0.22876792454961012
246,247.0,4.0,0.22876792454961012
247,248.0,4.0,0.22876792454961012
248,249.0,4.0,0.22876792454961012
249,250.0,4.0,0.22876792454961012
250,251.0,4.0,0.22876792454961012
251,252.0,4.0,0.22876792454961012
252,253.0,4.0,0.22876792454961012
253,254.0,4.0,0.22876792454961012
254,255.0,4.0,0.22876792454961012
255,256.0,4.0,0.22876792454961012
