,iter,f_sol,temp
106,107.0,4.0,0.47829690000000014
107,108.0,4.0,0.47829690000000014
108,109.0,4.0,0.47829690000000014
109,110.0,4.0,0.47829690000000014
110,111.0,4.0,0.47829690000000014
111,112.0,4.0,0.47829690000000014
112,113.0,4.0,0.47829690000000014
113,114.0,4.0,0.47829690000000014
114,115.0,4.0,0.47829690000000014
115,116.0,4.0,0.47829690000000014
116,117.0,4.0,0.47829690000000014
117,118.0,4.0,0.47829690000000014
118,119.0,4.0,0.47829690000000014
119,120.0,4.0,0.47829690000000014
120,121.0,4.0,0.47829690000000014
121,122.0,4.0,0.47829690000000014
122,123.0,4.0,0.47829690000000014
123,124.0,4.0,0.47829690000000014
124,125.0,4.0,0.47829690000000014
125,126.0,4.0,0.43046721000000016
126,127.0,4.0,0.43046721000000016
127,128.0,4.0,0.43046721000000016
128,129.0,4.0,0.43046721000000016
129,130.0,4.0,0.43046721000000016
130,131.0,4.0,0.43046721000000016
131,132.0,4.0,0.43046721000000016
132,133.0,4.0,0.43046721000000016
133,134.0,4.0,0.38742048900000015
134,135.0,4.0,0.38742048900000015
135,136.0,4.0,0.38742048900000015
136,137.0,4.0,0.38742048900000015
137,138.0,4.0,0.34867844010000015
138,139.0,4.0,0.34867844010000015
139,140.0,4.0,0.34867844010000015
140,141.0,4.0,0.34867844010000015
141,142.0,4.0,0.34867844010000015
142,143.0,4.0,0.34867844010000015
143,144.0,4.0,0.34867844010000015
144,145.0,4.0,0.34867844010000015
145,146.0,4.0,0.34867844010000015
146,147.0,4.0,0.34867844010000015
147,148.0,4.0,0.34867844010000015
148,149.0,4.0,0.34867844010000015
149,150.0,4.0,0.34867844010000015
150,151.0,4.0,0.34867844010000015
151,152.0,4.0,0.31381059609000017
152,153.0,4.0,0.31381059609000017
153,154.0,4.0,0.31381059609000017
154,155.0,4.0,0.31381059609000017
155,156.0,4.0,0.31381059609000017
156,157.0,4.0,0.31381059609000017
157,158.0,4.0,0.31381059609000017
158,159.0,4.0,0.31381059609000017
159,160.0,4.0,0.31381059609000017
160,161.0,4.0,0.31381059609000017
161,162.0,4.0,0.31381059609000017
162,163.0,4.0,0.31381059609000017
163,164.0,4.0,0.31381059609000017
164,165.0,4.0,0.31381059609000017
165,166.0,4.0,0.31381059609000017
166,167.0,4.0,0.31381059609000017
167,168.0,4.0,0.31381059609000017
168,169.0,4.0,0.31381059609000017
169,170.0,4.0,0.31381059609000017
170,171.0,4.0,0.31381059609000017
171,172.0,4.0,0.31381059609000017
172,173.0,4.0,0.31381059609000017
173,174.0,4.0,0.31381059609000017
174,175.0,4.0,0.31381059609000017
175,176.0,4.0,0.31381059609000017
176,177.0,4.0,0.31381059609000017
177,178.0,4.0,0.31381059609000017
178,179.0,4.0,0.31381059609000017
179,180.0,4.0,0.31381059609000017
180,181.0,4.0,0.31381059609000017
181,182.0,4.0,0.31381059609000017
182,183.0,4.0,0.31381059609000017
183,184.0,4.0,0.31381059609000017
184,185.0,4.0,0.31381059609000017
185,186.0,4.0,0.31381059609000017
186,187.0,4.0,0.31381059609000017
187,188.0,4.0,0.31381059609000017
188,189.0,4.0,0.31381059609000017
189,190.0,4.0,0.28242953648100017
190,191.0,4.0,0.28242953648100017
191,192.0,4.0,0.28242953648100017
192,193.0,4.0,0.28242953648100017
193,194.0,4.0,0.28242953648100017
194,195.0,4.0,0.28242953648100017
195,196.0,4.0,0.28242953648100017
196,197.0,4.0,0.28242953648100017
197,198.0,4.0,0.28242953648100017
198,199.0,4.0,0.28242953648100017
199,200.0,4.0,0.28242953648100017
200,201.0,4.0,0.28242953648100017
201,202.0,4.0,0.28242953648100017
202,203.0,4.0,0.28242953648100017
203,204.0,4.0,0.28242953648100017
204,205.0,4.0,0.28242953648100017
205,206.0,4.0,0.28242953648100017
206,207.0,4.0,0.28242953648100017
207,208.0,4.0,0.28242953648100017
208,209.0,4.0,0.28242953648100017
209,210.0,4.0,0.28242953648100017
210,211.0,4.0,0.28242953648100017
211,212.0,4.0,0.28242953648100017
212,213.0,4.0,0.28242953648100017
213,214.0,4.0,0.28242953648100017
214,215.0,4.0,0.28242953648100017
215,216.0,4.0,0.28242953648100017
216,217.0,4.0,0.28242953648100017
217,218.0,4.0,0.28242953648100017
218,219.0,4.0,0.28242953648100017
219,220.0,4.0,0.28242953648100017
220,221.0,4.0,0.28242953648100017
221,222.0,4.0,0.28242953648100017
222,223.0,4.0,0.28242953648100017
223,224.0,4.0,0.28242953648100017
224,225.0,4.0,0.28242953648100017
225,226.0,4.0,0.28242953648100017
226,227.0,4.0,0.28242953648100017
227,228.0,4.0,0.28242953648100017
228,229.0,4.0,0.28242953648100017
229,230.0,4.0,0.28242953648100017
230,231.0,4.0,0.28242953648100017
231,232.0,4.0,0.28242953648100017
232,233.0,4.0,0.28242953648100017
233,234.0,4.0,0.28242953648100017
234,235.0,4.0,0.28242953648100017
235,236.0,4.0,0.28242953648100017
236,237.0,4.0,0.28242953648100017
237,238.0,4.0,0.28242953648100017
238,239.0,4.0,0.28242953648100017
239,240.0,4.0,1.0
240,241.0,4.0,1.0
241,242.0,4.0,1.0
242,243.0,4.0,1.0
243,244.0,4.0,1.0
244,245.0,4.0,1.0
245,246.0,4.0,1.0
246,247.0,4.0,1.0
247,248.0,4.0,1.0
248,249.0,4.0,1.0
249,250.0,4.0,0.9
250,251.0,4.0,0.9
251,252.0,4.0,0.9
252,253.0,4.0,0.9
253,254.0,4.0,0.9
254,255.0,4.0,0.9
255,256.0,4.0,0.9
256,257.0,4.0,0.81
257,258.0,4.0,0.81
258,259.0,4.0,0.81
259,260.0,4.0,0.81
260,261.0,4.0,0.81
261,262.0,4.0,0.81
262,263.0,4.0,0.81
263,264.0,4.0,0.81
264,265.0,4.0,0.81
265,266.0,4.0,0.7290000000000001
266,267.0,4.0,0.7290000000000001
267,268.0,4.0,0.6561000000000001
268,269.0,4.0,0.6561000000000001
269,270.0,4.0,0.6561000000000001
270,271.0,4.0,0.6561000000000001
271,272.0,4.0,0.6561000000000001
272,273.0,4.0,0.6561000000000001
273,274.0,4.0,0.6561000000000001
274,275.0,4.0,0.6561000000000001
275,276.0,4.0,0.6561000000000001
276,277.0,4.0,0.6561000000000001
277,278.0,4.0,0.6561000000000001
278,279.0,4.0,0.6561000000000001
279,280.0,4.0,0.6561000000000001
280,281.0,4.0,0.6561000000000001
281,282.0,4.0,0.5904900000000002
282,283.0,4.0,0.5904900000000002
283,284.0,4.0,0.5314410000000002
284,285.0,4.0,0.5314410000000002
285,286.0,4.0,0.5314410000000002
286,287.0,4.0,0.5314410000000002
287,288.0,4.0,0.5314410000000002
288,289.0,4.0,0.5314410000000002
289,290.0,4.0,0.5314410000000002
290,291.0,4.0,0.5314410000000002
291,292.0,4.0,0.5314410000000002
292,293.0,4.0,0.5314410000000002
293,294.0,4.0,0.5314410000000002
294,295.0,4.0,0.5314410000000002
295,296.0,4.0,0.5314410000000002
296,297.0,4.0,0.47829690000000014
297,298.0,4.0,0.47829690000000014
298,299.0,4.0,0.47829690000000014
299,300.0,4.0,0.47829690000000014
300,301.0,4.0,0.47829690000000014
301,302.0,4.0,0.47829690000000014
302,303.0,4.0,0.47829690000000014
303,304.0,4.0,0.47829690000000014
304,305.0,4.0,0.47829690000000014
305,306.0,4.0,0.47829690000000014
306,307.0,4.0,0.47829690000000014
307,308.0,4.0,0.47829690000000014
308,309.0,4.0,0.47829690000000014
309,310.0,4.0,0.47829690000000014
310,311.0,4.0,0.47829690000000014
311,312.0,4.0,0.47829690000000014
312,313.0,4.0,0.47829690000000014
313,314.0,4.0,0.47829690000000014
314,315.0,4.0,0.47829690000000014
315,316.0,4.0,0.47829690000000014
316,317.0,4.0,0.47829690000000014
317,318.0,4.0,0.47829690000000014
318,319.0,4.0,0.47829690000000014
319,320.0,4.0,0.47829690000000014
320,321.0,4.0,0.47829690000000014
321,322.0,4.0,0.47829690000000014
322,323.0,4.0,0.47829690000000014
323,324.0,4.0,0.47829690000000014
324,325.0,4.0,0.47829690000000014
325,326.0,4.0,0.47829690000000014
326,327.0,4.0,0.47829690000000014
327,328.0,4.0,0.47829690000000014
328,329.0,4.0,0.47829690000000014
329,330.0,4.0,0.47829690000000014
330,331.0,4.0,0.47829690000000014
331,332.0,4.0,0.43046721000000016
332,333.0,4.0,0.43046721000000016
333,334.0,4.0,0.43046721000000016
334,335.0,4.0,0.43046721000000016
335,336.0,4.0,0.43046721000000016
336,337.0,4.0,0.43046721000000016
337,338.0,4.0,0.43046721000000016
338,339.0,4.0,0.43046721000000016
339,340.0,4.0,0.43046721000000016
340,341.0,4.0,0.43046721000000016
341,342.0,4.0,0.43046721000000016
342,343.0,4.0,0.43046721000000016
343,344.0,4.0,0.43046721000000016
344,345.0,4.0,0.43046721000000016
345,346.0,4.0,0.43046721000000016
346,347.0,4.0,0.43046721000000016
347,348.0,4.0,0.38742048900000015
348,349.0,4.0,0.38742048900000015
349,350.0,4.0,0.38742048900000015
350,351.0,4.0,0.38742048900000015
351,352.0,4.0,0.38742048900000015
352,353.0,4.0,0.38742048900000015
353,354.0,4.0,0.38742048900000015
354,355.0,4.0,0.38742048900000015
355,356.0,4.0,0.38742048900000015
356,357.0,4.0,0.38742048900000015
357,358.0,4.0,0.38742048900000015
358,359.0,4.0,0.38742048900000015
359,360.0,4.0,0.38742048900000015
360,361.0,4.0,0.38742048900000015
361,362.0,4.0,0.38742048900000015
362,363.0,4.0,0.38742048900000015
363,364.0,4.0,0.38742048900000015
364,365.0,4.0,0.38742048900000015
365,366.0,4.0,0.38742048900000015
366,367.0,4.0,0.38742048900000015
367,368.0,4.0,0.38742048900000015
368,369.0,4.0,0.38742048900000015
369,370.0,4.0,0.38742048900000015
370,371.0,4.0,0.38742048900000015
371,372.0,4.0,0.38742048900000015
372,373.0,4.0,0.38742048900000015
373,374.0,4.0,0.38742048900000015
374,375.0,4.0,0.38742048900000015
375,376.0,4.0,0.38742048900000015
376,377.0,4.0,0.38742048900000015
377,378.0,4.0,0.38742048900000015
378,379.0,4.0,0.38742048900000015
379,380.0,4.0,0.38742048900000015
380,381.0,4.0,0.38742048900000015
381,382.0,4.0,0.38742048900000015
382,383.0,4.0,0.38742048900000015
383,384.0,4.0,0.34867844010000015
384,385.0,4.0,0.34867844010000015
385,386.0,4.0,0.34867844010000015
386,387.0,4.0,0.34867844010000015
387,388.0,4.0,0.31381059609000017
388,389.0,4.0,0.31381059609000017
389,390.0,4.0,0.31381059609000017
390,391.0,4.0,0.31381059609000017
391,392.0,4.0,0.31381059609000017
392,393.0,4.0,0.31381059609000017
393,394.0,4.0,0.31381059609000017
394,395.0,4.0,0.31381059609000017
395,396.0,4.0,0.31381059609000017
396,397.0,4.0,0.31381059609000017
397,398.0,4.0,0.31381059609000017
398,399.0,4.0,0.31381059609000017
399,400.0,4.0,0.28242953648100017
400,401.0,4.0,0.28242953648100017
401,402.0,4.0,0.28242953648100017
402,403.0,4.0,0.28242953648100017
403,404.0,4.0,0.28242953648100017
404,405.0,4.0,0.28242953648100017
405,406.0,4.0,0.28242953648100017
406,407.0,4.0,0.28242953648100017
407,408.0,4.0,0.28242953648100017
408,409.0,4.0,0.28242953648100017
409,410.0,4.0,0.28242953648100017
410,411.0,4.0,0.28242953648100017
411,412.0,4.0,0.28242953648100017
412,413.0,4.0,0.28242953648100017
413,414.0,4.0,0.28242953648100017
414,415.0,4.0,0.28242953648100017
415,416.0,4.0,0.28242953648100017
416,417.0,4.0,0.28242953648100017
417,418.0,4.0,0.28242953648100017
418,419.0,4.0,0.28242953648100017
419,420.0,4.0,0.28242953648100017
420,421.0,4.0,0.28242953648100017
421,422.0,4.0,0.25418658283290013
422,423.0,4.0,0.25418658283290013
423,424.0,4.0,0.25418658283290013
424,425.0,4.0,0.25418658283290013
425,426.0,4.0,0.25418658283290013
426,427.0,4.0,0.25418658283290013
427,428.0,4.0,0.25418658283290013
428,429.0,4.0,0.25418658283290013
429,430.0,4.0,0.25418658283290013
430,431.0,4.0,0.25418658283290013
431,432.0,4.0,0.25418658283290013
432,433.0,4.0,0.25418658283290013
433,434.0,4.0,0.25418658283290013
434,435.0,4.0,0.25418658283290013
435,436.0,4.0,0.25418658283290013
436,437.0,4.0,0.25418658283290013
437,438.0,4.0,0.25418658283290013
438,439.0,4.0,0.25418658283290013
439,440.0,4.0,0.25418658283290013
440,441.0,4.0,0.25418658283290013
441,442.0,4.0,0.22876792454961012
442,443.0,4.0,0.22876792454961012
443,444.0,4.0,0.22876792454961012
444,445.0,4.0,0.22876792454961012
445,446.0,4.0,0.22876792454961012
446,447.0,4.0,0.22876792454961012
447,448.0,4.0,0.22876792454961012
448,449.0,4.0,0.22876792454961012
449,450.0,4.0,0.22876792454961012
450,451.0,4.0,0.22876792454961012
451,452.0,4.0,0.22876792454961012
452,453.0,4.0,0.22876792454961012
453,454.0,4.0,0.22876792454961012
454,455.0,4.0,0.22876792454961012
455,456.0,4.0,0.22876792454961012
456,457.0,4.0,0.22876792454961012
457,458.0,4.0,0.22876792454961012
458,459.0,4.0,0.22876792454961012
459,460.0,4.0,0.22876792454961012
460,461.0,4.0,0.22876792454961012
461,462.0,4.0,0.22876792454961012
462,463.0,4.0,0.2058911320946491
463,464.0,4.0,0.2058911320946491
464,465.0,4.0,0.2058911320946491
465,466.0,4.0,0.2058911320946491
466,467.0,4.0,0.2058911320946491
467,468.0,4.0,0.2058911320946491
468,469.0,4.0,0.2058911320946491
469,470.0,4.0,0.2058911320946491
470,471.0,4.0,0.2058911320946491
471,472.0,4.0,0.2058911320946491
472,473.0,4.0,0.2058911320946491
473,474.0,4.0,0.2058911320946491
474,475.0,4.0,0.2058911320946491
475,476.0,4.0,0.2058911320946491
476,477.0,4.0,0.2058911320946491
477,478.0,4.0,0.2058911320946491
478,479.0,4.0,0.2058911320946491
479,480.0,4.0,0.2058911320946491
480,481.0,4.0,0.2058911320946491
481,482.0,4.0,0.2058911320946491
482,483.0,4.0,0.2058911320946491
483,484.0,4.0,0.2058911320946491
484,485.0,4.0,0.2058911320946491
485,486.0,4.0,0.2058911320946491
486,487.0,4.0,0.2058911320946491
487,488.0,4.0,0.2058911320946491
488,489.0,4.0,0.2058911320946491
489,490.0,4.0,0.2058911320946491
490,491.0,4.0,0.2058911320946491
491,492.0,4.0,0.2058911320946491
492,493.0,4.0,0.2058911320946491
493,494.0,4.0,0.2058911320946491
494,495.0,4.0,0.2058911320946491
495,496.0,4.0,0.2058911320946491
496,497.0,4.0,0.2058911320946491
497,498.0,4.0,0.2058911320946491
498,499.0,4.0,0.2058911320946491
499,500.0,4.0,0.2058911320946491
500,501.0,4.0,0.2058911320946491
501,502.0,4.0,0.2058911320946491
502,503.0,4.0,0.2058911320946491
503,504.0,4.0,0.2058911320946491
504,505.0,4.0,0.2058911320946491
505,506.0,4.0,0.2058911320946491
506,507.0,4.0,0.2058911320946491
507,508.0,4.0,0.2058911320946491
508,509.0,4.0,0.2058911320946491
509,510.0,4.0,0.2058911320946491
510,511.0,4.0,0.2058911320946491
511,512.0,4.0,0.2058911320946491
512,513.0,4.0,1.0
513,514.0,4.0,1.0
514,515.0,4.0,1.0
515,516.0,4.0,1.0
516,517.0,4.0,1.0
517,518.0,4.0,1.0
518,519.0,4.0,1.0
519,520.0,4.0,1.0
520,521.0,4.0,1.0
521,522.0,4.0,1.0
522,523.0,4.0,0.9
523,524.0,4.0,0.9
524,525.0,4.0,0.9
525,526.0,4.0,0.9
526,527.0,4.0,0.9
527,528.0,4.0,0.9
528,529.0,4.0,0.9
529,530.0,4.0,0.9
530,531.0,4.0,0.9
531,532.0,4.0,0.9
532,533.0,4.0,0.9
533,534.0,4.0,0.9
534,535.0,4.0,0.9
535,536.0,4.0,0.9
536,537.0,4.0,0.9
537,538.0,4.0,0.9
538,539.0,4.0,0.9
539,540.0,4.0,0.9
540,541.0,4.0,0.9
541,542.0,4.0,0.9
542,543.0,4.0,0.9
543,544.0,4.0,0.9
544,545.0,4.0,0.81
545,546.0,4.0,0.81
546,547.0,4.0,0.81
547,548.0,4.0,0.81
548,549.0,4.0,0.81
549,550.0,4.0,0.81
550,551.0,4.0,0.7290000000000001
551,552.0,4.0,0.7290000000000001
552,553.0,4.0,0.7290000000000001
553,554.0,4.0,0.7290000000000001
554,555.0,4.0,0.7290000000000001
555,556.0,4.0,0.7290000000000001
556,557.0,4.0,0.7290000000000001
557,558.0,4.0,0.7290000000000001
558,559.0,4.0,0.6561000000000001
559,560.0,4.0,0.6561000000000001
560,561.0,4.0,0.6561000000000001
561,562.0,4.0,0.6561000000000001
562,563.0,4.0,0.6561000000000001
563,564.0,4.0,0.6561000000000001
564,565.0,4.0,0.5904900000000002
565,566.0,4.0,0.5904900000000002
566,567.0,4.0,0.5904900000000002
567,568.0,4.0,0.5904900000000002
568,569.0,4.0,0.5904900000000002
569,570.0,4.0,0.5904900000000002
570,571.0,4.0,0.5314410000000002
571,572.0,4.0,0.5314410000000002
572,573.0,4.0,0.5314410000000002
573,574.0,4.0,0.5314410000000002
574,575.0,4.0,0.5314410000000002
575,576.0,4.0,0.5314410000000002
576,577.0,4.0,0.5314410000000002
577,578.0,4.0,0.5314410000000002
578,579.0,4.0,0.5314410000000002
579,580.0,4.0,0.5314410000000002
580,581.0,4.0,0.5314410000000002
581,582.0,4.0,0.47829690000000014
582,583.0,4.0,0.47829690000000014
583,584.0,4.0,0.47829690000000014
584,585.0,4.0,0.47829690000000014
585,586.0,4.0,0.47829690000000014
586,587.0,4.0,0.47829690000000014
587,588.0,4.0,0.43046721000000016
588,589.0,4.0,0.43046721000000016
589,590.0,4.0,0.43046721000000016
590,591.0,4.0,0.43046721000000016
591,592.0,4.0,0.43046721000000016
592,593.0,4.0,0.43046721000000016
593,594.0,4.0,0.43046721000000016
594,595.0,4.0,0.43046721000000016
595,596.0,4.0,0.43046721000000016
596,597.0,4.0,0.38742048900000015
597,598.0,4.0,0.38742048900000015
598,599.0,4.0,0.38742048900000015
599,600.0,4.0,0.38742048900000015
600,601.0,4.0,0.38742048900000015
601,602.0,4.0,0.38742048900000015
602,603.0,4.0,0.38742048900000015
603,604.0,4.0,0.38742048900000015
604,605.0,4.0,0.38742048900000015
605,606.0,4.0,0.38742048900000015
606,607.0,4.0,0.38742048900000015
607,608.0,4.0,0.38742048900000015
608,609.0,4.0,0.38742048900000015
609,610.0,4.0,0.38742048900000015
610,611.0,4.0,0.38742048900000015
611,612.0,4.0,0.38742048900000015
612,613.0,4.0,0.38742048900000015
613,614.0,4.0,0.38742048900000015
614,615.0,4.0,0.38742048900000015
615,616.0,4.0,0.38742048900000015
616,617.0,4.0,0.38742048900000015
617,618.0,4.0,0.34867844010000015
618,619.0,4.0,0.34867844010000015
619,620.0,4.0,0.34867844010000015
620,621.0,4.0,0.34867844010000015
621,622.0,4.0,0.34867844010000015
622,623.0,4.0,0.34867844010000015
623,624.0,4.0,0.34867844010000015
624,625.0,4.0,0.34867844010000015
625,626.0,4.0,0.34867844010000015
626,627.0,4.0,0.34867844010000015
627,628.0,4.0,0.34867844010000015
628,629.0,4.0,0.31381059609000017
629,630.0,4.0,0.31381059609000017
630,631.0,4.0,0.31381059609000017
631,632.0,4.0,0.31381059609000017
632,633.0,4.0,0.31381059609000017
633,634.0,4.0,0.31381059609000017
634,635.0,4.0,0.31381059609000017
635,636.0,4.0,0.31381059609000017
636,637.0,4.0,0.31381059609000017
637,638.0,4.0,0.31381059609000017
638,639.0,4.0,0.31381059609000017
639,640.0,4.0,0.31381059609000017
640,641.0,4.0,0.31381059609000017
641,642.0,4.0,0.31381059609000017
642,643.0,4.0,0.31381059609000017
643,644.0,4.0,0.31381059609000017
644,645.0,4.0,0.31381059609000017
645,646.0,4.0,0.31381059609000017
646,647.0,4.0,0.31381059609000017
647,648.0,4.0,0.31381059609000017
648,649.0,4.0,0.31381059609000017
649,650.0,4.0,0.31381059609000017
650,651.0,4.0,0.31381059609000017
651,652.0,4.0,0.31381059609000017
652,653.0,4.0,0.31381059609000017
653,654.0,4.0,0.31381059609000017
654,655.0,4.0,0.31381059609000017
655,656.0,4.0,0.31381059609000017
656,657.0,4.0,0.31381059609000017
657,658.0,4.0,0.31381059609000017
658,659.0,4.0,0.31381059609000017
659,660.0,4.0,0.28242953648100017
660,661.0,4.0,0.28242953648100017
661,662.0,4.0,0.28242953648100017
662,663.0,4.0,0.28242953648100017
663,664.0,4.0,0.28242953648100017
664,665.0,4.0,0.28242953648100017
665,666.0,4.0,0.28242953648100017
666,667.0,4.0,0.28242953648100017
667,668.0,4.0,0.28242953648100017
668,669.0,4.0,0.28242953648100017
669,670.0,4.0,0.28242953648100017
670,671.0,4.0,0.28242953648100017
671,672.0,4.0,0.28242953648100017
672,673.0,4.0,0.28242953648100017
673,674.0,4.0,0.28242953648100017
674,675.0,4.0,0.28242953648100017
675,676.0,4.0,0.28242953648100017
676,677.0,4.0,0.28242953648100017
677,678.0,4.0,0.28242953648100017
678,679.0,4.0,0.28242953648100017
679,680.0,4.0,0.28242953648100017
680,681.0,4.0,0.28242953648100017
681,682.0,4.0,0.28242953648100017
682,683.0,4.0,0.28242953648100017
683,684.0,4.0,0.28242953648100017
684,685.0,4.0,0.28242953648100017
685,686.0,4.0,0.28242953648100017
686,687.0,4.0,0.28242953648100017
687,688.0,4.0,0.28242953648100017
688,689.0,4.0,0.28242953648100017
689,690.0,4.0,0.28242953648100017
690,691.0,4.0,0.28242953648100017
691,692.0,4.0,0.28242953648100017
692,693.0,4.0,0.28242953648100017
693,694.0,4.0,0.28242953648100017
694,695.0,4.0,0.28242953648100017
695,696.0,4.0,0.28242953648100017
696,697.0,4.0,0.28242953648100017
697,698.0,4.0,0.28242953648100017
698,699.0,4.0,0.28242953648100017
699,700.0,4.0,0.28242953648100017
700,701.0,4.0,0.28242953648100017
701,702.0,4.0,0.28242953648100017
702,703.0,4.0,0.28242953648100017
703,704.0,4.0,0.25418658283290013
704,705.0,4.0,0.25418658283290013
705,706.0,4.0,0.25418658283290013
706,707.0,4.0,0.25418658283290013
707,708.0,4.0,0.25418658283290013
708,709.0,4.0,0.25418658283290013
709,710.0,4.0,0.25418658283290013
710,711.0,4.0,0.25418658283290013
711,712.0,4.0,0.25418658283290013
712,713.0,4.0,0.25418658283290013
713,714.0,4.0,0.25418658283290013
714,715.0,4.0,0.25418658283290013
715,716.0,4.0,0.25418658283290013
716,717.0,4.0,0.25418658283290013
717,718.0,4.0,0.25418658283290013
718,719.0,4.0,0.25418658283290013
719,720.0,4.0,0.25418658283290013
720,721.0,4.0,0.25418658283290013
721,722.0,4.0,0.25418658283290013
722,723.0,4.0,0.25418658283290013
723,724.0,4.0,0.25418658283290013
724,725.0,4.0,0.25418658283290013
725,726.0,4.0,0.25418658283290013
726,727.0,4.0,0.25418658283290013
727,728.0,4.0,0.25418658283290013
728,729.0,4.0,0.25418658283290013
729,730.0,4.0,0.25418658283290013
730,731.0,4.0,0.25418658283290013
731,732.0,4.0,0.25418658283290013
732,733.0,4.0,0.25418658283290013
733,734.0,4.0,0.25418658283290013
734,735.0,4.0,0.25418658283290013
735,736.0,4.0,0.25418658283290013
736,737.0,4.0,0.25418658283290013
737,738.0,4.0,0.25418658283290013
738,739.0,4.0,0.25418658283290013
739,740.0,4.0,0.25418658283290013
740,741.0,4.0,0.25418658283290013
741,742.0,4.0,0.25418658283290013
742,743.0,4.0,0.25418658283290013
743,744.0,4.0,0.25418658283290013
744,745.0,4.0,0.25418658283290013
745,746.0,4.0,0.25418658283290013
746,747.0,4.0,0.25418658283290013
747,748.0,4.0,0.25418658283290013
748,749.0,4.0,0.25418658283290013
749,750.0,4.0,0.25418658283290013
750,751.0,4.0,0.25418658283290013
751,752.0,4.0,0.25418658283290013
752,753.0,4.0,0.25418658283290013
753,754.0,4.0,1.0
754,755.0,4.0,1.0
755,756.0,4.0,1.0
