,iter,f_sol,temp
0,1.0,11.0,2.0
1,2.0,11.0,2.0
2,3.0,11.0,2.0
3,4.0,10.0,1.8
4,5.0,10.0,1.8
5,6.0,10.0,1.8
6,7.0,9.0,1.62
7,8.0,9.0,1.62
8,9.0,9.0,1.62
9,10.0,8.0,1.4580000000000002
10,11.0,7.0,1.3122000000000003
11,12.0,7.0,1.3122000000000003
12,13.0,7.0,1.3122000000000003
13,14.0,7.0,1.3122000000000003
14,15.0,7.0,1.3122000000000003
15,16.0,7.0,1.3122000000000003
16,17.0,7.0,1.3122000000000003
17,18.0,7.0,1.3122000000000003
18,19.0,7.0,1.1809800000000004
19,20.0,7.0,1.1809800000000004
20,21.0,7.0,1.1809800000000004
21,22.0,7.0,1.1809800000000004
22,23.0,6.0,1.0628820000000003
23,24.0,6.0,1.0628820000000003
24,25.0,6.0,1.0628820000000003
25,26.0,6.0,1.0628820000000003
26,27.0,6.0,1.0628820000000003
27,28.0,6.0,1.0628820000000003
28,29.0,6.0,1.0628820000000003
29,30.0,6.0,1.0628820000000003
30,31.0,6.0,1.0628820000000003
31,32.0,6.0,1.0628820000000003
32,33.0,6.0,1.0628820000000003
33,34.0,6.0,1.0628820000000003
34,35.0,6.0,1.0628820000000003
35,36.0,6.0,1.0628820000000003
36,37.0,6.0,1.0628820000000003
37,38.0,6.0,1.0628820000000003
38,39.0,6.0,1.0628820000000003
39,40.0,6.0,1.0628820000000003
40,41.0,6.0,1.0628820000000003
41,42.0,6.0,1.0628820000000003
42,43.0,6.0,1.0628820000000003
43,44.0,6.0,1.0628820000000003
44,45.0,6.0,1.0628820000000003
45,46.0,6.0,1.0628820000000003
46,47.0,6.0,1.0628820000000003
47,48.0,6.0,1.0628820000000003
48,49.0,6.0,1.0628820000000003
49,50.0,6.0,1.0628820000000003
50,51.0,6.0,1.0628820000000003
51,52.0,6.0,1.0628820000000003
52,53.0,6.0,1.0628820000000003
53,54.0,5.0,0.9565938000000003
54,55.0,5.0,0.9565938000000003
55,56.0,5.0,0.9565938000000003
56,57.0,5.0,0.9565938000000003
57,58.0,5.0,0.9565938000000003
58,59.0,4.0,0.8609344200000003
59,60.0,4.0,0.8609344200000003
60,61.0,4.0,0.8609344200000003
61,62.0,4.0,0.8609344200000003
62,63.0,4.0,0.8609344200000003
63,64.0,4.0,0.8609344200000003
64,65.0,4.0,0.8609344200000003
65,66.0,4.0,0.8609344200000003
66,67.0,4.0,0.8609344200000003
67,68.0,4.0,0.8609344200000003
68,69.0,4.0,0.8609344200000003
69,70.0,4.0,0.8609344200000003
70,71.0,4.0,0.7748409780000003
71,72.0,4.0,0.7748409780000003
72,73.0,4.0,0.7748409780000003
73,74.0,4.0,0.7748409780000003
74,75.0,4.0,0.7748409780000003
75,76.0,4.0,0.7748409780000003
76,77.0,4.0,0.7748409780000003
77,78.0,4.0,0.7748409780000003
78,79.0,4.0,0.7748409780000003
79,80.0,4.0,0.7748409780000003
80,81.0,4.0,0.7748409780000003
81,82.0,4.0,0.7748409780000003
82,83.0,4.0,0.7748409780000003
83,84.0,4.0,0.7748409780000003
84,85.0,4.0,0.7748409780000003
85,86.0,4.0,0.7748409780000003
86,87.0,4.0,0.7748409780000003
87,88.0,4.0,0.7748409780000003
88,89.0,4.0,0.7748409780000003
89,90.0,4.0,0.7748409780000003
90,91.0,4.0,0.7748409780000003
91,92.0,4.0,0.7748409780000003
92,93.0,4.0,0.7748409780000003
93,94.0,4.0,0.7748409780000003
94,95.0,4.0,0.7748409780000003
95,96.0,4.0,0.7748409780000003
96,97.0,4.0,0.7748409780000003
97,98.0,4.0,0.7748409780000003
98,99.0,4.0,0.7748409780000003
99,100.0,4.0,0.7748409780000003
100,101.0,4.0,0.7748409780000003
101,102.0,4.0,0.7748409780000003
102,103.0,4.0,0.7748409780000003
103,104.0,4.0,0.7748409780000003
104,105.0,4.0,0.7748409780000003
105,106.0,4.0,0.7748409780000003
106,107.0,4.0,0.7748409780000003
107,108.0,4.0,0.7748409780000003
108,109.0,4.0,0.7748409780000003
109,110.0,4.0,0.7748409780000003
110,111.0,4.0,0.7748409780000003
111,112.0,4.0,0.7748409780000003
112,113.0,4.0,0.7748409780000003
113,114.0,4.0,0.7748409780000003
114,115.0,4.0,0.7748409780000003
115,116.0,4.0,0.7748409780000003
116,117.0,4.0,0.7748409780000003
117,118.0,4.0,0.7748409780000003
118,119.0,4.0,0.7748409780000003
119,120.0,4.0,0.7748409780000003
120,121.0,4.0,0.7748409780000003
121,122.0,4.0,0.7748409780000003
122,123.0,4.0,0.7748409780000003
123,124.0,4.0,0.7748409780000003
124,125.0,4.0,0.7748409780000003
125,126.0,4.0,0.6973568802000003
126,127.0,4.0,0.6973568802000003
127,128.0,4.0,0.6973568802000003
128,129.0,4.0,0.6973568802000003
129,130.0,4.0,0.6973568802000003
130,131.0,4.0,0.6973568802000003
131,132.0,4.0,0.6973568802000003
132,133.0,4.0,0.6973568802000003
133,134.0,4.0,0.6973568802000003
134,135.0,4.0,0.6973568802000003
135,136.0,4.0,0.6973568802000003
136,137.0,4.0,0.6973568802000003
137,138.0,4.0,0.6276211921800003
138,139.0,4.0,0.6276211921800003
139,140.0,4.0,0.6276211921800003
140,141.0,4.0,0.6276211921800003
141,142.0,4.0,0.6276211921800003
142,143.0,4.0,0.6276211921800003
143,144.0,4.0,0.6276211921800003
144,145.0,4.0,0.5648590729620003
145,146.0,4.0,0.5648590729620003
146,147.0,4.0,0.5648590729620003
147,148.0,4.0,0.5648590729620003
148,149.0,4.0,0.5648590729620003
149,150.0,4.0,0.5648590729620003
150,151.0,4.0,0.5648590729620003
151,152.0,4.0,0.5648590729620003
152,153.0,4.0,0.5648590729620003
153,154.0,4.0,0.5648590729620003
154,155.0,4.0,0.5648590729620003
155,156.0,4.0,0.5648590729620003
156,157.0,4.0,0.5648590729620003
157,158.0,4.0,0.5648590729620003
158,159.0,4.0,0.5648590729620003
159,160.0,4.0,0.5648590729620003
160,161.0,4.0,0.5083731656658003
161,162.0,4.0,0.5083731656658003
162,163.0,4.0,0.5083731656658003
163,164.0,4.0,0.5083731656658003
164,165.0,4.0,0.5083731656658003
165,166.0,4.0,0.5083731656658003
166,167.0,4.0,0.5083731656658003
167,168.0,4.0,0.5083731656658003
168,169.0,4.0,0.5083731656658003
169,170.0,4.0,0.45753584909922024
170,171.0,4.0,0.45753584909922024
171,172.0,4.0,0.45753584909922024
172,173.0,4.0,0.45753584909922024
173,174.0,4.0,0.45753584909922024
174,175.0,4.0,0.45753584909922024
175,176.0,4.0,0.45753584909922024
176,177.0,4.0,0.45753584909922024
177,178.0,4.0,0.45753584909922024
178,179.0,4.0,0.45753584909922024
179,180.0,4.0,0.45753584909922024
180,181.0,4.0,0.45753584909922024
181,182.0,4.0,0.45753584909922024
182,183.0,4.0,0.45753584909922024
183,184.0,4.0,0.45753584909922024
184,185.0,4.0,0.45753584909922024
185,186.0,4.0,0.45753584909922024
186,187.0,4.0,0.45753584909922024
187,188.0,4.0,0.45753584909922024
188,189.0,4.0,0.45753584909922024
189,190.0,4.0,0.45753584909922024
190,191.0,4.0,0.4117822641892982
191,192.0,4.0,0.4117822641892982
192,193.0,4.0,0.4117822641892982
