,iter,f_sol,temp
0,1.0,7.0,1.0
1,2.0,7.0,1.0
2,3.0,7.0,1.0
3,4.0,7.0,1.0
4,5.0,7.0,1.0
5,6.0,7.0,1.0
6,7.0,6.0,0.9
7,8.0,6.0,0.9
8,9.0,6.0,0.9
9,10.0,5.0,0.81
10,11.0,5.0,0.81
11,12.0,5.0,0.81
12,13.0,5.0,0.81
13,14.0,5.0,0.81
14,15.0,5.0,0.81
15,16.0,5.0,0.81
16,17.0,5.0,0.81
17,18.0,5.0,0.81
18,19.0,5.0,0.81
19,20.0,5.0,0.81
20,21.0,5.0,0.81
21,22.0,5.0,0.81
22,23.0,5.0,0.81
23,24.0,5.0,0.81
24,25.0,5.0,0.81
25,26.0,5.0,0.81
26,27.0,5.0,0.81
27,28.0,5.0,0.81
28,29.0,5.0,0.81
29,30.0,5.0,0.81
30,31.0,5.0,0.81
31,32.0,5.0,0.81
32,33.0,5.0,0.81
33,34.0,5.0,0.7290000000000001
34,35.0,5.0,0.7290000000000001
35,36.0,5.0,0.7290000000000001
36,37.0,5.0,0.7290000000000001
37,38.0,5.0,0.6561000000000001
38,39.0,5.0,0.6561000000000001
39,40.0,5.0,0.6561000000000001
40,41.0,5.0,0.6561000000000001
41,42.0,5.0,0.6561000000000001
42,43.0,5.0,0.6561000000000001
43,44.0,5.0,0.5904900000000002
44,45.0,5.0,0.5904900000000002
45,46.0,5.0,0.5314410000000002
46,47.0,5.0,0.5314410000000002
47,48.0,5.0,0.5314410000000002
48,49.0,5.0,0.5314410000000002
49,50.0,5.0,0.5314410000000002
50,51.0,5.0,0.5314410000000002
51,52.0,5.0,0.5314410000000002
52,53.0,5.0,0.5314410000000002
53,54.0,5.0,0.5314410000000002
54,55.0,5.0,0.47829690000000014
55,56.0,5.0,0.47829690000000014
56,57.0,5.0,0.47829690000000014
57,58.0,5.0,0.47829690000000014
58,59.0,5.0,0.47829690000000014
59,60.0,5.0,0.47829690000000014
60,61.0,5.0,0.47829690000000014
61,62.0,5.0,0.47829690000000014
62,63.0,5.0,0.47829690000000014
63,64.0,4.0,0.43046721000000016
64,65.0,4.0,0.43046721000000016
65,66.0,4.0,0.43046721000000016
66,67.0,4.0,0.43046721000000016
67,68.0,4.0,0.43046721000000016
68,69.0,4.0,0.43046721000000016
69,70.0,4.0,0.43046721000000016
70,71.0,4.0,0.43046721000000016
71,72.0,4.0,0.43046721000000016
72,73.0,4.0,0.43046721000000016
73,74.0,4.0,0.43046721000000016
74,75.0,4.0,0.43046721000000016
75,76.0,4.0,0.43046721000000016
76,77.0,4.0,0.43046721000000016
77,78.0,4.0,0.43046721000000016
78,79.0,4.0,0.43046721000000016
79,80.0,4.0,0.43046721000000016
80,81.0,4.0,0.43046721000000016
81,82.0,4.0,0.43046721000000016
82,83.0,4.0,0.43046721000000016
83,84.0,4.0,0.43046721000000016
84,85.0,4.0,0.43046721000000016
85,86.0,4.0,0.43046721000000016
86,87.0,4.0,0.43046721000000016
87,88.0,4.0,0.43046721000000016
88,89.0,4.0,0.43046721000000016
89,90.0,4.0,0.43046721000000016
90,91.0,4.0,0.43046721000000016
91,92.0,4.0,0.43046721000000016
92,93.0,4.0,0.43046721000000016
93,94.0,4.0,0.43046721000000016
94,95.0,4.0,0.43046721000000016
95,96.0,4.0,0.43046721000000016
96,97.0,4.0,0.43046721000000016
97,98.0,4.0,0.43046721000000016
98,99.0,4.0,0.43046721000000016
99,100.0,4.0,0.43046721000000016
100,101.0,4.0,0.43046721000000016
101,102.0,4.0,0.43046721000000016
102,103.0,4.0,0.43046721000000016
103,104.0,4.0,0.43046721000000016
104,105.0,4.0,0.38742048900000015
105,106.0,4.0,0.38742048900000015
106,107.0,4.0,0.38742048900000015
107,108.0,4.0,0.38742048900000015
108,109.0,4.0,0.38742048900000015
109,110.0,4.0,0.38742048900000015
110,111.0,4.0,0.38742048900000015
111,112.0,4.0,0.38742048900000015
112,113.0,4.0,0.38742048900000015
113,114.0,4.0,0.38742048900000015
114,115.0,4.0,0.38742048900000015
115,116.0,4.0,0.38742048900000015
116,117.0,4.0,0.38742048900000015
117,118.0,4.0,0.38742048900000015
118,119.0,4.0,0.38742048900000015
119,120.0,4.0,0.38742048900000015
120,121.0,4.0,0.38742048900000015
121,122.0,4.0,0.38742048900000015
122,123.0,4.0,0.38742048900000015
123,124.0,4.0,0.38742048900000015
124,125.0,4.0,0.38742048900000015
125,126.0,4.0,0.38742048900000015
