,iter,f_sol,temp
0,1.0,8.0,2.0
1,2.0,7.0,1.8
2,3.0,7.0,1.8
3,4.0,7.0,1.8
4,5.0,7.0,1.8
5,6.0,5.0,1.62
6,7.0,5.0,1.62
7,8.0,5.0,1.62
8,9.0,5.0,1.62
9,10.0,5.0,1.62
10,11.0,5.0,1.62
11,12.0,5.0,1.62
12,13.0,5.0,1.62
13,14.0,5.0,1.62
14,15.0,5.0,1.62
15,16.0,5.0,1.62
16,17.0,5.0,1.4580000000000002
17,18.0,5.0,1.4580000000000002
18,19.0,5.0,1.4580000000000002
19,20.0,5.0,1.4580000000000002
20,21.0,5.0,1.4580000000000002
21,22.0,5.0,1.4580000000000002
22,23.0,5.0,1.4580000000000002
23,24.0,5.0,1.3122000000000003
24,25.0,5.0,1.3122000000000003
25,26.0,5.0,1.3122000000000003
26,27.0,5.0,1.3122000000000003
27,28.0,5.0,1.1809800000000004
28,29.0,5.0,1.1809800000000004
29,30.0,5.0,1.1809800000000004
30,31.0,5.0,1.1809800000000004
31,32.0,5.0,1.1809800000000004
32,33.0,5.0,1.1809800000000004
33,34.0,5.0,1.1809800000000004
34,35.0,5.0,1.1809800000000004
35,36.0,5.0,1.0628820000000003
36,37.0,5.0,1.0628820000000003
37,38.0,5.0,1.0628820000000003
38,39.0,5.0,1.0628820000000003
39,40.0,5.0,1.0628820000000003
40,41.0,5.0,1.0628820000000003
41,42.0,5.0,0.9565938000000003
42,43.0,5.0,0.9565938000000003
43,44.0,5.0,0.9565938000000003
44,45.0,5.0,0.9565938000000003
45,46.0,5.0,0.9565938000000003
46,47.0,5.0,0.8609344200000003
47,48.0,5.0,0.8609344200000003
48,49.0,5.0,0.7748409780000003
49,50.0,5.0,0.7748409780000003
50,51.0,4.0,0.6973568802000003
51,52.0,4.0,0.6973568802000003
52,53.0,4.0,0.6973568802000003
53,54.0,4.0,0.6973568802000003
54,55.0,4.0,0.6973568802000003
55,56.0,4.0,0.6973568802000003
56,57.0,4.0,0.6973568802000003
57,58.0,4.0,0.6973568802000003
58,59.0,4.0,0.6973568802000003
59,60.0,4.0,0.6973568802000003
60,61.0,4.0,0.6973568802000003
61,62.0,4.0,0.6973568802000003
62,63.0,4.0,0.6276211921800003
63,64.0,4.0,0.6276211921800003
64,65.0,4.0,0.6276211921800003
65,66.0,4.0,0.6276211921800003
66,67.0,4.0,0.6276211921800003
67,68.0,4.0,0.6276211921800003
68,69.0,4.0,0.6276211921800003
69,70.0,4.0,0.6276211921800003
70,71.0,4.0,0.6276211921800003
71,72.0,4.0,0.6276211921800003
72,73.0,4.0,0.6276211921800003
73,74.0,4.0,0.6276211921800003
74,75.0,4.0,0.6276211921800003
75,76.0,4.0,0.5648590729620003
76,77.0,4.0,0.5648590729620003
77,78.0,4.0,0.5648590729620003
78,79.0,4.0,0.5648590729620003
79,80.0,4.0,0.5648590729620003
80,81.0,4.0,0.5648590729620003
81,82.0,4.0,0.5648590729620003
82,83.0,4.0,0.5648590729620003
83,84.0,4.0,0.5648590729620003
84,85.0,4.0,0.5648590729620003
85,86.0,4.0,0.5648590729620003
86,87.0,4.0,0.5648590729620003
87,88.0,4.0,0.5648590729620003
