?-4#?78N)b\(17,+n,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
8,cY59wWd,pwr,left,1,,
10,)2gYwkTCA],out,top,1,inv_clk,
14,_kbXJk<fx}7,open_emitter,top,1,clk_low,Y
22,SDKHnzag#_Xkknq&X,NC,right,1,,
32,U,open_emitter,top,1,falling_clk,Y
33,Pd,passive,bottom,1,inv,
34,#HIAT]8ceOem:)roP,open_emitter,right,1,inv_clk,Y
37,rCDi8H_GMR,unspecified,bottom,1,clk,Y
38,Ul,out,bottom,1,input_low,
41,3k>Lwoen=TVWDDPy,in,left,1,clk_low,
43,~qQKVsP^<W\,pwr,bottom,1,falling_clk,
44,?,open_collector,top,1,,
45,$,tri,right,1,clk_low,Y
53,$PfA,in,top,1,clk_low,
57,o1!-f.:a?rid~%8G,open_collector,bottom,1,input_low,Y
62,to{%AdW.fv3=S,open_collector,right,1,inv_clk,Y
64,3~0DS3nX{lPy,bidir,top,1,output_low,Y
67,qi1eP7V6un4PzT[Q),unspecified,bottom,1,inv_clk,
70,4<a0~QVM*kEEH^DeO,NC,right,1,falling_clk,
80,6`hYApn=ae@>1$U,in,left,1,inv_clk,
84,p<+IbCN:@)`UK(TL^,in,top,1,falling_clk,
87,8a,passive,bottom,1,inv,Y
88,*ukiO3BFbA!\!e05+A:8,unspecified,left,1,,
89,-k]\#KRKt.oK2rrD,pwr_out,right,1,output_low,Y
92,\rQ_Y#2Y}Pvgr10X,unspecified,top,1,input_low,Y
100,JJ4<,passive,right,1,inv,
101,qFM+Gl)I}qo*9,bidir,top,1,,
104,?`Ts`zQX\;z4IF[I{@@C,out,bottom,1,falling_clk,Y
106,~NDsRjsEjM]J,open_collector,top,1,input_low,Y
109,1RB:B/0Zs!a1)Vd>^&l,pwr,left,1,clk,Y
113,uSB/u,open_emitter,top,1,falling_clk,
117,bfL(L#)\@<)H3AjkQkk,NC,bottom,1,falling_clk,Y
118,39]tB>AKk0Oo@4AoW,in,left,1,falling_clk,Y
119,a1GOQe\24,out,right,1,non_logic,Y
134,r:IW,out,left,1,clk,
137,krxjk),bidir,left,1,clk,Y
138,TMYv~:_>o,passive,right,1,non_logic,Y
142,p$#M\z?hK}r\UUE;Ly,NC,bottom,1,,Y
143,P=@\#x=&de+I,open_emitter,right,1,falling_clk,Y
152,H,open_emitter,right,1,inv_clk,Y
156,nwLo^`,pwr,right,1,clk,
160,(h%A,bidir,left,1,falling_clk,
163,{=JX}X,bidir,top,1,input_low,Y
165,#^Qv`O,out,left,1,inv,
169,.`53^;=uP9o~,out,left,1,inv,
171,zxg$QHXC:O/ti6l&q<,pwr_out,right,1,,
173,S=tF#]KU0I,open_emitter,bottom,1,input_low,Y
175,B[#.=1)Z{w]WWy26,open_emitter,top,1,output_low,
177,j-ofsO8&N,open_collector,bottom,1,inv,
180,+csn9&sad<(L,passive,left,1,input_low,Y
183,1Ac)UDceia!U>y$uu&,in,right,1,falling_clk,
186,!p$>,unspecified,top,1,inv,
187,GS\8kkLvT5FlB,bidir,left,1,inv,
191,-5t,open_emitter,right,1,non_logic,Y
195,.`x,passive,right,1,inv_clk,
202,X<$,passive,left,1,non_logic,
211,_]AFq,unspecified,left,1,clk,Y
213,=\a?8`*X~k;85v.X6],out,left,1,inv,Y
215,?)88J,unspecified,top,1,inv_clk,
218,5^_W,passive,bottom,1,falling_clk,Y
223,oD^;+i3fu)Q6ow3FM#T_,pwr,bottom,1,clk,Y
227,^Xut*i(;~f^C,unspecified,top,1,inv,
231,l$yalM>4n,pwr_out,bottom,1,,
233,dhwd9gN\rzF-!xt,NC,top,1,non_logic,Y
240,}C4LBbo\`1v,passive,bottom,1,clk,Y
242,@<Cc!@IACf^+bodJQ,in,left,1,inv_clk,Y
252,.H}iWtzq!fB,open_collector,bottom,1,inv_clk,
253,p,tri,right,1,non_logic,
A17,fpCF*z<3e6BW0f\n,NC,left,1,inv,
A43,_{>SZm.hI*#))h,open_collector,bottom,1,output_low,Y
A93,)FnURB(]?<dd,passive,left,1,clk_low,Y
A112,Z)N1156fr9eZ`EZu,bidir,left,1,,
A149,GwR,tri,bottom,1,output_low,
A182,?gs,bidir,right,1,clk,
A197,PHiV\xy#Dt<UxP\:05S,NC,left,1,,Y
B24,+>/4Z]`XfvsP.,open_collector,top,1,falling_clk,
B60,YF_,tri,bottom,1,clk,Y
B124,?l]<4wT(8,open_collector,right,1,falling_clk,Y
B130,K1=3pXi4SS$Mj+N<,NC,right,1,falling_clk,
B139,]yML(m/,bidir,right,1,input_low,
B186,%1a]_RY*,bidir,left,1,clk_low,
C61,i+0:{`gE*A}hAoT$[5,out,top,1,falling_clk,Y
C103,X3hi)gc,tri,top,1,inv,
C112,(K9kN{E~G\B9ZdH,open_emitter,left,1,,
C159,-Vq_5><j9@2NwbDcF<,pwr_out,right,1,falling_clk,
C186,.:*3Wt3w{}GUd,open_collector,left,1,falling_clk,
D27,\R,bidir,left,1,output_low,Y
D39,Tr,open_emitter,bottom,1,falling_clk,
D86,xiM22DWr,NC,bottom,1,non_logic,Y
D90,9/AS8b6^y2,tri,top,1,inv_clk,
D177,I1$vn/nJqJg0,unspecified,left,1,non_logic,Y
D206,aKy>?3,passive,top,1,inv_clk,Y
E91,N:=$9;w>,pwr,left,1,clk,
E103,9A3w3,open_emitter,top,1,inv_clk,
E215,$8^sk]\&GEN,passive,bottom,1,non_logic,
E229,5(%gr{y1MB%D[\7,NC,top,1,,Y
E256,Ls(0aTeVJ?)E{*,NC,bottom,1,inv,
F122,/S;V5p8b7^,passive,bottom,1,non_logic,
F141,NQ?IBn1u_YwTW\y,bidir,top,1,inv,Y
F164,:yP,tri,left,1,non_logic,Y
F209,@*?#7wipZJ7eM,in,top,1,inv,Y
F224,bv+,in,left,1,input_low,
G60,3B2K)3L,tri,left,1,,Y
G100,6n8dBfj43.`,tri,left,1,input_low,Y
G164,xb-k_\y!izR;[O7m=yI,open_emitter,bottom,1,inv,Y
G186,&]%2iYyzV9YkBIz,open_emitter,right,1,inv_clk,
G232,~9RE/fZ(E_@t]>w,pwr_out,top,1,non_logic,
H21,?gQ#VDlJ;,in,top,1,,Y
H82,H*;\dg:L},in,top,1,falling_clk,Y
H118,h+F,NC,right,1,falling_clk,
H120,ze:t=W^U?BbmU\jkW{,open_emitter,bottom,1,clk,Y
H153,4&%)WOcou[,open_emitter,left,1,clk,
H189,SL{,in,left,1,clk,Y
I23,lcT<,open_collector,bottom,1,,
I68,gr)sUICk/s,in,left,1,inv_clk,Y
I71,c~?ce1,tri,left,1,output_low,
I213,C&*w}kkORTgJDQHH~L~h,unspecified,right,1,non_logic,Y
I250,Ff6\+B&,in,bottom,1,output_low,Y
I256,KLlbZdj`P,unspecified,bottom,1,inv,
J32,u?9rei?%VO!%s1`[L,tri,bottom,1,clk_low,Y
J150,6)i6,tri,top,1,inv,
J208,mP9q,pwr_out,bottom,1,clk,
J240,O]p[;,NC,top,1,clk_low,
K2,W{9:v*%/qd-<3,passive,bottom,1,clk,
K4,Y`,pwr,top,1,output_low,
K36,vCc6`,NC,top,1,inv,
K66,oP}}Ze\IJbJN353,NC,top,1,input_low,Y
K108,KuhL$%z>?Fat\,open_collector,top,1,clk_low,
K127,yN?,open_collector,top,1,clk_low,Y
K138,CNW$<6,open_emitter,left,1,non_logic,
K193,_JQylqH?v2,open_emitter,right,1,clk,
K250,*=`bm6y2cH:\`hr,out,left,1,input_low,
L79,OF4a3[ZXBC:@,tri,bottom,1,input_low,Y
L107,Sc]mj29=8m1GI,open_collector,bottom,1,non_logic,
L177,bS@MR\-q#~PMGs,passive,top,1,output_low,Y
L208,~5?.cNUE3F>ShbYQV=,out,bottom,1,clk,
L245,78afudTBi)udK_#`6,passive,left,1,output_low,Y
M141,6!OQ,tri,left,1,inv,
M172,M*XzJ~,in,left,1,output_low,Y
N8,ZY<,open_emitter,top,1,falling_clk,Y
N42,Nh#%o.J8A,passive,bottom,1,clk_low,
N121,tD98w+^Iqn`J@%v9F:u,out,top,1,non_logic,Y
N139,LU:_2mj,pwr,top,1,inv,Y
N152,JNaGgL?+4,in,right,1,non_logic,
N228,jzbgZ,pwr,top,1,clk,
N235,_,NC,left,1,clk,
N236,1a-^@kCu<,passive,left,1,inv_clk,
N238,56=-.?pZT:e,open_collector,right,1,inv,
N240,@g1?aF?(#>pBAb<d$h0B,passive,top,1,falling_clk,Y
