m@/uCaT,G,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
6,`9N{[,in,bottom,1,,
9,OINL1]51,pwr_out,right,1,clk_low,
19,w=VRX]thP.*Wie,unspecified,left,1,inv_clk,Y
55,APN8J_.1aWWT,out,left,1,non_logic,Y
100,l<DnNt#]#[`,tri,top,1,clk_low,
178,(\,open_emitter,left,1,input_low,
226,cqX(5)#N,bidir,right,1,non_logic,
D154,aAg_(,tri,right,1,clk,
F247,.4oNt?,unspecified,left,1,non_logic,Y
G185,p9>#?QCD,unspecified,bottom,1,clk,
G188,q$Olp,pwr,top,1,non_logic,Y
I123,:$gqjZ)r,open_collector,top,1,output_low,
N52,HFc5,out,right,1,clk,Y
O54,@@~_,bidir,left,1,clk,Y
O140,-tY<t_<8F;gG,bidir,top,1,clk_low,Y
O155,kIyoW},pwr,bottom,1,input_low,
S126,a6e\u)N>DeuS3wot,passive,right,1,non_logic,
S134,1G%5x7,open_collector,right,1,clk,
S230,rd1oed6U^fHUOfF{,bidir,left,1,clk_low,
T113,bi6pe,pwr_out,left,1,non_logic,
U69,5[DZAa1N6lLC>QIi77,pwr_out,top,1,,
U156,b68%qmqdwow,out,left,1,falling_clk,Y
V50,<S5bLP=,in,top,1,inv,Y
X127,}{CU1CbKRfCn=OG,pwr,bottom,1,inv_clk,Y
Y42,v?j5~L,pwr,left,1,clk,
113,v[nWKWl,NC,top,2,inv_clk,
223,/#Z(:GP+$(.o=2Cc,tri,bottom,2,output_low,Y
B164,H\,open_collector,right,2,,Y
D253,cb[NoHww7~CoCb5.2kyz,bidir,bottom,2,falling_clk,
E82,D&rUignjL,open_collector,left,2,input_low,
F218,jWe9`T;?p,in,left,2,clk_low,
H175,kK/iqpGsltEn,pwr_out,left,2,output_low,
H238,%-,pwr,top,2,falling_clk,Y
I256,%/qP0jW#zz5da6}o*,pwr,left,2,inv_clk,
M165,U,open_emitter,top,2,,Y
N36,so$3g(tD>tk,passive,right,2,non_logic,Y
O101,-E}Ng!#Q,open_collector,left,2,inv,
O187,[4w<-,passive,left,2,clk,Y
Q176,\($,NC,right,2,input_low,Y
S115,}20t}-ToZ6eS@c48\,open_collector,left,2,input_low,
V253,($USWW,open_collector,bottom,2,inv,
W171,//3v+M.nql].+U_h[{,bidir,bottom,2,clk,
Z231,wY,tri,top,2,inv,Y
48,@DB+ocSz@$wM8BX,open_emitter,bottom,3,,
57,R@eqN9Damz,pwr_out,bottom,3,,
72,odh+,open_emitter,bottom,3,output_low,Y
91,1.7yYV+`5&A~j,pwr_out,bottom,3,inv,Y
102,@!(#JYbC]a0ig7~,pwr_out,top,3,clk_low,Y
224,BwaD6d/Pr&IwoJ4[{(,pwr,bottom,3,input_low,Y
B187,-OHlMWKs@KE[MC.[;=>,in,top,3,inv,Y
C173,Pjh=*qWjv\)EEapE\}FD,passive,bottom,3,clk,Y
E94,Pl6*.BJ5=S7UC,pwr_out,top,3,inv_clk,Y
J216,Jn,pwr_out,bottom,3,clk_low,
M95,K*5f~1>+#OlN<!,passive,right,3,output_low,Y
S78,g>oThLV]im)/\jp&Zpu:,unspecified,top,3,output_low,
