JM1,CON,,REF-189017-02

Pin,Name,Type,Side,Style,Hidden,FPGA_PIN,Description
2,VIN,power,top,line,no,,VIN
4,VIN,power,top,line,no,,VIN
6,VIN,power,top,line,no,,VIN
8,NC,nc,,line,no,,NC
10,VCCIO13,power,top,line,no,,VCCIO13
12,VCCIO13,power,top,line,no,,VCCIO13
14,3.3VIN,power,top,line,no,,3.3VIN
16,3.3VIN,power,top,line,no,,3.3VIN
18,M2__MGT_TX5_P,passive,left,line,no,M2,MGT_TX5_P
20,M1__MGT_TX5_N,passive,left,line,no,M1,MGT_TX5_N
22,GND,passive,bottom,line,no,,GND
24,GND,passive,bottom,line,no,,GND
26,N4__MGT_RX5_P,passive,left,line,no,N4,MGT_RX5_P
28,N3__MGT_RX5_N,passive,left,line,no,N3,MGT_RX5_N
30,GND,power,bottom,line,no,,GND
32,K26__B13_L1_N,passive,left,line,no,K26,B13_L1_N
34,K25__B13_L1_P,passive,left,line,no,K25,B13_L1_P
36,M26__B13_L5_N,passive,left,line,no,M26,B13_L5_N
38,N26__B13_L5_P,passive,left,line,no,N26,B13_L5_P
40,NC,nc,,line,no,,NC
42,L25__B13_L3_N,passive,left,line,no,L25,B13_L3_N
44,M25__B13_L3_P,passive,left,line,no,M25,B13_L3_P
46,P26__B13_L2_N,passive,left,line,no,P26,B13_L2_N
48,R26__B13_L2_P,passive,left,line,no,R26,B13_L2_P
50,N24__B13_L4_N,passive,left,line,no,N24,B13_L4_N
52,P24__B13_L4_P,passive,left,line,no,P24,B13_L4_P
54,GND,power,bottom,line,no,,GND
56,T25__B13_L15_N,passive,left,line,no,T25,B13_L15_N
58,T24__B13_L15_P,passive,left,line,no,T24,B13_L15_P
60,N22__B13_L12_N,passive,left,line,no,N22,B13_L12_N
62,N21__B13_L12_P,passive,left,line,no,N21,B13_L12_P
64,GND,power,bottom,line,no,,GND
66,N23__B13_L11_N,passive,left,line,no,N23,B13_L11_N
68,P23__B13_L11_P,passive,left,line,no,P23,B13_L11_P
70,R16__B13_L21_P,passive,left,line,no,R16,B13_L21_P
72,R17__B13_L21_N,passive,left,line,no,R17,B13_L21_N
74,GND,power,bottom,line,no,,GND
76,P21__B13_L13_N,passive,left,line,no,P21,B13_L13_N
78,R21__B13_L13_P,passive,left,line,no,R21,B13_L13_P
80,NC,passive,,line,no,,NC
82,T17__B13_L23_N,passive,left,line,no,T17,B13_L23_N
84,U17__B13_L23_P,passive,left,line,no,U17,B13_L23_P
86,G24__MIO15,passive,left,line,no,G24,MIO15
88,H21__MIO0,passive,left,line,no,H21,MIO0
90,JTAGMODE,passive,left,line,no,,JTAGMODE
92,G21__MIO9,passive,left,line,no,G21,MIO9
94,K21__MIO11,passive,left,line,no,K21,MIO11
96,L22__MIO10,passive,left,line,no,L22,MIO10
98,K22__MIO13,passive,left,line,no,K22,MIO13
100,H23__MIO12,passive,left,line,no,H23,MIO12
1,GND,power,bottom,line,no,,GND
3,H2__MGT_TX7_P,passive,right,line,no,H2,MGT_TX7_P
5,H1__MGT_TX7_N,passive,right,line,no,H1,MGT_TX7_N
7,GND,power,bottom,line,no,,GND
9,J4__MGT_RX7_P,passive,right,line,no,J4,MGT_RX7_P
11,J3__MGT_RX7_N,passive,right,line,no,J3,MGT_RX7_N
13,GND,passive,bottom,line,no,,GND
15,K2__MGT_TX6_P,passive,right,line,no,K2,MGT_TX6_P
17,K1__MGT_TX6_N,passive,right,line,no,K1,MGT_TX6_N
19,GND,power,bottom,line,no,,GND
21,L4__MGT_RX6_P,passive,right,line,no,L4,MGT_RX6_P
23,L3__MGT_RX6_N,passive,right,line,no,L3,MGT_RX6_N
25,GND,power,bottom,line,no,,GND
27,EN1,passive,right,line,no,,EN1
29,PGOOD,passive,right,line,no,,PGOOD
31,MODE,passive,right,line,no,,MODE
33,GND,power,bottom,line,no,,GND
35,P16__B13_L20_P,passive,right,line,no,P16,B13_L20_P
37,N17__B13_L20_N,passive,right,line,no,N17,B13_L20_N
39,L24__B13_L8_N,passive,right,line,no,L24,B13_L8_N
41,M24__B13_L8_P,passive,right,line,no,M24,B13_L8_P
43,GND,power,bottom,line,no,,GND
45,M20__B13_L7_N,passive,right,line,no,M20,B13_L7_N
47,N19__B13_L7_P,passive,right,line,no,N19,B13_L7_P
49,M22__B13_L10_N,passive,right,line,no,M22,B13_L10_N
