example_part,,,,
Pin,    Unit,   Type,           Name,Side
23,1,input,A51111,left
90,1,output,B1,right
88,1,bidirectional,C3,left
56,1,tristate,D2,right
84,1,tristate,D3,right
16,1,power_in,VCC1111,top
5,1,power_in,GND,bottom
29,1,power_in,       VCC,top
98,1,power_in,       GND,bottom
99,1,power_in,       VCC,top
59,1,power_in,       GND,bottom
,,,,
example_part1,,,,
Pin,    Unit,   Type,           Name,Side
23,1,input,A5,top
90,1,output,B1,top
88,1,bidirectional,C3,top
56,1,tristate,D2,top
84,1,tristate,D3,top
16,1,power_in,VCC1111,top
5,1,power_in,GND,top
29,1,power_in,       VCC,top
98,1,power_in,       GND,bottom
99,1,power_in,       VCC,top
59,1,power_in,       GND,bottom
,,,,
example_part2,,,,
Pin,    Unit,   Type,           Name,Side
23,1,input,A5,left
90,1,output,B1,left
*88,1,bidirectional,C3,left
56,1,tristate,D2,left
84,1,tristate,D3,left
16,1,power_in,VCC1111,top
5,1,power_in,GND,bottom
29,1,power_in,       VCC,top
98,1,power_in,       GND,bottom
99,1,power_in,       VCC,top
59,1,power_in,       GND,bottom
,,,,
e3,,,,
Pin,    Unit,   Type,           Name,Side
23,1,input,A5,right
90,1,output,B1,right
88,1,bidirectional,C3,right
56,1,tristate,D2,right
84,1,tristate,D3,right
16,1,power_in,VCC1111,right
5,1,power_in,GND,right
29,1,power_in,VCC,right
98,1,power_in,GND,left
99,1,power_in,VCC,right
59,1,power_in,GND,left
,,,,
e4,,,,
Pin,    Unit,   Type,           Name,Side
23,1,input,A51111,left
90,1,output,B1,right
88,1,bidirectional,C3,left
56,1,tristate,D2,right
84,1,tristate,D3,left
16,1,power_in,VCC1111,right
5,1,power_in,GND,left
29,1,power_in,       VCC,right
98,1,power_in,       GND,bottom
99,1,power_in,       VCC,top
59,1,power_in,       GND,bottom
30,1,input,A51111,left
31,1,output,B1,right
32,1,bidirectional,C3,left
32,1,tristate,D2,right
33,1,tristate,D3,left
34,1,power_in,VCC1111,right
35,1,power_in,GND,left
