ATMEL_ATSAMA5D27,,,,,
Pin,Name,Type,Style,Unit,Side
U11,PA0,bidirectional,,PIOA,right
P10,PA1,bidirectional,,PIOA,right
T11,PA2,bidirectional,,PIOA,right
R10,PA3,bidirectional,,PIOA,right
U12,PA4,bidirectional,,PIOA,right
T12,PA5,bidirectional,,PIOA,right
R12,PA6,bidirectional,,PIOA,right
T13,PA7,bidirectional,,PIOA,right
N10,PA8,bidirectional,,PIOA,right
N11,PA9,bidirectional,,PIOA,right
U13,PA10,bidirectional,,PIOA,right
P15,PA11,bidirectional,,PIOA,right
N15,PA12,bidirectional,,PIOA,right
P16,PA13,bidirectional,,PIOA,right
M14,PA14,bidirectional,,PIOA,right
N16,PA15,bidirectional,,PIOA,right
M10,PA16,bidirectional,,PIOA,right
N17,PA17,bidirectional,,PIOA,right
U14,PA18,bidirectional,,PIOA,right
T14,PA19,bidirectional,,PIOA,right
P12,PA20,bidirectional,,PIOA,right
R13,PA21,bidirectional,,PIOA,right
U15,PA22,bidirectional,,PIOA,right
U16,PA23,bidirectional,,PIOA,right
T15,PA24,bidirectional,,PIOA,right
U17,PA25,bidirectional,,PIOA,right
P13,PA26,bidirectional,,PIOA,right
T16,PA27,bidirectional,,PIOA,right
R16,PA28,bidirectional,,PIOA,right
T17,PA29,bidirectional,,PIOA,right
R15,PA30,bidirectional,,PIOA,right
R17,PA31,bidirectional,,PIOA,right
J8,PB0,bidirectional,,PIOB,right
A8,PB1,bidirectional,,PIOB,right
A7,PB2,bidirectional,,PIOB,right
A6,PB3,bidirectional,,PIOB,right
B6,PB4,bidirectional,,PIOB,right
B7,PB5,bidirectional,,PIOB,right
C7,PB6,bidirectional,,PIOB,right
C6,PB7,bidirectional,,PIOB,right
A5,PB8,bidirectional,,PIOB,right
A4,PB9,bidirectional,,PIOB,right
H8,PB10,bidirectional,,PIOB,right
B5,PB11,bidirectional,,PIOB,right
D6,PB12,bidirectional,,PIOB,right
B4,PB13,bidirectional,,PIOB,right
C5,PB14,bidirectional,,PIOB,right
H7,PB15,bidirectional,,PIOB,right
D5,PB16,bidirectional,,PIOB,right
C4,PB17,bidirectional,,PIOB,right
A3,PB18,bidirectional,,PIOB,right
D4,PB19,bidirectional,,PIOB,right
B3,PB20,bidirectional,,PIOB,right
A2,PB21,bidirectional,,PIOB,right
C3,PB22,bidirectional,,PIOB,right
A1,PB23,bidirectional,,PIOB,right
E5,PB24,bidirectional,,PIOB,right
B2,PB25,bidirectional,,PIOB,right
E4,PB26,bidirectional,,PIOB,right
B1,PB27,bidirectional,,PIOB,right
C2,PB28,bidirectional,,PIOB,right
D3,PB29,bidirectional,,PIOB,right
D2,PB30,bidirectional,,PIOB,right
C1,PB31,bidirectional,,PIOB,right
P17,PC0,bidirectional,,PIOC,right
N12,PC1,bidirectional,,PIOC,right
N14,PC2,bidirectional,,PIOC,right
M15,PC3,bidirectional,,PIOC,right
M11,PC4,bidirectional,,PIOC,right
L10,PC5,bidirectional,,PIOC,right
K10,PC6,bidirectional,,PIOC,right
M16,PC7,bidirectional,,PIOC,right
J10,PC8,bidirectional,,PIOC,right
D1,PC9,bidirectional,,PIOC,right
E3,PC10,bidirectional,,PIOC,right
E2,PC11,bidirectional,,PIOC,right
E1,PC12,bidirectional,,PIOC,right
F3,PC13,bidirectional,,PIOC,right
F5,PC14,bidirectional,,PIOC,right
F2,PC15,bidirectional,,PIOC,right
G6,PC16,bidirectional,,PIOC,right
F1,PC17,bidirectional,,PIOC,right
H6,PC18,bidirectional,,PIOC,right
G2,PC19,bidirectional,,PIOC,right
G3,PC20,bidirectional,,PIOC,right
G1,PC21,bidirectional,,PIOC,right
H2,PC22,bidirectional,,PIOC,right
G5,PC23,bidirectional,,PIOC,right
H1,PC24,bidirectional,,PIOC,right
H5,PC25,bidirectional,,PIOC,right
J9,PC26,bidirectional,,PIOC,right
H9,PC27,bidirectional,,PIOC,right
E8,PC28,bidirectional,,PIOC,right
G8,PC29,bidirectional,,PIOC,right
F8,PC30,bidirectional,,PIOC,right
D8,PC31,bidirectional,,PIOC,right
G10,PD0,bidirectional,,PIOD,right
E10,PD1,bidirectional,,PIOD,right
G9,PD2,bidirectional,,PIOD,right
K1,PD3,bidirectional,,PIOD,right
J6,PD4,bidirectional,,PIOD,right
J4,PD5,bidirectional,,PIOD,right
J2,PD6,bidirectional,,PIOD,right
J7,PD7,bidirectional,,PIOD,right
J1,PD8,bidirectional,,PIOD,right
K9,PD9,bidirectional,,PIOD,right
J3,PD10,bidirectional,,PIOD,right
M1,PD11,bidirectional,,PIOD,right
K8,PD12,bidirectional,,PIOD,right
L2,PD13,bidirectional,,PIOD,right
K4,PD14,bidirectional,,PIOD,right
K7,PD15,bidirectional,,PIOD,right
L1,PD16,bidirectional,,PIOD,right
K2,PD17,bidirectional,,PIOD,right
J5,PD18,bidirectional,,PIOD,right
K6,PD19,bidirectional,,PIOD,right
M2,PD20,bidirectional,,PIOD,right
N1,PD21,bidirectional,,PIOD,right
L4,PD22,bidirectional,,PIOD,right
M3,PD23,bidirectional,,PIOD,right
L7,PD24,bidirectional,,PIOD,right
L6,PD25,bidirectional,,PIOD,right
N2,PD26,bidirectional,,PIOD,right
L8,PD27,bidirectional,,PIOD,right
M4,PD28,bidirectional,,PIOD,right
N3,PD29,bidirectional,,PIOD,right
L9,PD30,bidirectional,,PIOD,right
M7,PD31,bidirectional,,PIOD,right
L5,VDDANA,power_in,,PWR,left
K3,VDDANA,power_in,,PWR,left
T3,VDDAUDIOPLL,power_in,,PWR,left
N7,VDDBU,power_in,,PWR,left
H3,VDDCORE,power_in,,PWR,left
N5,VDDCORE,power_in,,PWR,left
N9,VDDCORE,power_in,,PWR,left
K13,VDDCORE,power_in,,PWR,left
D9,VDDCORE,power_in,,PWR,left
D7,VDDCORE,power_in,,PWR,left
M12,VDDFUSE,power_in,,PWR,left
R9,VDDHSIC,power_in,,PWR,left
L15,VDDIODDR,power_in,,PWR,left
J15,VDDIODDR,power_in,,PWR,left
H15,VDDIODDR,power_in,,PWR,left
E15,VDDIODDR,power_in,,PWR,left
D15,VDDIODDR,power_in,,PWR,left
D12,VDDIODDR,power_in,,PWR,left
D11,VDDIODDR,power_in,,PWR,left
