n#@t}qnHmn~]w^z,-,,,,,
Pin,Name,Type,Side,Unit,Style,Hidden
6,_65j=}+AsFEa,in,top,1,non_logic,
52,md{,NC,left,1,clk,Y
102,J,tri,bottom,1,output_low,Y
105,9EI?Km,tri,top,1,clk,
143,mmmym4}W^2uA:r@Uo,tri,bottom,1,,
166,D_`e_#`uph*!]:=Pa?+.,pwr_out,left,1,falling_clk,Y
183,0sy!qN6B,NC,bottom,1,output_low,Y
200,Q_1mx<SioVQ:&!Ga*c4`,open_collector,right,1,non_logic,
239,0x}/pRux[B/=T,unspecified,bottom,1,inv_clk,Y
242,gFuD5n,in,left,1,,Y
255,vAf;$6v_,tri,top,1,inv_clk,Y
D27,6W43SOmIt]:}lNlznZ>,pwr,left,1,output_low,
D137,6eug\;uS?\,pwr_out,bottom,1,inv,Y
D201,LH#>E%zP1-Lf>{[;+,NC,left,1,inv_clk,
E158,N>XuX#2.%PoEr1&,unspecified,top,1,non_logic,Y
E179,0hRcU~<vq,NC,right,1,clk,Y
F132,lUXDC;V!!&+(sF,in,top,1,non_logic,
K137,NAT};wb?\u,in,left,1,non_logic,
L225,DPk$-W,unspecified,top,1,inv_clk,Y
N40,L%*8N8lw-7C;E,open_emitter,bottom,1,,
N54,]_,passive,right,1,inv_clk,
N66,s,tri,bottom,1,output_low,Y
N131,w9X*gl,pwr,top,1,falling_clk,Y
O126,4$XCT0::*k`.`H,bidir,right,1,output_low,Y
O210,.2+U$,NC,top,1,clk,Y
P106,B`#^Gt18>u)m=,passive,top,1,output_low,
P243,Tfv_Z%Ky,open_collector,top,1,clk_low,Y
R2,[Vbl>w,passive,right,1,clk,Y
R91,xvDsqrbETM6lS!jM1i.,unspecified,right,1,clk_low,Y
S247,#k93z7,out,top,1,clk_low,
T163,Zk7>$YhZ6x,out,bottom,1,falling_clk,Y
U48,prH5j+IpfS,open_emitter,left,1,falling_clk,Y
U177,?$@F^A*y!<!ULs,in,left,1,clk_low,Y
V5,L)jZS,pwr_out,top,1,inv_clk,
V200,f*l]gBN!pO;6&B2,pwr_out,top,1,input_low,
Y209,G.f>O#:Wl#@Z,open_emitter,bottom,1,inv,Y
Z103,2t?3^>?>,out,bottom,1,clk,
13,F-bc~m$cE8/)ge}&:Jw),unspecified,left,2,inv_clk,
15,=fgAVv<\)Stdn+jNU,NC,left,2,inv,
51,Ie<zKBND,tri,left,2,falling_clk,
69,{2DU^bu(sDs[/^AN,bidir,right,2,input_low,
72,@D^)SuxSvPepcb!/y[,NC,top,2,clk_low,Y
107,57f73*oBpy(CHaN,out,bottom,2,output_low,Y
116,`]1qm)SP;;Qt!o,passive,right,2,,
120,Jqn>{#x%v+^(ecb<mdt.,out,right,2,non_logic,Y
134,.vk9[#kj4ms[DM2^W,open_collector,bottom,2,falling_clk,Y
156,W7HUspw\b\cS`by,tri,bottom,2,inv,Y
163,*4/V#9%,pwr_out,left,2,output_low,
172,b6]w8/A08jeami8A`,passive,left,2,clk,Y
175,f/d70,bidir,left,2,clk_low,Y
203,nz>0}9,out,top,2,clk_low,
220,Owb6FXtMWKRfV6?PR`,open_emitter,bottom,2,non_logic,Y
A53,\%K~,pwr_out,right,2,inv_clk,Y
A59,Fgg,bidir,bottom,2,input_low,Y
A173,tJ6U`K*,open_collector,left,2,inv,Y
B107,(w:;A+>PJ~uD,bidir,bottom,2,inv,Y
B159,:2eVIf$I,tri,bottom,2,inv,
D45,0)+)&]9,open_collector,bottom,2,non_logic,
D163,l$ozZ#GFq({nAh$>%e,pwr_out,bottom,2,clk,Y
D243,6@@L!3b^vA7]C9^,bidir,left,2,inv_clk,Y
E14,-?g?(b,passive,left,2,clk_low,Y
E133,B;4.,unspecified,left,2,inv_clk,Y
F22,a*=6W0bMGu+!CQ7,tri,right,2,output_low,Y
G143,Q+4atk%_c}[<XT(?R,passive,left,2,clk_low,Y
H186,>j=~G-a3tSqi2?jWq1g,tri,top,2,falling_clk,
I19,ds0t,pwr,bottom,2,,
I70,:k[#=A7g`8rI,unspecified,bottom,2,inv_clk,
I121,HS,passive,left,2,non_logic,Y
J47,lO?h7?H_=_eg?sHd8c,NC,right,2,inv,Y
J185,AVf`:,tri,right,2,,
J236,RfJ,in,bottom,2,inv,
K8,I4vdyu5Y&.!E1U{zu[B?,passive,left,2,clk_low,Y
K73,Y.<,NC,bottom,2,,
L127,W3Lu#W\3%vM`,pwr,right,2,output_low,
L134,:NkQ`x`,NC,bottom,2,falling_clk,
L250,OJd&8p[Lgy)3;qxCqOm,pwr_out,right,2,non_logic,Y
M210,6pGxN8)9aGhy&EI,open_emitter,top,2,clk,
O2,\J6g&I(Gc,in,bottom,2,inv_clk,Y
O209,*fz#c@&,bidir,left,2,inv_clk,
P24,M+1>Szq*~B@n)TV3oh,pwr_out,left,2,output_low,Y
Q134,J:#[./AAT~c#?iQ0J,pwr_out,right,2,non_logic,Y
Q203,;<^Gk-P3JP#7A[]o,out,bottom,2,input_low,Y
R256,}-cMTO{>K,out,top,2,falling_clk,
S72,aT<K,pwr,right,2,inv_clk,
T14,LMYP0_e\M.eNhg?,passive,top,2,clk_low,
U126,9gZ,open_collector,left,2,input_low,Y
U201,=,out,right,2,inv_clk,
V189,>+K,in,left,2,clk_low,
X182,1!,NC,left,2,inv_clk,
Y68,J;2=k}_N\OphX3)5.\,in,left,2,input_low,Y
Z8,YS,NC,left,2,falling_clk,Y
Z71,ccx[(Dg]Owel6]APiD!,NC,bottom,2,non_logic,Y
6,FES:\A+.1(KN,open_collector,bottom,3,input_low,Y
22,M!4,NC,left,3,inv,
28,n&4qLK.fvT,unspecified,top,3,output_low,
57,W,pwr_out,right,3,input_low,Y
87,lOP<*fXRd,pwr,right,3,clk_low,
96,*r($M0-P?e*V~oB8~W,bidir,top,3,falling_clk,Y
119,R^C,open_collector,right,3,clk_low,
124,X7a)tKSEz,tri,bottom,3,inv,Y
145,yjdVf\niP(39Z3,pwr,left,3,clk_low,
178,F6@Pk*&hI9uS,bidir,bottom,3,non_logic,Y
231,[#*F#e4Qll(XA4tq8,pwr_out,top,3,non_logic,
248,p(w\^PkO#H{PO5vM9R2,open_collector,top,3,output_low,Y
A28,\Hi)-kU*h~jNy6,open_collector,bottom,3,,Y
B53,c?/gSFa~,NC,right,3,input_low,Y
C97,SpJN#UR2_,open_emitter,left,3,clk,Y
C143,X0,tri,top,3,inv_clk,
D104,!]z)1WXf[sEIX#V0EW,open_collector,right,3,falling_clk,
E192,8U+1_9i~d3=-O{+[,tri,top,3,inv_clk,
G17,aoJwjdI)%gowg^,NC,top,3,non_logic,
G85,~=xU)n!tyj~,NC,bottom,3,,Y
G132,$>$;6>1);,tri,left,3,inv,
H142,\03Yx}Fr\d,out,left,3,inv_clk,
I16,&,tri,bottom,3,input_low,Y
I196,]i/t#cS,out,right,3,clk,
J88,;4Lk`!z?kq,out,left,3,input_low,Y
J119,#q(*8TH30Oy$:K^b4GD.,bidir,right,3,clk_low,Y
J134,xGiXPn7b,open_collector,left,3,input_low,Y
K208,&eQ#Vv,passive,left,3,output_low,Y
K230,Vr-DFgo(aP~FbVpT,tri,right,3,falling_clk,
O253,Us#sXf,out,right,3,input_low,
P24,>&,out,top,3,inv_clk,Y
Q47,/1oIp_yo1I}5ek+.ny,pwr_out,bottom,3,falling_clk,
Q68,LNs,open_emitter,bottom,3,falling_clk,Y
Q71,I>^401bb?d)~zkM,bidir,right,3,falling_clk,Y
Q104,GVn]Vrp*oFDCnYq!Ow?F,pwr,bottom,3,output_low,
R161,h{yh=?.5,open_collector,top,3,clk,
T4,g%,out,top,3,output_low,
V136,#%,bidir,right,3,,
W78,!.zS,pwr_out,top,3,falling_clk,Y
W87,<ul4$,tri,top,3,clk_low,Y
X101,VTu.%/t$IXB]eJ,NC,top,3,output_low,Y
X211,}8,open_emitter,bottom,3,input_low,Y
25,QN(,bidir,left,4,non_logic,
36,aZaBeMi``x.C;jAh-;mc,NC,bottom,4,clk_low,
63,5,out,right,4,inv_clk,
