# Subnetworks (Connected components)
		Subnetworks			Subnetworks mean length			Subnetworks length std-dev		
network	name	overall	IFB0099	IFB0400	overall	IFB0099	IFB0400	overall	IFB0099	IFB0400
All		9673	9121	9121	1.24263413626	1.03848262252	1.03935971933	11.3967913858	1.29666454953	1.3192705232
path:map00010	Glycolysis / Gluconeogenesis	39	38	38	1.35897435897	1.28947368421	1.28947368421	0.800230078683	0.722127512316	0.722127512316
path:map00020	Citrate cycle (TCA cycle)	24	24	24	1.45833333333	1.29166666667	1.29166666667	1.2576156894	0.734799670356	0.734799670356
path:map00030	Pentose phosphate pathway	47	44	44	1.3829787234	1.29545454545	1.29545454545	0.759428438195	0.659874142771	0.659874142771
path:map00040	Pentose and glucuronate interconversions	67	60	60	1.28358208955	1.11666666667	1.11666666667	0.842986343071	0.450616861153	0.450616861153
path:map00051	Fructose and mannose metabolism	64	60	62	1.375	1.11666666667	1.14516129032	1.2930100541	0.369308663436	0.395408086198
path:map00052	Galactose metabolism	55	52	52	1.34545454545	1.26923076923	1.26923076923	1.37798511429	1.1454825086	1.1454825086
path:map00053	Ascorbate and aldarate metabolism	52	49	49	1.19230769231	1.10204081633	1.10204081633	0.680454077421	0.580108996063	0.580108996063
path:map00061	Fatty acid biosynthesis	55	55	55	1.30909090909	1.21818181818	1.21818181818	1.62785667532	0.985179431574	0.985179431574
path:map00062	Fatty acid elongation	44	44	44	1.09090909091	1.09090909091	1.09090909091	0.287479787288	0.287479787288	0.287479787288
path:map00071	Fatty acid degradation	55	52	52	1.09090909091	1.03846153846	1.03846153846	0.287479787288	0.192307692308	0.192307692308
path:map00120	Primary bile acid biosynthesis	55	48	48	1.25454545455	1.04166666667	1.04166666667	0.87839071485	0.285652275017	0.285652275017
path:map00130	Ubiquinone and other terpenoid-quinone biosynthesis	104	98	98	1.17307692308	1.10204081633	1.10204081633	0.489157590076	0.363929683676	0.363929683676
path:map00140	Steroid hormone biosynthesis	115	99	100	1.30434782609	1.0	1.02	1.13577334729	0.0	0.198997487421
path:map00220	Arginine biosynthesis	28	28	28	1.35714285714	1.25	1.25	1.14062281591	0.633865691046	0.633865691046
path:map00230	Purine metabolism	110	105	104	1.40909090909	1.26666666667	1.25961538462	1.81556630056	1.18133634311	1.1848011218
path:map00240	Pyrimidine metabolism	79	73	73	1.27848101266	1.12328767123	1.12328767123	0.794549611467	0.403586845552	0.403586845552
path:map00250	Alanine, aspartate and glutamate metabolism	34	33	33	1.52941176471	1.24242424242	1.24242424242	2.19940224657	0.65274724935	0.65274724935
