# Metabolic reconstruction Vs. Phenomic activity
# reactions = number of distinct reaction IDs
# meanAV = mean AV
# (-1, no activity available)
			IFB0099		IFB0400	
pathway	name	category	reactions	meanAV	reactions	meanAV
path:map01130	Biosynthesis of antibiotics	phosphate_and_sulphur	52	8.5	52	8.38461538462
path:map01130	Biosynthesis of antibiotics	osmolytes_and_ph	52	2.01851851852	52	1.90277777778
path:map01130	Biosynthesis of antibiotics	nutrient_stimulation	52	5.97916666667	52	4.66666666667
path:map01130	Biosynthesis of antibiotics	nitrogen_peptides	52	-1	52	-1
path:map01130	Biosynthesis of antibiotics	nitrogen	52	3.65	52	3.075
path:map01130	Biosynthesis of antibiotics	carbon	52	3.38709677419	52	3.61290322581
path:map01230	Biosynthesis of amino acids	phosphate_and_sulphur	50	8.28571428571	50	8.0
path:map01230	Biosynthesis of amino acids	osmolytes_and_ph	50	1.90579710145	50	1.92391304348
path:map01230	Biosynthesis of amino acids	nutrient_stimulation	50	5.98148148148	50	4.59259259259
path:map01230	Biosynthesis of amino acids	nitrogen_peptides	50	9.0	50	9.0
path:map01230	Biosynthesis of amino acids	nitrogen	50	4.42	50	3.78
path:map01230	Biosynthesis of amino acids	carbon	50	1.89583333333	50	2.0
path:map00230	Purine metabolism	phosphate_and_sulphur	29	8.125	28	8.375
path:map00230	Purine metabolism	osmolytes_and_ph	29	2.22916666667	28	2.91666666667
path:map00230	Purine metabolism	nutrient_stimulation	29	5.96428571429	28	5.07142857143
path:map00230	Purine metabolism	nitrogen_peptides	29	9.0	28	9.0
path:map00230	Purine metabolism	nitrogen	29	4.95833333333	28	4.5
path:map00230	Purine metabolism	carbon	29	0.25	28	0.5
path:map01200	Carbon metabolism	phosphate_and_sulphur	28	8.21428571429	28	8.0
path:map01200	Carbon metabolism	osmolytes_and_ph	28	2.95833333333	28	2.625
path:map01200	Carbon metabolism	nutrient_stimulation	28	5.78571428571	28	4.85714285714
path:map01200	Carbon metabolism	nitrogen_peptides	28	-1	28	-1
path:map01200	Carbon metabolism	nitrogen	28	5.16666666667	28	4.88888888889
path:map01200	Carbon metabolism	carbon	28	4.36842105263	28	4.97368421053
path:map00260	Glycine, serine and threonine metabolism	phosphate_and_sulphur	20	8.25	20	8.0
path:map00260	Glycine, serine and threonine metabolism	osmolytes_and_ph	20	1.875	20	1.89583333333
path:map00260	Glycine, serine and threonine metabolism	nutrient_stimulation	20	5.8125	20	4.625
path:map00260	Glycine, serine and threonine metabolism	nitrogen_peptides	20	-1	20	-1
path:map00260	Glycine, serine and threonine metabolism	nitrogen	20	5.22222222222	20	4.5
path:map00260	Glycine, serine and threonine metabolism	carbon	20	3.0	20	2.83333333333
