,iter,f_sol,temp
0,1.0,8.0,0.9
1,2.0,6.0,0.81
2,3.0,6.0,0.81
3,4.0,6.0,0.81
4,5.0,6.0,0.81
5,6.0,6.0,0.81
6,7.0,6.0,0.81
7,8.0,6.0,0.81
8,9.0,6.0,0.81
9,10.0,6.0,0.81
10,11.0,5.0,0.7290000000000001
11,12.0,5.0,0.7290000000000001
12,13.0,5.0,0.7290000000000001
13,14.0,5.0,0.7290000000000001
14,15.0,5.0,0.7290000000000001
15,16.0,5.0,0.7290000000000001
16,17.0,5.0,0.7290000000000001
17,18.0,5.0,0.7290000000000001
18,19.0,5.0,0.7290000000000001
19,20.0,5.0,0.7290000000000001
20,21.0,5.0,0.7290000000000001
21,22.0,5.0,0.7290000000000001
22,23.0,5.0,0.6561000000000001
23,24.0,5.0,0.6561000000000001
24,25.0,5.0,0.6561000000000001
25,26.0,5.0,0.6561000000000001
26,27.0,5.0,0.6561000000000001
27,28.0,5.0,0.6561000000000001
28,29.0,5.0,0.6561000000000001
29,30.0,4.0,0.5904900000000002
30,31.0,4.0,0.5904900000000002
31,32.0,4.0,0.5904900000000002
32,33.0,4.0,0.5904900000000002
33,34.0,4.0,0.5904900000000002
34,35.0,4.0,0.5904900000000002
35,36.0,4.0,0.5904900000000002
36,37.0,4.0,0.5904900000000002
37,38.0,4.0,0.5904900000000002
38,39.0,4.0,0.5904900000000002
39,40.0,4.0,0.5904900000000002
40,41.0,4.0,0.5904900000000002
41,42.0,4.0,0.5904900000000002
42,43.0,4.0,0.5904900000000002
43,44.0,4.0,0.5314410000000002
44,45.0,4.0,0.5314410000000002
45,46.0,4.0,0.5314410000000002
46,47.0,4.0,0.5314410000000002
47,48.0,4.0,0.5314410000000002
48,49.0,4.0,0.5314410000000002
49,50.0,4.0,0.5314410000000002
50,51.0,4.0,0.5314410000000002
51,52.0,4.0,0.5314410000000002
52,53.0,4.0,0.5314410000000002
53,54.0,4.0,0.5314410000000002
54,55.0,4.0,0.5314410000000002
55,56.0,4.0,0.5314410000000002
56,57.0,4.0,0.5314410000000002
57,58.0,4.0,0.5314410000000002
58,59.0,4.0,0.5314410000000002
59,60.0,4.0,0.5314410000000002
60,61.0,4.0,0.5314410000000002
61,62.0,4.0,0.5314410000000002
62,63.0,4.0,0.5314410000000002
63,64.0,4.0,0.5314410000000002
64,65.0,4.0,0.5314410000000002
65,66.0,4.0,0.5314410000000002
66,67.0,4.0,0.5314410000000002
67,68.0,4.0,0.5314410000000002
68,69.0,4.0,0.5314410000000002
69,70.0,4.0,0.5314410000000002
70,71.0,4.0,0.5314410000000002
71,72.0,4.0,0.5314410000000002
72,73.0,4.0,0.5314410000000002
73,74.0,4.0,0.5314410000000002
74,75.0,4.0,0.5314410000000002
75,76.0,4.0,0.5314410000000002
76,77.0,4.0,0.5314410000000002
77,78.0,4.0,0.5314410000000002
78,79.0,4.0,0.5314410000000002
79,80.0,4.0,0.5314410000000002
80,81.0,4.0,0.5314410000000002
81,82.0,4.0,0.5314410000000002
82,83.0,4.0,0.5314410000000002
83,84.0,4.0,0.5314410000000002
84,85.0,4.0,0.5314410000000002
85,86.0,4.0,0.5314410000000002
86,87.0,4.0,0.5314410000000002
87,88.0,4.0,0.5314410000000002
88,89.0,4.0,0.5314410000000002
89,90.0,4.0,0.5314410000000002
90,91.0,4.0,0.5314410000000002
91,92.0,4.0,0.5314410000000002
92,93.0,4.0,0.5314410000000002
93,94.0,4.0,1.0
94,95.0,4.0,0.9
95,96.0,4.0,0.9
96,97.0,4.0,0.9
97,98.0,4.0,0.9
98,99.0,4.0,0.9
99,100.0,4.0,0.81
100,101.0,4.0,0.7290000000000001
101,102.0,4.0,0.7290000000000001
102,103.0,4.0,0.7290000000000001
103,104.0,4.0,0.7290000000000001
104,105.0,4.0,0.7290000000000001
105,106.0,4.0,0.7290000000000001
106,107.0,4.0,0.7290000000000001
107,108.0,4.0,0.7290000000000001
108,109.0,4.0,0.7290000000000001
109,110.0,4.0,0.7290000000000001
110,111.0,4.0,0.7290000000000001
111,112.0,4.0,0.7290000000000001
112,113.0,4.0,0.7290000000000001
113,114.0,4.0,0.7290000000000001
114,115.0,4.0,0.7290000000000001
115,116.0,4.0,0.7290000000000001
116,117.0,4.0,0.7290000000000001
117,118.0,4.0,0.7290000000000001
118,119.0,4.0,0.7290000000000001
119,120.0,4.0,0.7290000000000001
120,121.0,4.0,0.7290000000000001
121,122.0,4.0,0.7290000000000001
122,123.0,4.0,0.7290000000000001
123,124.0,4.0,0.7290000000000001
124,125.0,4.0,0.7290000000000001
125,126.0,4.0,0.7290000000000001
126,127.0,4.0,0.7290000000000001
127,128.0,4.0,0.7290000000000001
128,129.0,4.0,0.6561000000000001
129,130.0,4.0,0.6561000000000001
130,131.0,4.0,0.6561000000000001
131,132.0,4.0,0.6561000000000001
132,133.0,4.0,0.6561000000000001
133,134.0,4.0,0.6561000000000001
134,135.0,4.0,0.6561000000000001
135,136.0,4.0,0.6561000000000001
136,137.0,4.0,0.6561000000000001
137,138.0,4.0,0.6561000000000001
138,139.0,4.0,0.6561000000000001
139,140.0,4.0,0.6561000000000001
140,141.0,4.0,0.6561000000000001
141,142.0,4.0,0.6561000000000001
142,143.0,4.0,0.6561000000000001
143,144.0,4.0,0.5904900000000002
144,145.0,4.0,0.5904900000000002
145,146.0,4.0,0.5904900000000002
146,147.0,4.0,0.5904900000000002
147,148.0,4.0,0.5904900000000002
148,149.0,4.0,0.5904900000000002
149,150.0,4.0,0.5904900000000002
150,151.0,4.0,0.5904900000000002
151,152.0,4.0,0.5904900000000002
152,153.0,4.0,0.5904900000000002
153,154.0,4.0,0.5904900000000002
154,155.0,4.0,0.5904900000000002
155,156.0,4.0,0.5314410000000002
156,157.0,4.0,0.5314410000000002
157,158.0,4.0,0.5314410000000002
158,159.0,4.0,0.5314410000000002
159,160.0,4.0,0.5314410000000002
160,161.0,4.0,0.5314410000000002
161,162.0,4.0,0.5314410000000002
162,163.0,4.0,0.5314410000000002
163,164.0,4.0,0.5314410000000002
164,165.0,4.0,0.5314410000000002
165,166.0,4.0,0.5314410000000002
166,167.0,4.0,0.5314410000000002
167,168.0,4.0,0.5314410000000002
168,169.0,4.0,0.5314410000000002
169,170.0,4.0,0.5314410000000002
170,171.0,4.0,0.5314410000000002
171,172.0,4.0,0.5314410000000002
172,173.0,4.0,0.47829690000000014
173,174.0,4.0,0.47829690000000014
174,175.0,4.0,0.47829690000000014
175,176.0,4.0,0.47829690000000014
176,177.0,4.0,0.47829690000000014
177,178.0,4.0,0.43046721000000016
178,179.0,4.0,0.43046721000000016
179,180.0,4.0,0.43046721000000016
180,181.0,4.0,0.43046721000000016
181,182.0,4.0,0.43046721000000016
182,183.0,4.0,0.43046721000000016
183,184.0,4.0,0.43046721000000016
184,185.0,4.0,0.43046721000000016
185,186.0,4.0,0.43046721000000016
186,187.0,4.0,0.43046721000000016
187,188.0,4.0,0.43046721000000016
188,189.0,4.0,0.43046721000000016
189,190.0,4.0,0.43046721000000016
190,191.0,4.0,0.43046721000000016
191,192.0,4.0,0.43046721000000016
