,iter,f_sol,temp
0,1.0,11.0,1.8
1,2.0,10.0,1.62
2,3.0,10.0,1.62
3,4.0,9.0,1.4580000000000002
4,5.0,9.0,1.4580000000000002
5,6.0,9.0,1.4580000000000002
6,7.0,9.0,1.4580000000000002
7,8.0,7.0,1.3122000000000003
8,9.0,7.0,1.3122000000000003
9,10.0,7.0,1.3122000000000003
10,11.0,7.0,1.3122000000000003
11,12.0,6.0,1.1809800000000004
12,13.0,6.0,1.1809800000000004
13,14.0,6.0,1.1809800000000004
14,15.0,6.0,1.1809800000000004
15,16.0,6.0,1.1809800000000004
16,17.0,6.0,1.0628820000000003
17,18.0,6.0,1.0628820000000003
18,19.0,6.0,1.0628820000000003
19,20.0,6.0,1.0628820000000003
20,21.0,6.0,1.0628820000000003
21,22.0,6.0,1.0628820000000003
22,23.0,6.0,1.0628820000000003
23,24.0,6.0,1.0628820000000003
24,25.0,6.0,1.0628820000000003
25,26.0,6.0,0.9565938000000003
26,27.0,6.0,0.9565938000000003
27,28.0,6.0,0.9565938000000003
28,29.0,6.0,0.9565938000000003
29,30.0,6.0,0.9565938000000003
30,31.0,6.0,0.9565938000000003
31,32.0,6.0,0.9565938000000003
32,33.0,6.0,0.9565938000000003
33,34.0,6.0,0.9565938000000003
34,35.0,6.0,0.9565938000000003
35,36.0,6.0,0.9565938000000003
36,37.0,6.0,0.9565938000000003
37,38.0,5.0,0.8609344200000003
38,39.0,5.0,0.8609344200000003
39,40.0,5.0,0.8609344200000003
40,41.0,5.0,0.8609344200000003
41,42.0,5.0,0.8609344200000003
42,43.0,5.0,0.8609344200000003
43,44.0,5.0,0.7748409780000003
44,45.0,5.0,0.6973568802000003
45,46.0,5.0,0.6973568802000003
46,47.0,5.0,0.6973568802000003
47,48.0,5.0,0.6973568802000003
48,49.0,4.0,0.6276211921800003
49,50.0,4.0,0.6276211921800003
50,51.0,4.0,0.6276211921800003
51,52.0,4.0,0.6276211921800003
52,53.0,4.0,0.6276211921800003
53,54.0,4.0,0.6276211921800003
54,55.0,4.0,0.6276211921800003
55,56.0,4.0,0.6276211921800003
56,57.0,4.0,0.6276211921800003
57,58.0,4.0,0.6276211921800003
58,59.0,4.0,0.6276211921800003
59,60.0,4.0,0.6276211921800003
60,61.0,4.0,0.6276211921800003
61,62.0,4.0,0.6276211921800003
62,63.0,4.0,0.5648590729620003
63,64.0,4.0,0.5648590729620003
64,65.0,4.0,0.5648590729620003
65,66.0,4.0,0.5648590729620003
66,67.0,4.0,0.5648590729620003
67,68.0,4.0,0.5648590729620003
68,69.0,4.0,0.5648590729620003
69,70.0,4.0,0.5648590729620003
70,71.0,4.0,0.5648590729620003
71,72.0,4.0,0.5648590729620003
72,73.0,4.0,0.5648590729620003
73,74.0,4.0,0.5083731656658003
74,75.0,4.0,0.5083731656658003
75,76.0,4.0,0.5083731656658003
76,77.0,4.0,0.45753584909922024
77,78.0,4.0,0.45753584909922024
78,79.0,4.0,0.45753584909922024
79,80.0,4.0,0.45753584909922024
80,81.0,4.0,0.45753584909922024
81,82.0,4.0,0.45753584909922024
82,83.0,4.0,0.45753584909922024
83,84.0,4.0,0.45753584909922024
84,85.0,4.0,0.4117822641892982
85,86.0,4.0,0.4117822641892982
86,87.0,4.0,0.4117822641892982
87,88.0,4.0,0.4117822641892982
88,89.0,4.0,0.4117822641892982
89,90.0,4.0,0.3706040377703684
90,91.0,4.0,0.3706040377703684
91,92.0,4.0,0.3706040377703684
92,93.0,4.0,0.3706040377703684
93,94.0,4.0,0.3706040377703684
94,95.0,4.0,0.3706040377703684
95,96.0,4.0,0.3706040377703684
96,97.0,4.0,0.3706040377703684
97,98.0,4.0,0.3706040377703684
98,99.0,4.0,0.3706040377703684
99,100.0,4.0,0.3706040377703684
100,101.0,4.0,0.3706040377703684
101,102.0,4.0,0.3706040377703684
102,103.0,4.0,0.3706040377703684
103,104.0,4.0,0.3706040377703684
104,105.0,4.0,0.3706040377703684
105,106.0,4.0,0.3706040377703684
106,107.0,4.0,0.3706040377703684
107,108.0,4.0,0.3706040377703684
108,109.0,4.0,0.3706040377703684
109,110.0,4.0,0.3706040377703684
110,111.0,4.0,0.3706040377703684
111,112.0,4.0,0.3706040377703684
112,113.0,4.0,0.3706040377703684
113,114.0,4.0,0.33354363399333153
114,115.0,4.0,0.33354363399333153
115,116.0,4.0,0.33354363399333153
116,117.0,4.0,0.33354363399333153
117,118.0,4.0,0.33354363399333153
118,119.0,4.0,0.33354363399333153
119,120.0,4.0,0.33354363399333153
120,121.0,4.0,0.33354363399333153
121,122.0,4.0,0.33354363399333153
122,123.0,4.0,0.33354363399333153
123,124.0,4.0,0.33354363399333153
124,125.0,4.0,0.33354363399333153
125,126.0,4.0,0.33354363399333153
126,127.0,4.0,0.33354363399333153
127,128.0,4.0,0.33354363399333153
128,129.0,4.0,0.33354363399333153
129,130.0,4.0,0.33354363399333153
130,131.0,4.0,0.33354363399333153
131,132.0,4.0,0.33354363399333153
132,133.0,4.0,0.33354363399333153
133,134.0,4.0,0.33354363399333153
134,135.0,4.0,0.33354363399333153
135,136.0,4.0,0.33354363399333153
136,137.0,4.0,0.33354363399333153
137,138.0,4.0,0.33354363399333153
138,139.0,4.0,0.33354363399333153
139,140.0,4.0,0.33354363399333153
140,141.0,4.0,0.33354363399333153
141,142.0,4.0,0.33354363399333153
142,143.0,4.0,0.33354363399333153
143,144.0,4.0,0.33354363399333153
144,145.0,4.0,0.33354363399333153
145,146.0,4.0,0.33354363399333153
146,147.0,4.0,0.33354363399333153
147,148.0,4.0,0.33354363399333153
148,149.0,4.0,0.33354363399333153
149,150.0,4.0,0.33354363399333153
150,151.0,4.0,0.33354363399333153
