,iter,f_sol,temp
0,1.0,8.0,0.9
1,2.0,8.0,0.9
2,3.0,7.0,0.81
3,4.0,6.0,0.7290000000000001
4,5.0,5.0,0.6561000000000001
5,6.0,5.0,0.6561000000000001
6,7.0,5.0,0.6561000000000001
7,8.0,5.0,0.6561000000000001
8,9.0,5.0,0.6561000000000001
9,10.0,5.0,0.5904900000000002
10,11.0,5.0,0.5904900000000002
11,12.0,5.0,0.5904900000000002
12,13.0,5.0,0.5904900000000002
13,14.0,5.0,0.5904900000000002
14,15.0,5.0,0.5904900000000002
15,16.0,5.0,0.5904900000000002
16,17.0,5.0,0.5314410000000002
17,18.0,5.0,0.5314410000000002
18,19.0,5.0,0.5314410000000002
19,20.0,5.0,0.5314410000000002
20,21.0,5.0,0.5314410000000002
21,22.0,5.0,0.5314410000000002
22,23.0,5.0,0.5314410000000002
23,24.0,5.0,0.5314410000000002
24,25.0,5.0,0.5314410000000002
25,26.0,5.0,0.5314410000000002
26,27.0,5.0,0.5314410000000002
27,28.0,5.0,0.5314410000000002
28,29.0,5.0,0.5314410000000002
29,30.0,5.0,0.5314410000000002
30,31.0,5.0,0.5314410000000002
31,32.0,5.0,0.5314410000000002
32,33.0,5.0,0.5314410000000002
33,34.0,5.0,0.5314410000000002
34,35.0,5.0,0.5314410000000002
35,36.0,5.0,0.47829690000000014
36,37.0,5.0,0.47829690000000014
37,38.0,5.0,0.47829690000000014
38,39.0,5.0,0.47829690000000014
39,40.0,5.0,0.47829690000000014
40,41.0,5.0,0.47829690000000014
41,42.0,5.0,0.47829690000000014
42,43.0,5.0,0.43046721000000016
43,44.0,5.0,0.43046721000000016
44,45.0,5.0,0.43046721000000016
45,46.0,5.0,0.43046721000000016
46,47.0,5.0,0.43046721000000016
47,48.0,5.0,0.43046721000000016
48,49.0,5.0,0.43046721000000016
49,50.0,5.0,0.43046721000000016
50,51.0,5.0,0.43046721000000016
51,52.0,5.0,0.38742048900000015
52,53.0,5.0,0.38742048900000015
53,54.0,5.0,0.38742048900000015
54,55.0,5.0,0.38742048900000015
55,56.0,5.0,0.38742048900000015
56,57.0,5.0,0.38742048900000015
57,58.0,5.0,0.38742048900000015
58,59.0,5.0,0.38742048900000015
59,60.0,5.0,0.38742048900000015
60,61.0,5.0,0.38742048900000015
61,62.0,5.0,0.38742048900000015
62,63.0,5.0,0.38742048900000015
63,64.0,5.0,0.38742048900000015
64,65.0,5.0,0.38742048900000015
65,66.0,5.0,0.38742048900000015
66,67.0,5.0,0.38742048900000015
67,68.0,5.0,0.38742048900000015
68,69.0,5.0,0.38742048900000015
69,70.0,5.0,0.38742048900000015
70,71.0,5.0,0.38742048900000015
71,72.0,5.0,0.38742048900000015
72,73.0,5.0,0.38742048900000015
73,74.0,5.0,0.38742048900000015
74,75.0,5.0,0.38742048900000015
75,76.0,5.0,0.38742048900000015
76,77.0,5.0,0.38742048900000015
77,78.0,5.0,0.38742048900000015
78,79.0,5.0,0.38742048900000015
79,80.0,5.0,0.38742048900000015
80,81.0,5.0,0.38742048900000015
81,82.0,5.0,0.38742048900000015
82,83.0,5.0,0.38742048900000015
83,84.0,5.0,0.38742048900000015
84,85.0,5.0,0.38742048900000015
85,86.0,5.0,0.38742048900000015
86,87.0,5.0,0.38742048900000015
87,88.0,4.0,0.34867844010000015
88,89.0,4.0,0.34867844010000015
89,90.0,4.0,0.34867844010000015
90,91.0,4.0,0.34867844010000015
91,92.0,4.0,0.34867844010000015
92,93.0,4.0,0.34867844010000015
93,94.0,4.0,0.34867844010000015
94,95.0,4.0,0.34867844010000015
95,96.0,4.0,0.34867844010000015
96,97.0,4.0,0.34867844010000015
97,98.0,4.0,0.34867844010000015
98,99.0,4.0,0.34867844010000015
99,100.0,4.0,0.34867844010000015
100,101.0,4.0,0.34867844010000015
101,102.0,4.0,0.34867844010000015
102,103.0,4.0,0.34867844010000015
103,104.0,4.0,0.34867844010000015
