,iter,f_sol,temp
0,1.0,7.0,1.0
1,2.0,7.0,1.0
2,3.0,7.0,1.0
3,4.0,7.0,1.0
4,5.0,7.0,0.9
5,6.0,7.0,0.9
6,7.0,7.0,0.9
7,8.0,7.0,0.9
8,9.0,7.0,0.9
9,10.0,7.0,0.9
10,11.0,6.0,0.81
11,12.0,6.0,0.81
12,13.0,6.0,0.81
13,14.0,6.0,0.81
14,15.0,5.0,0.7290000000000001
15,16.0,5.0,0.7290000000000001
16,17.0,5.0,0.7290000000000001
17,18.0,5.0,0.7290000000000001
18,19.0,5.0,0.7290000000000001
19,20.0,5.0,0.7290000000000001
20,21.0,5.0,0.7290000000000001
21,22.0,5.0,0.6561000000000001
22,23.0,5.0,0.6561000000000001
23,24.0,5.0,0.6561000000000001
24,25.0,5.0,0.6561000000000001
25,26.0,5.0,0.6561000000000001
26,27.0,5.0,0.6561000000000001
27,28.0,5.0,0.6561000000000001
28,29.0,5.0,0.6561000000000001
29,30.0,5.0,0.6561000000000001
30,31.0,5.0,0.5904900000000002
31,32.0,5.0,0.5314410000000002
32,33.0,5.0,0.5314410000000002
33,34.0,5.0,0.5314410000000002
34,35.0,5.0,0.47829690000000014
35,36.0,5.0,0.47829690000000014
36,37.0,5.0,0.47829690000000014
37,38.0,5.0,0.47829690000000014
38,39.0,5.0,0.47829690000000014
39,40.0,5.0,0.47829690000000014
40,41.0,5.0,0.43046721000000016
41,42.0,4.0,0.38742048900000015
42,43.0,4.0,0.38742048900000015
43,44.0,4.0,0.38742048900000015
44,45.0,4.0,0.38742048900000015
45,46.0,4.0,0.38742048900000015
46,47.0,4.0,0.38742048900000015
47,48.0,4.0,0.38742048900000015
48,49.0,4.0,0.38742048900000015
49,50.0,4.0,0.38742048900000015
50,51.0,4.0,0.38742048900000015
51,52.0,4.0,0.38742048900000015
52,53.0,4.0,0.38742048900000015
53,54.0,4.0,0.38742048900000015
54,55.0,4.0,0.38742048900000015
55,56.0,4.0,0.38742048900000015
56,57.0,4.0,0.38742048900000015
57,58.0,4.0,0.38742048900000015
58,59.0,4.0,0.38742048900000015
59,60.0,4.0,0.38742048900000015
60,61.0,4.0,0.38742048900000015
61,62.0,4.0,0.38742048900000015
62,63.0,4.0,0.38742048900000015
63,64.0,4.0,0.34867844010000015
64,65.0,4.0,0.34867844010000015
65,66.0,4.0,0.34867844010000015
66,67.0,4.0,0.34867844010000015
67,68.0,4.0,0.34867844010000015
68,69.0,4.0,0.34867844010000015
69,70.0,4.0,0.34867844010000015
70,71.0,4.0,0.34867844010000015
71,72.0,4.0,0.34867844010000015
72,73.0,4.0,0.34867844010000015
73,74.0,4.0,0.34867844010000015
74,75.0,4.0,0.34867844010000015
75,76.0,4.0,0.34867844010000015
76,77.0,4.0,0.34867844010000015
77,78.0,4.0,0.34867844010000015
78,79.0,4.0,0.34867844010000015
79,80.0,4.0,0.34867844010000015
80,81.0,4.0,0.34867844010000015
81,82.0,4.0,0.34867844010000015
82,83.0,4.0,0.34867844010000015
83,84.0,4.0,0.34867844010000015
84,85.0,4.0,0.34867844010000015
85,86.0,4.0,0.34867844010000015
86,87.0,4.0,0.34867844010000015
87,88.0,4.0,0.34867844010000015
88,89.0,4.0,0.34867844010000015
89,90.0,4.0,0.34867844010000015
90,91.0,4.0,0.34867844010000015
91,92.0,4.0,0.34867844010000015
92,93.0,4.0,0.34867844010000015
93,94.0,4.0,0.34867844010000015
94,95.0,4.0,0.34867844010000015
95,96.0,4.0,0.31381059609000017
96,97.0,4.0,0.31381059609000017
97,98.0,4.0,0.31381059609000017
98,99.0,4.0,0.31381059609000017
99,100.0,4.0,0.31381059609000017
100,101.0,4.0,0.31381059609000017
101,102.0,4.0,0.31381059609000017
102,103.0,4.0,0.31381059609000017
103,104.0,4.0,0.28242953648100017
104,105.0,4.0,0.28242953648100017
105,106.0,4.0,0.28242953648100017
106,107.0,4.0,0.28242953648100017
107,108.0,4.0,0.28242953648100017
108,109.0,4.0,0.28242953648100017
109,110.0,4.0,0.28242953648100017
110,111.0,4.0,0.28242953648100017
111,112.0,4.0,0.28242953648100017
112,113.0,4.0,0.28242953648100017
113,114.0,4.0,0.28242953648100017
114,115.0,4.0,0.28242953648100017
115,116.0,4.0,0.28242953648100017
116,117.0,4.0,0.28242953648100017
117,118.0,4.0,0.28242953648100017
118,119.0,4.0,0.28242953648100017
119,120.0,4.0,0.28242953648100017
120,121.0,4.0,0.28242953648100017
