,iter,f_sol,temp
0,1.0,11.0,2.0
1,2.0,11.0,2.0
2,3.0,11.0,2.0
3,4.0,11.0,2.0
4,5.0,11.0,2.0
5,6.0,10.0,1.8
6,7.0,10.0,1.8
7,8.0,9.0,1.62
8,9.0,9.0,1.62
9,10.0,9.0,1.62
10,11.0,9.0,1.4580000000000002
11,12.0,8.0,1.3122000000000003
12,13.0,8.0,1.3122000000000003
13,14.0,8.0,1.3122000000000003
14,15.0,8.0,1.3122000000000003
15,16.0,8.0,1.3122000000000003
16,17.0,8.0,1.3122000000000003
17,18.0,8.0,1.3122000000000003
18,19.0,8.0,1.1809800000000004
19,20.0,7.0,1.0628820000000003
20,21.0,7.0,1.0628820000000003
21,22.0,7.0,1.0628820000000003
22,23.0,7.0,1.0628820000000003
23,24.0,6.0,0.9565938000000003
24,25.0,6.0,0.9565938000000003
25,26.0,6.0,0.9565938000000003
26,27.0,6.0,0.9565938000000003
27,28.0,6.0,0.9565938000000003
28,29.0,6.0,0.9565938000000003
29,30.0,6.0,0.9565938000000003
30,31.0,6.0,0.9565938000000003
31,32.0,6.0,0.8609344200000003
32,33.0,6.0,0.8609344200000003
33,34.0,6.0,0.7748409780000003
34,35.0,6.0,0.7748409780000003
35,36.0,6.0,0.7748409780000003
36,37.0,6.0,0.7748409780000003
37,38.0,6.0,0.6973568802000003
38,39.0,6.0,0.6973568802000003
39,40.0,6.0,0.6973568802000003
40,41.0,6.0,0.6973568802000003
41,42.0,6.0,0.6973568802000003
42,43.0,6.0,0.6973568802000003
43,44.0,6.0,0.6973568802000003
44,45.0,6.0,0.6973568802000003
45,46.0,6.0,0.6973568802000003
46,47.0,6.0,0.6973568802000003
47,48.0,6.0,0.6276211921800003
48,49.0,6.0,0.6276211921800003
49,50.0,6.0,0.6276211921800003
50,51.0,6.0,0.5648590729620003
51,52.0,5.0,0.5083731656658003
52,53.0,5.0,0.5083731656658003
53,54.0,5.0,0.5083731656658003
54,55.0,5.0,0.5083731656658003
55,56.0,5.0,0.5083731656658003
56,57.0,5.0,0.5083731656658003
57,58.0,5.0,0.5083731656658003
58,59.0,5.0,0.5083731656658003
59,60.0,5.0,0.5083731656658003
60,61.0,5.0,0.5083731656658003
61,62.0,5.0,0.5083731656658003
62,63.0,5.0,0.5083731656658003
63,64.0,5.0,0.5083731656658003
64,65.0,5.0,0.5083731656658003
65,66.0,5.0,0.5083731656658003
66,67.0,5.0,0.5083731656658003
67,68.0,5.0,0.45753584909922024
68,69.0,5.0,0.45753584909922024
69,70.0,5.0,0.45753584909922024
70,71.0,5.0,0.45753584909922024
71,72.0,5.0,0.45753584909922024
72,73.0,5.0,0.45753584909922024
73,74.0,5.0,0.4117822641892982
74,75.0,5.0,0.4117822641892982
75,76.0,5.0,0.3706040377703684
76,77.0,5.0,0.3706040377703684
77,78.0,5.0,0.3706040377703684
78,79.0,5.0,0.3706040377703684
79,80.0,5.0,0.3706040377703684
80,81.0,5.0,0.3706040377703684
81,82.0,5.0,0.3706040377703684
82,83.0,5.0,0.3706040377703684
83,84.0,5.0,0.3706040377703684
84,85.0,5.0,0.3706040377703684
85,86.0,5.0,0.3706040377703684
86,87.0,5.0,0.3706040377703684
87,88.0,5.0,0.3706040377703684
88,89.0,5.0,0.3706040377703684
89,90.0,5.0,0.3706040377703684
90,91.0,5.0,0.3706040377703684
91,92.0,5.0,0.3706040377703684
92,93.0,5.0,0.3706040377703684
93,94.0,5.0,0.3706040377703684
94,95.0,5.0,0.3706040377703684
95,96.0,5.0,0.3706040377703684
96,97.0,5.0,0.3706040377703684
97,98.0,5.0,0.3706040377703684
98,99.0,5.0,0.3706040377703684
99,100.0,5.0,0.3706040377703684
100,101.0,5.0,0.3706040377703684
101,102.0,5.0,0.3706040377703684
102,103.0,5.0,0.3706040377703684
103,104.0,5.0,0.3706040377703684
104,105.0,5.0,0.3706040377703684
105,106.0,4.0,0.33354363399333153
106,107.0,4.0,0.33354363399333153
107,108.0,4.0,0.33354363399333153
108,109.0,4.0,0.33354363399333153
109,110.0,4.0,0.33354363399333153
110,111.0,4.0,0.33354363399333153
111,112.0,4.0,0.33354363399333153
112,113.0,3.0,0.3001892705939984
113,114.0,3.0,0.3001892705939984
114,115.0,3.0,0.3001892705939984
115,116.0,3.0,0.3001892705939984
116,117.0,3.0,0.3001892705939984
117,118.0,3.0,0.3001892705939984
118,119.0,3.0,0.3001892705939984
119,120.0,3.0,0.3001892705939984
120,121.0,3.0,0.3001892705939984
121,122.0,3.0,0.3001892705939984
122,123.0,3.0,0.3001892705939984
123,124.0,3.0,0.3001892705939984
124,125.0,3.0,0.3001892705939984
125,126.0,3.0,0.3001892705939984
126,127.0,3.0,0.3001892705939984
127,128.0,3.0,0.3001892705939984
128,129.0,3.0,0.3001892705939984
129,130.0,3.0,0.3001892705939984
130,131.0,3.0,0.3001892705939984
131,132.0,3.0,0.3001892705939984
132,133.0,3.0,0.3001892705939984
133,134.0,3.0,0.3001892705939984
134,135.0,3.0,0.3001892705939984
135,136.0,3.0,0.3001892705939984
136,137.0,3.0,0.3001892705939984
137,138.0,3.0,0.3001892705939984
138,139.0,3.0,0.3001892705939984
139,140.0,3.0,0.3001892705939984
140,141.0,3.0,0.3001892705939984
141,142.0,3.0,0.3001892705939984
142,143.0,3.0,0.3001892705939984
143,144.0,3.0,0.3001892705939984
144,145.0,3.0,0.3001892705939984
145,146.0,3.0,0.3001892705939984
146,147.0,3.0,0.3001892705939984
147,148.0,3.0,0.3001892705939984
148,149.0,3.0,0.3001892705939984
149,150.0,3.0,0.3001892705939984
150,151.0,3.0,0.3001892705939984
151,152.0,3.0,0.3001892705939984
152,153.0,3.0,0.3001892705939984
153,154.0,3.0,0.3001892705939984
154,155.0,3.0,0.3001892705939984
155,156.0,3.0,0.3001892705939984
156,157.0,3.0,0.3001892705939984
157,158.0,3.0,0.3001892705939984
158,159.0,3.0,0.3001892705939984
159,160.0,3.0,0.3001892705939984
160,161.0,3.0,0.3001892705939984
161,162.0,3.0,0.3001892705939984
162,163.0,3.0,2.0
163,164.0,3.0,2.0
164,165.0,3.0,2.0
165,166.0,3.0,2.0
166,167.0,3.0,2.0
167,168.0,3.0,2.0
168,169.0,3.0,2.0
169,170.0,3.0,2.0
170,171.0,3.0,2.0
171,172.0,3.0,2.0
172,173.0,3.0,2.0
173,174.0,3.0,1.8
174,175.0,3.0,1.8
175,176.0,3.0,1.8
176,177.0,3.0,1.8
177,178.0,3.0,1.8
178,179.0,3.0,1.8
179,180.0,3.0,1.8
180,181.0,3.0,1.8
181,182.0,3.0,1.8
182,183.0,3.0,1.8
183,184.0,3.0,1.8
184,185.0,3.0,1.8
185,186.0,3.0,1.8
186,187.0,3.0,1.8
187,188.0,3.0,1.8
188,189.0,3.0,1.8
189,190.0,3.0,1.8
190,191.0,3.0,1.62
191,192.0,3.0,1.62
192,193.0,3.0,1.62
193,194.0,3.0,1.62
194,195.0,3.0,1.62
195,196.0,3.0,1.62
196,197.0,3.0,1.62
197,198.0,3.0,1.62
198,199.0,3.0,1.62
199,200.0,3.0,1.62
200,201.0,3.0,1.62
201,202.0,3.0,1.62
202,203.0,3.0,1.62
203,204.0,3.0,1.4580000000000002
