,iter,f_sol,temp
0,1.0,8.0,0.9
1,2.0,8.0,0.9
2,3.0,8.0,0.81
3,4.0,6.0,0.7290000000000001
4,5.0,6.0,0.7290000000000001
5,6.0,6.0,0.7290000000000001
6,7.0,5.0,0.6561000000000001
7,8.0,5.0,0.6561000000000001
8,9.0,5.0,0.6561000000000001
9,10.0,5.0,0.6561000000000001
10,11.0,5.0,0.5904900000000002
11,12.0,5.0,0.5904900000000002
12,13.0,5.0,0.5904900000000002
13,14.0,5.0,0.5904900000000002
14,15.0,5.0,0.5904900000000002
15,16.0,5.0,0.5904900000000002
16,17.0,4.0,0.5314410000000002
17,18.0,4.0,0.5314410000000002
18,19.0,4.0,0.5314410000000002
19,20.0,4.0,0.5314410000000002
20,21.0,4.0,0.5314410000000002
21,22.0,4.0,0.5314410000000002
22,23.0,4.0,0.5314410000000002
23,24.0,4.0,0.5314410000000002
24,25.0,4.0,0.5314410000000002
25,26.0,4.0,0.5314410000000002
26,27.0,4.0,0.5314410000000002
27,28.0,4.0,0.5314410000000002
28,29.0,4.0,0.5314410000000002
29,30.0,4.0,0.47829690000000014
30,31.0,4.0,0.47829690000000014
31,32.0,4.0,0.47829690000000014
32,33.0,4.0,0.47829690000000014
33,34.0,4.0,0.47829690000000014
34,35.0,4.0,0.47829690000000014
35,36.0,4.0,0.47829690000000014
36,37.0,4.0,0.47829690000000014
37,38.0,4.0,0.47829690000000014
38,39.0,4.0,0.47829690000000014
39,40.0,4.0,0.47829690000000014
40,41.0,4.0,0.47829690000000014
41,42.0,4.0,0.47829690000000014
42,43.0,4.0,0.47829690000000014
43,44.0,4.0,0.47829690000000014
44,45.0,4.0,0.47829690000000014
45,46.0,4.0,0.47829690000000014
46,47.0,4.0,0.47829690000000014
47,48.0,4.0,0.47829690000000014
48,49.0,4.0,0.47829690000000014
49,50.0,4.0,0.47829690000000014
50,51.0,4.0,0.47829690000000014
51,52.0,4.0,0.47829690000000014
52,53.0,4.0,0.47829690000000014
53,54.0,4.0,0.47829690000000014
54,55.0,4.0,0.47829690000000014
55,56.0,4.0,0.47829690000000014
56,57.0,4.0,0.47829690000000014
57,58.0,4.0,0.47829690000000014
58,59.0,4.0,0.47829690000000014
59,60.0,4.0,0.47829690000000014
60,61.0,4.0,0.47829690000000014
61,62.0,4.0,0.47829690000000014
62,63.0,4.0,0.47829690000000014
63,64.0,4.0,0.47829690000000014
64,65.0,4.0,0.47829690000000014
65,66.0,4.0,0.47829690000000014
66,67.0,4.0,0.47829690000000014
67,68.0,4.0,0.47829690000000014
68,69.0,4.0,0.47829690000000014
69,70.0,4.0,0.47829690000000014
70,71.0,4.0,0.47829690000000014
71,72.0,4.0,0.47829690000000014
72,73.0,4.0,0.43046721000000016
73,74.0,4.0,0.43046721000000016
74,75.0,4.0,0.43046721000000016
75,76.0,4.0,0.43046721000000016
76,77.0,4.0,0.43046721000000016
77,78.0,4.0,0.43046721000000016
78,79.0,4.0,0.43046721000000016
79,80.0,4.0,0.43046721000000016
80,81.0,4.0,0.43046721000000016
81,82.0,4.0,0.43046721000000016
82,83.0,4.0,0.43046721000000016
83,84.0,4.0,0.43046721000000016
84,85.0,4.0,0.43046721000000016
85,86.0,4.0,0.43046721000000016
86,87.0,4.0,0.43046721000000016
87,88.0,4.0,0.43046721000000016
88,89.0,4.0,0.43046721000000016
89,90.0,4.0,0.43046721000000016
90,91.0,4.0,0.43046721000000016
91,92.0,4.0,0.43046721000000016
92,93.0,4.0,0.43046721000000016
93,94.0,4.0,0.43046721000000016
94,95.0,4.0,0.43046721000000016
95,96.0,4.0,0.43046721000000016
96,97.0,4.0,0.43046721000000016
97,98.0,4.0,0.43046721000000016
98,99.0,4.0,0.43046721000000016
99,100.0,4.0,0.38742048900000015
100,101.0,4.0,0.38742048900000015
101,102.0,4.0,0.38742048900000015
102,103.0,4.0,0.38742048900000015
103,104.0,4.0,0.34867844010000015
