,iter,f_sol,temp
0,1.0,12.0,2.0
1,2.0,11.0,1.8
2,3.0,8.0,1.62
3,4.0,8.0,1.62
4,5.0,8.0,1.62
5,6.0,8.0,1.4580000000000002
6,7.0,8.0,1.4580000000000002
7,8.0,7.0,1.3122000000000003
8,9.0,7.0,1.3122000000000003
9,10.0,7.0,1.3122000000000003
10,11.0,7.0,1.3122000000000003
11,12.0,7.0,1.3122000000000003
12,13.0,7.0,1.3122000000000003
13,14.0,7.0,1.3122000000000003
14,15.0,7.0,1.3122000000000003
15,16.0,6.0,1.1809800000000004
16,17.0,6.0,1.1809800000000004
17,18.0,6.0,1.1809800000000004
18,19.0,6.0,1.1809800000000004
19,20.0,6.0,1.1809800000000004
20,21.0,6.0,1.1809800000000004
21,22.0,6.0,1.1809800000000004
22,23.0,6.0,1.1809800000000004
23,24.0,6.0,1.1809800000000004
24,25.0,6.0,1.1809800000000004
25,26.0,6.0,1.1809800000000004
26,27.0,6.0,1.0628820000000003
27,28.0,6.0,1.0628820000000003
28,29.0,5.0,0.9565938000000003
29,30.0,5.0,0.9565938000000003
30,31.0,5.0,0.9565938000000003
31,32.0,5.0,0.9565938000000003
32,33.0,5.0,0.9565938000000003
33,34.0,5.0,0.9565938000000003
34,35.0,5.0,0.9565938000000003
35,36.0,5.0,0.9565938000000003
36,37.0,5.0,0.9565938000000003
37,38.0,5.0,0.9565938000000003
38,39.0,5.0,0.9565938000000003
39,40.0,5.0,0.9565938000000003
40,41.0,5.0,0.9565938000000003
41,42.0,5.0,0.9565938000000003
42,43.0,5.0,0.9565938000000003
43,44.0,5.0,0.8609344200000003
44,45.0,5.0,0.8609344200000003
45,46.0,5.0,0.8609344200000003
46,47.0,5.0,0.8609344200000003
47,48.0,5.0,0.8609344200000003
48,49.0,5.0,0.8609344200000003
49,50.0,5.0,0.8609344200000003
50,51.0,5.0,0.8609344200000003
51,52.0,5.0,0.8609344200000003
52,53.0,5.0,0.8609344200000003
53,54.0,5.0,0.8609344200000003
54,55.0,5.0,0.8609344200000003
55,56.0,5.0,0.8609344200000003
56,57.0,5.0,0.8609344200000003
57,58.0,5.0,0.8609344200000003
58,59.0,5.0,0.8609344200000003
59,60.0,5.0,0.8609344200000003
60,61.0,5.0,0.8609344200000003
61,62.0,5.0,0.8609344200000003
62,63.0,5.0,0.8609344200000003
63,64.0,5.0,0.8609344200000003
64,65.0,5.0,0.8609344200000003
65,66.0,5.0,0.8609344200000003
66,67.0,5.0,0.8609344200000003
67,68.0,5.0,0.8609344200000003
68,69.0,5.0,0.8609344200000003
69,70.0,5.0,0.8609344200000003
70,71.0,5.0,0.8609344200000003
71,72.0,5.0,0.7748409780000003
72,73.0,5.0,0.7748409780000003
73,74.0,5.0,0.6973568802000003
74,75.0,5.0,0.6973568802000003
75,76.0,5.0,0.6276211921800003
76,77.0,5.0,0.6276211921800003
77,78.0,5.0,0.6276211921800003
78,79.0,5.0,0.6276211921800003
79,80.0,5.0,0.6276211921800003
80,81.0,5.0,0.6276211921800003
81,82.0,5.0,0.6276211921800003
82,83.0,5.0,0.6276211921800003
83,84.0,5.0,0.6276211921800003
84,85.0,5.0,0.6276211921800003
85,86.0,5.0,0.6276211921800003
86,87.0,5.0,0.5648590729620003
87,88.0,5.0,0.5648590729620003
88,89.0,5.0,0.5648590729620003
89,90.0,5.0,0.5648590729620003
90,91.0,5.0,0.5648590729620003
91,92.0,5.0,0.5648590729620003
92,93.0,5.0,0.5648590729620003
93,94.0,5.0,0.5648590729620003
94,95.0,5.0,0.5648590729620003
95,96.0,5.0,0.5648590729620003
96,97.0,5.0,0.5648590729620003
97,98.0,5.0,0.5648590729620003
98,99.0,5.0,0.5648590729620003
99,100.0,5.0,0.5648590729620003
100,101.0,5.0,0.5648590729620003
101,102.0,5.0,0.5648590729620003
102,103.0,5.0,0.5648590729620003
103,104.0,5.0,0.5648590729620003
104,105.0,5.0,0.5648590729620003
105,106.0,5.0,0.5648590729620003
106,107.0,5.0,0.5648590729620003
107,108.0,5.0,0.5648590729620003
108,109.0,5.0,0.5648590729620003
109,110.0,5.0,0.5648590729620003
110,111.0,5.0,0.5648590729620003
111,112.0,5.0,0.5648590729620003
112,113.0,5.0,0.5083731656658003
113,114.0,5.0,0.5083731656658003
114,115.0,5.0,0.5083731656658003
115,116.0,5.0,0.5083731656658003
116,117.0,5.0,0.45753584909922024
117,118.0,5.0,0.45753584909922024
118,119.0,5.0,0.45753584909922024
119,120.0,5.0,0.45753584909922024
120,121.0,5.0,0.45753584909922024
121,122.0,5.0,0.45753584909922024
122,123.0,5.0,0.45753584909922024
123,124.0,5.0,0.45753584909922024
124,125.0,5.0,0.45753584909922024
125,126.0,5.0,0.45753584909922024
126,127.0,5.0,0.45753584909922024
127,128.0,5.0,0.45753584909922024
128,129.0,5.0,0.45753584909922024
129,130.0,5.0,0.4117822641892982
130,131.0,5.0,0.4117822641892982
131,132.0,5.0,0.4117822641892982
132,133.0,5.0,0.4117822641892982
133,134.0,5.0,0.4117822641892982
134,135.0,5.0,0.4117822641892982
135,136.0,5.0,0.4117822641892982
136,137.0,5.0,0.4117822641892982
137,138.0,5.0,0.4117822641892982
138,139.0,5.0,0.4117822641892982
139,140.0,5.0,0.4117822641892982
140,141.0,5.0,0.4117822641892982
141,142.0,5.0,0.4117822641892982
142,143.0,5.0,0.4117822641892982
143,144.0,5.0,0.4117822641892982
144,145.0,5.0,0.4117822641892982
145,146.0,5.0,0.4117822641892982
146,147.0,5.0,0.4117822641892982
147,148.0,5.0,0.4117822641892982
148,149.0,5.0,0.4117822641892982
149,150.0,5.0,0.4117822641892982
150,151.0,5.0,0.4117822641892982
151,152.0,5.0,0.4117822641892982
152,153.0,5.0,0.4117822641892982
153,154.0,5.0,0.4117822641892982
154,155.0,5.0,0.4117822641892982
155,156.0,5.0,0.4117822641892982
156,157.0,5.0,0.4117822641892982
157,158.0,5.0,0.4117822641892982
158,159.0,5.0,0.4117822641892982
159,160.0,5.0,0.4117822641892982
160,161.0,5.0,0.4117822641892982
161,162.0,5.0,0.4117822641892982
162,163.0,5.0,0.4117822641892982
163,164.0,5.0,0.4117822641892982
164,165.0,5.0,0.4117822641892982
165,166.0,5.0,0.4117822641892982
166,167.0,5.0,0.4117822641892982
167,168.0,5.0,0.4117822641892982
168,169.0,5.0,0.4117822641892982
169,170.0,5.0,0.4117822641892982
170,171.0,5.0,0.4117822641892982
171,172.0,5.0,0.4117822641892982
172,173.0,5.0,0.4117822641892982
173,174.0,5.0,0.4117822641892982
174,175.0,5.0,0.4117822641892982
175,176.0,5.0,0.4117822641892982
176,177.0,5.0,0.4117822641892982
177,178.0,5.0,0.4117822641892982
178,179.0,5.0,0.4117822641892982
179,180.0,5.0,0.4117822641892982
180,181.0,5.0,0.4117822641892982
181,182.0,5.0,0.4117822641892982
182,183.0,5.0,0.4117822641892982
183,184.0,5.0,0.4117822641892982
184,185.0,5.0,0.4117822641892982
185,186.0,5.0,0.4117822641892982
186,187.0,5.0,0.4117822641892982
187,188.0,5.0,0.4117822641892982
188,189.0,5.0,0.4117822641892982
189,190.0,5.0,0.4117822641892982
190,191.0,5.0,0.4117822641892982
191,192.0,5.0,0.4117822641892982
192,193.0,5.0,0.4117822641892982
193,194.0,5.0,0.4117822641892982
194,195.0,5.0,0.4117822641892982
195,196.0,5.0,0.4117822641892982
196,197.0,5.0,0.4117822641892982
197,198.0,5.0,0.4117822641892982
198,199.0,5.0,0.4117822641892982
