,iter,f_sol,temp
0,1.0,9.0,0.9
1,2.0,8.0,0.81
2,3.0,7.0,0.7290000000000001
3,4.0,7.0,0.7290000000000001
4,5.0,7.0,0.7290000000000001
5,6.0,7.0,0.7290000000000001
6,7.0,7.0,0.6561000000000001
7,8.0,7.0,0.6561000000000001
8,9.0,7.0,0.6561000000000001
9,10.0,6.0,0.5904900000000002
10,11.0,6.0,0.5904900000000002
11,12.0,6.0,0.5904900000000002
12,13.0,6.0,0.5904900000000002
13,14.0,6.0,0.5314410000000002
14,15.0,6.0,0.5314410000000002
15,16.0,6.0,0.5314410000000002
16,17.0,6.0,0.5314410000000002
17,18.0,6.0,0.47829690000000014
18,19.0,6.0,0.47829690000000014
19,20.0,6.0,0.43046721000000016
20,21.0,6.0,0.43046721000000016
21,22.0,6.0,0.43046721000000016
22,23.0,6.0,0.43046721000000016
23,24.0,6.0,0.43046721000000016
24,25.0,5.0,0.38742048900000015
25,26.0,5.0,0.38742048900000015
26,27.0,5.0,0.38742048900000015
27,28.0,5.0,0.38742048900000015
28,29.0,5.0,0.38742048900000015
29,30.0,5.0,0.38742048900000015
30,31.0,5.0,0.38742048900000015
31,32.0,5.0,0.38742048900000015
32,33.0,5.0,0.38742048900000015
33,34.0,5.0,0.38742048900000015
34,35.0,5.0,0.38742048900000015
35,36.0,5.0,0.38742048900000015
36,37.0,5.0,0.38742048900000015
37,38.0,5.0,0.38742048900000015
38,39.0,5.0,0.38742048900000015
39,40.0,5.0,0.38742048900000015
40,41.0,5.0,0.38742048900000015
41,42.0,5.0,0.38742048900000015
42,43.0,5.0,0.38742048900000015
43,44.0,5.0,0.38742048900000015
44,45.0,5.0,0.38742048900000015
45,46.0,5.0,0.38742048900000015
46,47.0,5.0,0.38742048900000015
47,48.0,5.0,0.38742048900000015
48,49.0,5.0,0.38742048900000015
49,50.0,5.0,0.38742048900000015
50,51.0,5.0,0.38742048900000015
51,52.0,5.0,0.38742048900000015
52,53.0,5.0,0.38742048900000015
53,54.0,5.0,0.38742048900000015
54,55.0,5.0,0.38742048900000015
55,56.0,5.0,0.38742048900000015
56,57.0,5.0,0.38742048900000015
57,58.0,5.0,0.38742048900000015
58,59.0,5.0,0.38742048900000015
59,60.0,5.0,0.38742048900000015
60,61.0,5.0,0.38742048900000015
61,62.0,5.0,0.38742048900000015
62,63.0,5.0,0.38742048900000015
63,64.0,5.0,0.38742048900000015
64,65.0,5.0,0.38742048900000015
65,66.0,5.0,0.38742048900000015
66,67.0,5.0,0.38742048900000015
67,68.0,5.0,0.38742048900000015
68,69.0,5.0,0.38742048900000015
69,70.0,5.0,0.38742048900000015
70,71.0,5.0,0.38742048900000015
71,72.0,5.0,0.38742048900000015
72,73.0,5.0,0.38742048900000015
73,74.0,5.0,0.38742048900000015
74,75.0,5.0,1.0
75,76.0,5.0,1.0
76,77.0,5.0,1.0
77,78.0,5.0,1.0
78,79.0,5.0,1.0
79,80.0,5.0,1.0
80,81.0,5.0,1.0
81,82.0,5.0,1.0
82,83.0,5.0,1.0
83,84.0,5.0,1.0
84,85.0,5.0,1.0
85,86.0,5.0,1.0
86,87.0,5.0,0.9
87,88.0,5.0,0.9
88,89.0,5.0,0.9
89,90.0,5.0,0.9
90,91.0,5.0,0.9
91,92.0,5.0,0.9
92,93.0,5.0,0.9
93,94.0,5.0,0.9
94,95.0,5.0,0.9
95,96.0,5.0,0.9
96,97.0,5.0,0.9
97,98.0,5.0,0.9
98,99.0,5.0,0.9
99,100.0,5.0,0.9
100,101.0,5.0,0.9
101,102.0,5.0,0.9
102,103.0,5.0,0.9
103,104.0,5.0,0.9
104,105.0,5.0,0.9
105,106.0,5.0,0.9
106,107.0,5.0,0.9
107,108.0,5.0,0.9
108,109.0,5.0,0.9
109,110.0,5.0,0.9
110,111.0,5.0,0.9
111,112.0,5.0,0.9
112,113.0,5.0,0.9
113,114.0,5.0,0.9
114,115.0,5.0,0.9
115,116.0,5.0,0.9
116,117.0,5.0,0.9
117,118.0,5.0,0.9
118,119.0,5.0,0.9
119,120.0,5.0,0.9
120,121.0,5.0,0.9
121,122.0,5.0,0.9
122,123.0,5.0,0.9
123,124.0,5.0,0.9
124,125.0,5.0,0.81
125,126.0,5.0,0.81
126,127.0,5.0,0.81
127,128.0,5.0,0.81
128,129.0,5.0,0.81
129,130.0,5.0,0.81
130,131.0,5.0,0.81
131,132.0,5.0,0.81
132,133.0,5.0,0.81
133,134.0,5.0,0.81
134,135.0,5.0,0.7290000000000001
135,136.0,5.0,0.7290000000000001
136,137.0,5.0,0.7290000000000001
137,138.0,5.0,0.7290000000000001
138,139.0,5.0,0.7290000000000001
139,140.0,5.0,0.6561000000000001
140,141.0,5.0,0.6561000000000001
141,142.0,5.0,0.6561000000000001
142,143.0,5.0,0.6561000000000001
143,144.0,5.0,0.6561000000000001
144,145.0,5.0,0.6561000000000001
145,146.0,5.0,0.6561000000000001
146,147.0,5.0,0.6561000000000001
147,148.0,5.0,0.6561000000000001
148,149.0,5.0,0.6561000000000001
149,150.0,5.0,0.6561000000000001
150,151.0,5.0,0.6561000000000001
151,152.0,5.0,0.6561000000000001
152,153.0,5.0,0.6561000000000001
153,154.0,5.0,0.6561000000000001
154,155.0,5.0,0.6561000000000001
155,156.0,5.0,0.6561000000000001
156,157.0,5.0,0.6561000000000001
157,158.0,5.0,0.5904900000000002
158,159.0,5.0,0.5314410000000002
159,160.0,5.0,0.5314410000000002
160,161.0,5.0,0.5314410000000002
161,162.0,5.0,0.47829690000000014
162,163.0,5.0,0.47829690000000014
163,164.0,5.0,0.47829690000000014
164,165.0,5.0,0.47829690000000014
165,166.0,5.0,0.47829690000000014
166,167.0,5.0,0.47829690000000014
167,168.0,5.0,0.47829690000000014
168,169.0,5.0,0.43046721000000016
169,170.0,5.0,0.43046721000000016
170,171.0,5.0,0.43046721000000016
171,172.0,5.0,0.43046721000000016
172,173.0,5.0,0.43046721000000016
173,174.0,5.0,0.43046721000000016
174,175.0,5.0,0.43046721000000016
175,176.0,5.0,0.43046721000000016
176,177.0,5.0,0.43046721000000016
177,178.0,5.0,0.43046721000000016
178,179.0,5.0,0.43046721000000016
179,180.0,5.0,0.43046721000000016
180,181.0,5.0,0.43046721000000016
181,182.0,5.0,0.43046721000000016
182,183.0,5.0,0.43046721000000016
183,184.0,5.0,0.43046721000000016
184,185.0,5.0,0.43046721000000016
185,186.0,5.0,0.43046721000000016
186,187.0,5.0,0.43046721000000016
187,188.0,5.0,0.43046721000000016
188,189.0,5.0,0.43046721000000016
189,190.0,5.0,0.43046721000000016
190,191.0,5.0,0.43046721000000016
191,192.0,5.0,0.43046721000000016
192,193.0,5.0,0.43046721000000016
193,194.0,5.0,0.43046721000000016
194,195.0,5.0,0.43046721000000016
195,196.0,5.0,0.43046721000000016
196,197.0,4.0,0.38742048900000015
197,198.0,4.0,0.38742048900000015
198,199.0,4.0,0.38742048900000015
199,200.0,4.0,0.38742048900000015
200,201.0,4.0,0.38742048900000015
201,202.0,4.0,0.38742048900000015
202,203.0,4.0,0.38742048900000015
203,204.0,4.0,0.38742048900000015
204,205.0,4.0,0.38742048900000015
205,206.0,4.0,0.38742048900000015
206,207.0,4.0,0.38742048900000015
207,208.0,4.0,0.38742048900000015
208,209.0,4.0,0.38742048900000015
209,210.0,4.0,0.38742048900000015
210,211.0,4.0,0.38742048900000015
211,212.0,4.0,0.38742048900000015
212,213.0,4.0,0.38742048900000015
213,214.0,4.0,0.38742048900000015
214,215.0,4.0,0.38742048900000015
215,216.0,4.0,0.38742048900000015
216,217.0,4.0,0.38742048900000015
217,218.0,4.0,0.38742048900000015
218,219.0,4.0,0.38742048900000015
219,220.0,4.0,0.38742048900000015
220,221.0,4.0,0.38742048900000015
221,222.0,4.0,0.38742048900000015
222,223.0,4.0,0.38742048900000015
223,224.0,4.0,0.38742048900000015
224,225.0,4.0,0.38742048900000015
225,226.0,4.0,0.38742048900000015
226,227.0,4.0,0.38742048900000015
227,228.0,4.0,0.38742048900000015
228,229.0,4.0,0.38742048900000015
229,230.0,4.0,0.38742048900000015
230,231.0,4.0,0.38742048900000015
231,232.0,4.0,0.38742048900000015
232,233.0,4.0,0.38742048900000015
233,234.0,4.0,0.38742048900000015
234,235.0,4.0,0.38742048900000015
235,236.0,4.0,0.38742048900000015
236,237.0,4.0,0.38742048900000015
237,238.0,4.0,0.34867844010000015
238,239.0,4.0,0.34867844010000015
239,240.0,4.0,0.34867844010000015
240,241.0,4.0,0.34867844010000015
241,242.0,4.0,0.34867844010000015
242,243.0,4.0,0.34867844010000015
243,244.0,4.0,0.34867844010000015
244,245.0,4.0,0.34867844010000015
245,246.0,4.0,0.34867844010000015
246,247.0,4.0,0.34867844010000015
247,248.0,4.0,0.34867844010000015
248,249.0,4.0,0.34867844010000015
