,iter,f_sol,temp
0,1.0,9.0,1.8
1,2.0,9.0,1.8
2,3.0,9.0,1.8
3,4.0,7.0,1.62
4,5.0,7.0,1.62
5,6.0,7.0,1.62
6,7.0,7.0,1.62
7,8.0,7.0,1.4580000000000002
8,9.0,7.0,1.3122000000000003
9,10.0,7.0,1.3122000000000003
10,11.0,6.0,1.1809800000000004
11,12.0,6.0,1.1809800000000004
12,13.0,6.0,1.1809800000000004
13,14.0,6.0,1.1809800000000004
14,15.0,6.0,1.1809800000000004
15,16.0,6.0,1.1809800000000004
16,17.0,6.0,1.1809800000000004
17,18.0,6.0,1.1809800000000004
18,19.0,6.0,1.1809800000000004
19,20.0,6.0,1.1809800000000004
20,21.0,6.0,1.1809800000000004
21,22.0,6.0,1.1809800000000004
22,23.0,6.0,1.1809800000000004
23,24.0,6.0,1.1809800000000004
24,25.0,6.0,1.1809800000000004
25,26.0,6.0,1.1809800000000004
26,27.0,6.0,1.0628820000000003
27,28.0,6.0,1.0628820000000003
28,29.0,6.0,1.0628820000000003
29,30.0,6.0,1.0628820000000003
30,31.0,6.0,1.0628820000000003
31,32.0,6.0,1.0628820000000003
32,33.0,6.0,1.0628820000000003
33,34.0,6.0,1.0628820000000003
34,35.0,6.0,1.0628820000000003
35,36.0,6.0,1.0628820000000003
36,37.0,6.0,1.0628820000000003
37,38.0,6.0,1.0628820000000003
38,39.0,6.0,1.0628820000000003
39,40.0,6.0,1.0628820000000003
40,41.0,6.0,1.0628820000000003
41,42.0,6.0,1.0628820000000003
42,43.0,6.0,1.0628820000000003
43,44.0,6.0,1.0628820000000003
44,45.0,6.0,1.0628820000000003
45,46.0,6.0,1.0628820000000003
46,47.0,6.0,1.0628820000000003
47,48.0,6.0,0.9565938000000003
48,49.0,6.0,0.9565938000000003
49,50.0,6.0,0.9565938000000003
50,51.0,6.0,0.9565938000000003
51,52.0,6.0,0.9565938000000003
52,53.0,6.0,0.9565938000000003
53,54.0,6.0,0.9565938000000003
54,55.0,6.0,0.9565938000000003
55,56.0,6.0,0.9565938000000003
56,57.0,6.0,0.8609344200000003
57,58.0,6.0,0.8609344200000003
58,59.0,6.0,0.8609344200000003
59,60.0,6.0,0.8609344200000003
60,61.0,6.0,0.7748409780000003
61,62.0,6.0,0.7748409780000003
62,63.0,6.0,0.6973568802000003
63,64.0,6.0,0.6973568802000003
64,65.0,6.0,0.6973568802000003
65,66.0,6.0,0.6973568802000003
66,67.0,6.0,0.6973568802000003
67,68.0,6.0,0.6973568802000003
68,69.0,6.0,0.6973568802000003
69,70.0,6.0,0.6973568802000003
70,71.0,6.0,0.6973568802000003
71,72.0,6.0,0.6276211921800003
72,73.0,6.0,0.6276211921800003
73,74.0,6.0,0.6276211921800003
74,75.0,6.0,0.5648590729620003
75,76.0,6.0,0.5648590729620003
76,77.0,6.0,0.5648590729620003
77,78.0,5.0,0.5083731656658003
78,79.0,5.0,0.5083731656658003
79,80.0,5.0,0.5083731656658003
80,81.0,5.0,0.5083731656658003
81,82.0,4.0,0.45753584909922024
82,83.0,4.0,0.45753584909922024
83,84.0,4.0,0.45753584909922024
84,85.0,4.0,0.45753584909922024
85,86.0,4.0,0.45753584909922024
86,87.0,4.0,0.45753584909922024
87,88.0,4.0,0.45753584909922024
88,89.0,4.0,0.45753584909922024
89,90.0,4.0,0.45753584909922024
90,91.0,4.0,0.45753584909922024
91,92.0,4.0,0.45753584909922024
92,93.0,4.0,0.45753584909922024
93,94.0,4.0,0.45753584909922024
94,95.0,4.0,0.45753584909922024
95,96.0,4.0,0.45753584909922024
96,97.0,4.0,0.45753584909922024
97,98.0,4.0,0.45753584909922024
98,99.0,4.0,0.45753584909922024
99,100.0,4.0,0.45753584909922024
100,101.0,4.0,0.4117822641892982
101,102.0,4.0,0.4117822641892982
102,103.0,4.0,0.4117822641892982
103,104.0,4.0,0.4117822641892982
104,105.0,4.0,0.4117822641892982
105,106.0,4.0,0.4117822641892982
106,107.0,4.0,0.4117822641892982
107,108.0,4.0,0.4117822641892982
108,109.0,4.0,0.4117822641892982
109,110.0,4.0,0.4117822641892982
110,111.0,4.0,0.4117822641892982
111,112.0,4.0,0.4117822641892982
112,113.0,4.0,0.4117822641892982
113,114.0,4.0,0.4117822641892982
114,115.0,4.0,0.4117822641892982
115,116.0,4.0,0.4117822641892982
116,117.0,4.0,0.4117822641892982
117,118.0,4.0,0.4117822641892982
118,119.0,4.0,0.4117822641892982
119,120.0,4.0,0.3706040377703684
120,121.0,4.0,0.3706040377703684
121,122.0,4.0,0.3706040377703684
122,123.0,4.0,0.3706040377703684
123,124.0,4.0,0.3706040377703684
124,125.0,4.0,0.3706040377703684
125,126.0,4.0,0.3706040377703684
126,127.0,4.0,0.3706040377703684
127,128.0,4.0,0.3706040377703684
128,129.0,4.0,0.3706040377703684
129,130.0,4.0,0.3706040377703684
130,131.0,4.0,0.3706040377703684
131,132.0,4.0,0.3706040377703684
132,133.0,4.0,0.3706040377703684
133,134.0,4.0,0.3706040377703684
134,135.0,4.0,0.3706040377703684
135,136.0,4.0,0.3706040377703684
136,137.0,4.0,0.3706040377703684
137,138.0,4.0,0.3706040377703684
138,139.0,4.0,0.3706040377703684
139,140.0,4.0,0.3706040377703684
140,141.0,4.0,0.3706040377703684
141,142.0,4.0,0.3706040377703684
142,143.0,4.0,0.3706040377703684
143,144.0,4.0,0.3706040377703684
144,145.0,4.0,0.3706040377703684
145,146.0,4.0,0.3706040377703684
146,147.0,4.0,0.3706040377703684
147,148.0,4.0,0.3706040377703684
148,149.0,4.0,0.3706040377703684
149,150.0,4.0,0.3706040377703684
150,151.0,4.0,0.3706040377703684
151,152.0,4.0,0.3706040377703684
152,153.0,4.0,0.3706040377703684
153,154.0,4.0,0.3706040377703684
154,155.0,4.0,0.3706040377703684
155,156.0,4.0,0.33354363399333153
156,157.0,4.0,0.33354363399333153
157,158.0,4.0,0.33354363399333153
158,159.0,4.0,0.33354363399333153
159,160.0,4.0,0.33354363399333153
160,161.0,4.0,0.33354363399333153
161,162.0,4.0,0.33354363399333153
162,163.0,4.0,0.33354363399333153
163,164.0,4.0,0.33354363399333153
164,165.0,4.0,0.33354363399333153
165,166.0,4.0,0.33354363399333153
166,167.0,4.0,0.33354363399333153
167,168.0,4.0,0.33354363399333153
168,169.0,4.0,0.33354363399333153
169,170.0,4.0,0.33354363399333153
170,171.0,4.0,0.33354363399333153
171,172.0,4.0,0.33354363399333153
172,173.0,4.0,0.33354363399333153
173,174.0,4.0,0.33354363399333153
174,175.0,4.0,0.33354363399333153
175,176.0,4.0,0.33354363399333153
176,177.0,4.0,0.33354363399333153
177,178.0,4.0,0.33354363399333153
178,179.0,4.0,0.33354363399333153
179,180.0,4.0,0.33354363399333153
180,181.0,4.0,0.33354363399333153
181,182.0,4.0,0.33354363399333153
182,183.0,4.0,0.33354363399333153
183,184.0,4.0,0.33354363399333153
184,185.0,4.0,0.33354363399333153
185,186.0,4.0,0.33354363399333153
186,187.0,4.0,0.33354363399333153
187,188.0,4.0,0.33354363399333153
188,189.0,4.0,0.33354363399333153
189,190.0,4.0,0.33354363399333153
190,191.0,4.0,0.33354363399333153
191,192.0,4.0,0.33354363399333153
192,193.0,4.0,0.33354363399333153
193,194.0,4.0,0.33354363399333153
194,195.0,4.0,0.33354363399333153
195,196.0,4.0,0.33354363399333153
196,197.0,4.0,0.33354363399333153
197,198.0,4.0,0.33354363399333153
198,199.0,4.0,0.33354363399333153
199,200.0,4.0,0.33354363399333153
200,201.0,4.0,0.33354363399333153
201,202.0,4.0,0.33354363399333153
202,203.0,4.0,0.33354363399333153
203,204.0,4.0,0.33354363399333153
204,205.0,4.0,0.33354363399333153
205,206.0,4.0,0.33354363399333153
206,207.0,4.0,0.33354363399333153
207,208.0,4.0,0.33354363399333153
208,209.0,4.0,0.3001892705939984
209,210.0,4.0,0.3001892705939984
210,211.0,4.0,0.27017034353459857
211,212.0,4.0,0.27017034353459857
212,213.0,4.0,0.27017034353459857
213,214.0,4.0,0.27017034353459857
214,215.0,4.0,0.27017034353459857
215,216.0,4.0,0.27017034353459857
216,217.0,4.0,0.27017034353459857
217,218.0,4.0,0.27017034353459857
218,219.0,4.0,0.27017034353459857
219,220.0,4.0,0.27017034353459857
220,221.0,4.0,0.27017034353459857
221,222.0,4.0,0.27017034353459857
222,223.0,4.0,0.27017034353459857
223,224.0,4.0,0.27017034353459857
224,225.0,4.0,0.27017034353459857
225,226.0,4.0,0.27017034353459857
226,227.0,4.0,0.27017034353459857
227,228.0,4.0,0.27017034353459857
228,229.0,4.0,0.27017034353459857
229,230.0,4.0,0.27017034353459857
230,231.0,4.0,0.27017034353459857
231,232.0,4.0,0.27017034353459857
232,233.0,4.0,0.27017034353459857
233,234.0,4.0,0.27017034353459857
234,235.0,4.0,0.27017034353459857
235,236.0,4.0,0.27017034353459857
236,237.0,4.0,0.24315330918113873
237,238.0,4.0,0.24315330918113873
238,239.0,4.0,0.21883797826302487
239,240.0,4.0,0.21883797826302487
240,241.0,4.0,0.21883797826302487
241,242.0,4.0,0.21883797826302487
242,243.0,4.0,0.21883797826302487
243,244.0,3.0,0.1969541804367224
