,iter,f_sol,temp
0,1.0,8.0,1.8
1,2.0,8.0,1.8
2,3.0,8.0,1.8
3,4.0,8.0,1.8
4,5.0,8.0,1.8
5,6.0,8.0,1.8
6,7.0,8.0,1.8
7,8.0,8.0,1.8
8,9.0,7.0,1.62
9,10.0,7.0,1.62
10,11.0,7.0,1.62
11,12.0,7.0,1.4580000000000002
12,13.0,6.0,1.3122000000000003
13,14.0,6.0,1.3122000000000003
14,15.0,6.0,1.3122000000000003
15,16.0,6.0,1.3122000000000003
16,17.0,6.0,1.3122000000000003
17,18.0,6.0,1.3122000000000003
18,19.0,6.0,1.3122000000000003
19,20.0,6.0,1.3122000000000003
20,21.0,5.0,1.1809800000000004
21,22.0,5.0,1.1809800000000004
22,23.0,5.0,1.1809800000000004
23,24.0,5.0,1.1809800000000004
24,25.0,5.0,1.1809800000000004
25,26.0,5.0,1.1809800000000004
26,27.0,5.0,1.0628820000000003
27,28.0,5.0,1.0628820000000003
28,29.0,5.0,1.0628820000000003
29,30.0,5.0,1.0628820000000003
30,31.0,5.0,1.0628820000000003
31,32.0,5.0,1.0628820000000003
32,33.0,5.0,0.9565938000000003
33,34.0,5.0,0.8609344200000003
34,35.0,5.0,0.8609344200000003
35,36.0,5.0,0.8609344200000003
36,37.0,5.0,0.8609344200000003
37,38.0,5.0,0.7748409780000003
38,39.0,5.0,0.7748409780000003
39,40.0,5.0,0.7748409780000003
40,41.0,5.0,0.7748409780000003
41,42.0,5.0,0.7748409780000003
42,43.0,5.0,0.7748409780000003
43,44.0,5.0,0.7748409780000003
44,45.0,5.0,0.7748409780000003
45,46.0,5.0,0.7748409780000003
46,47.0,5.0,0.7748409780000003
47,48.0,5.0,0.7748409780000003
48,49.0,5.0,0.7748409780000003
49,50.0,5.0,0.7748409780000003
50,51.0,5.0,0.7748409780000003
51,52.0,5.0,0.7748409780000003
52,53.0,5.0,0.7748409780000003
53,54.0,5.0,0.7748409780000003
54,55.0,5.0,0.7748409780000003
55,56.0,5.0,0.7748409780000003
56,57.0,5.0,0.7748409780000003
57,58.0,5.0,0.7748409780000003
58,59.0,5.0,0.7748409780000003
59,60.0,5.0,0.7748409780000003
60,61.0,5.0,0.7748409780000003
61,62.0,5.0,0.7748409780000003
62,63.0,5.0,0.7748409780000003
63,64.0,5.0,0.7748409780000003
64,65.0,5.0,0.7748409780000003
65,66.0,5.0,0.7748409780000003
66,67.0,5.0,0.6973568802000003
67,68.0,5.0,0.6973568802000003
68,69.0,5.0,0.6973568802000003
69,70.0,5.0,0.6973568802000003
70,71.0,5.0,0.6973568802000003
71,72.0,5.0,0.6276211921800003
72,73.0,5.0,0.6276211921800003
73,74.0,5.0,0.6276211921800003
74,75.0,5.0,0.6276211921800003
75,76.0,5.0,0.6276211921800003
76,77.0,5.0,0.6276211921800003
77,78.0,5.0,0.6276211921800003
78,79.0,5.0,0.6276211921800003
79,80.0,5.0,0.6276211921800003
80,81.0,5.0,0.6276211921800003
81,82.0,5.0,0.5648590729620003
82,83.0,5.0,0.5083731656658003
83,84.0,5.0,0.5083731656658003
84,85.0,5.0,0.5083731656658003
85,86.0,5.0,0.5083731656658003
86,87.0,5.0,0.5083731656658003
87,88.0,5.0,0.5083731656658003
88,89.0,5.0,0.45753584909922024
89,90.0,5.0,0.45753584909922024
90,91.0,5.0,0.45753584909922024
91,92.0,5.0,0.45753584909922024
92,93.0,5.0,0.45753584909922024
93,94.0,5.0,0.45753584909922024
94,95.0,5.0,0.45753584909922024
95,96.0,5.0,0.45753584909922024
96,97.0,5.0,0.45753584909922024
97,98.0,5.0,0.45753584909922024
98,99.0,5.0,0.45753584909922024
99,100.0,5.0,0.45753584909922024
100,101.0,5.0,0.45753584909922024
101,102.0,5.0,0.45753584909922024
102,103.0,5.0,0.45753584909922024
103,104.0,5.0,0.45753584909922024
104,105.0,5.0,0.45753584909922024
105,106.0,5.0,0.45753584909922024
106,107.0,5.0,0.45753584909922024
107,108.0,5.0,0.45753584909922024
108,109.0,5.0,0.45753584909922024
109,110.0,5.0,0.45753584909922024
110,111.0,5.0,0.45753584909922024
111,112.0,5.0,0.45753584909922024
112,113.0,5.0,0.4117822641892982
113,114.0,5.0,0.4117822641892982
114,115.0,5.0,0.4117822641892982
115,116.0,5.0,0.4117822641892982
116,117.0,5.0,0.4117822641892982
117,118.0,5.0,0.4117822641892982
118,119.0,5.0,0.4117822641892982
119,120.0,5.0,0.4117822641892982
120,121.0,5.0,0.4117822641892982
121,122.0,5.0,0.4117822641892982
122,123.0,5.0,0.4117822641892982
123,124.0,5.0,0.4117822641892982
124,125.0,5.0,0.4117822641892982
125,126.0,5.0,0.4117822641892982
126,127.0,5.0,0.4117822641892982
127,128.0,5.0,0.4117822641892982
128,129.0,5.0,0.4117822641892982
129,130.0,5.0,0.4117822641892982
130,131.0,5.0,0.4117822641892982
131,132.0,5.0,0.4117822641892982
132,133.0,5.0,0.4117822641892982
133,134.0,5.0,0.4117822641892982
134,135.0,5.0,0.4117822641892982
135,136.0,5.0,0.4117822641892982
136,137.0,5.0,0.4117822641892982
137,138.0,5.0,0.4117822641892982
138,139.0,5.0,0.4117822641892982
139,140.0,5.0,0.4117822641892982
140,141.0,5.0,0.4117822641892982
141,142.0,5.0,0.4117822641892982
142,143.0,5.0,0.4117822641892982
143,144.0,5.0,0.4117822641892982
144,145.0,5.0,0.4117822641892982
145,146.0,5.0,0.4117822641892982
146,147.0,5.0,0.3706040377703684
147,148.0,5.0,0.3706040377703684
148,149.0,5.0,0.3706040377703684
149,150.0,4.0,0.33354363399333153
150,151.0,4.0,0.33354363399333153
151,152.0,4.0,0.33354363399333153
152,153.0,4.0,0.33354363399333153
153,154.0,4.0,0.33354363399333153
154,155.0,4.0,0.33354363399333153
155,156.0,4.0,0.33354363399333153
156,157.0,4.0,0.33354363399333153
157,158.0,4.0,0.33354363399333153
158,159.0,4.0,0.33354363399333153
159,160.0,4.0,0.33354363399333153
160,161.0,4.0,0.33354363399333153
161,162.0,4.0,0.33354363399333153
162,163.0,4.0,0.33354363399333153
163,164.0,4.0,0.33354363399333153
164,165.0,4.0,0.33354363399333153
165,166.0,4.0,0.33354363399333153
166,167.0,4.0,0.33354363399333153
167,168.0,4.0,0.33354363399333153
168,169.0,4.0,0.33354363399333153
169,170.0,4.0,0.33354363399333153
170,171.0,4.0,0.33354363399333153
171,172.0,4.0,0.33354363399333153
172,173.0,4.0,0.33354363399333153
173,174.0,4.0,0.33354363399333153
174,175.0,4.0,0.33354363399333153
175,176.0,4.0,0.33354363399333153
176,177.0,4.0,0.33354363399333153
177,178.0,4.0,0.33354363399333153
178,179.0,4.0,0.33354363399333153
179,180.0,4.0,0.33354363399333153
180,181.0,4.0,0.33354363399333153
181,182.0,4.0,0.33354363399333153
182,183.0,4.0,0.33354363399333153
183,184.0,4.0,0.33354363399333153
184,185.0,4.0,0.33354363399333153
185,186.0,4.0,0.33354363399333153
186,187.0,4.0,0.33354363399333153
187,188.0,4.0,0.33354363399333153
188,189.0,4.0,0.33354363399333153
189,190.0,4.0,0.33354363399333153
190,191.0,4.0,0.33354363399333153
191,192.0,4.0,0.33354363399333153
192,193.0,4.0,0.33354363399333153
193,194.0,4.0,0.33354363399333153
194,195.0,4.0,0.33354363399333153
195,196.0,4.0,0.33354363399333153
196,197.0,4.0,0.33354363399333153
197,198.0,4.0,0.33354363399333153
198,199.0,4.0,0.33354363399333153
199,200.0,4.0,0.33354363399333153
200,201.0,4.0,0.33354363399333153
201,202.0,4.0,0.33354363399333153
202,203.0,4.0,0.33354363399333153
203,204.0,4.0,0.3001892705939984
204,205.0,4.0,0.3001892705939984
205,206.0,4.0,0.3001892705939984
206,207.0,4.0,0.3001892705939984
207,208.0,4.0,0.3001892705939984
208,209.0,4.0,0.3001892705939984
209,210.0,4.0,0.3001892705939984
210,211.0,4.0,0.3001892705939984
211,212.0,4.0,0.3001892705939984
212,213.0,4.0,0.3001892705939984
213,214.0,4.0,0.3001892705939984
214,215.0,4.0,0.3001892705939984
215,216.0,4.0,0.3001892705939984
216,217.0,4.0,0.3001892705939984
217,218.0,4.0,0.3001892705939984
218,219.0,4.0,0.3001892705939984
219,220.0,4.0,0.3001892705939984
220,221.0,4.0,0.3001892705939984
221,222.0,4.0,0.3001892705939984
222,223.0,4.0,0.3001892705939984
223,224.0,4.0,0.3001892705939984
224,225.0,4.0,0.3001892705939984
225,226.0,4.0,0.3001892705939984
226,227.0,4.0,0.3001892705939984
227,228.0,4.0,0.3001892705939984
228,229.0,4.0,0.3001892705939984
229,230.0,4.0,0.3001892705939984
230,231.0,4.0,0.3001892705939984
231,232.0,4.0,0.3001892705939984
232,233.0,4.0,0.3001892705939984
233,234.0,4.0,0.3001892705939984
234,235.0,4.0,0.3001892705939984
235,236.0,4.0,0.3001892705939984
236,237.0,4.0,0.3001892705939984
237,238.0,4.0,0.3001892705939984
238,239.0,4.0,0.3001892705939984
239,240.0,4.0,0.3001892705939984
240,241.0,4.0,0.3001892705939984
241,242.0,4.0,0.3001892705939984
242,243.0,4.0,0.3001892705939984
243,244.0,4.0,0.3001892705939984
244,245.0,4.0,0.27017034353459857
245,246.0,4.0,0.27017034353459857
246,247.0,4.0,0.27017034353459857
247,248.0,4.0,0.27017034353459857
248,249.0,4.0,0.27017034353459857
249,250.0,4.0,0.27017034353459857
250,251.0,4.0,0.27017034353459857
251,252.0,4.0,0.27017034353459857
252,253.0,4.0,0.27017034353459857
253,254.0,4.0,0.27017034353459857
254,255.0,4.0,0.27017034353459857
255,256.0,4.0,0.27017034353459857
256,257.0,4.0,0.27017034353459857
257,258.0,4.0,0.27017034353459857
258,259.0,4.0,0.27017034353459857
259,260.0,4.0,0.27017034353459857
260,261.0,4.0,0.27017034353459857
261,262.0,4.0,0.27017034353459857
262,263.0,4.0,0.27017034353459857
263,264.0,4.0,0.27017034353459857
264,265.0,4.0,0.27017034353459857
265,266.0,4.0,0.27017034353459857
266,267.0,4.0,0.27017034353459857
267,268.0,4.0,0.27017034353459857
268,269.0,4.0,0.27017034353459857
269,270.0,4.0,0.27017034353459857
270,271.0,4.0,0.27017034353459857
271,272.0,4.0,0.27017034353459857
272,273.0,4.0,0.27017034353459857
273,274.0,4.0,0.27017034353459857
274,275.0,4.0,0.27017034353459857
