,iter,f_sol,temp
0,1.0,10.0,1.0
1,2.0,8.0,0.9
2,3.0,8.0,0.9
3,4.0,8.0,0.9
4,5.0,7.0,0.81
5,6.0,6.0,0.7290000000000001
6,7.0,6.0,0.7290000000000001
7,8.0,6.0,0.7290000000000001
8,9.0,6.0,0.7290000000000001
9,10.0,6.0,0.7290000000000001
10,11.0,6.0,0.7290000000000001
11,12.0,6.0,0.7290000000000001
12,13.0,6.0,0.7290000000000001
13,14.0,6.0,0.7290000000000001
14,15.0,6.0,0.7290000000000001
15,16.0,6.0,0.7290000000000001
16,17.0,6.0,0.7290000000000001
17,18.0,6.0,0.6561000000000001
18,19.0,6.0,0.6561000000000001
19,20.0,6.0,0.6561000000000001
20,21.0,6.0,0.6561000000000001
21,22.0,6.0,0.6561000000000001
22,23.0,6.0,0.6561000000000001
23,24.0,6.0,0.6561000000000001
24,25.0,6.0,0.6561000000000001
25,26.0,6.0,0.6561000000000001
26,27.0,6.0,0.5904900000000002
27,28.0,6.0,0.5904900000000002
28,29.0,6.0,0.5904900000000002
29,30.0,6.0,0.5904900000000002
30,31.0,6.0,0.5904900000000002
31,32.0,6.0,0.5314410000000002
32,33.0,6.0,0.5314410000000002
33,34.0,6.0,0.5314410000000002
34,35.0,6.0,0.5314410000000002
35,36.0,6.0,0.5314410000000002
36,37.0,6.0,0.5314410000000002
37,38.0,6.0,0.5314410000000002
38,39.0,6.0,0.47829690000000014
39,40.0,6.0,0.47829690000000014
40,41.0,6.0,0.47829690000000014
41,42.0,6.0,0.47829690000000014
42,43.0,5.0,0.43046721000000016
43,44.0,5.0,0.43046721000000016
44,45.0,5.0,0.43046721000000016
45,46.0,5.0,0.43046721000000016
46,47.0,5.0,0.43046721000000016
47,48.0,5.0,0.43046721000000016
48,49.0,5.0,0.43046721000000016
49,50.0,5.0,0.43046721000000016
50,51.0,5.0,0.43046721000000016
51,52.0,5.0,0.43046721000000016
52,53.0,5.0,0.43046721000000016
53,54.0,5.0,0.43046721000000016
54,55.0,5.0,0.43046721000000016
55,56.0,5.0,0.43046721000000016
56,57.0,5.0,0.43046721000000016
57,58.0,5.0,0.43046721000000016
58,59.0,5.0,0.43046721000000016
59,60.0,5.0,0.43046721000000016
60,61.0,5.0,0.43046721000000016
61,62.0,5.0,0.43046721000000016
62,63.0,5.0,0.43046721000000016
63,64.0,5.0,0.43046721000000016
64,65.0,5.0,0.43046721000000016
