,iter,f_sol,temp
0,1.0,6.0,1.0
1,2.0,6.0,1.0
2,3.0,6.0,1.0
3,4.0,6.0,1.0
4,5.0,6.0,1.0
5,6.0,6.0,1.0
6,7.0,6.0,1.0
7,8.0,6.0,0.9
8,9.0,6.0,0.9
9,10.0,6.0,0.9
10,11.0,6.0,0.9
11,12.0,6.0,0.9
12,13.0,6.0,0.9
13,14.0,6.0,0.9
14,15.0,6.0,0.9
15,16.0,6.0,0.9
16,17.0,6.0,0.9
17,18.0,6.0,0.9
18,19.0,6.0,0.81
19,20.0,6.0,0.81
20,21.0,6.0,0.81
21,22.0,6.0,0.81
22,23.0,6.0,0.81
23,24.0,6.0,0.81
24,25.0,6.0,0.7290000000000001
25,26.0,6.0,0.7290000000000001
26,27.0,6.0,0.7290000000000001
27,28.0,6.0,0.7290000000000001
28,29.0,6.0,0.7290000000000001
29,30.0,6.0,0.6561000000000001
30,31.0,6.0,0.6561000000000001
31,32.0,6.0,0.6561000000000001
32,33.0,6.0,0.6561000000000001
33,34.0,6.0,0.6561000000000001
34,35.0,6.0,0.6561000000000001
35,36.0,6.0,0.6561000000000001
36,37.0,6.0,0.6561000000000001
37,38.0,6.0,0.6561000000000001
38,39.0,6.0,0.6561000000000001
39,40.0,6.0,0.6561000000000001
40,41.0,6.0,0.6561000000000001
41,42.0,6.0,0.5904900000000002
42,43.0,6.0,0.5904900000000002
43,44.0,6.0,0.5904900000000002
44,45.0,6.0,0.5904900000000002
45,46.0,6.0,0.5904900000000002
46,47.0,6.0,0.5904900000000002
47,48.0,6.0,0.5314410000000002
48,49.0,6.0,0.5314410000000002
49,50.0,6.0,0.5314410000000002
50,51.0,6.0,0.47829690000000014
51,52.0,6.0,0.47829690000000014
52,53.0,5.0,0.43046721000000016
53,54.0,5.0,0.43046721000000016
54,55.0,5.0,0.43046721000000016
55,56.0,5.0,0.43046721000000016
56,57.0,5.0,0.43046721000000016
57,58.0,5.0,0.43046721000000016
58,59.0,5.0,0.43046721000000016
59,60.0,5.0,0.43046721000000016
60,61.0,5.0,0.43046721000000016
61,62.0,5.0,0.38742048900000015
62,63.0,5.0,0.38742048900000015
63,64.0,5.0,0.38742048900000015
64,65.0,5.0,0.38742048900000015
65,66.0,5.0,0.38742048900000015
66,67.0,5.0,0.38742048900000015
67,68.0,5.0,0.34867844010000015
68,69.0,5.0,0.34867844010000015
69,70.0,5.0,0.34867844010000015
