,iter,f_sol,temp
0,1.0,10.0,1.0
1,2.0,10.0,1.0
2,3.0,10.0,1.0
3,4.0,10.0,1.0
4,5.0,10.0,1.0
5,6.0,10.0,0.9
6,7.0,9.0,0.81
7,8.0,8.0,0.7290000000000001
8,9.0,8.0,0.7290000000000001
9,10.0,7.0,0.6561000000000001
10,11.0,7.0,0.6561000000000001
11,12.0,7.0,0.6561000000000001
12,13.0,7.0,0.5904900000000002
13,14.0,7.0,0.5904900000000002
14,15.0,6.0,0.5314410000000002
15,16.0,6.0,0.5314410000000002
16,17.0,6.0,0.5314410000000002
17,18.0,6.0,0.5314410000000002
18,19.0,5.0,0.47829690000000014
19,20.0,5.0,0.47829690000000014
20,21.0,5.0,0.47829690000000014
21,22.0,5.0,0.47829690000000014
22,23.0,5.0,0.47829690000000014
23,24.0,5.0,0.47829690000000014
24,25.0,5.0,0.47829690000000014
25,26.0,5.0,0.47829690000000014
26,27.0,5.0,0.47829690000000014
27,28.0,5.0,0.47829690000000014
28,29.0,5.0,0.47829690000000014
29,30.0,5.0,0.47829690000000014
30,31.0,5.0,0.47829690000000014
31,32.0,5.0,0.47829690000000014
32,33.0,5.0,0.47829690000000014
33,34.0,5.0,0.47829690000000014
34,35.0,5.0,0.47829690000000014
35,36.0,4.0,0.43046721000000016
36,37.0,4.0,0.43046721000000016
37,38.0,4.0,0.43046721000000016
38,39.0,4.0,0.43046721000000016
39,40.0,4.0,0.43046721000000016
40,41.0,4.0,0.43046721000000016
41,42.0,4.0,0.43046721000000016
42,43.0,4.0,0.43046721000000016
43,44.0,4.0,0.43046721000000016
44,45.0,4.0,0.43046721000000016
45,46.0,4.0,0.38742048900000015
46,47.0,4.0,0.38742048900000015
47,48.0,4.0,0.38742048900000015
48,49.0,4.0,0.38742048900000015
49,50.0,4.0,0.38742048900000015
50,51.0,4.0,0.38742048900000015
51,52.0,4.0,0.38742048900000015
52,53.0,4.0,0.38742048900000015
53,54.0,4.0,0.38742048900000015
54,55.0,4.0,0.38742048900000015
55,56.0,4.0,0.38742048900000015
56,57.0,4.0,0.38742048900000015
57,58.0,4.0,0.38742048900000015
58,59.0,4.0,0.38742048900000015
59,60.0,4.0,0.38742048900000015
60,61.0,4.0,0.38742048900000015
61,62.0,4.0,0.38742048900000015
62,63.0,4.0,0.38742048900000015
63,64.0,4.0,0.38742048900000015
64,65.0,4.0,0.38742048900000015
65,66.0,4.0,0.34867844010000015
66,67.0,4.0,0.34867844010000015
67,68.0,4.0,0.34867844010000015
68,69.0,4.0,0.34867844010000015
69,70.0,4.0,0.34867844010000015
70,71.0,4.0,0.34867844010000015
71,72.0,4.0,0.34867844010000015
72,73.0,4.0,0.34867844010000015
73,74.0,4.0,0.34867844010000015
74,75.0,4.0,0.34867844010000015
75,76.0,4.0,0.34867844010000015
76,77.0,4.0,0.34867844010000015
77,78.0,4.0,0.34867844010000015
78,79.0,4.0,0.34867844010000015
79,80.0,4.0,0.34867844010000015
80,81.0,4.0,0.34867844010000015
81,82.0,4.0,0.34867844010000015
82,83.0,4.0,0.34867844010000015
83,84.0,4.0,0.34867844010000015
84,85.0,4.0,0.34867844010000015
85,86.0,4.0,0.34867844010000015
86,87.0,4.0,0.34867844010000015
87,88.0,4.0,0.34867844010000015
88,89.0,4.0,0.34867844010000015
89,90.0,4.0,0.34867844010000015
90,91.0,4.0,0.34867844010000015
91,92.0,4.0,0.34867844010000015
92,93.0,4.0,0.34867844010000015
93,94.0,4.0,0.31381059609000017
94,95.0,4.0,0.31381059609000017
95,96.0,4.0,0.31381059609000017
96,97.0,4.0,0.31381059609000017
97,98.0,4.0,0.31381059609000017
98,99.0,4.0,0.31381059609000017
99,100.0,4.0,0.28242953648100017
100,101.0,4.0,0.28242953648100017
101,102.0,4.0,0.28242953648100017
102,103.0,4.0,0.28242953648100017
103,104.0,4.0,0.28242953648100017
104,105.0,4.0,0.28242953648100017
105,106.0,4.0,0.25418658283290013
106,107.0,4.0,0.25418658283290013
107,108.0,4.0,0.25418658283290013
108,109.0,4.0,0.25418658283290013
109,110.0,4.0,0.25418658283290013
110,111.0,4.0,0.25418658283290013
111,112.0,4.0,0.25418658283290013
112,113.0,4.0,0.25418658283290013
113,114.0,4.0,0.25418658283290013
114,115.0,4.0,0.25418658283290013
115,116.0,4.0,0.25418658283290013
116,117.0,4.0,0.25418658283290013
117,118.0,4.0,0.25418658283290013
118,119.0,4.0,0.25418658283290013
119,120.0,4.0,0.25418658283290013
120,121.0,4.0,0.25418658283290013
121,122.0,4.0,0.25418658283290013
122,123.0,4.0,0.25418658283290013
123,124.0,4.0,0.25418658283290013
124,125.0,4.0,0.25418658283290013
125,126.0,4.0,0.25418658283290013
126,127.0,4.0,0.25418658283290013
127,128.0,4.0,0.25418658283290013
128,129.0,4.0,0.25418658283290013
129,130.0,4.0,0.25418658283290013
130,131.0,4.0,0.25418658283290013
131,132.0,4.0,0.25418658283290013
132,133.0,4.0,0.25418658283290013
133,134.0,4.0,0.25418658283290013
134,135.0,4.0,0.25418658283290013
135,136.0,4.0,0.25418658283290013
136,137.0,4.0,0.25418658283290013
137,138.0,4.0,0.25418658283290013
138,139.0,4.0,0.25418658283290013
139,140.0,4.0,0.25418658283290013
140,141.0,4.0,0.25418658283290013
141,142.0,4.0,0.25418658283290013
142,143.0,4.0,0.25418658283290013
143,144.0,4.0,0.25418658283290013
144,145.0,4.0,0.25418658283290013
145,146.0,4.0,0.25418658283290013
146,147.0,4.0,0.25418658283290013
147,148.0,4.0,0.25418658283290013
148,149.0,4.0,0.25418658283290013
149,150.0,4.0,0.25418658283290013
150,151.0,4.0,0.25418658283290013
151,152.0,4.0,0.25418658283290013
152,153.0,4.0,0.25418658283290013
153,154.0,4.0,0.25418658283290013
154,155.0,4.0,0.25418658283290013
155,156.0,4.0,0.25418658283290013
156,157.0,4.0,0.25418658283290013
157,158.0,4.0,0.22876792454961012
158,159.0,4.0,0.22876792454961012
159,160.0,4.0,0.22876792454961012
160,161.0,4.0,0.22876792454961012
161,162.0,4.0,0.22876792454961012
162,163.0,4.0,0.22876792454961012
163,164.0,4.0,0.22876792454961012
164,165.0,4.0,0.22876792454961012
165,166.0,4.0,0.22876792454961012
166,167.0,4.0,0.22876792454961012
167,168.0,4.0,0.22876792454961012
168,169.0,4.0,0.22876792454961012
169,170.0,4.0,0.22876792454961012
170,171.0,4.0,0.22876792454961012
171,172.0,4.0,0.22876792454961012
172,173.0,4.0,0.22876792454961012
173,174.0,4.0,0.22876792454961012
174,175.0,4.0,0.22876792454961012
175,176.0,4.0,0.22876792454961012
176,177.0,4.0,0.22876792454961012
177,178.0,4.0,0.22876792454961012
178,179.0,4.0,0.22876792454961012
179,180.0,4.0,0.22876792454961012
180,181.0,4.0,0.22876792454961012
181,182.0,4.0,0.22876792454961012
182,183.0,4.0,0.22876792454961012
183,184.0,4.0,0.22876792454961012
184,185.0,4.0,0.22876792454961012
185,186.0,4.0,0.22876792454961012
186,187.0,4.0,0.22876792454961012
187,188.0,4.0,0.2058911320946491
188,189.0,4.0,0.2058911320946491
189,190.0,4.0,0.2058911320946491
190,191.0,4.0,0.2058911320946491
191,192.0,4.0,0.2058911320946491
192,193.0,4.0,0.2058911320946491
193,194.0,4.0,0.2058911320946491
194,195.0,4.0,0.2058911320946491
195,196.0,4.0,0.2058911320946491
196,197.0,4.0,0.2058911320946491
197,198.0,4.0,0.2058911320946491
198,199.0,4.0,0.2058911320946491
199,200.0,4.0,0.2058911320946491
200,201.0,4.0,0.2058911320946491
201,202.0,4.0,0.2058911320946491
202,203.0,4.0,0.2058911320946491
203,204.0,4.0,0.2058911320946491
204,205.0,4.0,0.2058911320946491
205,206.0,4.0,0.2058911320946491
206,207.0,4.0,0.2058911320946491
207,208.0,4.0,0.2058911320946491
208,209.0,4.0,0.2058911320946491
209,210.0,4.0,0.2058911320946491
210,211.0,4.0,0.2058911320946491
211,212.0,4.0,0.2058911320946491
212,213.0,4.0,0.2058911320946491
213,214.0,4.0,0.2058911320946491
214,215.0,4.0,0.2058911320946491
215,216.0,4.0,0.2058911320946491
216,217.0,4.0,0.2058911320946491
217,218.0,4.0,0.2058911320946491
218,219.0,4.0,0.2058911320946491
219,220.0,4.0,0.2058911320946491
220,221.0,4.0,0.2058911320946491
221,222.0,4.0,0.2058911320946491
222,223.0,4.0,0.2058911320946491
223,224.0,4.0,0.2058911320946491
224,225.0,4.0,0.1853020188851842
225,226.0,4.0,0.1853020188851842
226,227.0,4.0,0.1853020188851842
227,228.0,4.0,0.1853020188851842
228,229.0,4.0,0.1853020188851842
229,230.0,4.0,0.1853020188851842
230,231.0,4.0,0.1853020188851842
231,232.0,4.0,0.1853020188851842
232,233.0,4.0,0.1853020188851842
233,234.0,4.0,0.1853020188851842
234,235.0,4.0,0.1853020188851842
235,236.0,4.0,0.1853020188851842
236,237.0,4.0,0.1853020188851842
237,238.0,4.0,0.1853020188851842
238,239.0,4.0,0.1853020188851842
239,240.0,4.0,0.1853020188851842
240,241.0,4.0,0.1853020188851842
241,242.0,4.0,0.1853020188851842
