,iter,f_sol,temp
0,1.0,9.0,1.0
1,2.0,9.0,1.0
2,3.0,9.0,1.0
3,4.0,8.0,0.9
4,5.0,8.0,0.9
5,6.0,7.0,0.81
6,7.0,7.0,0.81
7,8.0,7.0,0.81
8,9.0,7.0,0.81
9,10.0,7.0,0.81
10,11.0,7.0,0.81
11,12.0,7.0,0.81
12,13.0,7.0,0.81
13,14.0,7.0,0.81
14,15.0,7.0,0.81
15,16.0,7.0,0.81
16,17.0,7.0,0.81
17,18.0,6.0,0.7290000000000001
18,19.0,5.0,0.6561000000000001
19,20.0,5.0,0.6561000000000001
20,21.0,5.0,0.6561000000000001
21,22.0,5.0,0.6561000000000001
22,23.0,5.0,0.6561000000000001
23,24.0,5.0,0.6561000000000001
24,25.0,5.0,0.6561000000000001
25,26.0,5.0,0.6561000000000001
26,27.0,5.0,0.6561000000000001
27,28.0,5.0,0.6561000000000001
28,29.0,5.0,0.6561000000000001
29,30.0,5.0,0.6561000000000001
30,31.0,5.0,0.6561000000000001
31,32.0,5.0,0.6561000000000001
32,33.0,5.0,0.6561000000000001
33,34.0,5.0,0.6561000000000001
34,35.0,5.0,0.6561000000000001
35,36.0,5.0,0.6561000000000001
36,37.0,5.0,0.6561000000000001
37,38.0,5.0,0.6561000000000001
38,39.0,5.0,0.6561000000000001
39,40.0,5.0,0.6561000000000001
40,41.0,5.0,0.5904900000000002
41,42.0,5.0,0.5904900000000002
42,43.0,5.0,0.5904900000000002
43,44.0,5.0,0.5904900000000002
44,45.0,5.0,0.5904900000000002
45,46.0,5.0,0.5904900000000002
46,47.0,5.0,0.5904900000000002
47,48.0,5.0,0.5904900000000002
48,49.0,5.0,0.5904900000000002
49,50.0,5.0,0.5904900000000002
50,51.0,5.0,0.5904900000000002
51,52.0,5.0,0.5904900000000002
52,53.0,5.0,0.5904900000000002
53,54.0,5.0,0.5904900000000002
54,55.0,5.0,0.5904900000000002
55,56.0,5.0,0.5314410000000002
56,57.0,5.0,0.5314410000000002
57,58.0,5.0,0.5314410000000002
58,59.0,5.0,0.5314410000000002
59,60.0,5.0,0.5314410000000002
60,61.0,5.0,0.5314410000000002
61,62.0,5.0,0.5314410000000002
62,63.0,5.0,0.5314410000000002
63,64.0,5.0,0.5314410000000002
64,65.0,5.0,0.5314410000000002
65,66.0,5.0,0.5314410000000002
66,67.0,5.0,0.5314410000000002
67,68.0,5.0,0.47829690000000014
68,69.0,5.0,0.47829690000000014
69,70.0,5.0,0.47829690000000014
70,71.0,5.0,0.47829690000000014
71,72.0,5.0,0.47829690000000014
72,73.0,5.0,0.47829690000000014
73,74.0,5.0,0.47829690000000014
74,75.0,5.0,0.47829690000000014
75,76.0,5.0,0.47829690000000014
76,77.0,5.0,0.47829690000000014
77,78.0,5.0,0.47829690000000014
78,79.0,5.0,0.47829690000000014
79,80.0,5.0,0.47829690000000014
80,81.0,5.0,0.47829690000000014
81,82.0,5.0,0.47829690000000014
82,83.0,5.0,0.47829690000000014
83,84.0,5.0,0.47829690000000014
84,85.0,5.0,0.47829690000000014
85,86.0,5.0,0.47829690000000014
86,87.0,5.0,0.47829690000000014
87,88.0,5.0,0.47829690000000014
88,89.0,5.0,0.47829690000000014
89,90.0,5.0,0.47829690000000014
90,91.0,5.0,0.47829690000000014
91,92.0,5.0,0.47829690000000014
92,93.0,5.0,0.47829690000000014
93,94.0,5.0,0.47829690000000014
94,95.0,5.0,0.47829690000000014
95,96.0,5.0,0.43046721000000016
96,97.0,5.0,0.43046721000000016
97,98.0,5.0,0.38742048900000015
98,99.0,5.0,0.38742048900000015
99,100.0,5.0,0.38742048900000015
100,101.0,5.0,0.38742048900000015
101,102.0,5.0,0.38742048900000015
102,103.0,5.0,0.38742048900000015
103,104.0,5.0,0.34867844010000015
104,105.0,5.0,0.34867844010000015
105,106.0,5.0,0.34867844010000015
106,107.0,5.0,0.34867844010000015
107,108.0,5.0,0.34867844010000015
108,109.0,5.0,0.34867844010000015
109,110.0,5.0,0.34867844010000015
110,111.0,5.0,0.34867844010000015
111,112.0,5.0,0.34867844010000015
112,113.0,5.0,0.34867844010000015
113,114.0,5.0,0.34867844010000015
114,115.0,5.0,0.34867844010000015
115,116.0,5.0,0.34867844010000015
116,117.0,5.0,0.34867844010000015
117,118.0,5.0,0.34867844010000015
118,119.0,5.0,0.31381059609000017
119,120.0,5.0,0.31381059609000017
120,121.0,5.0,0.31381059609000017
121,122.0,5.0,0.31381059609000017
122,123.0,5.0,0.31381059609000017
123,124.0,5.0,0.31381059609000017
124,125.0,5.0,0.31381059609000017
125,126.0,5.0,0.31381059609000017
126,127.0,5.0,0.31381059609000017
127,128.0,5.0,0.31381059609000017
128,129.0,5.0,0.31381059609000017
129,130.0,5.0,0.31381059609000017
130,131.0,5.0,0.31381059609000017
131,132.0,5.0,0.31381059609000017
132,133.0,5.0,0.31381059609000017
133,134.0,5.0,0.31381059609000017
134,135.0,5.0,0.31381059609000017
135,136.0,5.0,0.31381059609000017
136,137.0,5.0,0.31381059609000017
137,138.0,5.0,0.31381059609000017
138,139.0,5.0,0.31381059609000017
139,140.0,5.0,0.31381059609000017
140,141.0,5.0,0.31381059609000017
141,142.0,5.0,0.31381059609000017
142,143.0,5.0,0.31381059609000017
143,144.0,5.0,0.31381059609000017
144,145.0,5.0,0.31381059609000017
145,146.0,5.0,0.31381059609000017
146,147.0,5.0,0.31381059609000017
147,148.0,5.0,0.28242953648100017
148,149.0,5.0,0.28242953648100017
149,150.0,5.0,0.28242953648100017
150,151.0,5.0,0.28242953648100017
151,152.0,5.0,0.28242953648100017
152,153.0,5.0,0.28242953648100017
153,154.0,5.0,0.28242953648100017
154,155.0,5.0,0.28242953648100017
155,156.0,5.0,0.28242953648100017
156,157.0,5.0,0.28242953648100017
157,158.0,5.0,0.28242953648100017
158,159.0,5.0,0.28242953648100017
159,160.0,5.0,0.28242953648100017
160,161.0,5.0,0.28242953648100017
161,162.0,5.0,0.28242953648100017
162,163.0,5.0,0.28242953648100017
163,164.0,5.0,0.28242953648100017
164,165.0,5.0,0.28242953648100017
165,166.0,5.0,0.28242953648100017
166,167.0,5.0,0.28242953648100017
167,168.0,5.0,0.28242953648100017
168,169.0,5.0,0.28242953648100017
169,170.0,5.0,0.28242953648100017
170,171.0,5.0,0.28242953648100017
171,172.0,5.0,0.28242953648100017
172,173.0,5.0,0.28242953648100017
173,174.0,5.0,0.28242953648100017
174,175.0,5.0,0.28242953648100017
175,176.0,5.0,0.28242953648100017
176,177.0,5.0,0.28242953648100017
177,178.0,5.0,0.28242953648100017
178,179.0,5.0,0.28242953648100017
179,180.0,5.0,0.28242953648100017
180,181.0,5.0,0.25418658283290013
181,182.0,5.0,0.25418658283290013
182,183.0,5.0,0.25418658283290013
183,184.0,5.0,0.25418658283290013
