,iter,f_sol,temp
0,1.0,8.0,0.9
1,2.0,7.0,0.81
2,3.0,7.0,0.81
3,4.0,7.0,0.81
4,5.0,6.0,0.7290000000000001
5,6.0,6.0,0.7290000000000001
6,7.0,6.0,0.7290000000000001
7,8.0,6.0,0.7290000000000001
8,9.0,6.0,0.7290000000000001
9,10.0,6.0,0.7290000000000001
10,11.0,6.0,0.7290000000000001
11,12.0,6.0,0.7290000000000001
12,13.0,6.0,0.6561000000000001
13,14.0,6.0,0.6561000000000001
14,15.0,6.0,0.6561000000000001
15,16.0,6.0,0.5904900000000002
16,17.0,6.0,0.5314410000000002
17,18.0,6.0,0.5314410000000002
18,19.0,6.0,0.5314410000000002
19,20.0,6.0,0.5314410000000002
20,21.0,6.0,0.5314410000000002
21,22.0,6.0,0.5314410000000002
22,23.0,6.0,0.5314410000000002
23,24.0,5.0,0.47829690000000014
24,25.0,5.0,0.47829690000000014
25,26.0,5.0,0.47829690000000014
26,27.0,5.0,0.47829690000000014
27,28.0,5.0,0.47829690000000014
28,29.0,5.0,0.47829690000000014
29,30.0,5.0,0.47829690000000014
30,31.0,5.0,0.47829690000000014
31,32.0,5.0,0.47829690000000014
32,33.0,5.0,0.47829690000000014
33,34.0,5.0,0.43046721000000016
34,35.0,5.0,0.43046721000000016
35,36.0,5.0,0.43046721000000016
36,37.0,5.0,0.43046721000000016
37,38.0,5.0,0.43046721000000016
38,39.0,5.0,0.38742048900000015
39,40.0,5.0,0.38742048900000015
40,41.0,5.0,0.38742048900000015
41,42.0,5.0,0.38742048900000015
42,43.0,5.0,0.38742048900000015
43,44.0,5.0,0.34867844010000015
44,45.0,5.0,0.34867844010000015
45,46.0,5.0,0.34867844010000015
46,47.0,5.0,0.34867844010000015
47,48.0,5.0,0.34867844010000015
48,49.0,5.0,0.34867844010000015
49,50.0,5.0,0.34867844010000015
50,51.0,5.0,0.31381059609000017
51,52.0,5.0,0.31381059609000017
52,53.0,5.0,0.31381059609000017
53,54.0,5.0,0.31381059609000017
54,55.0,5.0,0.31381059609000017
55,56.0,5.0,0.31381059609000017
56,57.0,5.0,0.31381059609000017
57,58.0,5.0,0.31381059609000017
58,59.0,5.0,0.31381059609000017
59,60.0,5.0,0.31381059609000017
60,61.0,5.0,0.31381059609000017
61,62.0,5.0,0.31381059609000017
62,63.0,5.0,0.31381059609000017
63,64.0,5.0,0.31381059609000017
64,65.0,5.0,0.31381059609000017
65,66.0,5.0,0.31381059609000017
66,67.0,5.0,0.31381059609000017
67,68.0,5.0,0.31381059609000017
68,69.0,5.0,0.31381059609000017
69,70.0,5.0,0.31381059609000017
70,71.0,5.0,0.31381059609000017
71,72.0,5.0,0.31381059609000017
72,73.0,5.0,0.31381059609000017
73,74.0,5.0,0.31381059609000017
74,75.0,5.0,0.31381059609000017
75,76.0,5.0,0.31381059609000017
76,77.0,5.0,0.31381059609000017
77,78.0,5.0,0.31381059609000017
78,79.0,5.0,0.31381059609000017
79,80.0,5.0,0.31381059609000017
80,81.0,5.0,0.31381059609000017
81,82.0,5.0,0.31381059609000017
82,83.0,4.0,0.28242953648100017
83,84.0,4.0,0.28242953648100017
84,85.0,4.0,0.28242953648100017
85,86.0,4.0,0.28242953648100017
86,87.0,4.0,0.28242953648100017
87,88.0,4.0,0.28242953648100017
88,89.0,4.0,0.28242953648100017
89,90.0,4.0,0.28242953648100017
90,91.0,4.0,0.28242953648100017
91,92.0,4.0,0.28242953648100017
92,93.0,4.0,0.28242953648100017
93,94.0,4.0,0.28242953648100017
94,95.0,4.0,0.28242953648100017
95,96.0,4.0,0.28242953648100017
96,97.0,4.0,0.28242953648100017
97,98.0,4.0,0.28242953648100017
98,99.0,4.0,0.28242953648100017
99,100.0,4.0,0.28242953648100017
100,101.0,4.0,0.28242953648100017
101,102.0,4.0,0.28242953648100017
102,103.0,4.0,0.28242953648100017
103,104.0,4.0,0.28242953648100017
104,105.0,4.0,0.28242953648100017
105,106.0,4.0,0.28242953648100017
106,107.0,4.0,0.28242953648100017
107,108.0,4.0,0.28242953648100017
108,109.0,4.0,0.28242953648100017
109,110.0,4.0,0.28242953648100017
110,111.0,4.0,0.28242953648100017
111,112.0,4.0,0.28242953648100017
112,113.0,4.0,0.28242953648100017
113,114.0,4.0,0.28242953648100017
114,115.0,4.0,0.28242953648100017
115,116.0,4.0,0.28242953648100017
116,117.0,4.0,0.28242953648100017
117,118.0,4.0,0.28242953648100017
118,119.0,4.0,0.28242953648100017
119,120.0,4.0,0.28242953648100017
120,121.0,4.0,0.28242953648100017
121,122.0,4.0,0.28242953648100017
122,123.0,4.0,0.28242953648100017
123,124.0,4.0,0.28242953648100017
124,125.0,4.0,0.28242953648100017
125,126.0,4.0,0.28242953648100017
126,127.0,4.0,0.28242953648100017
127,128.0,4.0,0.28242953648100017
128,129.0,4.0,0.28242953648100017
129,130.0,4.0,0.28242953648100017
130,131.0,4.0,0.28242953648100017
131,132.0,4.0,0.28242953648100017
132,133.0,4.0,0.28242953648100017
133,134.0,4.0,0.28242953648100017
134,135.0,4.0,0.28242953648100017
135,136.0,4.0,0.28242953648100017
136,137.0,4.0,0.28242953648100017
137,138.0,4.0,0.28242953648100017
138,139.0,4.0,0.28242953648100017
139,140.0,4.0,0.28242953648100017
140,141.0,4.0,0.28242953648100017
141,142.0,4.0,0.28242953648100017
142,143.0,4.0,0.28242953648100017
143,144.0,4.0,0.28242953648100017
144,145.0,4.0,0.28242953648100017
145,146.0,4.0,0.28242953648100017
146,147.0,4.0,0.28242953648100017
147,148.0,4.0,0.28242953648100017
148,149.0,4.0,0.28242953648100017
149,150.0,4.0,0.28242953648100017
150,151.0,4.0,0.28242953648100017
151,152.0,4.0,0.28242953648100017
152,153.0,4.0,0.28242953648100017
153,154.0,4.0,0.28242953648100017
154,155.0,4.0,0.28242953648100017
155,156.0,4.0,0.28242953648100017
156,157.0,4.0,0.28242953648100017
157,158.0,4.0,0.28242953648100017
158,159.0,4.0,0.28242953648100017
159,160.0,4.0,0.28242953648100017
160,161.0,4.0,0.28242953648100017
161,162.0,4.0,0.28242953648100017
162,163.0,4.0,0.28242953648100017
163,164.0,4.0,0.28242953648100017
164,165.0,4.0,0.28242953648100017
165,166.0,4.0,0.28242953648100017
166,167.0,4.0,0.28242953648100017
167,168.0,4.0,0.28242953648100017
168,169.0,4.0,0.25418658283290013
169,170.0,4.0,0.25418658283290013
170,171.0,4.0,0.25418658283290013
171,172.0,4.0,0.25418658283290013
172,173.0,4.0,0.25418658283290013
173,174.0,4.0,0.25418658283290013
174,175.0,4.0,0.25418658283290013
175,176.0,4.0,0.25418658283290013
176,177.0,4.0,0.25418658283290013
177,178.0,4.0,0.25418658283290013
178,179.0,4.0,0.25418658283290013
179,180.0,4.0,0.25418658283290013
180,181.0,4.0,0.25418658283290013
181,182.0,4.0,0.25418658283290013
182,183.0,4.0,0.25418658283290013
183,184.0,4.0,0.25418658283290013
184,185.0,4.0,0.25418658283290013
185,186.0,4.0,0.25418658283290013
186,187.0,4.0,0.25418658283290013
187,188.0,4.0,0.25418658283290013
188,189.0,4.0,0.25418658283290013
189,190.0,4.0,0.25418658283290013
190,191.0,4.0,0.25418658283290013
191,192.0,4.0,0.25418658283290013
192,193.0,4.0,0.25418658283290013
193,194.0,4.0,0.25418658283290013
194,195.0,4.0,0.25418658283290013
195,196.0,4.0,0.25418658283290013
196,197.0,4.0,0.25418658283290013
197,198.0,4.0,0.25418658283290013
198,199.0,4.0,0.25418658283290013
199,200.0,4.0,0.25418658283290013
200,201.0,4.0,0.25418658283290013
201,202.0,4.0,0.25418658283290013
202,203.0,4.0,0.25418658283290013
203,204.0,4.0,0.25418658283290013
204,205.0,4.0,0.25418658283290013
205,206.0,4.0,0.25418658283290013
206,207.0,4.0,0.25418658283290013
207,208.0,4.0,0.25418658283290013
208,209.0,4.0,0.25418658283290013
209,210.0,4.0,0.25418658283290013
210,211.0,4.0,0.25418658283290013
211,212.0,4.0,0.25418658283290013
212,213.0,4.0,0.25418658283290013
213,214.0,4.0,0.25418658283290013
214,215.0,4.0,0.25418658283290013
215,216.0,4.0,0.25418658283290013
216,217.0,4.0,0.25418658283290013
217,218.0,4.0,0.25418658283290013
218,219.0,4.0,0.25418658283290013
219,220.0,4.0,0.25418658283290013
220,221.0,4.0,0.25418658283290013
221,222.0,4.0,0.25418658283290013
222,223.0,4.0,0.25418658283290013
223,224.0,4.0,0.25418658283290013
224,225.0,4.0,0.25418658283290013
225,226.0,4.0,0.25418658283290013
226,227.0,4.0,0.25418658283290013
227,228.0,4.0,0.25418658283290013
228,229.0,4.0,0.25418658283290013
229,230.0,4.0,0.25418658283290013
230,231.0,4.0,0.25418658283290013
231,232.0,4.0,0.25418658283290013
232,233.0,4.0,0.25418658283290013
233,234.0,4.0,0.25418658283290013
234,235.0,4.0,0.25418658283290013
235,236.0,4.0,0.25418658283290013
236,237.0,4.0,0.25418658283290013
237,238.0,4.0,0.25418658283290013
238,239.0,4.0,0.25418658283290013
239,240.0,4.0,0.25418658283290013
240,241.0,4.0,0.25418658283290013
241,242.0,4.0,0.25418658283290013
242,243.0,4.0,0.25418658283290013
243,244.0,4.0,0.25418658283290013
244,245.0,4.0,0.25418658283290013
245,246.0,4.0,0.25418658283290013
246,247.0,4.0,0.25418658283290013
247,248.0,4.0,0.25418658283290013
248,249.0,4.0,0.25418658283290013
249,250.0,4.0,0.25418658283290013
250,251.0,4.0,0.25418658283290013
251,252.0,4.0,0.25418658283290013
252,253.0,4.0,0.25418658283290013
253,254.0,4.0,0.25418658283290013
254,255.0,4.0,0.25418658283290013
255,256.0,4.0,0.25418658283290013
256,257.0,4.0,0.25418658283290013
257,258.0,4.0,0.25418658283290013
258,259.0,4.0,0.25418658283290013
259,260.0,4.0,0.25418658283290013
260,261.0,4.0,0.25418658283290013
261,262.0,4.0,0.25418658283290013
262,263.0,4.0,0.25418658283290013
263,264.0,4.0,0.25418658283290013
264,265.0,4.0,0.25418658283290013
265,266.0,4.0,0.25418658283290013
266,267.0,4.0,0.25418658283290013
267,268.0,4.0,0.25418658283290013
268,269.0,4.0,1.0
269,270.0,4.0,1.0
270,271.0,4.0,1.0
271,272.0,4.0,1.0
272,273.0,4.0,1.0
273,274.0,4.0,1.0
274,275.0,4.0,1.0
275,276.0,4.0,1.0
276,277.0,4.0,1.0
277,278.0,4.0,1.0
278,279.0,4.0,0.9
279,280.0,4.0,0.9
280,281.0,4.0,0.81
281,282.0,4.0,0.81
282,283.0,4.0,0.7290000000000001
283,284.0,4.0,0.7290000000000001
284,285.0,4.0,0.7290000000000001
285,286.0,4.0,0.7290000000000001
286,287.0,4.0,0.7290000000000001
287,288.0,4.0,0.6561000000000001
288,289.0,4.0,0.6561000000000001
289,290.0,4.0,0.6561000000000001
290,291.0,4.0,0.6561000000000001
291,292.0,4.0,0.6561000000000001
292,293.0,4.0,0.6561000000000001
293,294.0,4.0,0.6561000000000001
294,295.0,4.0,0.6561000000000001
295,296.0,4.0,0.6561000000000001
296,297.0,4.0,0.5904900000000002
297,298.0,4.0,0.5904900000000002
298,299.0,4.0,0.5904900000000002
299,300.0,4.0,0.5314410000000002
300,301.0,4.0,0.5314410000000002
301,302.0,4.0,0.5314410000000002
302,303.0,4.0,0.47829690000000014
303,304.0,4.0,0.47829690000000014
304,305.0,4.0,0.47829690000000014
305,306.0,4.0,0.47829690000000014
306,307.0,4.0,0.47829690000000014
307,308.0,4.0,0.47829690000000014
308,309.0,4.0,0.47829690000000014
309,310.0,4.0,0.47829690000000014
310,311.0,4.0,0.47829690000000014
311,312.0,4.0,0.47829690000000014
312,313.0,4.0,0.47829690000000014
313,314.0,4.0,0.47829690000000014
314,315.0,4.0,0.47829690000000014
315,316.0,4.0,0.47829690000000014
316,317.0,4.0,0.47829690000000014
317,318.0,4.0,0.47829690000000014
318,319.0,4.0,0.47829690000000014
319,320.0,4.0,0.47829690000000014
320,321.0,4.0,0.47829690000000014
321,322.0,4.0,0.47829690000000014
322,323.0,4.0,0.47829690000000014
323,324.0,4.0,0.47829690000000014
324,325.0,4.0,0.43046721000000016
325,326.0,4.0,0.43046721000000016
326,327.0,4.0,0.43046721000000016
327,328.0,4.0,0.43046721000000016
328,329.0,4.0,0.43046721000000016
329,330.0,4.0,0.43046721000000016
330,331.0,4.0,0.43046721000000016
331,332.0,4.0,0.43046721000000016
332,333.0,4.0,0.43046721000000016
333,334.0,4.0,0.43046721000000016
334,335.0,4.0,0.43046721000000016
335,336.0,4.0,0.43046721000000016
336,337.0,4.0,0.43046721000000016
337,338.0,4.0,0.43046721000000016
338,339.0,4.0,0.43046721000000016
339,340.0,4.0,0.43046721000000016
340,341.0,4.0,0.43046721000000016
341,342.0,4.0,0.43046721000000016
342,343.0,4.0,0.43046721000000016
343,344.0,4.0,0.43046721000000016
344,345.0,4.0,0.43046721000000016
345,346.0,4.0,0.43046721000000016
346,347.0,4.0,0.43046721000000016
347,348.0,4.0,0.43046721000000016
348,349.0,4.0,0.43046721000000016
349,350.0,4.0,0.43046721000000016
350,351.0,4.0,0.43046721000000016
351,352.0,4.0,0.43046721000000016
352,353.0,4.0,0.43046721000000016
353,354.0,4.0,0.43046721000000016
354,355.0,4.0,0.43046721000000016
355,356.0,4.0,0.43046721000000016
356,357.0,4.0,0.43046721000000016
357,358.0,4.0,0.43046721000000016
358,359.0,4.0,0.43046721000000016
359,360.0,4.0,0.43046721000000016
360,361.0,4.0,0.43046721000000016
361,362.0,4.0,0.43046721000000016
362,363.0,4.0,0.43046721000000016
363,364.0,4.0,0.43046721000000016
364,365.0,4.0,0.43046721000000016
365,366.0,4.0,0.43046721000000016
366,367.0,4.0,0.43046721000000016
367,368.0,4.0,0.43046721000000016
368,369.0,4.0,0.43046721000000016
369,370.0,4.0,0.43046721000000016
370,371.0,4.0,0.43046721000000016
371,372.0,4.0,0.43046721000000016
372,373.0,4.0,0.43046721000000016
373,374.0,4.0,0.43046721000000016
374,375.0,4.0,0.43046721000000016
375,376.0,4.0,0.43046721000000016
376,377.0,4.0,0.43046721000000016
377,378.0,4.0,0.43046721000000016
378,379.0,4.0,0.43046721000000016
379,380.0,4.0,0.43046721000000016
380,381.0,4.0,0.43046721000000016
381,382.0,4.0,0.43046721000000016
382,383.0,4.0,0.43046721000000016
383,384.0,4.0,0.43046721000000016
384,385.0,4.0,0.43046721000000016
385,386.0,4.0,0.43046721000000016
386,387.0,4.0,0.43046721000000016
387,388.0,4.0,0.43046721000000016
388,389.0,4.0,0.43046721000000016
389,390.0,4.0,0.43046721000000016
390,391.0,4.0,0.43046721000000016
391,392.0,4.0,0.43046721000000016
392,393.0,4.0,0.43046721000000016
393,394.0,4.0,0.43046721000000016
394,395.0,4.0,0.43046721000000016
395,396.0,4.0,0.43046721000000016
396,397.0,4.0,0.43046721000000016
397,398.0,4.0,0.43046721000000016
398,399.0,4.0,0.43046721000000016
399,400.0,4.0,0.38742048900000015
400,401.0,4.0,0.38742048900000015
401,402.0,4.0,0.38742048900000015
402,403.0,4.0,0.38742048900000015
403,404.0,4.0,0.38742048900000015
404,405.0,4.0,0.38742048900000015
405,406.0,4.0,0.38742048900000015
406,407.0,4.0,0.38742048900000015
407,408.0,4.0,0.38742048900000015
408,409.0,4.0,0.38742048900000015
409,410.0,4.0,0.38742048900000015
410,411.0,4.0,0.34867844010000015
411,412.0,4.0,0.34867844010000015
412,413.0,4.0,0.34867844010000015
413,414.0,4.0,0.34867844010000015
414,415.0,4.0,0.34867844010000015
415,416.0,4.0,0.34867844010000015
416,417.0,4.0,0.34867844010000015
417,418.0,4.0,0.34867844010000015
418,419.0,4.0,0.34867844010000015
419,420.0,4.0,0.34867844010000015
420,421.0,4.0,0.34867844010000015
421,422.0,4.0,0.31381059609000017
422,423.0,4.0,0.31381059609000017
423,424.0,4.0,0.31381059609000017
424,425.0,4.0,0.31381059609000017
425,426.0,4.0,0.31381059609000017
426,427.0,4.0,0.31381059609000017
427,428.0,4.0,0.31381059609000017
428,429.0,4.0,0.28242953648100017
429,430.0,4.0,0.28242953648100017
430,431.0,4.0,0.28242953648100017
431,432.0,4.0,0.28242953648100017
432,433.0,4.0,0.28242953648100017
433,434.0,4.0,0.28242953648100017
434,435.0,4.0,0.28242953648100017
435,436.0,4.0,0.28242953648100017
436,437.0,4.0,0.28242953648100017
437,438.0,4.0,0.28242953648100017
438,439.0,4.0,0.28242953648100017
439,440.0,4.0,0.28242953648100017
440,441.0,4.0,0.28242953648100017
441,442.0,4.0,0.28242953648100017
442,443.0,4.0,0.28242953648100017
443,444.0,4.0,0.28242953648100017
444,445.0,4.0,0.28242953648100017
445,446.0,4.0,0.28242953648100017
446,447.0,4.0,0.28242953648100017
447,448.0,4.0,0.28242953648100017
448,449.0,4.0,0.28242953648100017
449,450.0,4.0,0.28242953648100017
450,451.0,4.0,0.28242953648100017
451,452.0,4.0,0.28242953648100017
452,453.0,4.0,0.28242953648100017
453,454.0,4.0,0.28242953648100017
454,455.0,4.0,0.28242953648100017
455,456.0,4.0,0.28242953648100017
456,457.0,4.0,0.28242953648100017
457,458.0,4.0,0.28242953648100017
458,459.0,4.0,0.28242953648100017
459,460.0,4.0,0.28242953648100017
460,461.0,3.0,0.25418658283290013
461,462.0,3.0,0.25418658283290013
462,463.0,3.0,0.25418658283290013
463,464.0,3.0,0.25418658283290013
464,465.0,3.0,0.25418658283290013
465,466.0,3.0,0.25418658283290013
466,467.0,3.0,0.25418658283290013
467,468.0,3.0,0.25418658283290013
468,469.0,3.0,0.25418658283290013
469,470.0,3.0,0.25418658283290013
470,471.0,3.0,0.25418658283290013
471,472.0,3.0,0.25418658283290013
472,473.0,3.0,0.25418658283290013
473,474.0,3.0,0.25418658283290013
474,475.0,3.0,0.25418658283290013
475,476.0,3.0,0.25418658283290013
476,477.0,3.0,0.25418658283290013
477,478.0,3.0,0.25418658283290013
478,479.0,3.0,0.25418658283290013
479,480.0,3.0,0.25418658283290013
480,481.0,3.0,0.25418658283290013
481,482.0,3.0,0.25418658283290013
482,483.0,3.0,0.25418658283290013
483,484.0,3.0,0.25418658283290013
484,485.0,3.0,0.25418658283290013
485,486.0,3.0,0.25418658283290013
486,487.0,3.0,0.25418658283290013
487,488.0,3.0,0.25418658283290013
488,489.0,3.0,0.25418658283290013
489,490.0,3.0,0.25418658283290013
490,491.0,3.0,0.25418658283290013
491,492.0,3.0,0.25418658283290013
492,493.0,3.0,0.25418658283290013
493,494.0,3.0,0.25418658283290013
494,495.0,3.0,0.25418658283290013
495,496.0,3.0,0.25418658283290013
496,497.0,3.0,0.25418658283290013
497,498.0,3.0,0.25418658283290013
498,499.0,3.0,0.25418658283290013
499,500.0,3.0,0.25418658283290013
500,501.0,3.0,0.25418658283290013
501,502.0,3.0,0.25418658283290013
502,503.0,3.0,0.25418658283290013
503,504.0,3.0,0.25418658283290013
504,505.0,3.0,0.25418658283290013
505,506.0,3.0,0.25418658283290013
506,507.0,3.0,0.25418658283290013
507,508.0,3.0,0.25418658283290013
508,509.0,3.0,0.25418658283290013
509,510.0,3.0,0.25418658283290013
510,511.0,3.0,0.25418658283290013
511,512.0,3.0,0.22876792454961012
512,513.0,3.0,0.22876792454961012
513,514.0,3.0,0.22876792454961012
514,515.0,3.0,0.22876792454961012
515,516.0,3.0,0.22876792454961012
516,517.0,3.0,0.22876792454961012
517,518.0,3.0,0.22876792454961012
518,519.0,3.0,0.22876792454961012
519,520.0,3.0,0.22876792454961012
520,521.0,3.0,0.22876792454961012
