,iter,f_sol,temp
105,106.0,5.0,0.38742048900000015
106,107.0,5.0,0.38742048900000015
107,108.0,5.0,0.38742048900000015
108,109.0,5.0,0.38742048900000015
109,110.0,5.0,0.38742048900000015
110,111.0,5.0,0.38742048900000015
111,112.0,5.0,0.38742048900000015
112,113.0,5.0,0.38742048900000015
113,114.0,5.0,0.38742048900000015
114,115.0,5.0,0.38742048900000015
115,116.0,5.0,0.38742048900000015
116,117.0,5.0,0.38742048900000015
117,118.0,5.0,0.38742048900000015
118,119.0,5.0,0.38742048900000015
119,120.0,5.0,0.38742048900000015
120,121.0,5.0,0.38742048900000015
121,122.0,5.0,0.38742048900000015
122,123.0,5.0,0.38742048900000015
123,124.0,5.0,0.38742048900000015
124,125.0,5.0,0.38742048900000015
125,126.0,5.0,0.38742048900000015
126,127.0,5.0,0.38742048900000015
127,128.0,5.0,0.38742048900000015
128,129.0,5.0,0.38742048900000015
129,130.0,5.0,0.38742048900000015
130,131.0,5.0,0.38742048900000015
131,132.0,5.0,0.38742048900000015
132,133.0,5.0,0.38742048900000015
133,134.0,5.0,1.0
134,135.0,5.0,1.0
135,136.0,5.0,0.9
136,137.0,5.0,0.9
137,138.0,5.0,0.9
138,139.0,5.0,0.81
139,140.0,5.0,0.81
140,141.0,5.0,0.81
141,142.0,5.0,0.81
142,143.0,5.0,0.81
143,144.0,5.0,0.81
144,145.0,5.0,0.81
145,146.0,5.0,0.81
146,147.0,5.0,0.81
147,148.0,5.0,0.81
148,149.0,5.0,0.81
149,150.0,5.0,0.7290000000000001
150,151.0,5.0,0.7290000000000001
151,152.0,5.0,0.7290000000000001
152,153.0,5.0,0.7290000000000001
153,154.0,5.0,0.7290000000000001
154,155.0,5.0,0.7290000000000001
155,156.0,5.0,0.6561000000000001
156,157.0,5.0,0.6561000000000001
157,158.0,5.0,0.6561000000000001
158,159.0,5.0,0.6561000000000001
159,160.0,5.0,0.6561000000000001
160,161.0,5.0,0.6561000000000001
161,162.0,5.0,0.6561000000000001
162,163.0,5.0,0.6561000000000001
163,164.0,5.0,0.6561000000000001
164,165.0,5.0,0.6561000000000001
165,166.0,5.0,0.6561000000000001
166,167.0,5.0,0.6561000000000001
167,168.0,5.0,0.6561000000000001
168,169.0,5.0,0.6561000000000001
169,170.0,5.0,0.6561000000000001
170,171.0,5.0,0.5904900000000002
171,172.0,5.0,0.5904900000000002
172,173.0,5.0,0.5904900000000002
173,174.0,5.0,0.5904900000000002
174,175.0,5.0,0.5904900000000002
175,176.0,5.0,0.5904900000000002
176,177.0,5.0,0.5904900000000002
177,178.0,5.0,0.5904900000000002
178,179.0,5.0,0.5904900000000002
179,180.0,5.0,0.5314410000000002
180,181.0,5.0,0.5314410000000002
181,182.0,5.0,0.5314410000000002
182,183.0,5.0,0.5314410000000002
183,184.0,5.0,0.5314410000000002
184,185.0,5.0,0.5314410000000002
185,186.0,5.0,0.5314410000000002
186,187.0,5.0,0.5314410000000002
187,188.0,5.0,0.5314410000000002
188,189.0,5.0,0.5314410000000002
189,190.0,5.0,0.5314410000000002
190,191.0,5.0,0.47829690000000014
191,192.0,5.0,0.47829690000000014
192,193.0,5.0,0.43046721000000016
193,194.0,5.0,0.43046721000000016
194,195.0,5.0,0.43046721000000016
195,196.0,5.0,0.43046721000000016
196,197.0,5.0,0.43046721000000016
197,198.0,5.0,0.43046721000000016
198,199.0,5.0,0.43046721000000016
199,200.0,5.0,0.43046721000000016
200,201.0,5.0,0.43046721000000016
201,202.0,5.0,0.43046721000000016
202,203.0,5.0,0.43046721000000016
203,204.0,5.0,0.43046721000000016
204,205.0,5.0,0.43046721000000016
205,206.0,5.0,0.43046721000000016
206,207.0,5.0,0.43046721000000016
207,208.0,5.0,0.43046721000000016
208,209.0,5.0,0.43046721000000016
209,210.0,5.0,0.43046721000000016
210,211.0,5.0,0.43046721000000016
211,212.0,5.0,0.43046721000000016
212,213.0,5.0,0.43046721000000016
213,214.0,5.0,0.43046721000000016
214,215.0,5.0,0.43046721000000016
215,216.0,5.0,0.43046721000000016
216,217.0,5.0,0.43046721000000016
217,218.0,5.0,0.43046721000000016
218,219.0,5.0,0.43046721000000016
219,220.0,5.0,0.43046721000000016
220,221.0,5.0,0.43046721000000016
221,222.0,5.0,0.43046721000000016
222,223.0,5.0,0.38742048900000015
223,224.0,5.0,0.38742048900000015
224,225.0,5.0,0.38742048900000015
225,226.0,5.0,0.38742048900000015
226,227.0,5.0,0.38742048900000015
227,228.0,5.0,0.38742048900000015
228,229.0,5.0,0.38742048900000015
229,230.0,5.0,0.38742048900000015
230,231.0,5.0,0.38742048900000015
231,232.0,5.0,0.38742048900000015
232,233.0,5.0,0.38742048900000015
233,234.0,5.0,0.38742048900000015
234,235.0,5.0,0.38742048900000015
235,236.0,5.0,0.38742048900000015
236,237.0,5.0,0.38742048900000015
237,238.0,5.0,0.38742048900000015
238,239.0,5.0,0.38742048900000015
239,240.0,5.0,0.38742048900000015
240,241.0,5.0,0.38742048900000015
241,242.0,5.0,0.38742048900000015
242,243.0,5.0,0.38742048900000015
243,244.0,5.0,0.38742048900000015
244,245.0,5.0,0.38742048900000015
245,246.0,5.0,0.38742048900000015
246,247.0,5.0,0.38742048900000015
247,248.0,5.0,0.38742048900000015
248,249.0,5.0,0.38742048900000015
249,250.0,5.0,0.38742048900000015
250,251.0,5.0,0.38742048900000015
251,252.0,5.0,0.38742048900000015
252,253.0,5.0,0.38742048900000015
253,254.0,5.0,0.38742048900000015
254,255.0,5.0,0.38742048900000015
255,256.0,5.0,0.34867844010000015
256,257.0,5.0,0.31381059609000017
257,258.0,5.0,0.31381059609000017
258,259.0,5.0,0.31381059609000017
259,260.0,5.0,0.31381059609000017
260,261.0,5.0,0.31381059609000017
261,262.0,5.0,0.31381059609000017
262,263.0,5.0,0.31381059609000017
263,264.0,5.0,0.31381059609000017
264,265.0,5.0,0.31381059609000017
265,266.0,5.0,0.31381059609000017
266,267.0,5.0,0.31381059609000017
267,268.0,5.0,0.31381059609000017
268,269.0,5.0,0.31381059609000017
269,270.0,5.0,0.31381059609000017
270,271.0,5.0,0.31381059609000017
271,272.0,5.0,0.31381059609000017
272,273.0,5.0,0.31381059609000017
273,274.0,5.0,0.31381059609000017
274,275.0,5.0,0.31381059609000017
275,276.0,5.0,0.31381059609000017
276,277.0,5.0,0.31381059609000017
277,278.0,5.0,0.31381059609000017
278,279.0,5.0,0.28242953648100017
279,280.0,5.0,0.28242953648100017
280,281.0,5.0,0.28242953648100017
281,282.0,5.0,0.28242953648100017
282,283.0,5.0,0.28242953648100017
283,284.0,5.0,0.28242953648100017
284,285.0,5.0,0.28242953648100017
285,286.0,5.0,0.28242953648100017
286,287.0,5.0,0.28242953648100017
287,288.0,5.0,0.28242953648100017
288,289.0,5.0,0.28242953648100017
289,290.0,5.0,0.28242953648100017
290,291.0,5.0,0.28242953648100017
291,292.0,5.0,0.28242953648100017
292,293.0,5.0,0.28242953648100017
293,294.0,5.0,0.28242953648100017
294,295.0,5.0,0.28242953648100017
295,296.0,5.0,0.28242953648100017
296,297.0,5.0,0.28242953648100017
297,298.0,5.0,0.28242953648100017
298,299.0,5.0,0.28242953648100017
299,300.0,5.0,0.28242953648100017
300,301.0,5.0,0.28242953648100017
301,302.0,5.0,0.28242953648100017
302,303.0,5.0,0.28242953648100017
303,304.0,5.0,0.28242953648100017
304,305.0,5.0,0.28242953648100017
305,306.0,5.0,0.28242953648100017
306,307.0,5.0,0.28242953648100017
307,308.0,5.0,0.28242953648100017
308,309.0,5.0,0.28242953648100017
309,310.0,5.0,0.28242953648100017
310,311.0,5.0,0.28242953648100017
311,312.0,5.0,0.28242953648100017
312,313.0,5.0,0.28242953648100017
313,314.0,5.0,0.28242953648100017
314,315.0,5.0,0.28242953648100017
315,316.0,5.0,0.28242953648100017
316,317.0,5.0,0.28242953648100017
317,318.0,5.0,0.28242953648100017
318,319.0,5.0,0.28242953648100017
319,320.0,5.0,0.28242953648100017
320,321.0,5.0,0.28242953648100017
321,322.0,5.0,0.28242953648100017
322,323.0,5.0,0.28242953648100017
323,324.0,5.0,0.28242953648100017
324,325.0,5.0,0.28242953648100017
325,326.0,5.0,0.28242953648100017
326,327.0,5.0,0.28242953648100017
327,328.0,5.0,0.28242953648100017
328,329.0,4.0,0.25418658283290013
329,330.0,4.0,0.25418658283290013
330,331.0,4.0,0.25418658283290013
331,332.0,4.0,0.25418658283290013
332,333.0,4.0,0.25418658283290013
333,334.0,4.0,0.25418658283290013
334,335.0,4.0,0.25418658283290013
335,336.0,4.0,0.25418658283290013
336,337.0,4.0,0.25418658283290013
337,338.0,4.0,0.25418658283290013
338,339.0,4.0,0.25418658283290013
339,340.0,4.0,0.25418658283290013
340,341.0,4.0,0.25418658283290013
341,342.0,4.0,0.25418658283290013
342,343.0,4.0,0.25418658283290013
343,344.0,4.0,0.25418658283290013
344,345.0,4.0,0.25418658283290013
345,346.0,4.0,0.25418658283290013
346,347.0,4.0,0.25418658283290013
347,348.0,4.0,0.25418658283290013
348,349.0,4.0,0.25418658283290013
349,350.0,4.0,0.25418658283290013
350,351.0,4.0,0.25418658283290013
351,352.0,4.0,0.25418658283290013
352,353.0,4.0,0.25418658283290013
353,354.0,4.0,0.25418658283290013
354,355.0,4.0,0.25418658283290013
355,356.0,4.0,0.25418658283290013
356,357.0,4.0,0.25418658283290013
357,358.0,4.0,0.25418658283290013
358,359.0,4.0,0.25418658283290013
359,360.0,4.0,0.25418658283290013
360,361.0,4.0,0.25418658283290013
361,362.0,4.0,0.25418658283290013
362,363.0,4.0,0.25418658283290013
363,364.0,4.0,0.25418658283290013
364,365.0,4.0,0.25418658283290013
365,366.0,4.0,0.25418658283290013
366,367.0,4.0,0.25418658283290013
367,368.0,4.0,0.25418658283290013
368,369.0,4.0,0.25418658283290013
369,370.0,4.0,0.22876792454961012
370,371.0,4.0,0.22876792454961012
371,372.0,4.0,0.22876792454961012
372,373.0,4.0,0.22876792454961012
373,374.0,4.0,0.22876792454961012
374,375.0,4.0,0.22876792454961012
375,376.0,4.0,0.22876792454961012
376,377.0,4.0,0.22876792454961012
377,378.0,4.0,0.22876792454961012
378,379.0,4.0,0.22876792454961012
379,380.0,4.0,0.22876792454961012
380,381.0,4.0,0.22876792454961012
381,382.0,4.0,0.22876792454961012
382,383.0,4.0,0.22876792454961012
383,384.0,4.0,0.22876792454961012
384,385.0,4.0,0.22876792454961012
385,386.0,4.0,0.22876792454961012
386,387.0,4.0,0.22876792454961012
387,388.0,4.0,0.22876792454961012
388,389.0,4.0,0.22876792454961012
389,390.0,4.0,0.22876792454961012
390,391.0,4.0,0.22876792454961012
391,392.0,4.0,0.22876792454961012
392,393.0,4.0,0.22876792454961012
393,394.0,4.0,0.22876792454961012
394,395.0,4.0,0.22876792454961012
395,396.0,4.0,0.22876792454961012
396,397.0,4.0,0.22876792454961012
397,398.0,4.0,0.22876792454961012
398,399.0,4.0,0.22876792454961012
399,400.0,4.0,0.22876792454961012
400,401.0,4.0,0.22876792454961012
401,402.0,4.0,0.22876792454961012
402,403.0,4.0,0.22876792454961012
403,404.0,4.0,0.22876792454961012
404,405.0,4.0,0.22876792454961012
405,406.0,4.0,0.22876792454961012
406,407.0,4.0,0.22876792454961012
407,408.0,4.0,0.22876792454961012
408,409.0,4.0,0.22876792454961012
409,410.0,4.0,0.22876792454961012
410,411.0,4.0,0.22876792454961012
411,412.0,4.0,0.22876792454961012
412,413.0,4.0,0.22876792454961012
413,414.0,4.0,0.22876792454961012
414,415.0,4.0,0.22876792454961012
415,416.0,4.0,0.22876792454961012
416,417.0,4.0,0.22876792454961012
417,418.0,4.0,0.22876792454961012
418,419.0,4.0,0.22876792454961012
419,420.0,4.0,1.0
420,421.0,4.0,1.0
421,422.0,4.0,1.0
422,423.0,4.0,1.0
423,424.0,4.0,1.0
424,425.0,4.0,1.0
425,426.0,4.0,1.0
426,427.0,4.0,1.0
427,428.0,4.0,0.9
428,429.0,4.0,0.9
429,430.0,4.0,0.9
430,431.0,4.0,0.9
431,432.0,4.0,0.9
432,433.0,4.0,0.9
433,434.0,4.0,0.9
434,435.0,4.0,0.9
435,436.0,4.0,0.9
436,437.0,4.0,0.81
437,438.0,4.0,0.81
438,439.0,4.0,0.81
439,440.0,4.0,0.7290000000000001
440,441.0,4.0,0.7290000000000001
441,442.0,4.0,0.7290000000000001
442,443.0,4.0,0.7290000000000001
443,444.0,4.0,0.6561000000000001
444,445.0,4.0,0.6561000000000001
445,446.0,4.0,0.6561000000000001
446,447.0,4.0,0.6561000000000001
447,448.0,4.0,0.6561000000000001
448,449.0,4.0,0.6561000000000001
449,450.0,4.0,0.6561000000000001
450,451.0,4.0,0.6561000000000001
451,452.0,4.0,0.6561000000000001
452,453.0,4.0,0.6561000000000001
453,454.0,4.0,0.6561000000000001
454,455.0,4.0,0.6561000000000001
455,456.0,4.0,0.6561000000000001
456,457.0,4.0,0.6561000000000001
457,458.0,4.0,0.6561000000000001
458,459.0,4.0,0.6561000000000001
459,460.0,4.0,0.6561000000000001
460,461.0,4.0,0.6561000000000001
461,462.0,4.0,0.6561000000000001
462,463.0,4.0,0.6561000000000001
463,464.0,4.0,0.6561000000000001
464,465.0,4.0,0.5904900000000002
465,466.0,4.0,0.5314410000000002
466,467.0,4.0,0.5314410000000002
467,468.0,4.0,0.5314410000000002
468,469.0,4.0,0.5314410000000002
469,470.0,4.0,0.5314410000000002
470,471.0,4.0,0.5314410000000002
471,472.0,4.0,0.5314410000000002
472,473.0,4.0,0.5314410000000002
473,474.0,4.0,0.5314410000000002
474,475.0,4.0,0.5314410000000002
475,476.0,4.0,0.5314410000000002
476,477.0,4.0,0.5314410000000002
477,478.0,4.0,0.5314410000000002
478,479.0,4.0,0.5314410000000002
479,480.0,4.0,0.5314410000000002
480,481.0,4.0,0.5314410000000002
481,482.0,4.0,0.5314410000000002
482,483.0,4.0,0.5314410000000002
483,484.0,4.0,0.5314410000000002
484,485.0,4.0,0.47829690000000014
485,486.0,4.0,0.47829690000000014
486,487.0,4.0,0.43046721000000016
487,488.0,4.0,0.43046721000000016
488,489.0,4.0,0.43046721000000016
489,490.0,4.0,0.43046721000000016
490,491.0,4.0,0.43046721000000016
491,492.0,4.0,0.43046721000000016
492,493.0,4.0,0.43046721000000016
493,494.0,4.0,0.43046721000000016
494,495.0,4.0,0.43046721000000016
495,496.0,4.0,0.43046721000000016
496,497.0,4.0,0.43046721000000016
497,498.0,4.0,0.38742048900000015
498,499.0,4.0,0.38742048900000015
499,500.0,4.0,0.38742048900000015
500,501.0,4.0,0.38742048900000015
501,502.0,4.0,0.38742048900000015
502,503.0,4.0,0.38742048900000015
503,504.0,4.0,0.34867844010000015
504,505.0,4.0,0.34867844010000015
505,506.0,4.0,0.34867844010000015
506,507.0,4.0,0.34867844010000015
507,508.0,4.0,0.34867844010000015
508,509.0,4.0,0.34867844010000015
509,510.0,4.0,0.34867844010000015
510,511.0,4.0,0.34867844010000015
511,512.0,4.0,0.34867844010000015
512,513.0,4.0,0.34867844010000015
513,514.0,4.0,0.34867844010000015
514,515.0,4.0,0.34867844010000015
515,516.0,4.0,0.34867844010000015
516,517.0,4.0,0.34867844010000015
517,518.0,4.0,0.34867844010000015
518,519.0,4.0,0.34867844010000015
519,520.0,4.0,0.34867844010000015
520,521.0,4.0,0.34867844010000015
521,522.0,4.0,0.34867844010000015
522,523.0,4.0,0.34867844010000015
523,524.0,4.0,0.34867844010000015
524,525.0,4.0,0.34867844010000015
525,526.0,4.0,0.34867844010000015
526,527.0,4.0,0.34867844010000015
527,528.0,4.0,0.34867844010000015
528,529.0,4.0,0.34867844010000015
529,530.0,4.0,0.34867844010000015
530,531.0,4.0,0.34867844010000015
531,532.0,4.0,0.34867844010000015
532,533.0,4.0,0.34867844010000015
533,534.0,4.0,0.34867844010000015
534,535.0,4.0,0.34867844010000015
535,536.0,4.0,0.34867844010000015
536,537.0,4.0,0.34867844010000015
537,538.0,4.0,0.34867844010000015
538,539.0,4.0,0.34867844010000015
539,540.0,4.0,0.34867844010000015
540,541.0,4.0,0.34867844010000015
541,542.0,4.0,0.34867844010000015
542,543.0,4.0,0.34867844010000015
543,544.0,4.0,0.34867844010000015
544,545.0,4.0,0.34867844010000015
545,546.0,4.0,0.34867844010000015
546,547.0,4.0,0.34867844010000015
547,548.0,4.0,0.34867844010000015
548,549.0,4.0,0.34867844010000015
549,550.0,4.0,0.34867844010000015
550,551.0,4.0,0.34867844010000015
551,552.0,4.0,0.34867844010000015
552,553.0,4.0,0.34867844010000015
553,554.0,4.0,1.0
554,555.0,4.0,0.9
555,556.0,4.0,0.9
556,557.0,4.0,0.9
557,558.0,4.0,0.9
558,559.0,4.0,0.9
559,560.0,4.0,0.9
560,561.0,4.0,0.9
561,562.0,4.0,0.9
562,563.0,4.0,0.9
563,564.0,4.0,0.9
564,565.0,4.0,0.9
565,566.0,4.0,0.9
566,567.0,4.0,0.81
567,568.0,4.0,0.81
568,569.0,4.0,0.81
569,570.0,4.0,0.81
570,571.0,4.0,0.81
571,572.0,4.0,0.7290000000000001
572,573.0,4.0,0.7290000000000001
573,574.0,4.0,0.7290000000000001
574,575.0,4.0,0.7290000000000001
575,576.0,4.0,0.7290000000000001
576,577.0,4.0,0.7290000000000001
577,578.0,4.0,0.7290000000000001
578,579.0,4.0,0.6561000000000001
579,580.0,4.0,0.6561000000000001
580,581.0,4.0,0.6561000000000001
581,582.0,4.0,0.6561000000000001
582,583.0,4.0,0.6561000000000001
583,584.0,4.0,0.6561000000000001
584,585.0,4.0,0.6561000000000001
585,586.0,4.0,0.6561000000000001
586,587.0,4.0,0.6561000000000001
587,588.0,4.0,0.6561000000000001
588,589.0,4.0,0.6561000000000001
589,590.0,4.0,0.6561000000000001
590,591.0,4.0,0.6561000000000001
591,592.0,4.0,0.6561000000000001
592,593.0,4.0,0.6561000000000001
593,594.0,4.0,0.6561000000000001
594,595.0,4.0,0.6561000000000001
595,596.0,4.0,0.6561000000000001
596,597.0,4.0,0.5904900000000002
597,598.0,4.0,0.5904900000000002
598,599.0,4.0,0.5904900000000002
599,600.0,4.0,0.5904900000000002
600,601.0,4.0,0.5904900000000002
601,602.0,4.0,0.5904900000000002
602,603.0,4.0,0.5904900000000002
603,604.0,4.0,0.5904900000000002
604,605.0,4.0,0.5904900000000002
605,606.0,4.0,0.5314410000000002
606,607.0,4.0,0.5314410000000002
607,608.0,4.0,0.5314410000000002
608,609.0,4.0,0.5314410000000002
609,610.0,4.0,0.47829690000000014
610,611.0,4.0,0.47829690000000014
611,612.0,4.0,0.47829690000000014
612,613.0,4.0,0.47829690000000014
613,614.0,4.0,0.47829690000000014
614,615.0,4.0,0.47829690000000014
615,616.0,4.0,0.47829690000000014
616,617.0,4.0,0.47829690000000014
617,618.0,4.0,0.47829690000000014
618,619.0,4.0,0.43046721000000016
619,620.0,4.0,0.43046721000000016
620,621.0,4.0,0.43046721000000016
621,622.0,4.0,0.43046721000000016
622,623.0,4.0,0.43046721000000016
623,624.0,4.0,0.43046721000000016
624,625.0,4.0,0.43046721000000016
625,626.0,4.0,0.43046721000000016
626,627.0,4.0,0.38742048900000015
627,628.0,4.0,0.38742048900000015
628,629.0,4.0,0.38742048900000015
629,630.0,4.0,0.38742048900000015
630,631.0,4.0,0.38742048900000015
631,632.0,4.0,0.38742048900000015
632,633.0,4.0,0.38742048900000015
633,634.0,4.0,0.38742048900000015
634,635.0,4.0,0.38742048900000015
635,636.0,4.0,0.38742048900000015
636,637.0,4.0,0.38742048900000015
637,638.0,4.0,0.38742048900000015
638,639.0,4.0,0.38742048900000015
639,640.0,4.0,0.38742048900000015
640,641.0,4.0,0.38742048900000015
641,642.0,4.0,0.38742048900000015
642,643.0,4.0,0.38742048900000015
643,644.0,4.0,0.38742048900000015
644,645.0,4.0,0.38742048900000015
645,646.0,4.0,0.38742048900000015
646,647.0,4.0,0.38742048900000015
647,648.0,4.0,0.38742048900000015
648,649.0,4.0,0.38742048900000015
649,650.0,4.0,0.38742048900000015
650,651.0,4.0,0.38742048900000015
651,652.0,4.0,0.38742048900000015
652,653.0,4.0,0.38742048900000015
653,654.0,4.0,0.38742048900000015
654,655.0,4.0,0.38742048900000015
655,656.0,4.0,0.34867844010000015
656,657.0,4.0,0.34867844010000015
657,658.0,4.0,0.34867844010000015
658,659.0,4.0,0.34867844010000015
659,660.0,4.0,0.34867844010000015
660,661.0,4.0,0.34867844010000015
661,662.0,4.0,0.34867844010000015
662,663.0,4.0,0.34867844010000015
663,664.0,4.0,0.34867844010000015
664,665.0,4.0,0.34867844010000015
665,666.0,4.0,0.34867844010000015
666,667.0,4.0,0.34867844010000015
667,668.0,4.0,0.34867844010000015
668,669.0,4.0,0.34867844010000015
669,670.0,4.0,0.34867844010000015
670,671.0,4.0,0.34867844010000015
671,672.0,4.0,0.34867844010000015
672,673.0,4.0,0.34867844010000015
673,674.0,4.0,0.34867844010000015
674,675.0,4.0,0.34867844010000015
675,676.0,4.0,0.34867844010000015
676,677.0,4.0,0.34867844010000015
677,678.0,4.0,0.34867844010000015
678,679.0,4.0,0.34867844010000015
679,680.0,4.0,0.34867844010000015
680,681.0,4.0,0.34867844010000015
681,682.0,4.0,0.34867844010000015
682,683.0,4.0,0.34867844010000015
683,684.0,4.0,0.34867844010000015
684,685.0,4.0,0.34867844010000015
685,686.0,4.0,0.34867844010000015
686,687.0,4.0,0.34867844010000015
687,688.0,4.0,0.34867844010000015
688,689.0,4.0,0.34867844010000015
689,690.0,4.0,0.34867844010000015
690,691.0,4.0,0.34867844010000015
691,692.0,4.0,0.34867844010000015
692,693.0,4.0,0.34867844010000015
693,694.0,4.0,0.34867844010000015
694,695.0,4.0,0.34867844010000015
695,696.0,4.0,0.34867844010000015
696,697.0,4.0,0.34867844010000015
697,698.0,4.0,0.34867844010000015
698,699.0,4.0,0.34867844010000015
699,700.0,4.0,0.34867844010000015
700,701.0,4.0,0.34867844010000015
701,702.0,4.0,0.34867844010000015
702,703.0,4.0,0.34867844010000015
703,704.0,4.0,0.34867844010000015
704,705.0,4.0,0.34867844010000015
705,706.0,4.0,1.0
706,707.0,4.0,1.0
707,708.0,4.0,1.0
708,709.0,4.0,1.0
709,710.0,4.0,1.0
710,711.0,4.0,1.0
711,712.0,4.0,1.0
712,713.0,4.0,1.0
713,714.0,4.0,1.0
714,715.0,4.0,1.0
715,716.0,4.0,1.0
716,717.0,4.0,1.0
717,718.0,4.0,0.9
718,719.0,4.0,0.9
719,720.0,4.0,0.9
720,721.0,4.0,0.9
721,722.0,4.0,0.9
722,723.0,4.0,0.9
723,724.0,4.0,0.9
724,725.0,4.0,0.81
725,726.0,4.0,0.81
726,727.0,4.0,0.81
727,728.0,4.0,0.81
728,729.0,4.0,0.81
729,730.0,4.0,0.81
730,731.0,4.0,0.81
731,732.0,4.0,0.81
732,733.0,4.0,0.81
733,734.0,4.0,0.81
734,735.0,4.0,0.81
735,736.0,4.0,0.81
736,737.0,4.0,0.81
737,738.0,4.0,0.81
738,739.0,4.0,0.81
739,740.0,4.0,0.7290000000000001
740,741.0,4.0,0.6561000000000001
741,742.0,4.0,0.6561000000000001
742,743.0,4.0,0.5904900000000002
743,744.0,4.0,0.5904900000000002
744,745.0,4.0,0.5904900000000002
745,746.0,4.0,0.5904900000000002
746,747.0,4.0,0.5904900000000002
747,748.0,4.0,0.5904900000000002
748,749.0,4.0,0.5904900000000002
749,750.0,4.0,0.5904900000000002
750,751.0,4.0,0.5904900000000002
751,752.0,4.0,0.5904900000000002
752,753.0,4.0,0.5904900000000002
753,754.0,4.0,0.5904900000000002
754,755.0,4.0,0.5904900000000002
755,756.0,4.0,0.5904900000000002
756,757.0,4.0,0.5904900000000002
757,758.0,4.0,0.5904900000000002
758,759.0,4.0,0.5904900000000002
759,760.0,4.0,0.5904900000000002
760,761.0,4.0,0.5904900000000002
761,762.0,4.0,0.5904900000000002
762,763.0,4.0,0.5904900000000002
