,iter,f_sol,temp
0,1.0,7.0,1.8
1,2.0,6.0,1.62
2,3.0,6.0,1.62
3,4.0,5.0,1.4580000000000002
4,5.0,5.0,1.4580000000000002
5,6.0,5.0,1.4580000000000002
6,7.0,5.0,1.4580000000000002
7,8.0,5.0,1.4580000000000002
8,9.0,5.0,1.3122000000000003
9,10.0,5.0,1.3122000000000003
10,11.0,5.0,1.3122000000000003
11,12.0,5.0,1.3122000000000003
12,13.0,5.0,1.3122000000000003
13,14.0,5.0,1.3122000000000003
14,15.0,5.0,1.3122000000000003
15,16.0,5.0,1.3122000000000003
16,17.0,5.0,1.3122000000000003
17,18.0,5.0,1.3122000000000003
18,19.0,5.0,1.3122000000000003
19,20.0,5.0,1.3122000000000003
20,21.0,5.0,1.3122000000000003
21,22.0,5.0,1.1809800000000004
22,23.0,5.0,1.1809800000000004
23,24.0,5.0,1.1809800000000004
24,25.0,5.0,1.1809800000000004
25,26.0,5.0,1.1809800000000004
26,27.0,5.0,1.1809800000000004
27,28.0,5.0,1.1809800000000004
28,29.0,5.0,1.1809800000000004
29,30.0,5.0,1.0628820000000003
30,31.0,5.0,1.0628820000000003
31,32.0,5.0,0.9565938000000003
32,33.0,5.0,0.9565938000000003
33,34.0,5.0,0.9565938000000003
34,35.0,5.0,0.9565938000000003
35,36.0,5.0,0.9565938000000003
36,37.0,5.0,0.9565938000000003
37,38.0,5.0,0.9565938000000003
38,39.0,5.0,0.9565938000000003
39,40.0,5.0,0.9565938000000003
40,41.0,5.0,0.9565938000000003
41,42.0,5.0,0.9565938000000003
42,43.0,5.0,0.8609344200000003
43,44.0,5.0,0.8609344200000003
44,45.0,5.0,0.8609344200000003
45,46.0,5.0,0.8609344200000003
46,47.0,5.0,0.8609344200000003
47,48.0,5.0,0.8609344200000003
48,49.0,5.0,0.7748409780000003
49,50.0,5.0,0.7748409780000003
50,51.0,5.0,0.7748409780000003
51,52.0,5.0,0.7748409780000003
52,53.0,5.0,0.7748409780000003
53,54.0,5.0,0.7748409780000003
54,55.0,5.0,0.6973568802000003
