,iter,f_sol,temp
0,1.0,9.0,2.0
1,2.0,8.0,1.8
2,3.0,8.0,1.8
3,4.0,8.0,1.8
4,5.0,8.0,1.8
5,6.0,8.0,1.8
6,7.0,8.0,1.8
7,8.0,7.0,1.62
8,9.0,7.0,1.62
9,10.0,7.0,1.62
10,11.0,7.0,1.62
11,12.0,7.0,1.4580000000000002
12,13.0,7.0,1.4580000000000002
13,14.0,7.0,1.4580000000000002
14,15.0,7.0,1.4580000000000002
15,16.0,7.0,1.4580000000000002
16,17.0,7.0,1.4580000000000002
17,18.0,7.0,1.4580000000000002
18,19.0,7.0,1.4580000000000002
19,20.0,7.0,1.4580000000000002
20,21.0,7.0,1.4580000000000002
21,22.0,7.0,1.4580000000000002
22,23.0,6.0,1.3122000000000003
23,24.0,6.0,1.3122000000000003
24,25.0,6.0,1.3122000000000003
25,26.0,6.0,1.3122000000000003
26,27.0,6.0,1.3122000000000003
27,28.0,6.0,1.3122000000000003
28,29.0,6.0,1.1809800000000004
29,30.0,6.0,1.1809800000000004
30,31.0,6.0,1.1809800000000004
31,32.0,6.0,1.1809800000000004
32,33.0,6.0,1.1809800000000004
33,34.0,6.0,1.0628820000000003
34,35.0,6.0,1.0628820000000003
35,36.0,6.0,1.0628820000000003
36,37.0,6.0,1.0628820000000003
37,38.0,6.0,1.0628820000000003
38,39.0,6.0,1.0628820000000003
39,40.0,6.0,1.0628820000000003
40,41.0,6.0,1.0628820000000003
41,42.0,6.0,1.0628820000000003
42,43.0,6.0,1.0628820000000003
43,44.0,6.0,1.0628820000000003
44,45.0,6.0,1.0628820000000003
45,46.0,6.0,1.0628820000000003
46,47.0,6.0,1.0628820000000003
47,48.0,6.0,1.0628820000000003
48,49.0,6.0,1.0628820000000003
49,50.0,6.0,1.0628820000000003
50,51.0,6.0,1.0628820000000003
51,52.0,6.0,1.0628820000000003
52,53.0,6.0,0.9565938000000003
53,54.0,6.0,0.9565938000000003
54,55.0,6.0,0.9565938000000003
55,56.0,6.0,0.9565938000000003
56,57.0,6.0,0.9565938000000003
57,58.0,6.0,0.9565938000000003
58,59.0,6.0,0.9565938000000003
59,60.0,6.0,0.9565938000000003
60,61.0,6.0,0.9565938000000003
61,62.0,6.0,0.9565938000000003
62,63.0,6.0,0.8609344200000003
63,64.0,6.0,0.8609344200000003
64,65.0,6.0,0.7748409780000003
65,66.0,6.0,0.7748409780000003
66,67.0,6.0,0.7748409780000003
67,68.0,6.0,0.7748409780000003
68,69.0,6.0,0.7748409780000003
69,70.0,6.0,0.7748409780000003
70,71.0,6.0,0.7748409780000003
71,72.0,6.0,0.7748409780000003
72,73.0,6.0,0.7748409780000003
73,74.0,6.0,0.7748409780000003
74,75.0,6.0,0.6973568802000003
75,76.0,6.0,0.6973568802000003
76,77.0,6.0,0.6973568802000003
77,78.0,6.0,0.6973568802000003
78,79.0,6.0,0.6973568802000003
79,80.0,6.0,0.6973568802000003
80,81.0,6.0,0.6973568802000003
81,82.0,6.0,0.6973568802000003
82,83.0,6.0,0.6973568802000003
83,84.0,6.0,0.6973568802000003
84,85.0,6.0,0.6973568802000003
85,86.0,6.0,0.6973568802000003
86,87.0,6.0,0.6973568802000003
87,88.0,6.0,0.6276211921800003
88,89.0,6.0,0.6276211921800003
89,90.0,6.0,0.6276211921800003
90,91.0,6.0,0.6276211921800003
91,92.0,6.0,0.6276211921800003
92,93.0,6.0,0.6276211921800003
93,94.0,6.0,0.6276211921800003
94,95.0,6.0,0.6276211921800003
95,96.0,6.0,0.6276211921800003
96,97.0,6.0,0.6276211921800003
97,98.0,6.0,0.6276211921800003
98,99.0,6.0,0.6276211921800003
99,100.0,6.0,0.6276211921800003
100,101.0,6.0,0.6276211921800003
101,102.0,5.0,0.5648590729620003
102,103.0,5.0,0.5648590729620003
103,104.0,5.0,0.5648590729620003
104,105.0,5.0,0.5648590729620003
105,106.0,5.0,0.5648590729620003
106,107.0,5.0,0.5648590729620003
107,108.0,5.0,0.5648590729620003
108,109.0,5.0,0.5648590729620003
109,110.0,5.0,0.5648590729620003
110,111.0,5.0,0.5648590729620003
111,112.0,5.0,0.5648590729620003
112,113.0,5.0,0.5648590729620003
113,114.0,5.0,0.5083731656658003
114,115.0,5.0,0.5083731656658003
115,116.0,5.0,0.5083731656658003
116,117.0,5.0,0.5083731656658003
117,118.0,5.0,0.5083731656658003
118,119.0,5.0,0.5083731656658003
119,120.0,5.0,0.5083731656658003
120,121.0,5.0,0.5083731656658003
121,122.0,5.0,0.5083731656658003
122,123.0,5.0,0.5083731656658003
123,124.0,5.0,0.5083731656658003
124,125.0,5.0,0.5083731656658003
125,126.0,5.0,0.5083731656658003
126,127.0,5.0,0.5083731656658003
127,128.0,5.0,0.5083731656658003
128,129.0,5.0,0.5083731656658003
129,130.0,5.0,0.5083731656658003
130,131.0,5.0,0.5083731656658003
131,132.0,5.0,0.5083731656658003
132,133.0,5.0,0.45753584909922024
133,134.0,5.0,0.45753584909922024
134,135.0,5.0,0.45753584909922024
135,136.0,5.0,0.4117822641892982
136,137.0,5.0,0.4117822641892982
137,138.0,5.0,0.4117822641892982
138,139.0,5.0,0.4117822641892982
139,140.0,5.0,0.4117822641892982
140,141.0,5.0,0.4117822641892982
141,142.0,5.0,0.4117822641892982
142,143.0,5.0,0.4117822641892982
143,144.0,5.0,0.4117822641892982
144,145.0,5.0,0.4117822641892982
145,146.0,5.0,0.4117822641892982
146,147.0,5.0,0.4117822641892982
147,148.0,5.0,0.4117822641892982
148,149.0,5.0,0.4117822641892982
149,150.0,5.0,0.4117822641892982
150,151.0,5.0,0.4117822641892982
151,152.0,5.0,0.4117822641892982
152,153.0,5.0,0.4117822641892982
153,154.0,5.0,0.4117822641892982
154,155.0,5.0,0.4117822641892982
155,156.0,5.0,0.4117822641892982
156,157.0,5.0,0.4117822641892982
157,158.0,5.0,0.4117822641892982
158,159.0,5.0,0.4117822641892982
159,160.0,5.0,0.4117822641892982
160,161.0,5.0,0.4117822641892982
161,162.0,5.0,0.4117822641892982
162,163.0,5.0,0.4117822641892982
163,164.0,5.0,0.4117822641892982
164,165.0,5.0,0.3706040377703684
165,166.0,5.0,0.3706040377703684
166,167.0,5.0,0.3706040377703684
167,168.0,5.0,0.33354363399333153
168,169.0,5.0,0.33354363399333153
169,170.0,5.0,0.33354363399333153
170,171.0,5.0,0.33354363399333153
171,172.0,5.0,0.33354363399333153
172,173.0,5.0,0.33354363399333153
173,174.0,5.0,0.33354363399333153
174,175.0,5.0,0.33354363399333153
175,176.0,5.0,0.33354363399333153
176,177.0,5.0,0.33354363399333153
177,178.0,5.0,0.3001892705939984
178,179.0,5.0,0.3001892705939984
179,180.0,5.0,0.3001892705939984
180,181.0,5.0,0.3001892705939984
181,182.0,5.0,0.3001892705939984
182,183.0,5.0,0.3001892705939984
183,184.0,5.0,0.3001892705939984
184,185.0,5.0,0.3001892705939984
185,186.0,5.0,0.3001892705939984
186,187.0,5.0,0.3001892705939984
187,188.0,5.0,0.3001892705939984
188,189.0,5.0,0.3001892705939984
189,190.0,5.0,0.3001892705939984
190,191.0,5.0,0.3001892705939984
191,192.0,5.0,0.3001892705939984
192,193.0,5.0,0.3001892705939984
193,194.0,5.0,0.3001892705939984
194,195.0,5.0,0.3001892705939984
195,196.0,5.0,0.3001892705939984
196,197.0,5.0,0.3001892705939984
197,198.0,5.0,0.3001892705939984
198,199.0,5.0,0.3001892705939984
199,200.0,5.0,0.3001892705939984
200,201.0,5.0,0.3001892705939984
201,202.0,5.0,0.3001892705939984
202,203.0,5.0,0.3001892705939984
203,204.0,5.0,0.3001892705939984
204,205.0,5.0,0.3001892705939984
205,206.0,5.0,0.3001892705939984
206,207.0,5.0,0.3001892705939984
207,208.0,4.0,0.27017034353459857
208,209.0,4.0,0.27017034353459857
209,210.0,4.0,0.27017034353459857
210,211.0,4.0,0.27017034353459857
211,212.0,4.0,0.27017034353459857
212,213.0,4.0,0.27017034353459857
213,214.0,4.0,0.24315330918113873
214,215.0,4.0,0.24315330918113873
215,216.0,4.0,0.24315330918113873
216,217.0,4.0,0.24315330918113873
217,218.0,4.0,0.24315330918113873
218,219.0,4.0,0.24315330918113873
219,220.0,4.0,0.24315330918113873
220,221.0,4.0,0.24315330918113873
221,222.0,4.0,0.24315330918113873
222,223.0,4.0,0.24315330918113873
223,224.0,4.0,0.24315330918113873
224,225.0,4.0,0.24315330918113873
225,226.0,4.0,0.24315330918113873
226,227.0,4.0,0.24315330918113873
227,228.0,4.0,0.24315330918113873
228,229.0,4.0,0.24315330918113873
229,230.0,4.0,0.24315330918113873
230,231.0,4.0,0.24315330918113873
231,232.0,4.0,0.24315330918113873
232,233.0,4.0,0.24315330918113873
233,234.0,4.0,0.24315330918113873
234,235.0,4.0,0.24315330918113873
235,236.0,4.0,0.24315330918113873
236,237.0,4.0,0.24315330918113873
237,238.0,4.0,0.24315330918113873
238,239.0,4.0,0.24315330918113873
239,240.0,4.0,0.24315330918113873
240,241.0,4.0,0.24315330918113873
241,242.0,4.0,0.24315330918113873
242,243.0,4.0,0.24315330918113873
243,244.0,4.0,0.24315330918113873
244,245.0,4.0,0.24315330918113873
245,246.0,4.0,0.24315330918113873
246,247.0,4.0,0.24315330918113873
247,248.0,4.0,0.24315330918113873
248,249.0,4.0,0.24315330918113873
249,250.0,4.0,0.24315330918113873
250,251.0,4.0,0.24315330918113873
251,252.0,4.0,0.24315330918113873
252,253.0,4.0,0.24315330918113873
253,254.0,4.0,0.24315330918113873
254,255.0,4.0,0.24315330918113873
255,256.0,4.0,0.24315330918113873
256,257.0,4.0,0.24315330918113873
257,258.0,4.0,0.24315330918113873
258,259.0,4.0,0.24315330918113873
259,260.0,4.0,0.24315330918113873
260,261.0,4.0,0.24315330918113873
261,262.0,4.0,0.24315330918113873
262,263.0,4.0,0.24315330918113873
263,264.0,4.0,0.24315330918113873
264,265.0,4.0,0.24315330918113873
265,266.0,4.0,0.24315330918113873
266,267.0,4.0,0.24315330918113873
267,268.0,4.0,0.24315330918113873
268,269.0,4.0,0.24315330918113873
269,270.0,4.0,0.24315330918113873
270,271.0,4.0,0.24315330918113873
271,272.0,4.0,0.24315330918113873
272,273.0,4.0,0.24315330918113873
273,274.0,4.0,0.24315330918113873
274,275.0,4.0,0.24315330918113873
275,276.0,4.0,0.24315330918113873
276,277.0,4.0,0.24315330918113873
277,278.0,4.0,0.24315330918113873
278,279.0,4.0,0.24315330918113873
279,280.0,4.0,0.24315330918113873
280,281.0,4.0,0.24315330918113873
281,282.0,4.0,0.24315330918113873
282,283.0,4.0,0.24315330918113873
283,284.0,4.0,0.24315330918113873
284,285.0,4.0,0.24315330918113873
285,286.0,4.0,0.24315330918113873
286,287.0,4.0,0.24315330918113873
287,288.0,4.0,0.24315330918113873
288,289.0,4.0,0.24315330918113873
289,290.0,4.0,0.24315330918113873
290,291.0,4.0,0.24315330918113873
291,292.0,4.0,0.24315330918113873
292,293.0,4.0,0.24315330918113873
293,294.0,4.0,0.24315330918113873
294,295.0,4.0,0.24315330918113873
295,296.0,4.0,0.24315330918113873
296,297.0,4.0,0.24315330918113873
297,298.0,4.0,0.24315330918113873
298,299.0,4.0,0.24315330918113873
299,300.0,4.0,0.24315330918113873
300,301.0,4.0,0.24315330918113873
301,302.0,4.0,0.24315330918113873
302,303.0,4.0,0.24315330918113873
303,304.0,4.0,0.24315330918113873
304,305.0,4.0,0.21883797826302487
305,306.0,4.0,0.21883797826302487
306,307.0,4.0,0.21883797826302487
307,308.0,4.0,0.21883797826302487
308,309.0,4.0,0.21883797826302487
309,310.0,4.0,0.21883797826302487
310,311.0,4.0,0.21883797826302487
311,312.0,4.0,0.21883797826302487
312,313.0,4.0,0.21883797826302487
313,314.0,4.0,0.21883797826302487
314,315.0,4.0,0.21883797826302487
315,316.0,4.0,0.21883797826302487
316,317.0,4.0,0.21883797826302487
317,318.0,4.0,0.21883797826302487
318,319.0,4.0,0.21883797826302487
319,320.0,4.0,0.21883797826302487
320,321.0,4.0,0.21883797826302487
321,322.0,4.0,0.21883797826302487
322,323.0,4.0,0.21883797826302487
323,324.0,4.0,0.21883797826302487
324,325.0,4.0,0.21883797826302487
325,326.0,4.0,0.21883797826302487
326,327.0,4.0,0.21883797826302487
327,328.0,4.0,0.21883797826302487
328,329.0,4.0,0.21883797826302487
329,330.0,4.0,0.21883797826302487
330,331.0,4.0,0.21883797826302487
331,332.0,4.0,0.21883797826302487
332,333.0,4.0,0.21883797826302487
333,334.0,4.0,0.21883797826302487
334,335.0,4.0,0.21883797826302487
335,336.0,4.0,0.21883797826302487
336,337.0,4.0,0.21883797826302487
337,338.0,4.0,0.21883797826302487
338,339.0,4.0,0.21883797826302487
339,340.0,4.0,0.21883797826302487
340,341.0,4.0,0.21883797826302487
341,342.0,4.0,0.21883797826302487
342,343.0,4.0,0.21883797826302487
343,344.0,4.0,0.1969541804367224
344,345.0,4.0,0.1969541804367224
345,346.0,4.0,0.1969541804367224
346,347.0,4.0,0.1969541804367224
347,348.0,4.0,0.1969541804367224
348,349.0,4.0,0.1969541804367224
349,350.0,4.0,0.1969541804367224
350,351.0,4.0,0.1969541804367224
351,352.0,4.0,0.1969541804367224
352,353.0,4.0,0.1969541804367224
353,354.0,4.0,0.1969541804367224
354,355.0,4.0,0.1969541804367224
355,356.0,4.0,0.1969541804367224
356,357.0,4.0,0.1969541804367224
357,358.0,4.0,0.1969541804367224
358,359.0,4.0,0.1969541804367224
359,360.0,4.0,0.1969541804367224
360,361.0,3.0,0.17725876239305016
361,362.0,3.0,0.17725876239305016
362,363.0,3.0,0.17725876239305016
363,364.0,3.0,0.17725876239305016
364,365.0,3.0,0.17725876239305016
365,366.0,3.0,0.17725876239305016
366,367.0,3.0,0.17725876239305016
367,368.0,3.0,0.17725876239305016
368,369.0,3.0,0.17725876239305016
369,370.0,3.0,0.17725876239305016
370,371.0,3.0,0.17725876239305016
371,372.0,3.0,0.17725876239305016
372,373.0,3.0,0.17725876239305016
373,374.0,3.0,0.17725876239305016
374,375.0,3.0,0.17725876239305016
375,376.0,3.0,0.17725876239305016
376,377.0,3.0,0.17725876239305016
377,378.0,3.0,0.17725876239305016
378,379.0,3.0,0.17725876239305016
379,380.0,3.0,0.17725876239305016
380,381.0,3.0,0.17725876239305016
381,382.0,3.0,0.17725876239305016
382,383.0,3.0,0.17725876239305016
383,384.0,3.0,0.17725876239305016
384,385.0,3.0,0.17725876239305016
385,386.0,3.0,0.17725876239305016
386,387.0,3.0,0.17725876239305016
387,388.0,3.0,0.17725876239305016
388,389.0,3.0,0.17725876239305016
389,390.0,3.0,0.17725876239305016
390,391.0,3.0,0.17725876239305016
391,392.0,3.0,0.17725876239305016
392,393.0,3.0,0.17725876239305016
393,394.0,3.0,0.17725876239305016
394,395.0,3.0,0.17725876239305016
395,396.0,3.0,0.17725876239305016
396,397.0,3.0,0.17725876239305016
397,398.0,3.0,0.17725876239305016
398,399.0,3.0,0.17725876239305016
399,400.0,3.0,0.17725876239305016
400,401.0,3.0,0.17725876239305016
401,402.0,3.0,0.17725876239305016
402,403.0,3.0,0.17725876239305016
403,404.0,3.0,0.17725876239305016
404,405.0,3.0,0.17725876239305016
405,406.0,3.0,0.17725876239305016
406,407.0,3.0,0.17725876239305016
407,408.0,3.0,0.17725876239305016
408,409.0,3.0,0.17725876239305016
409,410.0,3.0,0.17725876239305016
410,411.0,3.0,0.17725876239305016
411,412.0,3.0,0.17725876239305016
412,413.0,3.0,0.17725876239305016
413,414.0,3.0,0.17725876239305016
414,415.0,3.0,0.17725876239305016
415,416.0,3.0,0.17725876239305016
416,417.0,3.0,0.17725876239305016
417,418.0,3.0,0.17725876239305016
418,419.0,3.0,0.17725876239305016
419,420.0,3.0,0.17725876239305016
420,421.0,3.0,0.17725876239305016
421,422.0,3.0,0.17725876239305016
422,423.0,3.0,0.17725876239305016
423,424.0,3.0,0.17725876239305016
