,iter,f_sol,temp
0,1.0,8.0,1.0
1,2.0,7.0,0.9
2,3.0,6.0,0.81
3,4.0,6.0,0.81
4,5.0,5.0,0.7290000000000001
5,6.0,5.0,0.7290000000000001
6,7.0,5.0,0.7290000000000001
7,8.0,5.0,0.7290000000000001
8,9.0,5.0,0.7290000000000001
9,10.0,5.0,0.7290000000000001
10,11.0,5.0,0.7290000000000001
11,12.0,5.0,0.7290000000000001
12,13.0,5.0,0.6561000000000001
13,14.0,5.0,0.6561000000000001
14,15.0,5.0,0.6561000000000001
15,16.0,5.0,0.6561000000000001
16,17.0,5.0,0.6561000000000001
17,18.0,5.0,0.5904900000000002
18,19.0,5.0,0.5904900000000002
19,20.0,5.0,0.5904900000000002
20,21.0,5.0,0.5904900000000002
21,22.0,5.0,0.5314410000000002
22,23.0,5.0,0.5314410000000002
23,24.0,5.0,0.5314410000000002
24,25.0,5.0,0.5314410000000002
25,26.0,5.0,0.5314410000000002
26,27.0,5.0,0.5314410000000002
27,28.0,5.0,0.5314410000000002
28,29.0,5.0,0.5314410000000002
29,30.0,5.0,0.47829690000000014
30,31.0,5.0,0.47829690000000014
31,32.0,5.0,0.43046721000000016
32,33.0,5.0,0.43046721000000016
33,34.0,5.0,0.43046721000000016
34,35.0,5.0,0.43046721000000016
35,36.0,5.0,0.43046721000000016
36,37.0,5.0,0.43046721000000016
37,38.0,5.0,0.43046721000000016
38,39.0,5.0,0.43046721000000016
39,40.0,5.0,0.43046721000000016
40,41.0,5.0,0.43046721000000016
41,42.0,5.0,0.38742048900000015
42,43.0,5.0,0.38742048900000015
43,44.0,5.0,0.38742048900000015
44,45.0,5.0,0.38742048900000015
45,46.0,5.0,0.38742048900000015
46,47.0,5.0,0.38742048900000015
47,48.0,5.0,0.38742048900000015
48,49.0,5.0,0.38742048900000015
49,50.0,5.0,0.38742048900000015
50,51.0,5.0,0.38742048900000015
51,52.0,5.0,0.38742048900000015
52,53.0,5.0,0.38742048900000015
53,54.0,5.0,0.38742048900000015
54,55.0,5.0,0.38742048900000015
55,56.0,5.0,0.38742048900000015
56,57.0,5.0,0.38742048900000015
57,58.0,5.0,0.38742048900000015
58,59.0,5.0,0.38742048900000015
59,60.0,5.0,0.38742048900000015
60,61.0,5.0,0.38742048900000015
