Time (min), Heat Flow Endo Up (mW)
0.000, 0.0038
0.017, 0.0038
0.033, 0.0050
0.050, 0.0063
0.067, 0.0006
0.083, 0.0032
0.100, -0.0013
0.117, 0.0013
0.133, 0.0050
0.150, 0.0044
0.167, 0.0057
0.183, 0.0050
0.200, 0.0019
0.217, -0.0013
0.233, 0.0082
0.250, 0.0025
0.267, -0.0013
0.283, 0.0006
0.300, 0.0019
0.317, 0.0044
0.333, 0.0000
0.350, 0.0000
0.367, 0.0000
0.383, 0.0013
0.400, -0.0006
0.417, 0.0000
0.433, 0.0013
0.450, 0.0000
0.467, 0.0025
0.483, 0.0088
0.500, 0.0076
0.517, 0.0076
0.533, 0.0158
0.550, 0.0151
0.567, 0.0145
0.583, 0.0189
0.600, 0.0183
0.617, 0.0246
0.633, 0.0246
0.650, 0.0296
0.667, 0.0290
0.683, 0.0315
0.700, 0.0296
0.717, 0.0403
0.733, 0.0384
0.750, 0.0403
0.767, 0.0384
0.783, 0.0447
0.800, 0.0428
0.817, 0.0454
0.833, 0.0504
0.850, 0.0422
0.867, 0.0491
0.883, 0.0510
0.900, 0.0491
0.917, 0.0542
0.933, 0.0536
0.950, 0.0554
0.967, 0.0523
0.983, 0.0454
1.000, 0.0466
1.033, 0.0182
1.067, -0.0290
1.100, -0.0504
1.133, -0.0398
1.167, -0.0071
1.200, 0.0545
1.233, 0.1425
1.267, 0.2317
1.300, 0.3579
1.333, 0.4752
1.367, 0.5893
1.400, 0.7020
1.433, 0.8066
1.467, 0.9017
1.500, 0.9792
1.533, 1.0466
1.567, 1.0971
1.600, 1.1344
1.633, 1.1616
1.667, 1.1682
1.700, 1.1760
1.733, 1.1744
1.767, 1.1816
1.800, 1.1775
1.833, 1.1821
1.867, 1.1849
1.900, 1.1883
1.933, 1.1893
1.967, 1.1883
2.000, 1.1917
2.033, 1.1995
2.067, 1.2072
2.100, 1.2138
2.133, 1.2141
2.167, 1.2262
2.200, 1.2315
2.233, 1.2386
2.267, 1.2507
2.300, 1.2541
2.333, 1.2588
2.367, 1.2603
2.400, 1.2711
2.433, 1.2752
2.467, 1.2829
2.500, 1.2937
2.533, 1.3021
2.567, 1.3080
2.600, 1.3163
2.633, 1.3247
2.667, 1.3305
2.700, 1.3407
2.733, 1.3379
2.767, 1.3580
2.800, 1.3571
2.833, 1.3685
2.867, 1.3688
2.900, 1.3889
2.933, 1.3835
2.967, 1.3900
3.000, 1.4033
3.033, 1.4060
3.067, 1.4174
3.100, 1.4239
3.133, 1.4322
3.167, 1.4436
3.200, 1.4544
3.233, 1.4627
3.267, 1.4747
3.300, 1.4811
3.333, 1.4875
3.367, 1.4964
3.400, 1.5084
3.433, 1.5204
3.467, 1.5343
3.500, 1.5444
3.533, 1.5477
3.567, 1.5659
3.600, 1.5803
3.633, 1.5879
3.667, 1.6054
3.700, 1.6180
3.733, 1.6293
3.767, 1.6437
3.800, 1.6544
3.833, 1.6651
3.867, 1.6783
3.900, 1.6952
3.933, 1.7052
3.967, 1.7233
4.000, 1.7309
4.033, 1.7496
4.067, 1.7572
4.100, 1.7820
4.133, 1.7927
4.167, 1.8076
4.200, 1.8263
4.233, 1.8375
4.267, 1.8568
4.300, 1.8729
4.333, 1.8903
4.367, 1.9022
4.400, 1.9190
4.433, 1.9333
4.467, 1.9470
4.500, 1.9606
4.533, 1.9774
4.567, 2.0003
4.600, 2.0121
4.633, 2.0239
4.667, 2.0296
4.700, 2.0445
4.733, 2.0600
4.767, 2.0767
4.800, 2.0928
4.833, 2.0966
4.867, 2.1103
4.900, 2.1239
4.933, 2.1314
4.967, 2.1371
5.000, 2.1519
5.033, 2.1582
5.067, 2.1638
5.100, 2.1646
5.133, 2.1752
5.167, 2.1820
5.200, 2.1852
5.233, 2.1860
5.267, 2.1831
5.300, 2.1827
5.333, 2.1743
5.367, 2.1751
5.400, 2.1734
5.433, 2.1730
5.467, 2.1725
5.500, 2.1745
5.533, 2.1765
5.567, 2.1773
5.600, 2.1708
5.633, 2.1777
5.667, 2.1803
5.700, 2.1829
5.733, 2.1819
5.767, 2.1796
5.800, 2.1926
5.833, 2.1964
5.867, 2.1991
5.900, 2.2011
5.933, 2.2055
5.967, 2.2124
6.000, 2.2193
6.033, 2.2267
6.067, 2.2245
6.100, 2.2332
6.133, 2.2389
6.167, 2.2445
6.200, 2.2538
6.233, 2.2595
6.267, 2.2639
6.300, 2.2684
6.333, 2.2728
6.367, 2.2833
6.400, 2.2859
6.433, 2.3007
6.467, 2.3003
6.500, 2.3132
6.533, 2.3122
6.567, 2.3197
6.600, 2.3217
6.633, 2.3273
6.667, 2.3378
6.700, 2.3465
6.733, 2.3509
6.767, 2.3554
6.800, 2.3659
6.833, 2.3679
6.867, 2.3735
6.900, 2.3767
6.933, 2.3860
6.967, 2.3899
7.000, 2.3920
7.033, 2.4544
7.067, 2.5010
7.100, 2.4732
7.133, 2.3655
7.167, 2.2100
7.200, 2.0375
7.233, 1.8504
7.267, 1.6707
7.300, 1.5060
7.333, 1.3535
7.367, 1.2228
7.400, 1.1096
7.433, 1.0079
7.467, 0.9316
7.500, 0.8656
7.533, 0.7985
7.567, 0.7573
7.600, 0.7204
7.633, 0.6847
7.667, 0.6659
7.700, 0.6380
7.733, 0.6259
7.767, 0.6072
7.800, 0.5975
7.833, 0.5926
7.867, 0.5805
7.900, 0.5739
7.933, 0.5709
7.967, 0.5630
