Temperature (C), Heat Flow Endo Up (mW)
-9.970, 0.0025
-9.970, 0.0025
-9.980, 0.0000
-9.990, 0.0063
-9.990, 0.0057
-10.000, -0.0006
-10.010, 0.0000
-10.010, -0.0013
-10.020, -0.0044
-10.030, 0.0019
-10.030, -0.0006
-10.040, 0.0032
-10.040, 0.0019
-10.040, 0.0013
-10.050, 0.0044
-10.050, 0.0000
-10.050, 0.0025
-10.050, 0.0032
-10.050, 0.0006
-10.050, 0.0057
-10.050, 0.0050
-10.050, 0.0069
-10.050, 0.0095
-10.050, 0.0107
-10.050, 0.0145
-10.041, 0.0195
-10.041, 0.0258
-10.031, 0.0315
-10.031, 0.0365
-10.031, 0.0359
-10.021, 0.0410
-10.021, 0.0554
-10.021, 0.0498
-10.011, 0.0586
-10.011, 0.0674
-10.011, 0.0636
-10.001, 0.0750
-10.001, 0.0775
-10.001, 0.0838
-10.001, 0.0882
-9.991, 0.0914
-9.991, 0.0983
-9.991, 0.1014
-9.991, 0.1109
-9.991, 0.1115
-9.991, 0.1153
-9.991, 0.1159
-9.991, 0.1197
-9.991, 0.1260
-9.991, 0.1260
-9.991, 0.1260
-9.991, 0.1279
-9.991, 0.1254
-9.991, 0.1229
-9.991, 0.1298
-9.991, 0.1273
-9.991, 0.1222
-9.991, 0.1197
-9.991, 0.1184
-9.991, 0.1235
-10.001, 0.1203
-9.392, 0.1184
-8.866, 0.0888
-8.413, 0.0567
-8.026, 0.0749
-7.696, 0.1403
-7.416, 0.2585
-7.179, 0.4176
-6.979, 0.6041
-6.811, 0.8220
-6.668, 1.0303
-6.545, 1.2567
-6.440, 1.4710
-6.347, 1.6696
-6.264, 1.8586
-6.187, 2.0249
-6.115, 2.1567
-6.046, 2.2639
-5.978, 2.3486
-5.910, 2.4100
-5.261, 2.4488
-4.931, 2.4813
-4.612, 2.4945
-4.282, 2.5051
-3.952, 2.5075
-3.622, 2.5100
-3.292, 2.5106
-2.962, 2.5124
-2.632, 2.5173
-2.322, 2.5273
-1.972, 2.5291
-1.632, 2.5372
-1.302, 2.5471
-0.972, 2.5583
-0.632, 2.5639
-0.302, 2.5719
0.038, 2.5875
0.368, 2.5937
0.698, 2.6092
1.038, 2.6203
1.368, 2.6253
1.697, 2.6383
2.027, 2.6513
2.367, 2.6600
2.697, 2.6699
3.037, 2.6823
3.367, 2.6922
3.697, 2.6977
4.037, 2.7182
4.367, 2.7175
4.697, 2.7311
5.037, 2.7403
5.367, 2.7471
