Temperature (C), Heat Flow Endo Up (mW)
-9.961, -0.0019
-9.961, -0.0019
-9.971, -0.0019
-9.971, 0.0000
-9.981, 0.0013
-9.991, -0.0006
-9.991, -0.0025
-10.001, -0.0019
-10.011, -0.0025
-10.010, -0.0038
-10.020, -0.0063
-10.031, 0.0006
-10.031, -0.0019
-10.031, 0.0025
-10.040, -0.0044
-10.041, -0.0013
-10.041, -0.0006
-10.051, 0.0013
-10.050, -0.0076
-10.051, -0.0006
-10.051, -0.0006
-10.050, -0.0038
-10.051, 0.0000
-10.051, 0.0019
-10.050, -0.0031
-10.041, 0.0044
-10.041, 0.0038
-10.041, 0.0057
-10.041, 0.0107
-10.031, 0.0044
-10.031, 0.0183
-10.031, 0.0208
-10.021, 0.0195
-10.021, 0.0233
-10.011, 0.0284
-10.011, 0.0340
-10.011, 0.0403
-10.011, 0.0359
-10.001, 0.0491
-10.001, 0.0523
-10.001, 0.0561
-10.001, 0.0561
-9.991, 0.0599
-9.991, 0.0668
-9.991, 0.0636
-9.991, 0.0655
-9.991, 0.0712
-9.991, 0.0825
-9.991, 0.0769
-9.991, 0.0863
-9.991, 0.0819
-9.991, 0.0844
-9.991, 0.0857
-9.991, 0.0863
-9.991, 0.0876
-9.991, 0.0876
-9.991, 0.0882
-9.991, 0.0876
-9.991, 0.0895
-9.991, 0.0844
-9.991, 0.0863
-9.383, 0.0832
-8.858, 0.0523
-8.406, -0.0026
-8.019, -0.0246
-7.690, -0.0120
-7.411, 0.0603
-7.174, 0.1540
-6.975, 0.2841
-6.806, 0.4404
-6.663, 0.6168
-6.541, 0.7881
-6.436, 0.9655
-6.343, 1.1453
-6.260, 1.3119
-6.184, 1.4589
-6.111, 1.5902
-6.042, 1.6970
-5.974, 1.7812
-5.907, 1.8440
-5.257, 1.8955
-4.938, 1.9206
-4.608, 1.9420
-4.278, 1.9597
-3.948, 1.9672
-3.618, 1.9730
-3.288, 1.9781
-2.958, 1.9788
-2.628, 1.9801
-2.298, 1.9877
-1.978, 1.9903
-1.628, 1.9954
-1.298, 2.0042
-0.958, 2.0043
-0.628, 2.0106
-0.298, 2.0213
0.042, 2.0295
0.372, 2.0408
0.702, 2.0440
1.042, 2.0478
1.371, 2.0654
1.701, 2.0629
2.031, 2.0805
2.371, 2.0886
2.701, 2.0962
3.041, 2.1056
3.371, 2.1113
3.701, 2.1194
4.041, 2.1307
4.371, 2.1333
4.701, 2.1402
5.041, 2.1440
5.371, 2.1527
5.701, 2.1653
6.041, 2.1759
6.371, 2.1828
6.691, 2.1822
7.040, 2.2009
7.380, 2.2059
7.710, 2.2128
8.040, 2.2222
8.370, 2.2291
8.710, 2.2366
9.040, 2.2478
9.370, 2.2553
9.710, 2.2653
10.040, 2.2703
10.370, 2.2840
10.710, 2.2859
11.040, 2.2909
11.370, 2.3065
11.710, 2.3195
12.040, 2.3239
12.370, 2.3283
12.709, 2.3351
13.039, 2.3500
13.379, 2.3600
13.709, 2.3705
14.039, 2.3792
14.369, 2.3910
14.709, 2.3972
15.039, 2.4090
15.379, 2.4239
15.709, 2.4301
16.039, 2.4468
16.379, 2.4499
16.708, 2.4709
17.038, 2.4784
17.368, 2.4945
17.708, 2.5154
18.038, 2.5216
18.368, 2.5414
18.708, 2.5525
19.038, 2.5673
19.368, 2.5827
19.708, 2.6037
20.037, 2.6252
20.377, 2.6474
20.707, 2.6640
21.037, 2.6917
21.377, 2.7126
21.707, 2.7348
22.036, 2.7606
22.376, 2.7858
22.706, 2.8195
23.036, 2.8466
23.376, 2.8736
23.705, 2.9110
24.035, 2.9441
24.375, 2.9754
24.705, 3.0213
25.034, 3.0526
25.374, 3.0862
25.704, 3.1291
26.034, 3.1695
26.373, 3.2099
26.703, 3.2441
27.033, 3.2790
27.372, 3.3107
27.702, 3.3431
28.032, 3.3669
28.362, 3.3846
28.702, 3.4077
29.032, 3.4235
29.362, 3.4375
29.702, 3.4417
30.032, 3.4465
30.362, 3.4458
30.701, 3.4543
31.032, 3.4499
31.372, 3.4480
31.702, 3.4424
32.032, 3.4332
32.372, 3.4283
32.702, 3.4203
33.032, 3.4141
33.372, 3.4061
33.702, 3.3969
34.042, 3.3914
34.372, 3.3803
34.702, 3.3760
35.032, 3.3711
35.372, 3.3668
35.702, 3.3607
36.032, 3.3521
36.372, 3.3448
36.702, 3.3551
37.032, 3.3454
37.372, 3.3417
37.702, 3.3490
38.032, 3.3453
38.372, 3.3501
38.692, 3.3477
39.032, 3.3520
39.372, 3.3501
39.702, 3.3538
40.042, 3.3574
40.372, 3.3598
40.702, 3.3647
41.042, 3.3738
41.372, 3.3768
41.702, 3.3780
42.032, 3.3823
42.352, 3.3945
42.702, 3.3981
43.042, 3.4048
43.372, 3.4090
43.702, 3.4200
44.032, 3.4230
44.372, 3.4212
44.702, 3.4345
45.032, 3.4412
45.372, 3.4485
45.702, 3.4479
46.031, 3.4601
46.371, 3.4661
46.701, 3.4716
47.041, 3.4831
47.371, 3.4813
47.701, 3.4886
48.041, 3.4965
48.422, 3.4997
48.745, 3.5639
49.015, 3.6052
49.240, 3.5525
49.423, 3.4146
49.572, 3.2015
49.689, 2.9516
49.781, 2.6871
49.851, 2.4135
49.903, 2.1629
49.940, 1.9372
49.966, 1.7247
49.982, 1.5389
49.993, 1.3754
49.998, 1.2459
50.001, 1.1230
50.002, 1.0280
50.003, 0.9426
50.003, 0.8694
50.004, 0.8125
50.004, 0.7647
50.004, 0.7235
50.005, 0.6963
50.005, 0.6630
50.005, 0.6460
50.005, 0.6273
50.005, 0.6121
50.005, 0.5964
50.005, 0.5879
50.005, 0.5728
