Temperature (C), Heat Flow Endo Up (mW)
-9.961, 0.0032
-9.971, 0.0032
-9.971, -0.0038
-9.981, 0.0025
-9.981, -0.0031
-9.991, 0.0038
-9.991, 0.0088
-10.001, -0.0076
-10.001, 0.0032
-10.011, 0.0019
-10.011, 0.0025
-10.021, -0.0019
-10.021, -0.0006
-10.031, 0.0095
-10.031, 0.0000
-10.041, 0.0006
-10.041, 0.0069
-10.041, 0.0006
-10.041, 0.0019
-10.041, 0.0000
-10.051, -0.0031
-10.051, 0.0006
-10.041, 0.0000
-10.041, -0.0019
-10.041, 0.0006
-10.041, 0.0019
-10.041, 0.0025
-10.031, -0.0057
-10.041, 0.0076
-10.031, 0.0006
-10.031, 0.0076
-10.021, 0.0113
-10.021, 0.0126
-10.021, 0.0057
-10.021, 0.0189
-10.011, 0.0170
-10.011, 0.0151
-10.011, 0.0189
-10.001, 0.0189
-10.001, 0.0252
-10.001, 0.0271
-10.001, 0.0277
-9.991, 0.0315
-10.001, 0.0290
-9.991, 0.0334
-9.991, 0.0328
-9.991, 0.0384
-9.991, 0.0410
-9.991, 0.0441
-9.991, 0.0359
-9.991, 0.0410
-9.991, 0.0491
-9.991, 0.0441
-9.991, 0.0416
-9.991, 0.0491
-9.991, 0.0485
-9.991, 0.0466
-9.991, 0.0479
-9.991, 0.0466
-9.991, 0.0391
-9.388, 0.0403
-8.867, 0.0151
-8.418, -0.0290
-8.033, -0.0605
-7.705, -0.0574
-7.427, -0.0272
-7.191, 0.0332
-6.992, 0.1174
-6.823, 0.2129
-6.680, 0.3196
-6.557, 0.4438
-6.451, 0.5504
-6.357, 0.6676
-6.273, 0.7709
-6.195, 0.8553
-6.122, 0.9460
-6.051, 1.0103
-5.981, 1.0545
-5.912, 1.0956
-5.272, 1.1191
-4.942, 1.1275
-4.612, 1.1366
-4.282, 1.1457
-3.962, 1.1516
-3.632, 1.1506
-3.302, 1.1503
-2.972, 1.1506
-2.632, 1.1509
-2.302, 1.1512
-1.972, 1.1552
-1.642, 1.1574
-1.302, 1.1652
-0.972, 1.1661
-0.642, 1.1777
-0.312, 1.1811
0.027, 1.1857
0.357, 1.1910
0.697, 1.2057
1.027, 1.2047
1.357, 1.2125
1.697, 1.2177
2.027, 1.2286
2.357, 1.2345
2.697, 1.2385
3.027, 1.2432
3.357, 1.2534
3.697, 1.2562
4.027, 1.2670
4.367, 1.2673
4.697, 1.2738
5.027, 1.2847
5.357, 1.2874
5.697, 1.3020
6.027, 1.3048
6.367, 1.3150
6.697, 1.3165
7.027, 1.3230
7.366, 1.3288
7.696, 1.3384
8.026, 1.3474
8.366, 1.3514
8.676, 1.3572
9.026, 1.3686
9.366, 1.3720
9.696, 1.3847
10.026, 1.3849
10.366, 1.3920
10.696, 1.3997
11.026, 1.4086
11.366, 1.4163
11.696, 1.4283
12.026, 1.4391
12.346, 1.4412
12.696, 1.4532
13.026, 1.4584
13.365, 1.4704
13.695, 1.4812
14.025, 1.4839
14.365, 1.5008
14.695, 1.5134
15.035, 1.5192
