Temperature (C), Heat Flow Endo Up (mW)
-0.037, 0.0044
-0.037, 0.0044
-0.047, 0.0356
-0.047, 0.0456
-0.058, 0.0581
-0.058, 0.0750
-0.068, 0.0862
-0.068, 0.0987
-0.068, 0.1156
-0.068, 0.1356
-0.068, 0.1518
-0.068, 0.1631
-0.068, 0.1850
-0.059, 0.1987
-0.059, 0.2118
-0.059, 0.2250
-0.049, 0.2443
-0.049, 0.2650
-0.039, 0.2849
-0.039, 0.2993
-0.039, 0.3174
-0.029, 0.3318
-0.030, 0.3512
-0.020, 0.3656
-0.020, 0.3768
-0.010, 0.3931
-0.010, 0.4074
-0.010, 0.4237
-0.000, 0.4368
-0.000, 0.4505
-0.000, 0.4618
0.010, 0.4705
0.009, 0.4874
0.009, 0.4980
0.009, 0.5099
0.009, 0.5187
0.009, 0.5249
0.009, 0.5343
0.009, 0.5374
0.009, 0.5437
0.009, 0.5455
0.009, 0.5599
0.009, 0.5593
0.009, 0.5618
0.009, 0.5643
0.009, 0.5718
0.009, 0.5680
-0.001, 0.5618
-0.001, 0.5718
-0.001, 0.5705
-0.001, 0.5730
-0.001, 0.5693
-0.001, 0.5699
-0.001, 0.5686
-0.001, 0.5724
-0.001, 0.5699
-0.001, 0.5711
-0.001, 0.5693
-0.001, 0.5661
-0.001, 0.5699
0.606, 0.5699
1.130, 0.5261
1.581, 0.4786
1.967, 0.4686
2.296, 0.5192
2.575, 0.6252
2.811, 0.7855
3.010, 0.9868
3.178, 1.2161
3.321, 1.4621
3.442, 1.7172
3.547, 1.9685
3.639, 2.2147
3.721, 2.4291
3.797, 2.6476
3.868, 2.8263
3.936, 2.9856
4.002, 3.1013
4.067, 3.2057
4.726, 3.2790
5.056, 3.3367
5.385, 3.3845
5.715, 3.4129
6.045, 3.4476
6.375, 3.4655
6.705, 3.4828
7.035, 3.4975
7.364, 3.5204
7.694, 3.5339
8.034, 3.5480
8.364, 3.5646
8.694, 3.5781
9.034, 3.5972
9.364, 3.6119
9.704, 3.6266
10.034, 3.6438
10.363, 3.6548
10.703, 3.6800
11.033, 3.6916
11.363, 3.7088
11.703, 3.7297
12.033, 3.7406
12.363, 3.7634
12.703, 3.7749
13.032, 3.7915
13.362, 3.8136
13.702, 3.8183
14.032, 3.8398
14.372, 3.8581
14.682, 3.8759
15.032, 3.8930
15.362, 3.9107
15.702, 3.9271
16.031, 3.9498
16.371, 3.9736
16.701, 3.9944
17.031, 4.0121
17.361, 4.0347
17.681, 4.0506
18.030, 4.0750
18.370, 4.1006
18.700, 4.1257
19.030, 4.1495
19.360, 4.1819
19.700, 4.2044
20.029, 4.2325
20.369, 4.2594
20.699, 4.2905
21.029, 4.3272
21.368, 4.3626
21.698, 4.3924
22.028, 4.4297
22.368, 4.4767
22.697, 4.5139
23.027, 4.5542
23.367, 4.5969
23.696, 4.6457
24.026, 4.6951
24.366, 4.7500
24.695, 4.7957
25.025, 4.8463
25.365, 4.9024
25.694, 4.9603
26.024, 5.0152
26.363, 5.0779
26.693, 5.1296
27.032, 5.1893
27.362, 5.2514
27.692, 5.2987
28.021, 5.3602
28.361, 5.4179
28.690, 5.4689
29.020, 5.5205
29.360, 5.5690
29.690, 5.6053
30.009, 5.6471
30.359, 5.6796
30.689, 5.7073
31.029, 5.7300
31.358, 5.7553
31.688, 5.7652
32.018, 5.7776
32.358, 5.7876
32.678, 5.7817
33.018, 5.7892
33.358, 5.7778
33.688, 5.7773
34.028, 5.7702
34.358, 5.7661
34.688, 5.7560
35.018, 5.7520
35.359, 5.7430
35.689, 5.7371
36.029, 5.7294
36.359, 5.7242
36.689, 5.7244
37.029, 5.7234
37.359, 5.7158
37.689, 5.7178
38.029, 5.7235
38.359, 5.7238
38.689, 5.7228
39.029, 5.7255
39.359, 5.7325
39.689, 5.7376
40.029, 5.7427
40.359, 5.7466
40.689, 5.7463
41.018, 5.7533
41.358, 5.7529
41.688, 5.7641
42.028, 5.7644
42.358, 5.7701
42.688, 5.7856
43.028, 5.7804
43.358, 5.7928
43.688, 5.8040
44.028, 5.8104
44.358, 5.8149
44.688, 5.8255
45.028, 5.8301
45.358, 5.8358
45.688, 5.8464
46.008, 5.8510
46.358, 5.8610
46.688, 5.8661
47.028, 5.8749
47.358, 5.8776
47.688, 5.8870
48.027, 5.8916
48.410, 5.8964
48.734, 5.9667
49.005, 5.9994
49.231, 5.9348
49.415, 5.7514
49.564, 5.4870
49.682, 5.1517
49.775, 4.7916
49.845, 4.4145
49.897, 4.0453
49.934, 3.7003
49.960, 3.3782
49.977, 3.0804
49.988, 2.8232
49.993, 2.5938
49.996, 2.3898
49.997, 2.2112
49.998, 2.0581
49.998, 1.9303
50.000, 1.8123
50.001, 1.7197
50.001, 1.6410
50.002, 1.5690
50.002, 1.5115
50.002, 1.4606
49.993, 1.4183
50.003, 1.3807
49.993, 1.3456
50.003, 1.3220
50.004, 1.3020
