Temperature (C), Heat Flow Endo Up (mW)
-0.067, 0.0031
-0.067, 0.0031
-0.077, 0.0481
-0.078, 0.0700
-0.078, 0.0994
-0.078, 0.1150
-0.078, 0.1356
-0.068, 0.1519
-0.068, 0.1793
-0.068, 0.1981
-0.059, 0.2212
-0.059, 0.2387
-0.049, 0.2606
-0.049, 0.2787
-0.039, 0.3000
-0.039, 0.3187
-0.029, 0.3437
-0.030, 0.3600
-0.020, 0.3768
-0.020, 0.4037
-0.010, 0.4206
-0.010, 0.4399
-0.000, 0.4568
-0.000, 0.4749
0.009, 0.4893
0.009, 0.5005
0.009, 0.5230
0.009, 0.5337
0.009, 0.5405
0.009, 0.5562
0.009, 0.5599
0.019, 0.5712
0.009, 0.5874
0.019, 0.5930
0.009, 0.5962
0.009, 0.6055
0.009, 0.6111
0.009, 0.6124
0.009, 0.6136
0.009, 0.6199
0.009, 0.6255
0.009, 0.6249
0.008, 0.6311
0.008, 0.6293
-0.001, 0.6236
-0.001, 0.6211
-0.001, 0.6180
-0.001, 0.6187
-0.001, 0.6224
-0.001, 0.6174
-0.001, 0.6230
-0.001, 0.6211
-0.001, 0.6180
-0.001, 0.6174
-0.001, 0.6118
-0.001, 0.6155
-0.001, 0.6162
-0.001, 0.6149
-0.001, 0.6174
-0.011, 0.6118
0.597, 0.6099
1.122, 0.5792
1.574, 0.5317
1.960, 0.5429
2.289, 0.6141
2.568, 0.7507
2.804, 0.9303
3.003, 1.1490
3.171, 1.4026
3.313, 1.6690
3.435, 1.9453
3.540, 2.1991
3.633, 2.4495
3.716, 2.6856
3.793, 2.8936
3.866, 3.0715
3.937, 3.2152
4.007, 3.3308
4.076, 3.4290
4.725, 3.5016
5.054, 3.5643
5.384, 3.6045
5.714, 3.6447
6.043, 3.6669
6.373, 3.6916
6.703, 3.7069
7.033, 3.7260
7.363, 3.7469
7.693, 3.7610
8.033, 3.7838
8.363, 3.7935
8.692, 3.8131
9.032, 3.8315
9.362, 3.8487
9.702, 3.8726
10.032, 3.8879
10.362, 3.9100
10.702, 3.9265
11.031, 3.9517
11.361, 3.9675
11.701, 3.9815
12.031, 4.0005
12.351, 4.0238
12.701, 4.0433
13.031, 4.0623
13.360, 4.0831
13.700, 4.1038
14.030, 4.1227
14.360, 4.1466
14.700, 4.1698
15.020, 4.1850
15.370, 4.2070
15.699, 4.2289
16.029, 4.2540
16.359, 4.2735
16.699, 4.3028
17.029, 4.3297
17.369, 4.3528
17.698, 4.3870
18.028, 4.4139
18.368, 4.4450
18.698, 4.4724
19.027, 4.5042
19.367, 4.5328
19.687, 4.5676
20.017, 4.6030
20.366, 4.6482
20.696, 4.6805
21.026, 4.7207
21.366, 4.7653
21.695, 4.8135
22.025, 4.8599
22.365, 4.9105
22.694, 4.9624
23.024, 5.0148
23.363, 5.0697
23.693, 5.1288
24.023, 5.1868
24.362, 5.2538
24.692, 5.3221
25.031, 5.3775
25.361, 5.4457
25.690, 5.5140
26.020, 5.5852
26.359, 5.6576
26.689, 5.7252
27.018, 5.7951
27.358, 5.8632
27.687, 5.9258
28.017, 5.9957
28.356, 6.0624
28.686, 6.1127
29.026, 6.1629
29.355, 6.2021
29.685, 6.2413
30.015, 6.2616
30.355, 6.2781
30.685, 6.2819
31.025, 6.2789
31.355, 6.2649
31.685, 6.2528
32.015, 6.2327
32.355, 6.2029
32.686, 6.1731
33.026, 6.1506
33.356, 6.1270
33.686, 6.1021
34.026, 6.0851
34.356, 6.0701
34.686, 6.0605
35.026, 6.0447
35.356, 6.0443
35.686, 6.0420
36.026, 6.0477
36.356, 6.0521
36.686, 6.0584
37.026, 6.0646
37.356, 6.0691
37.686, 6.0796
38.026, 6.0834
38.356, 6.0928
38.686, 6.1039
39.026, 6.1150
39.356, 6.1189
39.686, 6.1282
40.026, 6.1290
40.356, 6.1298
40.686, 6.1415
41.026, 6.1490
41.356, 6.1517
41.686, 6.1573
42.026, 6.1642
42.356, 6.1747
42.685, 6.1798
43.025, 6.1897
43.355, 6.1984
43.675, 6.2078
44.025, 6.2116
44.355, 6.2185
44.685, 6.2260
45.025, 6.2281
45.355, 6.2380
45.695, 6.2503
46.025, 6.2463
46.355, 6.2581
46.685, 6.2638
47.025, 6.2677
47.355, 6.2812
47.685, 6.2930
48.025, 6.2956
48.407, 6.2932
48.731, 6.3671
49.003, 6.4089
49.228, 6.3406
49.412, 6.1791
49.561, 5.9019
49.680, 5.5745
49.772, 5.2071
49.842, 4.8337
49.894, 4.4718
49.932, 4.1201
49.957, 3.7956
49.974, 3.5124
49.985, 3.2321
49.991, 2.9930
49.994, 2.7908
49.995, 2.6038
49.995, 2.4488
49.995, 2.3139
49.997, 2.1928
49.998, 2.0984
49.999, 1.9967
49.999, 1.9295
50.000, 1.8508
50.000, 1.8060
50.000, 1.7618
50.001, 1.7128
50.001, 1.6807
50.001, 1.6462
50.001, 1.6183
