Temperature (C), Heat Flow Endo Up (mW)
-9.970, -0.0025
-9.980, -0.0025
-9.990, -0.0038
-9.990, 0.0025
-10.000, 0.0019
-10.010, -0.0031
-10.010, -0.0044
-10.020, 0.0063
-10.030, -0.0013
-10.030, -0.0006
-10.040, 0.0032
-10.040, -0.0006
-10.040, 0.0088
-10.040, 0.0019
-10.050, -0.0013
-10.050, 0.0019
-10.050, 0.0000
-10.050, 0.0025
-10.050, 0.0050
-10.050, 0.0050
-10.050, 0.0038
-10.050, 0.0095
-10.040, 0.0088
-10.040, 0.0183
-10.040, 0.0176
-10.040, 0.0183
-10.030, 0.0227
-10.030, 0.0271
-10.030, 0.0309
-10.021, 0.0384
-10.021, 0.0416
-10.021, 0.0523
-10.011, 0.0504
-10.011, 0.0542
-10.011, 0.0599
-10.001, 0.0617
-10.001, 0.0712
-10.001, 0.0781
-10.001, 0.0838
-10.001, 0.0882
-9.991, 0.0895
-9.991, 0.0914
-9.991, 0.0970
-9.991, 0.0920
-9.991, 0.1014
-9.991, 0.1052
-9.991, 0.1128
-9.991, 0.1153
-9.991, 0.1140
-9.991, 0.1103
-9.991, 0.1178
-9.991, 0.1147
-9.991, 0.1184
-9.991, 0.1103
-9.991, 0.1109
-9.991, 0.1096
-9.991, 0.1096
-9.991, 0.1103
-9.991, 0.1071
-9.991, 0.1065
-9.384, 0.1077
-8.859, 0.0756
-8.408, 0.0409
-8.021, 0.0541
-7.692, 0.1133
-7.413, 0.2145
-7.177, 0.3622
-6.977, 0.5413
-6.809, 0.7429
-6.666, 0.9556
-6.544, 1.1676
-6.439, 1.3838
-6.346, 1.5767
-6.263, 1.7651
-6.187, 1.9277
-6.115, 2.0658
-6.045, 2.1731
-5.977, 2.2552
-5.910, 2.3167
-5.260, 2.3605
-4.931, 2.3843
-4.621, 2.4075
-4.281, 2.4138
-3.951, 2.4212
-3.621, 2.4218
-3.291, 2.4256
-2.961, 2.4212
-2.631, 2.4262
-2.301, 2.4312
-1.961, 2.4374
-1.631, 2.4386
-1.301, 2.4473
-0.961, 2.4560
-0.631, 2.4666
-0.301, 2.4722
0.029, 2.4778
0.369, 2.4890
0.699, 2.5040
1.038, 2.5077
1.368, 2.5120
1.698, 2.5288
2.038, 2.5362
2.348, 2.5456
2.708, 2.5549
3.038, 2.5642
3.368, 2.5697
3.708, 2.5728
4.038, 2.5914
4.348, 2.5977
4.698, 2.6032
5.038, 2.6069
5.368, 2.6106
5.698, 2.6255
6.038, 2.6347
6.368, 2.6415
6.697, 2.6496
7.017, 2.6620
7.367, 2.6644
7.707, 2.6737
8.037, 2.6761
8.367, 2.6891
8.707, 2.6977
9.037, 2.7045
9.367, 2.7113
9.707, 2.7199
10.037, 2.7329
10.377, 2.7421
10.697, 2.7502
11.037, 2.7606
11.367, 2.7687
11.707, 2.7766
12.037, 2.7840
12.366, 2.7914
12.706, 2.8037
13.036, 2.8161
13.366, 2.8234
13.706, 2.8345
14.036, 2.8382
14.376, 2.8529
14.706, 2.8603
15.036, 2.8720
15.366, 2.8763
15.706, 2.8953
16.036, 2.9027
16.356, 2.9113
16.706, 2.9242
17.035, 2.9340
17.375, 2.9506
17.705, 2.9641
18.035, 2.9813
18.375, 2.9905
18.685, 3.0052
19.035, 3.0175
19.365, 3.0328
19.705, 3.0463
20.034, 3.0690
20.354, 3.0843
20.704, 3.1027
21.034, 3.1223
21.374, 3.1443
21.704, 3.1621
22.034, 3.1872
22.363, 3.2184
22.703, 3.2423
23.033, 3.2717
23.373, 3.3041
23.703, 3.3310
24.032, 3.3598
24.372, 3.3885
24.702, 3.4197
25.032, 3.4582
25.371, 3.4961
25.701, 3.5364
26.031, 3.5719
26.371, 3.6152
26.700, 3.6524
27.030, 3.7013
27.370, 3.7403
27.699, 3.7849
28.039, 3.8202
28.369, 3.8628
28.699, 3.8957
29.028, 3.9231
29.368, 3.9492
29.698, 3.9673
30.028, 3.9855
30.368, 3.9957
30.698, 4.0010
31.028, 3.9990
31.368, 4.0019
31.698, 3.9956
32.028, 3.9930
32.368, 3.9836
32.698, 3.9780
33.018, 3.9711
33.368, 3.9649
33.698, 3.9543
34.028, 3.9530
34.368, 3.9498
34.698, 3.9423
35.028, 3.9410
35.368, 3.9408
35.698, 3.9346
36.018, 3.9333
36.368, 3.9307
36.698, 3.9324
37.028, 3.9316
37.368, 3.9291
37.698, 3.9344
38.028, 3.9392
38.368, 3.9427
38.698, 3.9359
39.038, 3.9431
39.368, 3.9527
39.698, 3.9459
40.038, 3.9561
40.368, 3.9658
40.698, 3.9687
41.018, 3.9717
41.368, 3.9782
41.698, 3.9848
42.038, 3.9865
42.368, 3.9925
42.698, 3.9936
43.038, 4.0008
43.368, 4.0062
43.698, 4.0176
44.028, 4.0236
44.368, 4.0290
44.698, 4.0325
45.038, 4.0415
45.367, 4.0475
45.697, 4.0523
46.027, 4.0583
46.367, 4.0655
46.697, 4.0684
47.027, 4.0823
47.367, 4.0798
47.697, 4.0839
48.027, 4.0911
48.411, 4.0907
48.736, 4.1519
49.009, 4.1525
49.236, 4.0291
49.421, 3.8119
49.571, 3.5268
49.690, 3.2151
49.783, 2.8943
49.854, 2.5923
49.906, 2.3024
49.943, 2.0433
49.969, 1.8163
49.985, 1.6214
49.995, 1.4525
50.000, 1.3036
50.002, 1.1826
50.003, 1.0869
50.003, 1.0022
50.003, 0.9320
50.004, 0.8726
50.004, 0.8291
50.004, 0.7891
50.004, 0.7570
50.005, 0.7274
50.005, 0.7068
50.005, 0.6868
50.005, 0.6711
50.005, 0.6620
49.995, 0.6475
50.005, 0.6390
