Temperature (C), Heat Flow Endo Up (mW)
-9.951, -0.0013
-9.961, -0.0013
-9.971, 0.0063
-9.971, 0.0000
-9.971, 0.0032
-9.981, -0.0025
-9.991, 0.0013
-9.991, 0.0000
-9.991, 0.0032
-10.001, 0.0025
-10.001, -0.0031
-10.011, -0.0050
-10.011, -0.0013
-10.021, 0.0000
-10.031, -0.0025
-10.031, 0.0013
-10.031, -0.0013
-10.031, -0.0031
-10.041, -0.0025
-10.041, 0.0057
-10.041, -0.0050
-10.041, -0.0031
-10.041, -0.0044
-10.041, -0.0038
-10.041, -0.0069
-10.041, -0.0107
-10.041, -0.0126
-10.041, -0.0088
-10.041, -0.0132
-10.031, -0.0176
-10.031, -0.0246
-10.031, -0.0252
-10.021, -0.0283
-10.021, -0.0265
-10.021, -0.0328
-10.021, -0.0227
-10.011, -0.0340
-10.011, -0.0340
-10.011, -0.0321
-10.001, -0.0391
-10.001, -0.0353
-10.001, -0.0384
-10.001, -0.0372
-10.000, -0.0416
-9.990, -0.0441
-9.990, -0.0491
-9.990, -0.0397
-9.990, -0.0428
-9.991, -0.0378
-9.991, -0.0384
-9.991, -0.0372
-9.990, -0.0409
-9.991, -0.0359
-9.990, -0.0409
-9.991, -0.0365
-9.991, -0.0346
-9.991, -0.0328
-9.991, -0.0334
-9.991, -0.0365
-9.991, -0.0315
-9.687, -0.0334
-9.424, -0.0397
-9.197, -0.0674
-9.003, -0.1096
-8.838, -0.1531
-8.697, -0.2015
-8.578, -0.2657
-8.477, -0.3142
-8.391, -0.3708
-8.318, -0.4198
-8.256, -0.4588
-8.202, -0.4996
-8.155, -0.5266
-8.113, -0.5516
-8.073, -0.5616
-8.037, -0.5679
-8.002, -0.5640
-7.967, -0.5608
-7.933, -0.5520
-7.614, -0.5374
-7.444, -0.5217
-7.284, -0.5147
-7.124, -0.5052
-6.964, -0.4882
-6.804, -0.4844
-6.634, -0.4718
-6.474, -0.4693
-6.314, -0.4592
-6.144, -0.4554
-5.984, -0.4628
-5.824, -0.4515
-5.654, -0.4433
-5.484, -0.4414
-5.314, -0.4426
-5.154, -0.4388
-4.984, -0.4350
-4.814, -0.4299
-4.654, -0.4318
-4.484, -0.4286
-4.314, -0.4310
-4.144, -0.4279
-3.984, -0.4234
-3.814, -0.4215
-3.644, -0.4227
-3.484, -0.4183
-3.314, -0.4189
-3.144, -0.4145
-2.985, -0.4119
-2.814, -0.4138
-2.645, -0.4075
-2.485, -0.4105
-2.315, -0.4042
-2.145, -0.4036
-1.985, -0.3992
-1.815, -0.3966
-1.645, -0.3966
-1.475, -0.3909
-1.315, -0.3946
-1.145, -0.3877
-0.985, -0.3914
-0.815, -0.3877
-0.645, -0.3851
-0.475, -0.3770
-0.315, -0.3807
-0.145, -0.3813
0.025, -0.3756
0.185, -0.3768
0.355, -0.3674
0.515, -0.3761
0.685, -0.3680
0.855, -0.3698
1.015, -0.3642
1.185, -0.3635
1.355, -0.3641
1.515, -0.3635
1.685, -0.3603
1.845, -0.3553
2.025, -0.3602
2.185, -0.3558
2.355, -0.3496
2.515, -0.3464
2.685, -0.3514
2.855, -0.3426
3.025, -0.3470
3.185, -0.3419
3.355, -0.3382
3.525, -0.3406
3.685, -0.3350
3.855, -0.3387
4.025, -0.3262
