Temperature (C), Heat Flow Endo Up (mW)
-9.961, 0.0082
-9.971, 0.0082
-9.981, 0.0082
-9.981, 0.0044
-9.990, 0.0025
-10.000, 0.0019
-10.000, 0.0038
-10.010, 0.0000
-10.011, 0.0082
-10.021, 0.0057
-10.020, 0.0032
-10.030, 0.0038
-10.041, 0.0082
-10.041, 0.0057
-10.041, 0.0113
-10.050, 0.0025
-10.050, 0.0038
-10.051, 0.0044
-10.050, 0.0032
-10.050, 0.0032
-10.051, 0.0095
-10.051, 0.0063
-10.051, 0.0076
-10.051, 0.0069
-10.041, 0.0082
-10.041, 0.0063
-10.041, 0.0158
-10.041, 0.0113
-10.031, 0.0189
-10.031, 0.0208
-10.031, 0.0265
-10.021, 0.0309
-10.021, 0.0403
-10.011, 0.0384
-10.011, 0.0441
-10.011, 0.0435
-10.011, 0.0485
-10.001, 0.0592
-10.001, 0.0554
-10.001, 0.0630
-9.991, 0.0617
-9.991, 0.0706
-9.991, 0.0775
-9.991, 0.0806
-9.991, 0.0857
-9.991, 0.0800
-9.991, 0.0876
-9.991, 0.0964
-9.991, 0.0888
-9.991, 0.0920
-9.991, 0.0964
-9.991, 0.0977
-9.991, 0.0977
-9.991, 0.0958
-9.991, 0.1002
-9.991, 0.0989
-9.991, 0.0977
-9.991, 0.0951
-9.991, 0.0951
-9.991, 0.0983
-10.001, 0.0901
-9.392, 0.0920
-8.865, 0.0542
-8.411, 0.0044
-8.024, -0.0070
-7.693, 0.0132
-7.413, 0.0823
-7.176, 0.1867
-6.976, 0.3337
-6.807, 0.4813
-6.664, 0.6646
-6.542, 0.8497
-6.437, 1.0346
-6.344, 1.2094
-6.261, 1.3678
-6.184, 1.5255
-6.112, 1.6530
-6.042, 1.7629
-5.974, 1.8514
-5.907, 1.9092
-5.258, 1.9500
-4.928, 1.9902
-4.608, 2.0078
-4.278, 2.0242
-3.948, 2.0230
-3.618, 2.0318
-3.288, 2.0357
-2.958, 2.0407
-2.628, 2.0389
-2.298, 2.0446
-1.958, 2.0491
-1.628, 2.0541
-1.299, 2.0586
-0.959, 2.0649
-0.629, 2.0737
-0.299, 2.0719
0.041, 2.0888
0.371, 2.1001
0.701, 2.1046
1.041, 2.1152
1.371, 2.1259
1.701, 2.1278
2.031, 2.1416
2.351, 2.1510
2.701, 2.1616
3.041, 2.1667
3.371, 2.1779
3.701, 2.1929
4.041, 2.1961
4.370, 2.2080
4.700, 2.2155
5.040, 2.2230
5.380, 2.2324
5.700, 2.2387
6.040, 2.2493
6.370, 2.2561
6.690, 2.2606
7.040, 2.2767
7.370, 2.2842
7.710, 2.2923
8.040, 2.2998
8.370, 2.3086
8.700, 2.3229
9.040, 2.3310
9.369, 2.3415
9.709, 2.3441
10.039, 2.3571
10.369, 2.3677
10.709, 2.3795
11.039, 2.3870
11.369, 2.3963
11.709, 2.4068
12.039, 2.4180
12.369, 2.4347
12.709, 2.4379
13.039, 2.4534
13.379, 2.4651
13.709, 2.4707
14.038, 2.4868
14.368, 2.5004
14.708, 2.5128
15.038, 2.5252
15.368, 2.5419
15.708, 2.5548
16.038, 2.5691
16.368, 2.5814
16.708, 2.5919
17.038, 2.6055
17.367, 2.6228
17.707, 2.6388
18.037, 2.6628
18.367, 2.6727
18.707, 2.6912
19.047, 2.7139
19.377, 2.7281
19.707, 2.7447
20.036, 2.7669
20.366, 2.7884
20.706, 2.8111
21.036, 2.8327
21.376, 2.8529
21.706, 2.8744
22.035, 2.8996
22.365, 2.9217
22.705, 2.9444
23.035, 2.9640
23.375, 2.9946
23.705, 3.0161
24.034, 3.0455
24.374, 3.0669
24.704, 3.0957
25.034, 3.1178
25.374, 3.1465
25.704, 3.1691
26.033, 3.1887
26.373, 3.2107
26.703, 3.2406
27.043, 3.2632
27.373, 3.2852
27.703, 3.3066
28.022, 3.3304
28.372, 3.3468
28.702, 3.3730
29.032, 3.3932
29.372, 3.4028
29.702, 3.4168
30.032, 3.4327
30.362, 3.4466
30.682, 3.4545
31.041, 3.4672
31.371, 3.4684
31.701, 3.4689
32.031, 3.4688
32.371, 3.4718
32.701, 3.4681
33.031, 3.4674
33.371, 3.4728
33.701, 3.4703
34.041, 3.4605
34.371, 3.4616
34.701, 3.4610
35.031, 3.4634
35.372, 3.4566
35.681, 3.4572
36.031, 3.4596
36.371, 3.4583
